codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_f417,Comune di Montalto Pavese,Comune,Montalto Pavese,018094,PV,018,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-03T07:40:53.000+0000,2022-08-02,B31F22000070006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_c282,Comune di Verres,Comune,Verrès,007073,AO,007,Valle d'Aosta/Vallée d'Aoste,02,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-03-22T14:06:17.000+0000,2023-06-07,B41F23000210006,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
c_a118,Comune di Alagna,Comune,Alagna,018001,PV,018,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-12-16T08:34:40.000+0000,2023-04-03,D91F23000210006,2,125,Decreto n.125 - 2 / 2022 - PNRR,A,2023-04-03,1.4.4 Adozione identità digitale
c_c356,Comune di Cattolica Eraclea,Comune,Cattolica Eraclea,084014,AG,084,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-03T08:11:50.000+0000,2022-08-02,B81F22000030006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_c141,Comune di Castellarano,Comune,Castellarano,035014,RE,035,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-03T08:30:42.000+0000,2022-08-02,I71F22000180006,1,25,Decreto n.25 - 1 / 2022 - PNRR,R,2022-11-08,1.4.4 Adozione identità digitale
c_f250,Comune di Misterbianco,Comune,Misterbianco,087029,CT,087,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-18T06:56:13.000+0000,2022-08-02,G21F22001210006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2023-01-04,1.4.4 Adozione identità digitale
c_a228,Comune di Altavilla Irpina,Comune,Altavilla Irpina,064002,AV,064,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-03T11:28:16.000+0000,2022-08-02,F61F22000340006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
C_I216,Comune di Sant'Alfio,Comune,Sant'Alfio,087046,CT,087,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-03T09:36:54.000+0000,2022-08-02,D11F22000010006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_L878,Comune di Vighizzolo D'este,Comune,Vighizzolo d'Este,028098,PD,028,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-03T08:09:18.000+0000,2022-08-02,D21F22000120006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_f427,Comune di Montano Lucino,Comune,Montano Lucino,013154,CO,013,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-03T10:18:20.000+0000,2022-08-02,H81F22000000006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_c746,Comune di Cittaducale,Comune,Cittaducale,057016,RI,057,Lazio,12,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-03T09:03:27.000+0000,2022-08-02,H31F22000010006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_m089,Comune di Vittorio Veneto,Comune,Vittorio Veneto,026092,TV,026,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-03T10:23:37.000+0000,2022-08-02,H11F22000050006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_f815,Comune di Murlo,Comune,Murlo,052019,SI,052,Toscana,09,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-03T10:11:06.000+0000,2022-08-02,F21F22000000006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_g565,Comune di Pianiga,Comune,Pianiga,027028,VE,027,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-04T08:37:39.000+0000,2022-08-02,D21F22001140006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_b089,Comune di Bormio,Comune,Bormio,014009,SO,014,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-10T12:59:22.000+0000,2022-08-02,C91F22001040006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2022-11-15,1.4.4 Adozione identità digitale
c_m172,Comune di Zevio,Comune,Zevio,023097,VR,023,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-03T09:18:17.000+0000,2022-08-02,F91F22000200006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_e013,Comune di Giardinello,Comune,Giardinello,082038,PA,082,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-27T08:29:29.000+0000,2022-08-02,J11F22001110006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_h359,Comune di Rizziconi,Comune,Rizziconi,080065,RC,080,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-03T08:56:57.000+0000,2022-08-02,J51F22000170006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_h046,Comune di Presezzo,Comune,Presezzo,016176,BG,016,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-03T10:55:36.000+0000,2022-08-02,D91F22000100006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_e429,Comune di Lamon,Comune,Lamon,025026,BL,025,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-03T09:01:08.000+0000,2022-08-02,J51F22000040006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_i867,Comune di Sossano,Comune,Sossano,024102,VI,024,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-15T09:59:47.000+0000,2022-08-02,G71F22001730006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_f452,Comune di Montecarlo,Comune,Montecarlo,046021,LU,046,Toscana,09,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-03T09:18:16.000+0000,2022-08-02,D11F22000110006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_e656,Comune di Lomagna,Comune,Lomagna,097044,LC,097,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-04T08:29:49.000+0000,2022-08-02,D31F22001040006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_f913,Comune di Nocera Superiore,Comune,Nocera Superiore,065079,SA,065,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-19T09:42:06.000+0000,2022-08-02,H41F22000090006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_b606,Comune di Canistro,Comune,Canistro,066017,AQ,066,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-31T09:01:59.000+0000,2022-08-02,C51F22000900006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2022-11-22,1.4.4 Adozione identità digitale
c_e195,Comune di Gropello Cairoli,Comune,Gropello Cairoli,018076,PV,018,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-04T11:48:15.000+0000,2022-08-02,I31F22001470006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2022-11-19,1.4.4 Adozione identità digitale
c_f893,Comune di Nicotera,Comune,Nicotera,102025,VV,102,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-03T10:45:07.000+0000,2022-08-02,B91F22000210006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_a674,Comune di Baronissi,Comune,Baronissi,065013,SA,065,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-11T10:40:01.000+0000,2022-08-02,C11F22000970006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_i786,Comune di Solaro,Comune,Solaro,015213,MI,015,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-17T08:15:23.000+0000,2022-08-02,J81F22000250006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_c689,Comune di Cimadolmo,Comune,Cimadolmo,026017,TV,026,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-03T11:12:32.000+0000,2022-08-02,E71F22000210006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_c120,Comune di Castelgrande,Comune,Castelgrande,076021,PZ,076,Basilicata,17,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-09T07:52:39.000+0000,2022-08-02,B61F22001340006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_i683,Comune di Sesto Ed Uniti,Comune,Sesto ed Uniti,019095,CR,019,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-03T10:53:30.000+0000,2022-08-02,F61F22000260006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_d551,Comune di Ferrera di Varese,Comune,Ferrera di Varese,012069,VA,012,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-10-28T10:19:50.000+0000,2023-01-10,E21F22003300006,1,125,Decreto n.125 - 1 / 2022 - PNRR,A,2023-01-10,1.4.4 Adozione identità digitale
c_e171,Comune di Grezzana,Comune,Grezzana,023038,VR,023,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-09T13:41:28.000+0000,2022-08-02,C41F22001080006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_e571,Comune di Librizzi,Comune,Librizzi,083039,ME,083,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-04T08:54:46.000+0000,2022-08-02,F41F22000790006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_m199,Comune di Zugliano,Comune,Zugliano,024122,VI,024,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-05T09:55:43.000+0000,2022-08-02,H91F22000400006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2022-08-24,1.4.4 Adozione identità digitale
c_e788,Comune di Macomer,Comune,Macomer,091044,NU,091,Sardegna,20,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-04T08:03:25.000+0000,2022-08-02,F81F22001070006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_l656,Comune di Valva,Comune,Valva,065155,SA,065,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-10-06T09:22:02.000+0000,2023-01-10,C81F22004730006,1,125,Decreto n.125 - 1 / 2022 - PNRR,A,2023-01-10,1.4.4 Adozione identità digitale
c_i121,Comune di San Pio Delle Camere,Comune,San Pio delle Camere,066088,AQ,066,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-11-22T09:52:48.000+0000,2023-01-10,B41F22004640006,1,125,Decreto n.125 - 1 / 2022 - PNRR,A,2023-01-10,1.4.4 Adozione identità digitale
c_i549,Comune di Scorrano,Comune,Scorrano,075073,LE,075,Puglia,16,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-10-06T07:18:08.000+0000,2023-01-10,I11F22005040006,1,125,Decreto n.125 - 1 / 2022 - PNRR,A,2023-01-10,1.4.4 Adozione identità digitale
c_g477,Comune di Pertusio,Comune,Pertusio,001187,TO,001,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-31T06:43:28.000+0000,2022-08-02,J61F22000810006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_a779,Comune di Bene Vagienna,Comune,Bene Vagienna,004019,CN,004,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-03T17:17:24.000+0000,2022-08-02,G61F22000000006,1,25,Decreto n.25 - 1 / 2022 - PNRR,R,2022-11-23,1.4.4 Adozione identità digitale
c_c759,Comune di Cividate al Piano,Comune,Cividate al Piano,016076,BG,016,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-08T11:47:23.000+0000,2022-08-02,D81F22002200006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_d635,Comune di Floresta,Comune,Floresta,083022,ME,083,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-13T11:42:31.000+0000,2022-08-02,G51F22000380006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_f567,Comune di Pollenza,Comune,Pollenza,043041,MC,043,Marche,11,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-03T12:11:11.000+0000,2022-08-02,I81F22000160006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_d244,Comune di Dairago,Comune,Dairago,015099,MI,015,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-03T13:40:11.000+0000,2022-08-02,G21F22000000006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_f301,Comune di Molochio,Comune,Molochio,080051,RC,080,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-04T09:53:10.000+0000,2022-08-02,E91F22000860006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_g297,Comune di Palu',Comune,Palù,023056,VR,023,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-03T14:35:23.000+0000,2022-08-02,B41F22000000006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_i382,Comune di San Vendemiano,Comune,San Vendemiano,026076,TV,026,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-03T14:27:42.000+0000,2022-08-02,E37H22001560001,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_c540,Comune di Certaldo,Comune,Certaldo,048012,FI,048,Toscana,09,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-09T11:12:18.000+0000,2022-08-02,J51F22000910006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2022-12-05,1.4.4 Adozione identità digitale
C_D967,Comune di Genola,Comune,Genola,004096,CN,004,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-04T08:06:04.000+0000,2022-08-02,H21F22000140006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2022-11-24,1.4.4 Adozione identità digitale
c_h930,Comune di San Giuliano Milanese,Comune,San Giuliano Milanese,015195,MI,015,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-10T12:05:59.000+0000,2022-08-02,E81F22001350006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_f106,Comune di Melicucco,Comune,Melicucco,080049,RC,080,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-03T14:06:44.000+0000,2022-08-02,D71F22000290006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_d874,Comune di Gallicano,Comune,Gallicano,046015,LU,046,Toscana,09,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-03T13:18:57.000+0000,2022-08-02,I41F22000170006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_i242,Comune di Santa Maria di Sala,Comune,Santa Maria di Sala,027035,VE,027,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-03T13:59:42.000+0000,2022-08-02,F91F22000160006,1,25,Decreto n.25 - 1 / 2022 - PNRR,R,2022-11-30,1.4.4 Adozione identità digitale
c_m052,Comune di Vimercate,Comune,Vimercate,108050,MB,108,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-19T12:42:26.000+0000,2022-08-02,I41F22000660006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_f190,Comune di Miane,Comune,Miane,026042,TV,026,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-03T13:57:51.000+0000,2022-08-02,J51J22000690001,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_h731,Comune di Salvirola,Comune,Salvirola,019087,CR,019,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-05T06:32:30.000+0000,2022-08-02,G71F22001040006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_l357,Comune di Trecchina,Comune,Trecchina,076092,PZ,076,Basilicata,17,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-08-18T14:02:12.000+0000,2022-11-30,H51F22002600006,5,25,Decreto n.25 - 5 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_h608,Comune di Rovere Veronese,Comune,Roverè Veronese,023067,VR,023,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-09T07:52:56.000+0000,2022-08-02,B61F22001420006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_i210,Comune di Sant'Albano Stura,Comune,Sant'Albano Stura,004211,CN,004,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-03T17:31:08.000+0000,2022-08-02,D91F22000090006,1,25,Decreto n.25 - 1 / 2022 - PNRR,R,2022-11-23,1.4.4 Adozione identità digitale
c_a371,Comune di Arcisate,Comune,Arcisate,012004,VA,012,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-28T09:25:39.000+0000,2022-08-02,C91F22002230006,3,25,Decreto n.25 - 3 / 2022 - PNRR,R,2022-11-14,1.4.4 Adozione identità digitale
c_f231,Comune di Mirabella Imbaccari,Comune,Mirabella Imbaccari,087028,CT,087,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-10T16:24:06.000+0000,2022-08-02,H11F22001080006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2023-01-19,1.4.4 Adozione identità digitale
c_g921,Comune di Porto Sant'Elpidio,Comune,Porto Sant'Elpidio,109034,FM,109,Marche,11,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-31T08:09:59.000+0000,2022-08-02,B71F22000990006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_c053,Comune di Casteggio,Comune,Casteggio,018037,PV,018,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-03T15:18:01.000+0000,2022-08-02,D97H22001520006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_c581,Comune di Cessaniti,Comune,Cessaniti,102006,VV,102,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-17T15:08:56.000+0000,2022-08-02,I81F22001960006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_l237,Comune di Torrazza Coste,Comune,Torrazza Coste,018155,PV,018,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-05T10:32:02.000+0000,2022-08-02,J11F22000280006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_a802,Comune di Bernareggio,Comune,Bernareggio,108007,MB,108,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-04T11:21:00.000+0000,2022-08-02,F61F22001030006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_l158a,Comune di Thiesi,Comune,Thiesi,090071,SS,090,Sardegna,20,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-03T15:53:55.000+0000,2022-08-02,G61F22000410006,1,25,Decreto n.25 - 1 / 2022 - PNRR,R,2022-11-16,1.4.4 Adozione identità digitale
c_f843,Comune di Nardodipace,Comune,Nardodipace,102024,VV,102,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-04T10:51:56.000+0000,2022-08-02,G81F22001120006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_d226,Comune di Curtarolo,Comune,Curtarolo,028036,PD,028,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-17T11:08:50.000+0000,2022-08-02,H31F22001050006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
cdb_ot,Comune di Budduso',Comune,Buddusò,090017,SS,090,Sardegna,20,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-03T13:51:32.000+0000,2022-08-02,J61F22000030006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_i155,Comune di Sansepolcro,Comune,Sansepolcro,051034,AR,051,Toscana,09,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-04T08:00:06.000+0000,2022-08-02,H61F22001210006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_e539,Comune di Lequio Tanaro,Comune,Lequio Tanaro,004107,CN,004,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-06T12:38:08.000+0000,2022-08-02,G41F22000180006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2022-11-23,1.4.4 Adozione identità digitale
c_l981,Comune di Villeneuve,Comune,Villeneuve,007074,AO,007,Valle d'Aosta/Vallée d'Aoste,02,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-14T08:26:13.000+0000,2022-08-02,G51F22001610006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_l640,Comune di Valmorea,Comune,Valmorea,013232,CO,013,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-03T16:41:21.000+0000,2022-08-02,H51F22000130006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_g506,Comune di Petacciato,Comune,Petacciato,070051,CB,070,Molise,14,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-07T10:44:17.000+0000,2022-08-02,I31F22001480006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_i608,Comune di Senigallia,Comune,Senigallia,042045,AN,042,Marche,11,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-03T16:27:51.000+0000,2022-08-02,H11F22000110006,1,25,Decreto n.25 - 1 / 2022 - PNRR,R,2022-11-16,1.4.4 Adozione identità digitale
c_c569,Comune di Cesate,Comune,Cesate,015076,MI,015,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-13T12:59:43.000+0000,2022-08-02,I61F22001430006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_c587,Comune di Cetona,Comune,Cetona,052008,SI,052,Toscana,09,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-24T06:36:34.000+0000,2022-08-02,H91F22001740006,3,25,Decreto n.25 - 3 / 2022 - PNRR,R,2022-12-15,1.4.4 Adozione identità digitale
c_i841,Comune di Sorano,Comune,Sorano,053026,GR,053,Toscana,09,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-08T07:24:42.000+0000,2022-08-02,H27H22002160006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_f414,Comune di Montallegro,Comune,Montallegro,084024,AG,084,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-17T15:44:32.000+0000,2022-08-02,B91F22001720006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_d819,Comune di Fumone,Comune,Fumone,060039,FR,060,Lazio,12,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-02T08:19:50.000+0000,2022-08-02,H51F22000760006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
