codice_ipa,ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,misura,tipologia_ente
cpit_063,"Ordine dei Tecnici Sanitari di Radiologia Medica e delle Professioni Sanitarie Tecniche, della Riabilitazione e della Prevenzione di NA AV BN CE",Napoli,063049,,063,Campania,15,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-26T14:43:35.000+0000,2022-12-12,E61F22002000006,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
issr_035,Istituto Superiore di Studi Musicali di Reggio Emilia e Castelnovo Nei Monti,Reggio nell'Emilia,035033,RE,035,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-07T09:01:08.000+0000,2022-11-11,I81F22002480006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
cgglp_sv,Collegio dei Geometri e dei Geometri Laureati della Provincia di Savona,Savona,009056,SV,009,Liguria,07,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2023-01-13T08:29:47.000+0000,2023-03-23,H51F22006580002,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
cgglp_at,Collegio dei Geometri e dei Geometri Laureati della Provincia di Asti,Asti,005005,AT,005,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2023-01-13T07:55:25.000+0000,2023-03-23,G31F23000010002,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
K9UAFJV4,AZIENDA SANITARIA TERRITORIALE DI MACERATA,Macerata,043023,MC,043,Marche,11,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2023-01-13T08:31:28.000+0000,2023-03-23,J81F23000160006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
udclbvo,Unione Dei Comuni Lombarda Borghi e Valli D'Oltrepo',Borgo Priolo,018016,PV,018,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2023-01-13T08:41:26.000+0000,2023-03-23,H61F23000050006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
codac_0,Consiglio dell'Ordine Degli Avvocati di Cassino,Cassino,060019,FR,060,Lazio,12,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2023-01-13T08:08:57.000+0000,2023-03-23,B31F22005060006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
r_veneto,Regione del Veneto,Venezia,027042,VE,027,Veneto,05,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-19T13:16:33.000+0000,2022-11-11,H77H22002440001,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
odaftv,Ordine Dei Dottori Agronomi e Dottori Forestali della Provincia di Treviso,Treviso,026086,TV,026,Veneto,05,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-12T07:59:40.000+0000,2022-11-11,E41F22002450006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
cipv_,Ordine delle Professioni Infermieristiche della Provincia di Vercelli,Vercelli,002158,VC,002,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-26T13:18:39.000+0000,2022-12-12,H61F22002240006,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
odgvd_,Ordine dei Geologi della Valle D'Aosta,Aosta,007003,AO,007,Valle d'Aosta/Vallée d'Aoste,02,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-28T09:30:56.000+0000,2022-12-12,G61F22002570006,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
a_101,Azienda Sanitaria Provinciale Crotone,Crotone,101010,KR,101,Calabria,18,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-28T14:30:00.000+0000,2022-12-12,E11F22002270006,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
odmcrc,Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia di Reggio Calabria,Reggio di Calabria,080063,RC,080,Calabria,18,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-30T11:12:36.000+0000,2022-11-11,E31F22003170006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
inrca_rm,INRCA - IRCCS Istituto nazionale di ricovero e cura per anziani,Ancona,042002,AN,042,Marche,11,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T13:39:06.000+0000,2022-11-11,F31F22002820006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
odcec_mc,Ordine dei Dottori Commercialisti e degli Esperti Contabili di Macerata e Camerino,Macerata,043023,MC,043,Marche,11,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-22T15:12:51.000+0000,2022-12-12,E81E22000110005,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
cmmi,Citta' Metropolitana di Milano,Milano,015146,MI,015,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-27T13:45:00.000+0000,2022-12-12,I41F22001870006,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
ASSL10VE,Azienda ULSS n. 4 Veneto Orientale,San Donà di Piave,027033,VE,027,Veneto,05,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-09T10:20:33.000+0000,2022-11-11,I71F22002940002,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
coost_av,Ordine della Professione di Ostetrica della Provincia di Avellino,Avellino,064008,AV,064,Campania,15,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-23T09:20:36.000+0000,2022-11-11,G31F22002700006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
p_AR,Provincia di Arezzo,Arezzo,051002,AR,051,Toscana,09,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-29T07:03:18.000+0000,2022-11-11,I11F22002850006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
fodafv,Federazione Regionale Ordini Dottori Agronomi Dottori Forestali Veneto,Venezia,027042,VE,027,Veneto,05,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-25T07:35:19.000+0000,2022-11-11,D71F22002480006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
otavt_0,Ordine Tecnologi Alimentari Veneto e Trentino Alto Adige,Venezia,027042,VE,027,Veneto,05,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-23T18:09:08.000+0000,2022-11-11,E71F22002750006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
sissa,Scuola Internazionale Superiore di Studi Avanzati,Trieste,032006,TS,032,Friuli-Venezia Giulia,06,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-24T13:20:24.000+0000,2022-11-11,G93C22000960006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
ucmvc_bs,Unione Dei Comuni della Media Valle Camonica - Civilta' Delle Pietre,Capo di Ponte,017035,BS,017,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-25T09:20:23.000+0000,2022-11-11,C51F22002880006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
USMRE,Universita' degli Studi di Modena e Reggio Emilia,Modena,036023,MO,036,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-01T11:22:04.000+0000,2022-11-11,E91F22002560006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
otass_,Ordine dei Tecnologi Alimentari della Regione Sicilia e Sardegna,Catania,087015,CT,087,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-29T08:08:01.000+0000,2022-11-11,D61F22003070006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
oring_ao,Ordine degli Ingegneri della Regione Valle d'Aosta,Aosta,007003,AO,007,Valle d'Aosta/Vallée d'Aoste,02,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-25T10:12:40.000+0000,2022-11-11,B71F22002890006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
oddafvi,Ordine Dei Dottori Agronomi e Forestali della Prov. Di Vicenza,Vicenza,024116,VI,024,Veneto,05,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-25T09:28:34.000+0000,2022-11-11,B31F22002810006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
egdap,Ente di Gestione Delle Aree Protette Delle Alpi Cozie,Salbertrand,001232,TO,001,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-29T14:44:24.000+0000,2022-11-11,I61F22002630006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
ipasvibg,Ordine delle Professioni Infermieristiche di Bergamo,Bergamo,016024,BG,016,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-25T10:21:02.000+0000,2022-11-11,I11F22003080006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
oddadfpd,Ordine Dei Dottori Agronomi e Dei Dottori Forestali della Provincia di Padova,Padova,028060,PD,028,Veneto,05,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-25T08:53:51.000+0000,2022-11-11,C91F22002620006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
mr,Unione Dei Comuni Valdostani Mont-Rose,Pont-Saint-Martin,007052,AO,007,Valle d'Aosta/Vallée d'Aoste,02,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-25T12:21:35.000+0000,2022-11-11,F11F22002530001,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
oddadfv,Ordine Dei Dottori Agronomi e Dottori Forestali di Venezia,Venezia,027042,VE,027,Veneto,05,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-25T07:55:47.000+0000,2022-11-11,F71F22002820006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
citn_083,Consorzio Intercomunale Tindari Nebrodi,Patti,083066,ME,083,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-07T08:41:22.000+0000,2022-11-11,I41F22002480006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
oddadfro,Ordine Dei Dottori Agronomi e Dei Dottori Forestali di Rovigo,Rovigo,029041,RO,029,Veneto,05,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-25T08:30:50.000+0000,2022-11-11,E11F22002620006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
vssbs,Valle Sabbia Solidale,Vestone,017197,BS,017,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-25T12:26:16.000+0000,2022-11-11,F51F22003000006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
odadfpv,Ordine Dottori Agronomi e Dottori Forestali della Provincia di Verona,Verona,023091,VR,023,Veneto,05,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-25T12:44:19.000+0000,2022-11-11,D31F22002710006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
udcmc_,Unione Dei Comuni Montani del Casentino,Poppi,051031,AR,051,Toscana,09,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-29T07:21:36.000+0000,2022-11-11,D31F22003130002,3,49,Decreto n.49 - 3 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
atispbs,Azienda Territoriale per I Servizi alla Persona - Ambito 9 - Bassa Bresciana Centrale,Ghedi,017078,BS,017,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-07T15:00:57.000+0000,2022-11-11,E31F22003210006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
cpi_drh,ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI VICENZA,Vicenza,024116,VI,024,Veneto,05,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-25T15:32:53.000+0000,2022-11-11,I31F22003160006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
cpia_an,Ordine delle Professioni Infermieristiche di Ancona,Ancona,042002,AN,042,Marche,11,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-25T16:09:02.000+0000,2022-11-11,B31F22003020006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
asim,Azienda Speciale I Millefiori,Novellara,035028,RE,035,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-26T10:03:34.000+0000,2022-11-11,I31F22003190006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
cm_valbe,Unione Montana Val Belluna,Sedico,025053,BL,025,Veneto,05,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-26T12:01:16.000+0000,2022-11-11,D51F22003200006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
cpdpano,Collegio Provinciale Dei Periti Agrari e Dei Periti Agrari Laureati di Novara,Novara,003106,NO,003,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-31T15:25:54.000+0000,2022-11-11,E11F22002950006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
cdom_mo,Ordine delle Ostetriche della Provincia di Modena,Modena,036023,MO,036,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2022-11-27T00:15:58.000+0000,2023-03-23,D91F22004770006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
cipa_005,Collegio Infermieri Professionali di Asti,Asti,005005,AT,005,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-31T14:52:31.000+0000,2022-11-11,D31F22002720006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
odadfm,Ordine Dei Dottori Agronomi e Dei Dottori Forestali della Provincia di Messina,Messina,083048,ME,083,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-01T16:15:47.000+0000,2022-11-11,I41F22002490006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
udccmor,Unione Dei Comuni Castelli Morenici,Ponti sul Mincio,020044,MN,020,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-01T07:40:36.000+0000,2022-11-11,E21F22002030006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
omco_ts,Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia di Trieste,Trieste,032006,TS,032,Friuli-Venezia Giulia,06,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-31T14:09:08.000+0000,2022-11-11,F91F22002700006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
uc_colba,Unione di Comuni Colline di Langa e del Barolo,Monforte d'Alba,004132,CN,004,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-31T14:39:48.000+0000,2022-11-11,G21F22002720006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
opdmc_0,Ordine Provinciale Dei Medici Chirurghi e Degli Odontoiatri di Ravenna,Ravenna,039014,RA,039,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-02T09:04:05.000+0000,2022-11-11,B61F22002800006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
egdapvs,Ente di Gestione Delle Aree Protette della Valle Sesia,Varallo,002156,VC,002,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-06T09:13:25.000+0000,2022-11-11,B41F22002970006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
opdc_001,Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia  di Torino,Torino,001272,TO,001,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-01T08:43:50.000+0000,2022-11-11,C11F22003070006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
cciaa_cz,"Camera di Commercio, Industria, Artigianato e Agricoltura di Catanzaro",Catanzaro,079023,CZ,079,Calabria,18,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-02T10:03:30.000+0000,2022-11-11,I61F22002610006,3,49,Decreto n.49 - 3 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
cciaapp,Camera di Commercio Industria Artigianato e Agricoltura di Pistoia-Prato,Prato,100005,PO,100,Toscana,09,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-01T07:18:40.000+0000,2022-11-11,E41F22002890006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
cpipr_to,ORDINE DEI PERITI INDUSTRIALI  DELLE PROVINCE DI ALESSANDRIA ASTI TORINO,Torino,001272,TO,001,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-01T10:23:19.000+0000,2022-11-11,I11F22003020006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
cdccl,Consorzio Dei Comuni del Cassinate per La Programmazione e Gestione Dei Servizi Sociali,Piedimonte San Germano,060052,FR,060,Lazio,12,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-01T11:16:28.000+0000,2022-11-11,F91F22002660006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
cciaa_sa,"Camera di Commercio, Industria, Artigianato e Agricoltura di Salerno",Salerno,065116,SA,065,Campania,15,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T09:50:19.000+0000,2022-11-11,C41F22002970006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
egrib,E.G.R.I.B.,Potenza,076063,PZ,076,Basilicata,17,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-01T10:41:55.000+0000,2022-11-11,H41F22002600006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
ccmt,Camera di Commercio della Maremma e del Tirreno,Livorno,049009,LI,049,Toscana,09,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-01T16:15:00.000+0000,2022-11-11,G41F22002810006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
p_RO,Provincia di Rovigo,Rovigo,029041,RO,029,Veneto,05,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T12:08:57.000+0000,2022-11-11,G11F22002580006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
umcovl,Unione Montana Comuni Olimpici Via Lattea,Cesana Torinese,001074,TO,001,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2022-11-16T10:35:59.000+0000,2023-03-23,I11F22005280006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
oddcd_ap,Ordine dei Dottori Commercialisti e degli Esperti Contabili di Ascoli Piceno,Ascoli Piceno,044007,AP,044,Marche,11,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-05T08:12:12.000+0000,2022-11-11,E31F22002940006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
CMVI,Comunita' Montana Valle Imagna,Sant'Omobono Terme,016252,BG,016,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-01T09:45:15.000+0000,2022-11-11,F41F22002190006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
ccrfcr,Camera di Commercio della Romagna Forli Cesena e Rimini,Forlì,040012,FC,040,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-06T13:49:05.000+0000,2022-11-11,E31F22003090006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
cmgp_011,Conservatorio di Musica Giacomo Puccini,La Spezia,011015,SP,011,Liguria,07,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-01T07:57:03.000+0000,2022-11-11,B41F22002930006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
oaa,Ordine degli Avvocati di Asti,Asti,005005,AT,005,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-01T08:12:15.000+0000,2022-11-11,H31F22002330006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
