codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
cdipa_05,Ordine Delle Professioni Infermieristiche Di Arezzo,Altri Enti,Arezzo,051002,AR,051,Toscana,09,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-31T09:37:18.000+0000,2022-11-11,B11F22002440006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
orch_tos,Ordine Regionale Dei Chimici E Dei Fisici Della Toscana,Altri Enti,Firenze,048017,FI,048,Toscana,09,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-31T08:19:59.000+0000,2022-11-11,D11F22002480006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
oappc_ve,Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Venezia,Altri Enti,Venezia,027042,VE,027,Veneto,05,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-31T09:08:52.000+0000,2022-11-11,H71F22002350002,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
fiptq,Fondo per Il Pagamento del Trattamento di Quiescenza e della Indennita' di Buonuscita del Personale Regionale,Altri Enti,Palermo,082053,PA,082,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-01T14:40:03.000+0000,2022-11-11,F71F22003130006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
con_mon,Parco Monte Barro,Altri Enti,Galbiate,097036,LC,097,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-07T10:43:08.000+0000,2022-11-11,D41F22002980006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
sissa,Scuola Internazionale Superiore di Studi Avanzati,Altri Enti,Trieste,032006,TS,032,Friuli-Venezia Giulia,06,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-24T13:20:24.000+0000,2022-11-11,G93C22000960006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
ucmvc_bs,Unione Dei Comuni della Media Valle Camonica - Civilta' Delle Pietre,Altri Enti,Capo di Ponte,017035,BS,017,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-25T09:20:23.000+0000,2022-11-11,C51F22002880006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
cbimtc,Consorzio Bacino Imbrifero Montano del Ticino in Provincia di Como,Altri Enti,Porlezza,013189,CO,013,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2022-10-17T16:18:59.000+0000,2023-03-23,I71F22004590006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
QOEDCPK0,"Accademia di Belle Arti Statale Ligustica""""",Altri Enti,Genova,010025,GE,010,Liguria,07,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-29T09:07:00.000+0000,2022-11-11,D31F22003140006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
omceo_0,Ordine Medici Chirurghi Ed Odontoiatri Mantova,Altri Enti,Mantova,020030,MN,020,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2023-03-02T09:43:10.000+0000,2023-06-07,I61H23000060006,2,126,Decreto n.126 - 2 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
odcec_ss,Ordine dei Dottori Commercialisti e degli Esperti Contabili di Sassari,Altri Enti,Sassari,090064,SS,090,Sardegna,20,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2022-12-22T09:49:07.000+0000,2023-03-23,C81F22004890006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
con_liem,Autorita' di Bacino Lacuale dei Laghi d'Iseo Endine e Moro,Altri Enti,Sarnico,016193,BG,016,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2022-11-14T10:14:15.000+0000,2023-03-23,C81F22005010006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
cpdgd,Collegio Provinciale Dei Geometri e Dei Geometri Laureati di Firenze,Altri Enti,Firenze,048017,FI,048,Toscana,09,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2023-02-06T10:21:48.000+0000,2023-06-07,B11F22003850002,2,126,Decreto n.126 - 2 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
odaf_060,Ordine Degli Avvocati di Frosinone,Altri Enti,Frosinone,060038,FR,060,Lazio,12,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-01T14:00:27.000+0000,2022-11-11,H41E22000080005,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
ipasv_lt,Ordine delle Professioni Infermieristiche di Latina,Altri Enti,Latina,059011,LT,059,Lazio,12,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-01T14:13:55.000+0000,2022-11-11,C21F22002390006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
oclm,Ordine Consulenti del Lavoro di Milano,Altri Enti,Milano,015146,MI,015,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-03T07:54:32.000+0000,2022-11-11,I41F22001880006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
odmc_071,ORDINE MEDICI CHIRURGHI ED ODONTOIATRI PROVINCIA DI FOGGIA,Altri Enti,Foggia,071024,FG,071,Puglia,16,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-14T17:07:41.000+0000,2022-12-12,J71F22002450006,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,2022-12-12,1.4.4 Adozione identità digitale
cm_baldo,Unione Montana del Baldo-Garda,Altri Enti,Caprino Veronese,023018,VR,023,Veneto,05,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-14T10:45:00.000+0000,2022-12-12,I21F22001920006,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,2022-12-12,1.4.4 Adozione identità digitale
USSan,Universita' degli Studi del Sannio,Altri Enti,Benevento,062008,BN,062,Campania,15,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-27T13:08:56.000+0000,2022-12-12,F81F22002730006,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,2022-12-12,1.4.4 Adozione identità digitale
cidparp,Collegio Interprovinciale Dei Periti Agrari e Periti Agrari Laureati di Re e Pr,Altri Enti,Reggio nell'Emilia,035033,RE,035,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-08T09:46:00.000+0000,2022-11-11,G81F22002730006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
cdgglcs,Collegio Dei Geometri e Geometri Laureati della Provincia di Cosenza,Altri Enti,Cosenza,078045,CS,078,Calabria,18,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-25T08:18:03.000+0000,2022-12-12,F81E22000250005,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,2022-12-12,1.4.4 Adozione identità digitale
pdov,Parco Delle Orobie Valtellinesi,Altri Enti,Albosaggia,014002,SO,014,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2023-02-14T16:01:23.000+0000,2023-06-07,J21F23000380006,2,126,Decreto n.126 - 2 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
cidop,"Ordine della Professione di Ostetrica Interprovinciale di Bergamo, Cremona, Lodi, Milano, Monza e Brianza",Altri Enti,Milano,015146,MI,015,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2023-02-07T13:40:18.000+0000,2023-06-07,H51F23000310006,2,126,Decreto n.126 - 2 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
udclbvo,Unione Dei Comuni Lombarda Borghi e Valli D'Oltrepo',Altri Enti,Borgo Priolo,018016,PV,018,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2023-01-13T08:41:26.000+0000,2023-03-23,H61F23000050006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
K9UAFJV4,AZIENDA SANITARIA TERRITORIALE DI MACERATA,ASL,Macerata,043023,MC,043,Marche,11,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2023-01-13T08:31:28.000+0000,2023-03-23,J81F23000160006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
orfap_ao,Ordine dei Farmacisti della Valle D'Aosta,Altri Enti,Aosta,007003,AO,007,Valle d'Aosta/Vallée d'Aoste,02,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2022-10-21T07:36:54.000+0000,2023-03-23,H61F22004870006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
orfap_cb,Ordine dei Farmacisti della Provincia di Campobasso,Altri Enti,Campobasso,070006,CB,070,Molise,14,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2022-12-21T08:24:07.000+0000,2023-03-23,E31F23000120006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
cpics,Ordine delle Professioni Infermieristiche di Cosenza,Altri Enti,Cosenza,078045,CS,078,Calabria,18,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-01T10:34:55.000+0000,2022-11-11,I81F22002500006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
apr_ra,Autorita' di Sistema portuale del Mare Adriatico centro-settentrionale,Altri Enti,Ravenna,039014,RA,039,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-16T07:46:57.000+0000,2022-11-11,C61F22002690006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
cdip_093,Ordine delle Professioni Infermieristiche di Pordenone,Altri Enti,Pordenone,093033,PN,093,Friuli-Venezia Giulia,06,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2023-02-13T08:55:50.000+0000,2023-06-07,F51F23000430006,2,126,Decreto n.126 - 2 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
cpipr_an,Ordine dei Periti Industriali delle province di Ancona e Macerata,Altri Enti,Osimo,042034,AN,042,Marche,11,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-30T07:34:45.000+0000,2022-11-11,E81F22002650002,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
ucloa,Unione di Comuni Lombarda Oltre Adda Lodigiano,Altri Enti,Corte Palasio,098024,LO,098,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-06-12T19:34:36.000+0000,2022-11-08,I31F22001920006,1,49,Decreto n.49 - 1 / 2022 - PNRR,A,2022-11-08,1.4.4 Adozione identità digitale
cpit_to,Ordine delle Professioni Infermieristiche di Torino,Altri Enti,Torino,001272,TO,001,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-29T15:53:10.000+0000,2022-11-11,I11F22003110006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
unical,UNIVERSITA' DELLA CALABRIA,Altri Enti,Rende,078102,CS,078,Calabria,18,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-09T14:59:01.000+0000,2022-11-11,H21F22002810006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
p_av,Provincia di Avellino,Altri Enti,Avellino,064008,AV,064,Campania,15,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-12T08:52:11.000+0000,2022-11-11,F31F22002700006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
opdmcp,Ordine Provinciale Dei Medici Chirurghi e Degli Odontoiatri di Perugia,Altri Enti,Perugia,054039,PG,054,Umbria,10,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-06-27T08:44:58.000+0000,2022-11-08,G91F22000980006,1,49,Decreto n.49 - 1 / 2022 - PNRR,A,2022-11-08,1.4.4 Adozione identità digitale
omco_031,Ordine Medici Chirurghi e Odontoiatri di Gorizia,Altri Enti,Gorizia,031007,GO,031,Friuli-Venezia Giulia,06,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-06-27T07:45:55.000+0000,2022-11-08,F81F22001490006,1,49,Decreto n.49 - 1 / 2022 - PNRR,A,2022-11-08,1.4.4 Adozione identità digitale
p_re,Provincia di Reggio Emilia,Altri Enti,Reggio nell'Emilia,035033,RE,035,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-02T12:42:38.000+0000,2022-11-11,C81F22002740006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
uccf,Unione Comunale del Chianti Fiorentino,Altri Enti,Barberino Tavarnelle,048054,FI,048,Toscana,09,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-27T08:38:05.000+0000,2022-12-12,H21F22002220006,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,2022-12-12,1.4.4 Adozione identità digitale
CMPAGB,Comunita' Montana Parco Alto Garda Bresciano,Altri Enti,Gargnano,017076,BS,017,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-06-29T09:25:18.000+0000,2022-12-12,E11F22002260006,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,2022-12-12,1.4.4 Adozione identità digitale
cm_valle62,Comunita' Montana di Valle Camonica,Altri Enti,Breno,017028,BS,017,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-06-29T10:02:56.000+0000,2022-12-12,G71F22002040006,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,2022-12-12,1.4.4 Adozione identità digitale
cmz_ri,Comunita' Montana V  Zona Montepiano Reatino,Altri Enti,Rieti,057059,RI,057,Lazio,12,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-06-29T08:40:34.000+0000,2022-12-12,E11F22002330007,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,2022-12-12,1.4.4 Adozione identità digitale
omv_ao,Ordine dei Medici Veterinari della Regione Valle d'Aosta,Altri Enti,Aosta,007003,AO,007,Valle d'Aosta/Vallée d'Aoste,02,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-27T08:47:13.000+0000,2022-12-12,E61F22002030006,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,2022-12-12,1.4.4 Adozione identità digitale
oip_ss,Ordine degli Ingegneri della Provincia di Sassari,Altri Enti,Sassari,090064,SS,090,Sardegna,20,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2023-01-10T09:39:07.000+0000,2023-03-23,I81F23000010002,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
odadfc,Ordine Dei Dottori Agronomi e Dei Dottori Forestali della Provincia di Cremona,Altri Enti,Cremona,019036,CR,019,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2023-03-10T16:46:05.000+0000,2023-06-07,C11F23000480006,2,126,Decreto n.126 - 2 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
odipm,Ordine degli Ingegneri della Provincia di Messina,Altri Enti,Messina,083048,ME,083,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-22T07:16:35.000+0000,2022-12-12,C41F22002490006,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,2022-12-12,1.4.4 Adozione identità digitale
omco_ps,Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia di Pesaro,Altri Enti,Pesaro,041044,PU,041,Marche,11,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-22T10:03:10.000+0000,2022-12-12,I71F22002140006,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,2022-12-12,1.4.4 Adozione identità digitale
ciavp,Ordine Delle Professioni Infermieristiche Di Perugia,Altri Enti,Perugia,054039,PG,054,Umbria,10,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-22T06:42:10.000+0000,2022-12-12,C91E22000150005,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,2022-12-12,1.4.4 Adozione identità digitale
oat_001,Consiglio dell'Ordine degli Avvocati di Torino,Altri Enti,Torino,001272,TO,001,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-22T08:19:09.000+0000,2022-12-12,F11F22001980006,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,2022-12-12,1.4.4 Adozione identità digitale
cm_avalt,COMUNITA' MONTANA ALTA VALTELLINA,Altri Enti,Bormio,014009,SO,014,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-25T06:34:36.000+0000,2022-12-12,D91F22002130006,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,2022-12-12,1.4.4 Adozione identità digitale
atict,Assemblea Territoriale Idrica Catania,Altri Enti,Tremestieri Etneo,087051,CT,087,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-25T12:00:18.000+0000,2022-12-12,H61F22002260006,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,2022-12-12,1.4.4 Adozione identità digitale
oring_so,Ordine degli Ingegneri della Provincia di Sondrio,Altri Enti,Sondrio,014061,SO,014,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-25T10:25:57.000+0000,2022-12-12,I71E22000050005,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,2022-12-12,1.4.4 Adozione identità digitale
cpdorc,Ordine Della Professione Di Ostetrica della Provincia Di Reggio Emilia,Altri Enti,Reggio nell'Emilia,035033,RE,035,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2023-03-10T15:10:27.000+0000,2023-06-07,B81F23000250002,2,126,Decreto n.126 - 2 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
islia,Istituto Superiore per Le Industrie Artistiche di Pescara,Altri Enti,Pescara,068028,PE,068,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T11:32:07.000+0000,2022-11-11,G21F22002690006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
orfap_aq,Ordine dei Farmacisti della Provincia di L'Aquila,Altri Enti,L'Aquila,066049,AQ,066,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T10:27:57.000+0000,2022-11-11,C11F22003050006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
uc_tos,Unione dei Comuni Terre dell'Olio e del Sagrantino,Altri Enti,Montefalco,054030,PG,054,Umbria,10,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T09:11:40.000+0000,2022-11-11,I91F22002490006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
odfpc_0,Ordine Dei Farmacisti della Provincia di Catania,Altri Enti,Catania,087015,CT,087,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T10:32:53.000+0000,2022-11-11,G61F22003110006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
uc_amarm,Unione dei Comuni Alta Marmilla,Altri Enti,Ales,095004,OR,095,Sardegna,20,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-09T15:29:21.000+0000,2022-11-11,C31F22002310006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
orfap_ba,ORDINE INTERPROVINCIALE DEI FARMACISTI DI BARI E BAT,Altri Enti,Bari,072006,BA,072,Puglia,16,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-09T15:47:48.000+0000,2022-11-11,D91F22002710006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
odari,Ordine Avvocati di Rieti,Altri Enti,Rieti,057059,RI,057,Lazio,12,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2023-03-09T10:49:35.000+0000,2023-06-07,F11F23000260002,2,126,Decreto n.126 - 2 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
orfar_re,Ordine dei Farmacisti della Provincia di Reggio Emilia,Altri Enti,Reggio nell'Emilia,035033,RE,035,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T06:57:20.000+0000,2022-11-11,F81F22003730006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
odfpg,Ordine Dei Farmacisti della Provincia di Genova,Altri Enti,Genova,010025,GE,010,Liguria,07,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T09:37:28.000+0000,2022-11-11,H31F22002650006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
cciaapg,Camera di Commercio dell'Umbria,Altri Enti,Perugia,054039,PG,054,Umbria,10,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T09:00:38.000+0000,2022-11-11,J61F22002860006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
orfap_lc,Ordine dei Farmacisti della Provincia di Lecco,Altri Enti,Lecco,097042,LC,097,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T08:46:35.000+0000,2022-11-11,F11F22002520006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
cdggltr,Collegio Dei Geometri e Geometri Laureati della Provincia di Trapani,Altri Enti,Trapani,081021,TP,081,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-05T09:37:42.000+0000,2022-11-11,J91F22001770006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
