codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
p_fg,Provincia di Foggia,Altri Enti,Foggia,071024,FG,071,Puglia,16,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-05-15T15:24:40.000+0000,2025-06-23,F79B25000060006,1,73,Decreto n.73 - 1 / 2025 - PNRR,E,2026-08-02,1.2 Abilitazione e facilitazione migrazione al Cloud
p_bt,Provincia di Barletta Andria Trani,Altri Enti,Andria,110001,BT,110,Puglia,16,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-06-05T11:57:02.000+0000,2025-07-21,J89B25000150006,2,73,Decreto n.73 - 2 / 2025 - PNRR,E,2026-08-02,1.2 Abilitazione e facilitazione migrazione al Cloud
p_lo,Provincia di Lodi,Altri Enti,Lodi,098031,LO,098,Lombardia,03,780080.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-05-13T11:55:57.000+0000,2025-06-23,D11C25000500001,1,73,Decreto n.73 - 1 / 2025 - PNRR,A,2025-06-23,1.2 Abilitazione e facilitazione migrazione al Cloud
p_vt,Provincia di Viterbo,Altri Enti,Viterbo,056059,VT,056,Lazio,12,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-05-15T08:38:40.000+0000,2025-06-23,G81C25000090006,1,73,Decreto n.73 - 1 / 2025 - PNRR,E,2026-03-09,1.2 Abilitazione e facilitazione migrazione al Cloud
p_bl,Provincia di Belluno,Altri Enti,Belluno,025006,BL,025,Veneto,05,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-05-15T07:38:38.000+0000,2025-06-23,F39B25000040006,1,73,Decreto n.73 - 1 / 2025 - PNRR,E,2026-05-25,1.2 Abilitazione e facilitazione migrazione al Cloud
p_LU,Provincia di Lucca,Altri Enti,Lucca,046017,LU,046,Toscana,09,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-05-15T07:33:07.000+0000,2025-06-23,E69B25000120006,1,73,Decreto n.73 - 1 / 2025 - PNRR,E,2026-08-02,1.2 Abilitazione e facilitazione migrazione al Cloud
p_mn,Provincia di Mantova,Altri Enti,Mantova,020030,MN,020,Lombardia,03,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-05-14T09:11:02.000+0000,2025-06-23,G19B25000050006,1,73,Decreto n.73 - 1 / 2025 - PNRR,E,2026-05-25,1.2 Abilitazione e facilitazione migrazione al Cloud
cmrc,Citta' Metropolitana di Roma Capitale,Altri Enti,Roma,058091,RM,058,Lazio,12,844166.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-05-15T10:44:29.000+0000,2025-06-23,F89B25000070006,1,73,Decreto n.73 - 1 / 2025 - PNRR,A,2025-06-23,1.2 Abilitazione e facilitazione migrazione al Cloud
p_pa,Citta' Metropolitana di Palermo,Altri Enti,Palermo,082053,PA,082,Sicilia,19,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-05-16T13:30:40.000+0000,2025-06-23,D79B25000070006,1,73,Decreto n.73 - 1 / 2025 - PNRR,A,2025-06-23,1.2 Abilitazione e facilitazione migrazione al Cloud
p_FR,Provincia di Frosinone,Altri Enti,Frosinone,060038,FR,060,Lazio,12,902530.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-05-21T11:35:12.000+0000,2025-07-21,I49B25000080006,2,73,Decreto n.73 - 2 / 2025 - PNRR,E,2026-08-02,1.2 Abilitazione e facilitazione migrazione al Cloud
p_tr,Provincia di Terni,Altri Enti,Terni,055032,TR,055,Umbria,10,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-05-16T10:17:57.000+0000,2025-06-23,F79B25000050006,1,73,Decreto n.73 - 1 / 2025 - PNRR,E,2026-08-02,1.2 Abilitazione e facilitazione migrazione al Cloud
p_FM,Provincia di Fermo,Altri Enti,Fermo,109006,FM,109,Marche,11,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-05-14T12:28:45.000+0000,2025-06-23,C69B25000040006,1,73,Decreto n.73 - 1 / 2025 - PNRR,E,2026-03-09,1.2 Abilitazione e facilitazione migrazione al Cloud
p_vr,Provincia di Verona,Altri Enti,Verona,023091,VR,023,Veneto,05,599266.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-06-04T07:36:23.000+0000,2025-07-21,D39B25000020006,2,73,Decreto n.73 - 2 / 2025 - PNRR,E,2026-06-15,1.2 Abilitazione e facilitazione migrazione al Cloud
p_pz,Provincia di Potenza,Altri Enti,Potenza,076063,PZ,076,Basilicata,17,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-06-11T09:41:28.000+0000,2025-07-21,H39B25000020006,2,73,Decreto n.73 - 2 / 2025 - PNRR,E,2026-08-02,1.2 Abilitazione e facilitazione migrazione al Cloud
p_bg,Provincia di Bergamo,Altri Enti,Bergamo,016024,BG,016,Lombardia,03,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-05-15T10:01:42.000+0000,2025-06-23,E19B25000180006,1,73,Decreto n.73 - 1 / 2025 - PNRR,E,2026-08-02,1.2 Abilitazione e facilitazione migrazione al Cloud
cmge,Citta' Metropolitana di Genova,Altri Enti,Genova,010025,GE,010,Liguria,07,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-05-16T08:15:00.000+0000,2025-06-23,D49B25000000006,1,73,Decreto n.73 - 1 / 2025 - PNRR,E,2026-08-15,1.2 Abilitazione e facilitazione migrazione al Cloud
p_ra,Provincia di Ravenna,Altri Enti,Ravenna,039014,RA,039,Emilia-Romagna,08,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-05-16T11:00:25.000+0000,2025-06-23,J69B25000110006,1,73,Decreto n.73 - 1 / 2025 - PNRR,E,2026-08-02,1.2 Abilitazione e facilitazione migrazione al Cloud
p_gr,Provincia di Grosseto,Altri Enti,Grosseto,053011,GR,053,Toscana,09,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-05-15T08:18:17.000+0000,2025-06-23,F59B25000030006,1,73,Decreto n.73 - 1 / 2025 - PNRR,E,2026-06-15,1.2 Abilitazione e facilitazione migrazione al Cloud
p_sa,Provincia di Salerno,Altri Enti,Salerno,065116,SA,065,Campania,15,844166.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-05-16T14:44:01.000+0000,2025-06-23,H59B25000000006,1,73,Decreto n.73 - 1 / 2025 - PNRR,A,2025-06-23,1.2 Abilitazione e facilitazione migrazione al Cloud
p_lt,Provincia di Latina,Altri Enti,Latina,059011,LT,059,Lazio,12,855896.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-05-28T14:25:21.000+0000,2025-07-21,J29B25000050006,2,73,Decreto n.73 - 2 / 2025 - PNRR,E,2026-05-25,1.2 Abilitazione e facilitazione migrazione al Cloud
p_PI,Provincia di Pisa,Altri Enti,Pisa,050026,PI,050,Toscana,09,873348.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-05-15T16:21:36.000+0000,2025-06-23,E59B25000060006,1,73,Decreto n.73 - 1 / 2025 - PNRR,E,2026-08-02,1.2 Abilitazione e facilitazione migrazione al Cloud
p_vi,Provincia di Vicenza,Altri Enti,Vicenza,024116,VI,024,Veneto,05,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-05-16T10:18:57.000+0000,2025-06-23,F39B25000030006,1,73,Decreto n.73 - 1 / 2025 - PNRR,E,2026-04-09,1.2 Abilitazione e facilitazione migrazione al Cloud
p_aq,Provincia di L'Aquila,Altri Enti,L'Aquila,066049,AQ,066,Abruzzo,13,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-05-15T15:10:10.000+0000,2025-06-23,F19B25000050006,1,73,Decreto n.73 - 1 / 2025 - PNRR,E,2026-08-02,1.2 Abilitazione e facilitazione migrazione al Cloud
p_br,Provincia di Brindisi,Altri Enti,Brindisi,074001,BR,074,Puglia,16,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-05-20T13:18:59.000+0000,2025-07-21,I89B25000110006,2,73,Decreto n.73 - 2 / 2025 - PNRR,E,2026-08-02,1.2 Abilitazione e facilitazione migrazione al Cloud
p_LC,Provincia di Lecco,Altri Enti,Lecco,097042,LC,097,Lombardia,03,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-05-22T10:30:31.000+0000,2025-07-21,B69B25002030006,2,73,Decreto n.73 - 2 / 2025 - PNRR,E,2026-08-02,1.2 Abilitazione e facilitazione migrazione al Cloud
p_mt,Provincia di Matera,Altri Enti,Matera,077014,MT,077,Basilicata,17,704264.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-05-26T10:01:06.000+0000,2025-07-21,H19B25000110006,2,73,Decreto n.73 - 2 / 2025 - PNRR,E,2026-03-09,1.2 Abilitazione e facilitazione migrazione al Cloud
p_MS,Provincia di Massa Carrara,Altri Enti,Massa,045010,MS,045,Toscana,09,826714.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-05-29T10:25:34.000+0000,2025-07-21,H69B25000050006,2,73,Decreto n.73 - 2 / 2025 - PNRR,E,2026-08-15,1.2 Abilitazione e facilitazione migrazione al Cloud
p_cz,Provincia di Catanzaro,Altri Enti,Catanzaro,079023,CZ,079,Calabria,18,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-05-23T11:58:41.000+0000,2025-07-21,C69B25000060006,2,73,Decreto n.73 - 2 / 2025 - PNRR,A,2025-07-21,1.2 Abilitazione e facilitazione migrazione al Cloud
cm_me,Citta' Metropolitana di Messina,Altri Enti,Messina,083048,ME,083,Sicilia,19,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-05-26T07:51:17.000+0000,2025-07-21,B49B25000550006,2,73,Decreto n.73 - 2 / 2025 - PNRR,A,2025-07-21,1.2 Abilitazione e facilitazione migrazione al Cloud
p_fe,Provincia di Ferrara,Altri Enti,Ferrara,038008,FE,038,Emilia-Romagna,08,797532.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-05-29T06:35:19.000+0000,2025-07-21,J79B25000030006,2,73,Decreto n.73 - 2 / 2025 - PNRR,E,2026-08-02,1.2 Abilitazione e facilitazione migrazione al Cloud
cmbo,Citta' Metropolitana di Bologna,Altri Enti,Bologna,037006,BO,037,Emilia-Romagna,08,785802.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-06-03T15:06:59.000+0000,2025-07-21,G39B25000140006,2,73,Decreto n.73 - 2 / 2025 - PNRR,E,2026-05-25,1.2 Abilitazione e facilitazione migrazione al Cloud
p_av,Provincia di Avellino,Altri Enti,Avellino,064008,AV,064,Campania,15,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-06-04T11:05:14.000+0000,2025-07-21,F39B25000060006,2,73,Decreto n.73 - 2 / 2025 - PNRR,A,2025-07-21,1.2 Abilitazione e facilitazione migrazione al Cloud
p_RO,Provincia di Rovigo,Altri Enti,Rovigo,029041,RO,029,Veneto,05,844166.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-06-09T14:16:41.000+0000,2025-07-21,G19B25000070006,2,73,Decreto n.73 - 2 / 2025 - PNRR,E,2026-08-02,1.2 Abilitazione e facilitazione migrazione al Cloud
WBMNADVC,PROVINCIA GALLURA NORD EST SARDEGNA,Altri Enti,Olbia,113017,OT,113,Sardegna,20,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-06-09T11:04:40.000+0000,2025-07-21,C91F25000740006,2,73,Decreto n.73 - 2 / 2025 - PNRR,A,2025-07-21,1.2 Abilitazione e facilitazione migrazione al Cloud
cmfi,Citta' Metropolitana di Firenze,Altri Enti,Firenze,048017,FI,048,Toscana,09,645900.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-06-12T08:00:51.000+0000,2025-07-21,B19B25000450006,2,73,Decreto n.73 - 2 / 2025 - PNRR,E,2026-06-15,1.2 Abilitazione e facilitazione migrazione al Cloud
cmna,Citta' Metropolitana di Napoli,Altri Enti,Napoli,063049,,063,Campania,15,675082.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-06-11T13:18:47.000+0000,2025-07-21,H69B25000040006,2,73,Decreto n.73 - 2 / 2025 - PNRR,E,2026-08-15,1.2 Abilitazione e facilitazione migrazione al Cloud
p_nu,Provincia di Nuoro,Altri Enti,Nuoro,114027,NU,114,Sardegna,20,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-06-11T07:08:11.000+0000,2025-07-21,J69B25000140006,2,73,Decreto n.73 - 2 / 2025 - PNRR,E,2026-04-09,1.2 Abilitazione e facilitazione migrazione al Cloud
p_vv,Provincia di Vibo Valentia,Altri Enti,Vibo Valentia,102047,VV,102,Calabria,18,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-06-11T07:32:40.000+0000,2025-07-21,E49B25000220006,2,73,Decreto n.73 - 2 / 2025 - PNRR,A,2025-07-21,1.2 Abilitazione e facilitazione migrazione al Cloud
p_pd,Provincia di Padova,Altri Enti,Padova,028060,PD,028,Veneto,05,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-06-11T10:33:20.000+0000,2025-07-21,G99B25000120006,2,73,Decreto n.73 - 2 / 2025 - PNRR,E,2026-03-09,1.2 Abilitazione e facilitazione migrazione al Cloud
7U0QFN0C,Provincia del Sulcis Iglesiente,Altri Enti,Carbonia,119003,CI,119,Sardegna,20,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-06-12T08:15:24.000+0000,2025-07-21,H49B25000020006,2,73,Decreto n.73 - 2 / 2025 - PNRR,A,2025-07-21,1.2 Abilitazione e facilitazione migrazione al Cloud
K8OW8ODY,Provincia del Medio Campidano,Altri Enti,Sanluri,117015,VS,117,Sardegna,20,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-06-12T08:00:44.000+0000,2025-07-21,G89B25000060006,2,73,Decreto n.73 - 2 / 2025 - PNRR,A,2025-07-21,1.2 Abilitazione e facilitazione migrazione al Cloud
p_cl,Libero Consorzio Comunale di Caltanisetta,Altri Enti,Caltanissetta,085004,CL,085,Sicilia,19,780080.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-06-12T10:53:21.000+0000,2025-07-21,I96G25000090006,2,73,Decreto n.73 - 2 / 2025 - PNRR,E,2026-06-15,1.2 Abilitazione e facilitazione migrazione al Cloud
1ZLO0OIB,PROVINCIA DELL'OGLIASTRA,Altri Enti,Tortolì,116017,OG,116,Sardegna,20,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-06-13T11:06:57.000+0000,2025-07-21,C49B25000050006,2,73,Decreto n.73 - 2 / 2025 - PNRR,A,2025-07-21,1.2 Abilitazione e facilitazione migrazione al Cloud
p_CE,Provincia di Caserta,Altri Enti,Caserta,061022,CE,061,Campania,15,855896.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-06-13T10:34:31.000+0000,2025-07-21,D29B25000070006,2,73,Decreto n.73 - 2 / 2025 - PNRR,E,2026-08-02,1.2 Abilitazione e facilitazione migrazione al Cloud
p_is,Provincia di Isernia,Altri Enti,Isernia,094023,IS,094,Molise,14,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-06-13T15:20:11.000+0000,2025-07-21,H59B25000010006,2,73,Decreto n.73 - 2 / 2025 - PNRR,E,2026-08-02,1.2 Abilitazione e facilitazione migrazione al Cloud
054,Azienda Unita' Sanitaria Locale Umbria 1,ASL,Perugia,054039,PG,054,Umbria,10,728670.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2),2023-07-20T09:22:23.000+0000,2023-08-22,F91C23000540006,4,48,Decreto n.48 - 4 / 2023 - PNRR,A,2023-08-22,1.2 Abilitazione e facilitazione migrazione al Cloud
055,Azienda Unita' Sanitaria Locale Umbria 2,ASL,Terni,055032,TR,055,Umbria,10,725265.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2),2023-07-19T14:41:14.000+0000,2023-08-22,F41C23000440006,4,48,Decreto n.48 - 4 / 2023 - PNRR,A,2023-08-22,1.2 Abilitazione e facilitazione migrazione al Cloud
056,Azienda Unita' Sanitaria Locale Viterbo,ASL,Viterbo,056059,VT,056,Lazio,12,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2),2023-05-16T11:49:41.000+0000,2023-07-12,G11C23000520006,2,48,Decreto n.48 - 2 / 2023 - PNRR,R,2025-07-03,1.2 Abilitazione e facilitazione migrazione al Cloud
058,Azienda Sanitaria Locale Roma 5,ASL,Tivoli,058104,RM,058,Lazio,12,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2),2023-07-11T08:49:24.000+0000,2023-08-22,G31C23000840006,4,48,Decreto n.48 - 4 / 2023 - PNRR,E,2026-03-23,1.2 Abilitazione e facilitazione migrazione al Cloud
080,Azienda Sanitaria Provinciale N. 5 di Reggio Calabria,ASL,Reggio di Calabria,080063,RC,080,Calabria,18,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2),2023-06-26T13:59:09.000+0000,2023-08-22,G41C23000510006,3,48,Decreto n.48 - 3 / 2023 - PNRR,E,2026-06-15,1.2 Abilitazione e facilitazione migrazione al Cloud
092,ARNAS G. Brotzu,ASL,Cagliari,118006,CA,118,Sardegna,20,547630.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2),2023-07-07T10:51:02.000+0000,2023-08-22,C21C23000550006,4,48,Decreto n.48 - 4 / 2023 - PNRR,A,2023-08-22,1.2 Abilitazione e facilitazione migrazione al Cloud
102,Azienda Sanitaria Provinciale di Vibo Valentia,ASL,Vibo Valentia,102047,VV,102,Calabria,18,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2),2023-06-28T09:54:14.000+0000,2023-08-22,J41C23000520006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.2 Abilitazione e facilitazione migrazione al Cloud
AUV,Azienda ULSS n.8 Berica,ASL,Vicenza,024116,VI,024,Veneto,05,493725.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2),2023-06-19T09:46:29.000+0000,2023-08-22,I31C22001980006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.2 Abilitazione e facilitazione migrazione al Cloud
afs,Asst Fatebenefratelli Sacco,ASL,Milano,015146,MI,015,Lombardia,03,2195215.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2),2023-03-28T06:10:30.000+0000,2023-06-12,J41C23000490006,1,48,Decreto n.48 - 1 / 2023 - PNRR,A,2023-06-12,1.2 Abilitazione e facilitazione migrazione al Cloud
AU1P,Azienda ULSS n.6 Euganea,ASL,Padova,028060,PD,028,Veneto,05,847845.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2),2023-07-07T12:13:56.000+0000,2023-08-22,I91C23000650006,4,48,Decreto n.48 - 4 / 2023 - PNRR,A,2023-08-22,1.2 Abilitazione e facilitazione migrazione al Cloud
a_cb,Azienda Sanitaria Regionale Molise,ASL,Campobasso,070006,CB,070,Molise,14,34050.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2),2023-04-14T09:12:54.000+0000,2023-06-12,C11C23000560006,1,48,Decreto n.48 - 1 / 2023 - PNRR,A,2023-06-12,1.2 Abilitazione e facilitazione migrazione al Cloud
a_cl,Azienda Sanitaria Provinciale di Caltanissetta,ASL,Caltanissetta,085004,CL,085,Sicilia,19,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2),2023-05-26T09:51:15.000+0000,2023-08-22,F51C23000520006,3,48,Decreto n.48 - 3 / 2023 - PNRR,E,2026-06-15,1.2 Abilitazione e facilitazione migrazione al Cloud
a_sr,Azienda Sanitaria Provinciale di Siracusa,ASL,Siracusa,089017,SR,089,Sicilia,19,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2),2023-05-24T11:08:16.000+0000,2023-08-22,J31C23000540006,3,48,Decreto n.48 - 3 / 2023 - PNRR,E,2026-07-14,1.2 Abilitazione e facilitazione migrazione al Cloud
apss,Azienda sanitaria universitaria integrata del Trentino,ASL,Trento,022205,TN,022,Trentino-Alto Adige/Südtirol,04,1041930.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2),2023-04-13T09:09:16.000+0000,2023-06-12,B61C23000490006,1,48,Decreto n.48 - 1 / 2023 - PNRR,A,2023-06-12,1.2 Abilitazione e facilitazione migrazione al Cloud
atsb,Agenzia di Tutela della Salute di Bergamo,ASL,Bergamo,016024,BG,016,Lombardia,03,2958264.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2),2023-03-30T13:48:23.000+0000,2023-06-12,C11C23000580006,1,48,Decreto n.48 - 1 / 2023 - PNRR,E,2026-08-15,1.2 Abilitazione e facilitazione migrazione al Cloud
atsm,Agenzia di Tutela della Salute della Montagna,ASL,Sondrio,014061,SO,014,Lombardia,03,636735.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2),2023-03-15T16:14:22.000+0000,2023-06-12,I71C23000430006,1,48,Decreto n.48 - 1 / 2023 - PNRR,E,2026-08-15,1.2 Abilitazione e facilitazione migrazione al Cloud
a1_na,Azienda Sanitaria Locale Napoli 1 Centro,ASL,Napoli,063049,,063,Campania,15,2686545.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2),2023-07-14T07:55:13.000+0000,2023-08-22,B61C23000530006,4,48,Decreto n.48 - 4 / 2023 - PNRR,A,2023-08-22,1.2 Abilitazione e facilitazione migrazione al Cloud
a4_te,Azienda Sanitaria Locale N. 4 di Teramo,ASL,Teramo,067041,TE,067,Abruzzo,13,102150.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2),2023-06-29T08:07:25.000+0000,2023-08-22,F41C23000410006,3,48,Decreto n.48 - 3 / 2023 - PNRR,E,2026-06-15,1.2 Abilitazione e facilitazione migrazione al Cloud
a9_tv,Azienda ULSS n. 2 Marca Trevigiana,ASL,Treviso,026086,TV,026,Veneto,05,1011285.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2),2023-07-03T17:37:58.000+0000,2023-08-22,I41C22001670006,4,48,Decreto n.48 - 4 / 2023 - PNRR,A,2023-08-22,1.2 Abilitazione e facilitazione migrazione al Cloud
a_077,Azienda Sanitaria Locale di Matera,ASL,Matera,077014,MT,077,Basilicata,17,565230.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2),2023-05-18T15:15:54.000+0000,2023-07-12,D11C23000510006,2,48,Decreto n.48 - 2 / 2023 - PNRR,R,2025-06-23,1.2 Abilitazione e facilitazione migrazione al Cloud
