codice_ipa,ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura,misura,tipologia_ente
c_b676,Comune di Capovalle,Capovalle,017036,BS,017,Lombardia,03,47427.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-06-09T09:12:13.000+0000,2022-09-05,F61C22000380006,2.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_a550,Comune di Bagnaria,Bagnaria,018007,PV,018,Lombardia,03,47427.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-03T10:53:49.000+0000,2022-08-08,J61C22000230006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_c746,Comune di Cittaducale,Cittaducale,057016,RI,057,Lazio,12,121992.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-05T08:36:02.000+0000,2022-08-08,H31C22000030006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_g534,Comune di Piacenza D'Adige,Piacenza d'Adige,028062,PD,028,Veneto,05,47427.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-03T09:25:24.000+0000,2022-08-08,B21C22000070006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_h824,Comune di San Donato Val di Comino,San Donato Val di Comino,060062,FR,060,Lazio,12,47427.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-03T10:58:08.000+0000,2022-08-08,G11C22000230006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_e953,Comune di Marianopoli,Marianopoli,085008,CL,085,Sicilia,19,47427.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-04T06:32:03.000+0000,2022-08-08,E41C22000160006,1.0,28.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_e854,Comune di Maletto,Maletto,087022,CT,087,Sicilia,19,77897.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-04T08:38:14.000+0000,2022-08-08,D41C22000060006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_e591,Comune di Limbiate,Limbiate,108027,MB,108,Lombardia,03,178002.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-13T07:57:16.000+0000,2022-08-08,E81C22000230006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_e013,Comune di Giardinello,Giardinello,082038,PA,082,Sicilia,19,47427.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-06-27T08:34:33.000+0000,2022-09-05,J11C22000580006,3.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_d264,Comune di Dego,Dego,009027,SV,009,Liguria,07,47427.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-06-08T10:39:02.000+0000,2022-09-05,E31C22001260006,2.0,28.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_d105,Comune di Costa di Rovigo,Costa di Rovigo,029018,RO,029,Veneto,05,47427.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-26T10:14:16.000+0000,2022-09-05,F51C22000350006,2.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_c608,Comune di Chianciano Terme,Chianciano Terme,052009,SI,052,Toscana,09,121992.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-03T11:21:53.000+0000,2022-08-08,F11C22000150006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_l168,Comune di Tigliole,Tigliole,005108,AT,005,Piemonte,01,19752.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-06-14T08:28:48.000+0000,2022-09-05,I71C22000380006,2.0,28.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_a473,Comune di Assago,Assago,015011,MI,015,Lombardia,03,121992.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-04T10:09:03.000+0000,2022-08-08,D41C22000140006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_d545,Comune di Feroleto della Chiesa,Feroleto della Chiesa,080032,RC,080,Calabria,18,47427.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-05T10:06:43.000+0000,2022-08-08,I81C22000070006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_g728,Comune di Pizzoni,Pizzoni,102028,VV,102,Calabria,18,47427.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-03T11:40:10.000+0000,2022-08-08,J31C22000100006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_c568,Comune di Cesaro',Cesarò,083017,ME,083,Sicilia,19,47427.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-03T14:41:21.000+0000,2022-08-08,B91C22000240006,1.0,28.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_e788,Comune di Macomer,Macomer,091044,NU,091,Sardegna,20,121992.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-04T07:59:40.000+0000,2022-08-08,F81C22000140006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_i892,Comune di Sperlonga,Sperlonga,059030,LT,059,Lazio,12,77897.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-03T18:10:50.000+0000,2022-08-08,E31C22000800006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_e974,Comune di Marsala,Marsala,081011,TP,081,Sicilia,19,419124.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-09T11:20:51.000+0000,2022-08-08,B81C22000220006,1.0,28.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_f913,Comune di Nocera Superiore,Nocera Superiore,065079,SA,065,Campania,15,252118.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-19T09:30:45.000+0000,2022-09-05,H41C22000100006,2.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_c689,Comune di Cimadolmo,Cimadolmo,026017,TV,026,Veneto,05,77897.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-03T12:16:29.000+0000,2022-08-08,E71C22000070006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_a363,Comune di Arce,Arce,060008,FR,060,Lazio,12,83044.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-09T10:30:45.000+0000,2022-08-08,J11C22000080006,1.0,28.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_i591,Comune di Selva di Val Gardena,Selva di Val Gardena,021089,BZ,021,Trentino-Alto Adige/Südtirol,04,62690.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-11-16T09:46:18.000+0000,2023-01-27,H51C22001650006,3.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_g528,Comune di Pezzana,Pezzana,002093,VC,002,Piemonte,01,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-10-26T08:46:20.000+0000,2022-12-14,F41C22001280006,2.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_f328,Comune di Monasterolo del Castello,Monasterolo del Castello,016137,BG,016,Lombardia,03,19752.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-06-17T14:18:40.000+0000,2022-09-05,I61C22000520006,2.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_a374,Comune di Arcole,Arcole,023004,VR,023,Veneto,05,121992.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-28T10:44:11.000+0000,2022-09-05,J61C22000460006,2.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_d874,Comune di Gallicano,Gallicano,046015,LU,046,Toscana,09,77897.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-03T13:02:57.000+0000,2022-08-08,I41C22000030006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_c428,Comune di Celenza sul Trigno,Celenza sul Trigno,069021,CH,069,Abruzzo,13,47427.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-03T14:05:26.000+0000,2022-08-08,H61C22000110006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_h414,Comune di Rocca Grimalda,Rocca Grimalda,006147,AL,006,Piemonte,01,47427.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-06-17T14:50:16.000+0000,2022-09-05,E31C22001230006,2.0,28.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_e200,Comune di Grosio,Grosio,014033,SO,014,Lombardia,03,77897.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-04T09:33:00.000+0000,2022-08-08,G61C22000210006,1.0,28.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_l152,Comune di Testico,Testico,009060,SV,009,Liguria,07,19752.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-06-12T17:53:27.000+0000,2022-09-05,B91C22000560006,2.0,28.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_c578,Comune di Cesio,Cesio,008018,IM,008,Liguria,07,32052.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-24T15:47:37.000+0000,2022-09-05,E11C22000540006,2.0,28.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_f914,Comune di Noceto,Noceto,034025,PR,034,Emilia-Romagna,08,121992.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-06-14T07:48:38.000+0000,2022-09-05,D71C22000410006,2.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_e497d,Comune di Lavenone,Lavenone,017087,BS,017,Lombardia,03,47427.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-06-09T08:41:24.000+0000,2022-09-05,D31C22000430006,2.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_c745,Comune di Citta' di Castello,Città di Castello,054013,PG,054,Umbria,10,241530.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-06-15T11:38:49.000+0000,2022-09-05,G11C22000530006,2.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_b912,Comune di Casalserugo,Casalserugo,028028,PD,028,Veneto,05,121992.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-06-08T08:35:37.000+0000,2022-09-05,E41C22000470006,2.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_f355,Comune di Monesiglio,Monesiglio,004131,CN,004,Piemonte,01,42824.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-06-08T09:09:33.000+0000,2022-09-05,I11C22000630006,2.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_f106,Comune di Melicucco,Melicucco,080049,RC,080,Calabria,18,77897.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-03T14:28:02.000+0000,2022-08-08,D71C22000210006,1.0,28.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_f843,Comune di Nardodipace,Nardodipace,102024,VV,102,Calabria,18,19752.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-04T10:48:59.000+0000,2022-08-08,G81C22000200006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_e253,Comune di Guastalla,Guastalla,035024,RE,035,Emilia-Romagna,08,121992.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-06-13T07:44:48.000+0000,2022-09-05,F81C22000560006,2.0,28.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_f218,Comune di Minerbe,Minerbe,023048,VR,023,Veneto,05,77897.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-17T10:22:47.000+0000,2022-08-08,G51C22000040006,1.0,28.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_f736,Comune di Mornago,Mornago,012106,VA,012,Lombardia,03,77897.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-17T09:53:01.000+0000,2022-08-08,I31C22000220006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_a666,Comune di Barile,Barile,076011,PZ,076,Basilicata,17,67759.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-06-17T15:53:50.000+0000,2022-09-05,C51C22000510006,2.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_l158a,Comune di Thiesi,Thiesi,090071,SS,090,Sardegna,20,77897.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-03T16:09:13.000+0000,2022-08-08,G61C22000180006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_b297,Comune di Bussoleno,Bussoleno,001044,TO,001,Piemonte,01,121992.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-06-01T11:32:55.000+0000,2022-09-05,B71C22000410006,2.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_e574,Comune di Licciana Nardi,Licciana Nardi,045009,MS,045,Toscana,09,77897.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-06-13T07:01:57.000+0000,2022-09-05,G51C22000430006,2.0,28.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_i607,Comune di Seniga,Seniga,017177,BS,017,Lombardia,03,47427.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-06-13T08:41:05.000+0000,2022-09-05,B31C22000400006,2.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_a802,Comune di Bernareggio,Bernareggio,108007,MB,108,Lombardia,03,121992.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-03T15:31:41.000+0000,2022-08-08,F61C22000080006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_c569,Comune di Cesate,Cesate,015076,MI,015,Lombardia,03,121992.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-06-13T12:58:43.000+0000,2022-09-05,I61C22000490006,2.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_i608,Comune di Senigallia,Senigallia,042045,AN,042,Marche,11,178002.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-03T17:06:22.000+0000,2022-08-08,H11C22000050006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_d622,Comune di Fiumedinisi,Fiumedinisi,083021,ME,083,Sicilia,19,47427.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-21T12:05:33.000+0000,2022-09-05,F41C22000470006,2.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_d147,Comune di Cremia,Cremia,013083,CO,013,Lombardia,03,47427.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-06-20T10:51:04.000+0000,2022-09-05,G91C22000930006,3.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_a191,Comune di Alfonsine,Alfonsine,039001,RA,039,Emilia-Romagna,08,113646.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-06-23T13:25:44.000+0000,2022-09-05,H21C22000580006,3.0,28.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_l774,Comune di Vernazza,Vernazza,011030,SP,011,Liguria,07,44352.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-06-09T12:46:35.000+0000,2022-09-05,C17H22001870001,2.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_d341,Comune di Dongo,Dongo,013090,CO,013,Lombardia,03,77897.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-06-10T11:20:37.000+0000,2022-09-05,B71C22000670006,2.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_e480,Comune di Laureana Cilento,Laureana Cilento,065060,SA,065,Campania,15,47427.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-06-08T09:22:22.000+0000,2022-09-05,F31C22000390006,2.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_a578,Comune di Bagolino,Bagolino,017010,BS,017,Lombardia,03,77897.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-06-09T08:39:16.000+0000,2022-09-05,F71C22000300006,2.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_a661,Comune di Barghe,Barghe,017012,BS,017,Lombardia,03,47427.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-06-10T08:35:17.000+0000,2022-09-05,J91C22000270006,2.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_a262,Comune di Amelia,Amelia,055004,TR,055,Umbria,10,121992.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-04T09:29:11.000+0000,2022-08-08,G31C22000110006,1.0,28.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_c588,Comune di Cetraro,Cetraro,078040,CS,078,Calabria,18,121992.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-31T07:37:35.000+0000,2022-09-05,I31C22000650006,2.0,28.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_i841,Comune di Sorano,Sorano,053026,GR,053,Toscana,09,77897.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-06-08T08:29:10.000+0000,2022-09-05,H27H22002140006,2.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_l416,Comune di Tribogna,Tribogna,010063,GE,010,Liguria,07,47427.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-06-11T08:54:09.000+0000,2022-09-05,H51C22000450006,2.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_e271,Comune di Gussago,Gussago,017081,BS,017,Lombardia,03,121992.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-06-13T07:18:17.000+0000,2022-09-05,F61C22000360006,2.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_a518,Comune di Avigliana,Avigliana,001013,TO,001,Piemonte,01,121992.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-08-17T12:51:51.000+0000,2022-12-14,C31C22001220006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_g150,Comune di Orzivecchi,Orzivecchi,017126,BS,017,Lombardia,03,32052.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-08-17T15:46:55.000+0000,2022-12-14,B61C22001300001,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_a947,Comune di Bolognola,Bolognola,043005,MC,043,Marche,11,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-08-18T08:23:54.000+0000,2022-12-14,I81C22001330006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_a571,Comune di Bagnolo Piemonte,Bagnolo Piemonte,004009,CN,004,Piemonte,01,83044.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-08-18T09:50:03.000+0000,2022-12-14,G51C22001100006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_f188,Comune di Mezzomerico,Mezzomerico,003097,NO,003,Piemonte,01,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-08-18T10:11:38.000+0000,2022-12-14,J11C22000930006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_h768,Comune di San Bellino,San Bellino,029043,RO,029,Veneto,05,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-10-13T11:04:53.000+0000,2022-12-14,C31C22004840006,2.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_f241,Comune di Mirano,Mirano,027024,VE,027,Veneto,05,252118.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-08-19T09:03:48.000+0000,2022-12-14,I71C22001370006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_l075,Comune di Tavigliano,Tavigliano,096066,BI,096,Piemonte,01,19752.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-08-18T11:08:10.000+0000,2022-12-14,J31C22001410007,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_d510,Comune di Fauglia,Fauglia,050014,PI,050,Toscana,09,67759.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-08-19T09:28:47.000+0000,2022-12-14,C21C22001140006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
C_L594,Comune di Valle Agricola,Valle Agricola,061096,CE,061,Campania,15,41277.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-08-19T10:48:00.000+0000,2022-12-14,F41C22001170006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_m309,Comune di Fonte Nuova,Fonte Nuova,058122,RM,058,Lazio,12,215060.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-08-19T09:09:14.000+0000,2022-12-14,D31C22001540006,1.0,85.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_c224,Comune di Castelnuovo di Farfa,Castelnuovo di Farfa,057014,RI,057,Lazio,12,42824.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-09-06T10:04:52.000+0000,2022-12-14,F11C22001420006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_b508,Comune di Campiglia Cervo,Campiglia Cervo,096086,BI,096,Piemonte,01,19752.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-08-18T09:23:18.000+0000,2022-12-14,F21C22001170001,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_i847,Comune di Sordevolo,Sordevolo,096063,BI,096,Piemonte,01,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-08-18T09:15:46.000+0000,2022-12-14,G91C22001240006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_h198,Comune di Ravello,Ravello,065104,SA,065,Campania,15,47427.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-15T14:01:16.000+0000,2022-08-08,J21C22000160006,1.0,28.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_i936,Comune di Staiti,Staiti,080090,RC,080,Calabria,18,42824.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-05T09:20:15.000+0000,2022-08-08,B31C22000190006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_a088,Comune di Agrate Conturbia,Agrate Conturbia,003001,NO,003,Piemonte,01,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-09-02T08:56:18.000+0000,2022-12-14,F41C22001050006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_l469,Comune di Turano Lodigiano,Turano Lodigiano,098058,LO,098,Lombardia,03,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-09-02T10:46:12.000+0000,2022-12-14,I11C22001620006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_b388,Comune di Calcata,Calcata,056010,VT,056,Lazio,12,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-09-14T12:53:32.000+0000,2022-12-14,B41C22001460006,1.0,85.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_e088,Comune di Gonnostramatza,Gonnostramatza,095024,OR,095,Sardegna,20,47427.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-06-21T07:24:20.000+0000,2022-09-05,H51C22000950006,3.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_h004,Comune di Prato allo Stelvio,Prato allo Stelvio,021067,BZ,021,Trentino-Alto Adige/Südtirol,04,42576.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-06-20T09:42:30.000+0000,2022-09-05,E11C22001020001,3.0,28.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
