codice_ipa,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura,misura,tipologia_ente
csm_038,Ferrara,038008,FE,038,Emilia-Romagna,08,6003.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-06-10T12:44:01.000+0000,2022-11-04,C71F22000740006,1.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
csm_038,Ferrara,038008,FE,038,Emilia-Romagna,08,15006.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-07-11T08:43:57.000+0000,2022-08-16,C71F22001920006,2.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
r_marche,Ancona,042002,AN,042,Marche,11,115060.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-07-26T14:06:08.000+0000,2022-11-08,B31C22001350001,2.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
r_marche,Ancona,042002,AN,042,Marche,11,302043.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-07-22T11:00:10.000+0000,2022-08-16,B31F22002540001,2.0,48.0,R,1.4.3 Adozione PagoPA e AppIO,Altri Enti
issmtr,Ribera,084033,AG,084,Sicilia,19,60024.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-06-16T13:00:00.000+0000,2022-09-06,D97H22001840005,1.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
cm_013,Como,013075,CO,013,Lombardia,03,35014.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-07-21T06:24:40.000+0000,2022-08-16,D17H22002430005,2.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
esu_pd,Padova,028060,PD,028,Veneto,05,30015.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-09T09:37:08.000+0000,2022-11-02,E51F22002530006,3.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
cm_013,Como,013075,CO,013,Lombardia,03,6003.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-07-21T06:20:18.000+0000,2022-11-08,D17H22002410005,2.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
csmfabtn,Trento,022205,TN,022,Trentino-Alto Adige/Südtirol,04,50020.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-07-18T07:32:23.000+0000,2022-08-16,H61F22002230006,2.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
uni_na,Napoli,063049,,063,Campania,15,32750.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-06-28T11:37:51.000+0000,2022-11-04,E61F22001490006,1.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
csmgv_to,Torino,001272,TO,001,Piemonte,01,65026.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-06-21T09:28:56.000+0000,2022-09-06,E11F22001850006,1.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
USC,Camerino,043007,MC,043,Marche,11,49125.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-07-15T07:50:35.000+0000,2022-11-08,J11F22001960006,2.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
aba_090,Sassari,090064,SS,090,Sardegna,20,35014.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-08T12:43:08.000+0000,2022-11-02,I81F22002510006,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
a_088,Ragusa,088009,RG,088,Sicilia,19,546157.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-06-27T14:12:03.000+0000,2022-09-06,I21F22001390006,1.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
a_088,Ragusa,088009,RG,088,Sicilia,19,118080.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-06-27T14:15:09.000+0000,2022-11-04,I21F22001400006,1.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
uni_sa,Fisciano,065052,SA,065,Campania,15,22925.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-07-28T10:51:12.000+0000,2022-11-08,D55E22000520001,2.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
USSan,Benevento,062008,BN,062,Campania,15,49125.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-07-27T13:11:18.000+0000,2022-11-08,F81F22002750006,2.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
uni_na,Napoli,063049,,063,Campania,15,81870.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-06-28T13:33:04.000+0000,2022-09-06,E61F22001480006,1.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
r_liguri,Genova,010025,GE,010,Liguria,07,143830.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-08-11T07:45:33.000+0000,2022-11-02,G31F22002720006,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
asp_cs,Cosenza,078045,CS,078,Calabria,18,35424.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-09T17:24:12.000+0000,2022-11-02,B81F22002870006,3.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
PM,Milano,015146,MI,015,Lombardia,03,32750.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-08T14:47:17.000+0000,2022-11-02,D51F22003260006,3.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
uni_pr,Parma,034027,PR,034,Emilia-Romagna,08,106431.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-07-27T18:55:24.000+0000,2022-08-16,D91F22002170006,2.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
uni_pr,Parma,034027,PR,034,Emilia-Romagna,08,49125.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-07-27T18:54:55.000+0000,2022-11-08,D91F22002190006,2.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
r_lombar,Milano,015146,MI,015,Lombardia,03,260162.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-07-12T15:15:00.000+0000,2022-08-16,E81F22002460006,2.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
uni_pd,Padova,028060,PD,028,Veneto,05,49125.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-08T14:19:11.000+0000,2022-11-02,C91F22002880006,3.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
usc_fr,Cassino,060019,FR,060,Lazio,12,29475.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-07-23T06:18:49.000+0000,2022-11-08,H31F22002150006,2.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
udsg_ge,Genova,010025,GE,010,Liguria,07,49125.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-08T13:49:52.000+0000,2022-11-02,D31F22003160006,3.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
uni_napa,Napoli,063049,,063,Campania,15,81870.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-07-28T11:41:25.000+0000,2022-08-16,I61F22001960006,2.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
AU2V,Verona,023091,VR,023,Veneto,05,103327.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-08T13:37:44.000+0000,2022-11-02,F61F22002590006,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
p_TN,Trento,022205,TN,022,Trentino-Alto Adige/Südtirol,04,97920.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-07-27T13:45:00.000+0000,2022-08-16,C61F22002160006,2.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
p_TN,Trento,022205,TN,022,Trentino-Alto Adige/Südtirol,04,48960.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-07-25T14:30:00.000+0000,2022-11-08,C61F22002150006,2.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
uni_moli,Campobasso,070006,CB,070,Molise,14,130992.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-07-21T10:16:15.000+0000,2022-08-16,H31F22002120006,2.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
csmab_ro,Adria,029001,RO,029,Veneto,05,16008.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-07-19T11:07:26.000+0000,2022-11-08,E61F22002010006,2.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
r_lombar,Milano,015146,MI,015,Lombardia,03,297320.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-07-20T14:15:00.000+0000,2022-11-08,E81F22002450006,2.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
erdsu_to,Torino,001272,TO,001,Piemonte,01,35014.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-06T08:41:34.000+0000,2022-11-02,H19I22000740001,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
asl_bat,Andria,110001,BT,110,Puglia,16,17712.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-09T19:00:37.000+0000,2022-11-02,C85F22001370006,3.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
aslrm,Roma,058091,RM,058,Lazio,12,82656.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-08T10:32:12.000+0000,2022-11-02,J81F22003150006,3.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
csm_acaq,L'Aquila,066049,AQ,066,Abruzzo,13,26013.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-06T10:25:58.000+0000,2022-11-02,D11F22002530006,3.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
CSMV,Verona,023091,VR,023,Veneto,05,65026.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-07-28T12:07:45.000+0000,2022-08-16,E35E22000390006,2.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
USUCB,Urbino,041067,PU,041,Marche,11,114618.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-07T10:48:12.000+0000,2022-11-02,H31F22002630006,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
issmgb,Terni,055032,TR,055,Umbria,10,90036.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-09T10:25:32.000+0000,2022-11-02,B41F22002960006,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
csm_acaq,L'Aquila,066049,AQ,066,Abruzzo,13,105042.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-06T10:28:59.000+0000,2022-11-02,D11F22002520006,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
asp_cs,Cosenza,078045,CS,078,Calabria,18,442830.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-09T17:21:15.000+0000,2022-11-02,B81F22002850006,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
r_emiro,Bologna,037006,BO,037,Emilia-Romagna,08,178392.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-08T15:00:54.000+0000,2022-11-02,E41F22002900006,3.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
issmgb,Terni,055032,TR,055,Umbria,10,18009.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-09T08:30:28.000+0000,2022-11-02,B41F22002980006,3.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
issmv_mo,Modena,036023,MO,036,Emilia-Romagna,08,55022.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-09T09:39:54.000+0000,2022-11-02,B91F22002880006,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
asl_bat,Andria,110001,BT,110,Puglia,16,73805.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-09T19:01:00.000+0000,2022-11-02,C85F22001360006,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
csmcl,Sassari,090064,SS,090,Sardegna,20,26013.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-07-29T09:23:58.000+0000,2022-11-02,F81F22003740006,3.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
csmcl,Sassari,090064,SS,090,Sardegna,20,75030.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-07-29T09:33:37.000+0000,2022-11-02,F81F22003760006,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
r_veneto,Venezia,027042,VE,027,Veneto,05,371660.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-08-19T13:52:18.000+0000,2022-11-02,H71B21005480002,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
cava_006,Alessandria,006003,AL,006,Piemonte,01,28014.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-09T10:40:48.000+0000,2022-11-02,F31F22002750006,3.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
cava_006,Alessandria,006003,AL,006,Piemonte,01,55022.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-02T12:36:02.000+0000,2022-11-02,F31F22002740006,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
aba_80,Reggio di Calabria,080063,RC,080,Calabria,18,6003.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-07-27T11:36:52.000+0000,2022-11-08,E37H22002570001,2.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
aba_80,Reggio di Calabria,080063,RC,080,Calabria,18,60024.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-07-27T11:26:07.000+0000,2022-08-16,E37H22002540001,2.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
issr_035,Reggio nell'Emilia,035033,RE,035,Emilia-Romagna,08,6003.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-07T09:03:03.000+0000,2022-11-02,I81F22002470006,3.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
issr_035,Reggio nell'Emilia,035033,RE,035,Emilia-Romagna,08,15006.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-07T08:58:19.000+0000,2022-11-02,I81F22002460006,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
aoup_082,Palermo,082053,PA,082,Sicilia,19,575679.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-08-03T07:58:35.000+0000,2022-11-02,I71F22002890006,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
aoup_082,Palermo,082053,PA,082,Sicilia,19,118080.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-08-03T07:59:03.000+0000,2022-11-02,I71F22002870006,3.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
UNSTU_MC,Macerata,043023,MC,043,Marche,11,29475.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-09T14:15:25.000+0000,2022-11-02,D81F22003050006,3.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
a_077,Matera,077014,MT,077,Basilicata,17,17712.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-09T11:00:45.000+0000,2022-11-02,D11C22001200001,3.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
as_marc,Ancona,042002,AN,042,Marche,11,221415.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-08T14:14:39.000+0000,2022-11-02,F31F22002800006,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
aol_087,Catania,087015,CT,087,Sicilia,19,369025.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-08-04T12:08:59.000+0000,2022-11-02,B61F22002990006,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
csm_068,Pescara,068028,PE,068,Abruzzo,13,25010.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-08-08T08:31:03.000+0000,2022-11-02,B21F22002670006,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
csm_068,Pescara,068028,PE,068,Abruzzo,13,8004.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-08-08T08:15:18.000+0000,2022-11-02,B21F22002690006,3.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
aol_087,Catania,087015,CT,087,Sicilia,19,118080.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-08-04T12:09:28.000+0000,2022-11-02,B61F22002970006,3.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
cm_tsle,Lecce,075035,LE,075,Puglia,16,20010.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-08-08T10:15:30.000+0000,2022-11-02,J81F22003160006,3.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
cm_tsle,Lecce,075035,LE,075,Puglia,16,45018.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-08-08T09:58:02.000+0000,2022-11-02,J81F22003180006,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
r_veneto,Venezia,027042,VE,027,Veneto,05,297320.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-08-19T13:16:02.000+0000,2022-11-02,H77H22002430001,3.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
cmerd_mt,Matera,077014,MT,077,Basilicata,17,18009.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-08-11T09:11:55.000+0000,2022-11-02,B11F22002150006,3.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
r_basili,Potenza,076063,PZ,076,Basilicata,17,48960.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-08-04T08:15:47.000+0000,2022-11-02,G41F22002270008,3.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
r_basili,Potenza,076063,PZ,076,Basilicata,17,116280.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-08-04T08:16:10.000+0000,2022-11-02,G41F22002290008,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
c_a341,Aprilia,059001,LT,059,Lazio,12,63735.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-29T11:54:11.000+0000,2022-07-13,G11F22000160006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g648,Pieve Fosciana,046025,LU,046,Toscana,09,10692.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-31T15:30:00.000+0000,2022-08-12,G51F22000730006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b963,Caserta,061022,CE,061,Campania,15,26208.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-28T16:20:55.000+0000,2022-08-12,D21F22000040006,1.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_c310,Castiglione della Pescaia,053006,GR,053,Toscana,09,44564.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-12T10:32:35.000+0000,2022-11-11,G91F22002170006,4.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_b963,Caserta,061022,CE,061,Campania,15,74661.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-28T16:01:13.000+0000,2022-07-13,D21F22000030006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_d969,Genova,010025,GE,010,Liguria,07,215109.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-02T14:43:35.000+0000,2022-07-13,B31F22000210007,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f662,Monteviale,024066,VI,024,Veneto,05,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-28T15:59:07.000+0000,2022-08-12,J71F22000200006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b911,Casalromano,020012,MN,020,Lombardia,03,4860.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-28T15:25:01.000+0000,2022-08-12,J61F22000150006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_m422,Pieve del Grappa,026096,TV,026,Veneto,05,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-28T14:55:26.000+0000,2022-08-12,J51F22000090006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a341,Aprilia,059001,LT,059,Lazio,12,23296.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-29T10:51:42.000+0000,2022-08-12,G11F22000150006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l328,Trani,110009,BT,110,Puglia,16,40062.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-29T09:22:30.000+0000,2022-07-13,C71F22000090006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g481,Pescantina,023058,VR,023,Veneto,05,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-03T14:07:25.000+0000,2022-08-12,J67H22001680006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c485,Ceraso,065040,SA,065,Campania,15,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-05T16:43:32.000+0000,2022-10-07,G11F22002060006,4.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f295,Moliterno,076050,PZ,076,Basilicata,17,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-29T09:18:43.000+0000,2022-08-12,E81F22000090006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g785,Polia,102029,VV,102,Calabria,18,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-28T14:23:42.000+0000,2022-08-12,C41F22001970006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f881,Neviano,075053,LE,075,Puglia,16,10926.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-29T15:44:33.000+0000,2022-07-13,B81F22000150006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h882,San Giorgio Ionico,073024,TA,073,Puglia,16,8570.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-07T10:40:23.000+0000,2022-09-21,H21F22001780006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e202,Grosseto,053011,GR,053,Toscana,09,92871.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-28T14:58:45.000+0000,2022-09-21,F51F22002250006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b879,Casale sul Sile,026009,TV,026,Veneto,05,16121.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-29T08:57:23.000+0000,2022-08-12,J81F22000060006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e671,Longare,024051,VI,024,Veneto,05,9604.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-29T12:27:43.000+0000,2022-08-12,C11F22000200006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d379,Dueville,024038,VI,024,Veneto,05,6860.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-29T09:16:08.000+0000,2022-08-12,C61F22000200006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d707,Formello,058038,RM,058,Lazio,12,9947.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-29T12:21:31.000+0000,2022-08-12,H91F22000310006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d107,Costabissara,024035,VI,024,Veneto,05,12005.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-29T07:36:27.000+0000,2022-08-12,I31F22000250006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d844,Gaggi,083029,ME,083,Sicilia,19,29743.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-25T16:26:25.000+0000,2022-09-21,E31F22002440006,3.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_m109,Voghera,018182,PV,018,Lombardia,03,85587.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-24T07:33:45.000+0000,2022-08-02,C11F22000850006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_b441,Calvene,024020,VI,024,Veneto,05,7047.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-02T08:03:04.000+0000,2022-08-12,F61F22000250006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b304,Buttapietra,023016,VR,023,Veneto,05,19711.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-16T14:27:53.000+0000,2022-08-02,I91F22000780006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_b519,Campobasso,070006,CB,070,Molise,14,67377.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-01T11:29:13.000+0000,2022-09-21,D31F22002090006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c561,Cesa,061029,CE,061,Campania,15,23996.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-02T08:12:59.000+0000,2022-07-13,H91F22000040006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_m081,Vita,081023,TP,081,Sicilia,19,8748.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-02T08:38:57.000+0000,2022-08-12,D21F22000110006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b303,Buti,050002,PI,050,Toscana,09,19711.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-02T15:30:05.000+0000,2022-07-13,D81F22000100006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f280,Mola di Bari,072028,BA,072,Puglia,16,36400.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-20T07:49:37.000+0000,2022-10-07,E41F22002370006,4.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
C_A451,Artogne,017007,BS,017,Lombardia,03,27315.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-02T09:09:07.000+0000,2022-07-13,C41F22000230006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i965,Stra,027039,VE,027,Veneto,05,11662.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-10T09:04:09.000+0000,2022-11-02,H41F22002410006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b345,Cadoneghe,028016,PD,028,Veneto,05,11141.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-27T07:56:05.000+0000,2022-08-02,B11F22000880006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_h706,Salgareda,026070,TV,026,Veneto,05,13377.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-02T09:18:22.000+0000,2022-08-12,H61F22000080006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i320,Sant'Elia a Pianisi,070074,CB,070,Molise,14,10449.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-09T11:30:42.000+0000,2022-08-12,J81F22001360006,2.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
