codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
USUCB,Universita' degli Studi di Urbino ''Carlo Bo'',Altri Enti,Urbino,041067,PU,041,Marche,11,16375.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-07T10:49:59.000+0000,2022-11-02,H31F22002610006,3,47,Decreto n.47 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
080,Azienda Sanitaria Provinciale N. 5 di Reggio Calabria,Altri Enti,Reggio di Calabria,080063,RC,080,Calabria,18,118080.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-07T14:36:42.000+0000,2022-11-02,G31F22002680006,3,47,Decreto n.47 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
080,Azienda Sanitaria Provinciale N. 5 di Reggio Calabria,Altri Enti,Reggio di Calabria,080063,RC,080,Calabria,18,383786.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-07T14:35:30.000+0000,2022-11-02,G31F22002670006,3,48,Decreto n.48 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
unite,Universita' degli Studi di Teramo,Altri Enti,Teramo,067041,TE,067,Abruzzo,13,90057.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-07T13:07:34.000+0000,2022-11-02,C41F22003070006,3,48,Decreto n.48 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
P65P3X9X,AZIENDA REGIONALE DELLA SALUTE REGIONE SARDEGNA,Altri Enti,Selargius,092068,CA,092,Sardegna,20,23616.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-09T08:21:24.000+0000,2022-11-02,D71F22002630006,3,47,Decreto n.47 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
iove_pd,Istituto Oncologico Veneto,Altri Enti,Padova,028060,PD,028,Veneto,05,44283.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-09T08:29:42.000+0000,2022-11-02,J91F22002280006,3,48,Decreto n.48 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
aulss_ro,AZIENDA ULSS n.5 Polesana,Altri Enti,Rovigo,029041,RO,029,Veneto,05,44283.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-09T10:38:26.000+0000,2022-11-02,B11F22002400006,3,48,Decreto n.48 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
as3_vi,Azienda ULSS n.7 Pedemontana,Altri Enti,Bassano del Grappa,024012,VI,024,Veneto,05,88566.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-09T10:40:51.000+0000,2022-11-02,H51F22002650006,3,48,Decreto n.48 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
a9_tv,Azienda ULSS n. 2 Marca Trevigiana,Altri Enti,Treviso,026086,TV,026,Veneto,05,103327.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-08T13:56:33.000+0000,2022-11-02,I91F22002530006,3,48,Decreto n.48 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
csm_058,CONSERVATORIO DI MUSICA S. CECILIA di Roma,Altri Enti,Roma,058091,RM,058,Lazio,12,26013.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-08T16:54:57.000+0000,2022-11-02,H81F22002790001,3,47,Decreto n.47 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
csm_058,CONSERVATORIO DI MUSICA S. CECILIA di Roma,Altri Enti,Roma,058091,RM,058,Lazio,12,95038.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-08T16:53:56.000+0000,2022-11-02,H81F22002780001,3,48,Decreto n.48 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
AUV,Azienda ULSS n.8 Berica,Altri Enti,Vicenza,024116,VI,024,Veneto,05,73805.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-08T13:43:40.000+0000,2022-11-02,I31F22003210006,3,48,Decreto n.48 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
csmns_bn,Conservatorio Statale di Musica Nicola Sala,Altri Enti,Benevento,062008,BN,062,Campania,15,70028.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-09T11:31:52.000+0000,2022-11-02,C81F22002730006,3,48,Decreto n.48 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
PT,Politecnico di Torino,Altri Enti,Torino,001272,TO,001,Piemonte,01,29475.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-08T14:07:06.000+0000,2022-11-02,E11F22003000001,3,47,Decreto n.47 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
islia,Istituto Superiore per Le Industrie Artistiche di Pescara,Altri Enti,Pescara,068028,PE,068,Abruzzo,13,22011.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-08T11:31:26.000+0000,2022-11-02,G21F22002700006,3,47,Decreto n.47 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
aoui_ve,Azienda Ospedaliera Universitaria Integrata Verona,Altri Enti,Verona,023091,VR,023,Veneto,05,88566.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-08T14:00:29.000+0000,2022-11-02,E31F22003220006,3,48,Decreto n.48 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
islia,Istituto Superiore per Le Industrie Artistiche di Pescara,Altri Enti,Pescara,068028,PE,068,Abruzzo,13,35014.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-08T11:32:25.000+0000,2022-11-02,G21F22002680006,3,48,Decreto n.48 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
isl_058,Istituto Superiore per Le Industrie Artistiche di Roma,Altri Enti,Roma,058091,RM,058,Lazio,12,30015.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-09T19:33:47.000+0000,2022-11-02,C81F22002790006,3,47,Decreto n.47 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
cmv_027,"Conservatorio di Musica Benedetto Marcello""""",Altri Enti,Venezia,027042,VE,027,Veneto,05,10005.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-09T09:47:19.000+0000,2022-11-02,J71F22002980006,3,47,Decreto n.47 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
csmlc,Conservatorio Statale di Musica Lucio Campiani,Altri Enti,Mantova,020030,MN,020,Lombardia,03,75030.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-08T06:55:37.000+0000,2022-11-02,E61F22002630006,3,48,Decreto n.48 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
csm_ro,Conservatorio di Musica 'Francesco Venezze' di Rovigo,Altri Enti,Rovigo,029041,RO,029,Veneto,05,80032.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-08T08:09:15.000+0000,2022-11-02,E11F22002940006,3,48,Decreto n.48 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
azosp_PD,Azienda Ospedale - Universita' Padova,Altri Enti,Padova,028060,PD,028,Veneto,05,59044.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-09T08:49:05.000+0000,2022-11-02,I91F22002560006,3,48,Decreto n.48 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
unimib,Universita' degli Studi di Milano - Bicocca,Altri Enti,Milano,015146,MI,015,Lombardia,03,9825.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-08T11:24:45.000+0000,2022-11-02,H41F22002560006,3,47,Decreto n.47 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
isl_058,Istituto Superiore per Le Industrie Artistiche di Roma,Altri Enti,Roma,058091,RM,058,Lazio,12,55022.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-09T19:33:04.000+0000,2022-11-02,C81F22002800006,3,48,Decreto n.48 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
egpapie,Ente Geopaleontologico di Pietraroja,Altri Enti,Pietraroja,062051,BN,062,Campania,15,16008.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-09T08:46:24.000+0000,2022-11-02,B61F22003040006,3,47,Decreto n.47 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
aba_090,Accademia di Belle Arti Mario Sironi,Altri Enti,Sassari,090064,SS,090,Sardegna,20,14007.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-08T12:45:01.000+0000,2022-11-02,I81F22002520006,3,47,Decreto n.47 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
egpapie,Ente Geopaleontologico di Pietraroja,Altri Enti,Pietraroja,062051,BN,062,Campania,15,85034.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-09T08:51:51.000+0000,2022-11-02,B61F22003030006,3,48,Decreto n.48 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
asl_vvta,Azienda Sanitaria Locale di Taranto,Altri Enti,Taranto,073027,TA,073,Puglia,16,59044.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-09T09:39:50.000+0000,2022-11-02,E51F22002470006,3,48,Decreto n.48 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
cmdc_av,Conservatorio di Musica 'D. Cimarosa' di Avellino,Altri Enti,Avellino,064008,AV,064,Campania,15,165066.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-09T13:03:22.000+0000,2022-11-02,B31C22001360006,3,48,Decreto n.48 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
isli_041,Istituto Superiore per le Industrie Artistiche - ISIA di Urbino,Altri Enti,Urbino,041067,PU,041,Marche,11,12006.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-09T11:51:18.000+0000,2022-11-02,B31F22003090006,3,47,Decreto n.47 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
cmdc_av,Conservatorio di Musica 'D. Cimarosa' di Avellino,Altri Enti,Avellino,064008,AV,064,Campania,15,6003.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-09T13:24:15.000+0000,2022-11-02,B31C22001370006,3,47,Decreto n.47 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
abala_aq,Accademia di Belle Arti L'Aquila,Altri Enti,L'Aquila,066049,AQ,066,Abruzzo,13,6003.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-09T13:17:00.000+0000,2022-11-02,H11F22003150006,3,47,Decreto n.47 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
isli_041,Istituto Superiore per le Industrie Artistiche - ISIA di Urbino,Altri Enti,Urbino,041067,PU,041,Marche,11,40016.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-09T11:51:45.000+0000,2022-11-02,B31F22003080006,3,48,Decreto n.48 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
r_abruzz,Regione Abruzzo,Altri Enti,L'Aquila,066049,AQ,066,Abruzzo,13,115060.0,1.4.3 - app IO - Altri Enti - Settembre 2022,2022-10-10T07:50:50.000+0000,2023-04-13,C91F22004770006,1,130,Decreto n.130 - 1 / 2022 - PNRR,A,2023-04-13,1.4.3 Adozione PagoPA e AppIO
AU2V,Azienda ULSS n. 9 Scaligera,Altri Enti,Verona,023091,VR,023,Veneto,05,100368.0,1.4.3 - app IO - Altri Enti - Settembre 2022,2023-01-12T13:11:56.000+0000,2023-04-13,F61F23000000006,1,130,Decreto n.130 - 1 / 2022 - PNRR,A,2023-04-13,1.4.3 Adozione PagoPA e AppIO
abam_043,Accademia di Belle Arti di Macerata,Altri Enti,Macerata,043023,MC,043,Marche,11,40016.0,1.4.3 - pagoPA - Altri Enti - Settembre 2022,2022-09-14T08:42:49.000+0000,2023-04-13,F81F22005620006,1,128,Decreto n.128 - 1 / 2022 - PNRR,A,2023-04-13,1.4.3 Adozione PagoPA e AppIO
p_bz,Provincia Autonoma di Bolzano,Altri Enti,Bolzano,021008,BZ,021,Trentino-Alto Adige/Südtirol,04,48960.0,1.4.3 - app IO - Altri Enti - Settembre 2022,2022-09-19T09:51:25.000+0000,2023-04-13,B51F22006570006,1,130,Decreto n.130 - 1 / 2022 - PNRR,A,2023-04-13,1.4.3 Adozione PagoPA e AppIO
csm_acaq,Conservatorio di musica A Casella,Altri Enti,L'Aquila,066049,AQ,066,Abruzzo,13,30012.0,1.4.3 - pagoPA - Altri Enti - Settembre 2022,2022-11-04T17:00:38.000+0000,2023-04-13,D11F23000030001,1,128,Decreto n.128 - 1 / 2022 - PNRR,A,2023-04-13,1.4.3 Adozione PagoPA e AppIO
ao_cs,Azienda Ospedaliera di Cosenza,Altri Enti,Cosenza,078045,CS,078,Calabria,18,428069.0,1.4.3 - pagoPA - Altri Enti - Settembre 2022,2022-09-20T14:31:27.000+0000,2023-04-13,F81F23000030006,1,128,Decreto n.128 - 1 / 2022 - PNRR,A,2023-04-13,1.4.3 Adozione PagoPA e AppIO
r_abruzz,Regione Abruzzo,Altri Enti,L'Aquila,066049,AQ,066,Abruzzo,13,258894.0,1.4.3 - pagoPA - Altri Enti - Settembre 2022,2022-10-10T07:52:07.000+0000,2023-04-13,C91F22004760006,1,128,Decreto n.128 - 1 / 2022 - PNRR,A,2023-04-13,1.4.3 Adozione PagoPA e AppIO
udsa_,UNIVERSITA' DEGLI STUDI DELL'AQUILA,Altri Enti,L'Aquila,066049,AQ,066,Abruzzo,13,49125.0,1.4.3 - app IO - Altri Enti - Settembre 2022,2022-09-21T13:03:00.000+0000,2023-04-13,E11F22004950006,1,130,Decreto n.130 - 1 / 2022 - PNRR,A,2023-04-13,1.4.3 Adozione PagoPA e AppIO
asp_cz,Azienda Sanitaria Provinciale di Catanzaro,Altri Enti,Catanzaro,079023,CZ,079,Calabria,18,29520.0,1.4.3 - app IO - Altri Enti - Settembre 2022,2023-01-14T11:39:40.000+0000,2023-05-10,E65F23000060001,2,130,Decreto n.130 - 2 / 2022 - PNRR,A,2023-05-10,1.4.3 Adozione PagoPA e AppIO
as1_LE,Azienda Sanitaria Locale di Lecce,Altri Enti,Lecce,075035,LE,075,Puglia,16,605201.0,1.4.3 - pagoPA - Altri Enti - Settembre 2022,2022-09-27T07:00:00.000+0000,2023-04-13,F81F23000060006,1,128,Decreto n.128 - 1 / 2022 - PNRR,A,2023-04-13,1.4.3 Adozione PagoPA e AppIO
as1_LE,Azienda Sanitaria Locale di Lecce,Altri Enti,Lecce,075035,LE,075,Puglia,16,17712.0,1.4.3 - app IO - Altri Enti - Settembre 2022,2022-10-04T11:22:48.000+0000,2023-04-13,F81F23000070006,1,130,Decreto n.130 - 1 / 2022 - PNRR,A,2023-04-13,1.4.3 Adozione PagoPA e AppIO
obm_080,Azienda Ospedaliera Bianchi Melacrino Morelli,Altri Enti,Reggio di Calabria,080063,RC,080,Calabria,18,118080.0,1.4.3 - app IO - Altri Enti - Settembre 2022,2022-10-10T07:05:54.000+0000,2023-04-13,G31F22004800006,1,130,Decreto n.130 - 1 / 2022 - PNRR,A,2023-04-13,1.4.3 Adozione PagoPA e AppIO
csmgv_to,CONSERVATORIO STATALE DI MUSICA G.VERDI DI TORINO,Altri Enti,Torino,001272,TO,001,Piemonte,01,8004.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-02T13:07:05.000+0000,2022-11-02,E11F22002980006,3,47,Decreto n.47 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
cmvv_vv,Conservatorio Musica Vibo Valentia,Altri Enti,Vibo Valentia,102047,VV,102,Calabria,18,80032.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-07T07:36:38.000+0000,2022-11-02,J41F22002970006,3,48,Decreto n.48 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
cmnrm_ba,Conservatorio di Monopoli Nino Rota,Altri Enti,Monopoli,072030,BA,072,Puglia,16,30012.0,1.4.3 - pagoPA - Altri Enti - Settembre 2022,2023-01-13T10:51:42.000+0000,2023-03-20,F61F23000030006,1,128,Decreto n.128 - 1 / 2022 - PNRR,A,2023-03-20,1.4.3 Adozione PagoPA e AppIO
unive,Universita' Ca' Foscari di Venezia,Altri Enti,Venezia,027042,VE,027,Veneto,05,49125.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-07-06T14:37:56.000+0000,2022-11-08,H71F22001920006,2,47,Decreto n.47 - 2 / 2022 - PNRR,A,2022-11-08,1.4.3 Adozione PagoPA e AppIO
ao_cs,Azienda Ospedaliera di Cosenza,Altri Enti,Cosenza,078045,CS,078,Calabria,18,17712.0,1.4.3 - app IO - Altri Enti - Settembre 2022,2022-09-20T14:47:04.000+0000,2023-04-13,F81F23000020006,1,130,Decreto n.130 - 1 / 2022 - PNRR,A,2023-04-13,1.4.3 Adozione PagoPA e AppIO
aopc_cz,AZIENDA OSPEDALIERA PUGLIESE - CIACCIO,Altri Enti,Catanzaro,079023,CZ,079,Calabria,18,118080.0,1.4.3 - app IO - Altri Enti - Settembre 2022,2022-10-07T10:40:12.000+0000,2023-04-13,J61F23000030006,1,130,Decreto n.130 - 1 / 2022 - PNRR,A,2023-04-13,1.4.3 Adozione PagoPA e AppIO
aopc_cz,AZIENDA OSPEDALIERA PUGLIESE - CIACCIO,Altri Enti,Catanzaro,079023,CZ,079,Calabria,18,472352.0,1.4.3 - pagoPA - Altri Enti - Settembre 2022,2022-10-07T10:39:37.000+0000,2023-04-13,J61F23000020006,1,128,Decreto n.128 - 1 / 2022 - PNRR,A,2023-04-13,1.4.3 Adozione PagoPA e AppIO
as_PE,Azienda USL Pescara,Altri Enti,Pescara,068028,PE,068,Abruzzo,13,29520.0,1.4.3 - app IO - Altri Enti - Settembre 2022,2023-01-05T13:19:06.000+0000,2023-04-13,G21F22004380006,1,130,Decreto n.130 - 1 / 2022 - PNRR,A,2023-04-13,1.4.3 Adozione PagoPA e AppIO
as_PE,Azienda USL Pescara,Altri Enti,Pescara,068028,PE,068,Abruzzo,13,265698.0,1.4.3 - pagoPA - Altri Enti - Settembre 2022,2023-01-05T13:17:18.000+0000,2023-04-13,G21F22004370006,1,128,Decreto n.128 - 1 / 2022 - PNRR,A,2023-04-13,1.4.3 Adozione PagoPA e AppIO
aoorv_pa,Azienda Ospedaliera Ospedali Riuniti Villa Sofia Cervello,Altri Enti,Palermo,082053,PA,082,Sicilia,19,280459.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-09T10:57:20.000+0000,2022-11-02,H71F22002370006,3,48,Decreto n.48 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
CSMV,Conservatorio Statale di Musica E.F. Dall'Abaco di Verona,Altri Enti,Verona,023091,VR,023,Veneto,05,22011.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-07-28T12:11:58.000+0000,2022-11-08,E35E22000400006,2,47,Decreto n.47 - 2 / 2022 - PNRR,A,2022-11-08,1.4.3 Adozione PagoPA e AppIO
issmg,Istituto Superiore di Studi Musicali G.F.Ghedini,Altri Enti,Cuneo,004078,CN,004,Piemonte,01,25010.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-08-04T09:54:59.000+0000,2022-11-02,G21F22002630007,3,48,Decreto n.48 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
issmg,Istituto Superiore di Studi Musicali G.F.Ghedini,Altri Enti,Cuneo,004078,CN,004,Piemonte,01,16008.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-08-04T09:45:18.000+0000,2022-11-02,G21F22002620007,3,47,Decreto n.47 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
azosp_PD,Azienda Ospedale - Universita' Padova,Altri Enti,Padova,028060,PD,028,Veneto,05,17712.0,1.4.3 - app IO - Altri Enti - Settembre 2022,2023-03-17T14:38:29.000+0000,2023-05-10,I91F23000230006,2,130,Decreto n.130 - 2 / 2022 - PNRR,A,2023-05-10,1.4.3 Adozione PagoPA e AppIO
aoorv_pa,Azienda Ospedaliera Ospedali Riuniti Villa Sofia Cervello,Altri Enti,Palermo,082053,PA,082,Sicilia,19,118080.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-09T10:57:43.000+0000,2022-11-02,H71F22002380006,3,47,Decreto n.47 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
impgbt,"ISTITUTO STATALE SUPERIORE DI STUDI MUSICALI E COREUTICI GAETANO BRAGA""""",Altri Enti,Teramo,067041,TE,067,Abruzzo,13,26013.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-07-13T08:23:06.000+0000,2022-11-08,E41F22002170006,2,47,Decreto n.47 - 2 / 2022 - PNRR,A,2022-11-08,1.4.3 Adozione PagoPA e AppIO
udsa_,UNIVERSITA' DEGLI STUDI DELL'AQUILA,Altri Enti,L'Aquila,066049,AQ,066,Abruzzo,13,106431.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-07-26T08:46:33.000+0000,2022-08-16,E11F22002250006,2,48,Decreto n.48 - 2 / 2022 - PNRR,A,2022-08-16,1.4.3 Adozione PagoPA e AppIO
aoorm_pu,Azienda Ospedaliera Ospedali Riuniti Marche Nord,Altri Enti,Pesaro,041044,PU,041,Marche,11,295220.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-08T14:05:57.000+0000,2022-11-02,G11F22002610006,3,48,Decreto n.48 - 3 / 2022 - PNRR,R,2022-12-30,1.4.3 Adozione PagoPA e AppIO
aoorm_pu,Azienda Ospedaliera Ospedali Riuniti Marche Nord,Altri Enti,Pesaro,041044,PU,041,Marche,11,35424.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-08T14:07:11.000+0000,2022-11-02,G11F22002600006,3,47,Decreto n.47 - 3 / 2022 - PNRR,R,2022-12-30,1.4.3 Adozione PagoPA e AppIO
asp_tp,Azienda Sanitaria Provinciale di Trapani,Altri Enti,Trapani,081021,TP,081,Sicilia,19,369025.0,1.4.3 - pagoPA - Altri Enti - Settembre 2022,2023-01-04T12:17:26.000+0000,2023-04-13,G91F22004270006,1,128,Decreto n.128 - 1 / 2022 - PNRR,A,2023-04-13,1.4.3 Adozione PagoPA e AppIO
uni_moli,Universita' degli Studi del Molise,Altri Enti,Campobasso,070006,CB,070,Molise,14,49125.0,1.4.3 - app IO - Altri Enti - Settembre 2022,2023-01-11T11:13:09.000+0000,2023-04-13,H31F23000010006,1,130,Decreto n.130 - 1 / 2022 - PNRR,A,2023-04-13,1.4.3 Adozione PagoPA e AppIO
obm_080,Azienda Ospedaliera Bianchi Melacrino Morelli,Altri Enti,Reggio di Calabria,080063,RC,080,Calabria,18,265698.0,1.4.3 - pagoPA - Altri Enti - Settembre 2022,2022-10-10T07:17:31.000+0000,2023-04-13,G31F22004810006,1,128,Decreto n.128 - 1 / 2022 - PNRR,A,2023-04-13,1.4.3 Adozione PagoPA e AppIO
102,Azienda Sanitaria Provinciale di Vibo Valentia,Altri Enti,Vibo Valentia,102047,VV,102,Calabria,18,442830.0,1.4.3 - pagoPA - Altri Enti - Settembre 2022,2023-01-13T11:15:34.000+0000,2023-04-13,J45F23000000006,1,128,Decreto n.128 - 1 / 2022 - PNRR,A,2023-04-13,1.4.3 Adozione PagoPA e AppIO
adsu_pg,Agenzia per il Diritto allo Studio Universitario dell'Umbria,Altri Enti,Perugia,054039,PG,054,Umbria,10,25010.0,1.4.3 - pagoPA - Altri Enti - Settembre 2022,2023-02-09T12:19:15.000+0000,2023-05-19,H91F23000260006,2,128,Decreto n.128 - 2 / 2022 - PNRR,A,2023-05-19,1.4.3 Adozione PagoPA e AppIO
ASL_TO4,Azienda Sanitaria Locale TO4,Altri Enti,Chivasso,001082,TO,001,Piemonte,01,44283.0,1.4.3 - pagoPA - Altri Enti - Settembre 2022,2023-01-13T10:46:05.000+0000,2023-04-13,E91F22004120006,1,128,Decreto n.128 - 1 / 2022 - PNRR,A,2023-04-13,1.4.3 Adozione PagoPA e AppIO
aoucpg23,Azienda Ospedaliero Universitaria Consorziale Policlinico di Bari,Altri Enti,Bari,072006,BA,072,Puglia,16,17712.0,1.4.3 - app IO - Altri Enti - Settembre 2022,2023-03-20T11:00:00.000+0000,2023-05-10,I91F23000240006,2,130,Decreto n.130 - 2 / 2022 - PNRR,A,2023-05-10,1.4.3 Adozione PagoPA e AppIO
ep_pa,Ersu Palermo,Altri Enti,Palermo,082053,PA,082,Sicilia,19,25010.0,1.4.3 - pagoPA - Altri Enti - Settembre 2022,2023-03-16T17:12:08.000+0000,2023-05-19,I71F23000160006,2,128,Decreto n.128 - 2 / 2022 - PNRR,A,2023-05-19,1.4.3 Adozione PagoPA e AppIO
ASSL10VE,Azienda ULSS n. 4 Veneto Orientale,Altri Enti,San Donà di Piave,027033,VE,027,Veneto,05,487113.0,1.4.3 - pagoPA - Altri Enti - Settembre 2022,2023-01-12T09:31:28.000+0000,2023-03-20,I71F23000000006,1,128,Decreto n.128 - 1 / 2022 - PNRR,A,2023-03-20,1.4.3 Adozione PagoPA e AppIO
cm_060,Conservatorio di Frosinone Licinio Refice,Altri Enti,Frosinone,060038,FR,060,Lazio,12,45018.0,1.4.3 - pagoPA - Altri Enti - Settembre 2022,2022-11-02T11:31:35.000+0000,2023-04-13,H41F22004230006,1,128,Decreto n.128 - 1 / 2022 - PNRR,A,2023-04-13,1.4.3 Adozione PagoPA e AppIO
cm_060,Conservatorio di Frosinone Licinio Refice,Altri Enti,Frosinone,060038,FR,060,Lazio,12,12006.0,1.4.3 - app IO - Altri Enti - Settembre 2022,2022-11-02T11:30:29.000+0000,2023-04-13,H41F22004220006,1,130,Decreto n.130 - 1 / 2022 - PNRR,A,2023-04-13,1.4.3 Adozione PagoPA e AppIO
inrca_rm,INRCA - IRCCS Istituto nazionale di ricovero e cura per anziani,Altri Enti,Ancona,042002,AN,042,Marche,11,265698.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-08T13:38:08.000+0000,2022-11-02,F31F22002840006,3,48,Decreto n.48 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
asl_bi,Azienda Sanitaria Locale della Provincia di Biella,Altri Enti,Ponderano,096047,BI,096,Piemonte,01,73805.0,1.4.3 - pagoPA - Altri Enti - Settembre 2022,2023-03-10T11:05:45.000+0000,2023-05-19,C21F22003950006,2,128,Decreto n.128 - 2 / 2022 - PNRR,A,2023-05-19,1.4.3 Adozione PagoPA e AppIO
