codice_ipa,ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura,misura,tipologia_ente
c_l709,Comune di Veduggio Con Colzano,Veduggio con Colzano,108047,MB,108,Lombardia,03,11533.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-02T14:33:49.000+0000,2022-07-13,E11F22000100006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_m401,Comune di Barbarano Mossano,Barbarano Mossano,024124,VI,024,Veneto,05,14749.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-03T16:01:08.000+0000,2022-08-12,J21F22000010006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a256,Comune di Amaseno,Amaseno,060005,FR,060,Lazio,12,30350.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-16T15:27:36.000+0000,2022-08-02,E71F22000730006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_a256,Comune di Amaseno,Amaseno,060005,FR,060,Lazio,12,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-18T10:36:28.000+0000,2022-08-12,E71F22001150006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l709,Comune di Veduggio Con Colzano,Veduggio con Colzano,108047,MB,108,Lombardia,03,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-02T14:58:38.000+0000,2022-08-12,E11F22000090006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i058,Comune di San Nicola Da Crissa,San Nicola da Crissa,102035,VV,102,Calabria,18,11533.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-02T14:51:21.000+0000,2022-07-13,G11F22000200006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g030,Comune di Olginate,Olginate,097059,LC,097,Lombardia,03,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-02T15:02:14.000+0000,2022-08-12,E91F22000220006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f974,Comune di Nughedu Santa Vittoria,Nughedu Santa Vittoria,095034,OR,095,Sardegna,20,16389.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-02T14:47:08.000+0000,2022-07-13,H61F22000020006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c014,Comune di Cassina De' Pecchi,Cassina de' Pecchi,015060,MI,015,Lombardia,03,25710.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-02T18:17:37.000+0000,2022-07-13,C81F22000110006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_c800,Comune di Clusone,Clusone,016077,BG,016,Lombardia,03,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-03T06:49:00.000+0000,2022-08-12,G91F22000020006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c208,Comune di Castel Mella,Castel Mella,017042,BS,017,Lombardia,03,20568.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-02T15:45:26.000+0000,2022-07-13,B31F22000140006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_l271,Comune di Torregrotta,Torregrotta,083098,ME,083,Sicilia,19,25710.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-15T10:21:34.000+0000,2022-11-11,F91F22002380006,4.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_m401,Comune di Barbarano Mossano,Barbarano Mossano,024124,VI,024,Veneto,05,13712.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-03T16:02:40.000+0000,2022-07-13,J21F22000020006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_d802,Comune di Frinco,Frinco,005055,AT,005,Piemonte,01,3888.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-03T12:09:20.000+0000,2022-08-12,H81F22000040006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l069,Comune di Tavenna,Tavenna,070077,CB,070,Molise,14,4860.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-02T15:16:25.000+0000,2022-08-12,C21F22000180006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d802,Comune di Frinco,Frinco,005055,AT,005,Piemonte,01,3035.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-03T12:08:27.000+0000,2022-07-13,H81F22000030006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l271,Comune di Torregrotta,Torregrotta,083098,ME,083,Sicilia,19,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-15T10:01:57.000+0000,2022-10-07,F91F22002390006,4.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e496,Comune di Laveno Mombello,Laveno-Mombello,012087,VA,012,Lombardia,03,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-10T08:15:29.000+0000,2022-08-12,E21F22000840006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f573,Comune di Montemurro,Montemurro,076052,PZ,076,Basilicata,17,4860.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-02T15:43:48.000+0000,2022-08-12,G11F22000300006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d253,Comune di Dasa',Dasà,102007,VV,102,Calabria,18,23673.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-02T15:39:41.000+0000,2022-07-13,J91F22000010006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e143,Comune di Granozzo con Monticello,Granozzo con Monticello,003077,NO,003,Piemonte,01,24280.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-03T09:34:00.000+0000,2022-07-13,J81F22000200006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_i950,Comune di Sternatia,Sternatia,075080,LE,075,Puglia,16,10692.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-02T15:43:44.000+0000,2022-08-12,F81F22000170006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i058,Comune di San Nicola Da Crissa,San Nicola da Crissa,102035,VV,102,Calabria,18,1215.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-02T15:03:03.000+0000,2022-08-12,G11F22000190006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a314,Comune di Antonimina,Antonimina,080004,RC,080,Calabria,18,11907.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-04T15:10:10.000+0000,2022-08-12,D71F22001390006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i553,Comune di Scurcola Marsicana,Scurcola Marsicana,066096,AQ,066,Abruzzo,13,37027.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-02T16:07:03.000+0000,2022-07-13,I31F22000090006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e709,Comune di Lozzo Atestino,Lozzo Atestino,028047,PD,028,Veneto,05,11907.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-12T12:53:18.000+0000,2022-08-12,J51F22000210006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c208,Comune di Castel Mella,Castel Mella,017042,BS,017,Lombardia,03,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-02T16:05:42.000+0000,2022-08-12,B31F22000130006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g559,Comune di Pianezza,Pianezza,001189,TO,001,Piemonte,01,41136.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-09T10:33:54.000+0000,2022-09-21,F81F22002640006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f468,Comune di Montechiaro D'Asti,Montechiaro d'Asti,005075,AT,005,Piemonte,01,2673.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-06T11:09:53.000+0000,2022-08-12,G11F22000980006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f468,Comune di Montechiaro D'Asti,Montechiaro d'Asti,005075,AT,005,Piemonte,01,3035.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-06T11:09:01.000+0000,2022-08-02,G11F22000810006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d750,Comune di Foza,Foza,024041,VI,024,Veneto,05,5463.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-01T13:27:12.000+0000,2022-08-02,D91F22000810006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_e143,Comune di Granozzo con Monticello,Granozzo con Monticello,003077,NO,003,Piemonte,01,2430.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-03T09:32:29.000+0000,2022-08-12,J81F22000210006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c014,Comune di Cassina De' Pecchi,Cassina de' Pecchi,015060,MI,015,Lombardia,03,16807.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-02T18:26:33.000+0000,2022-08-12,C81F22000100006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_m026,Comune di Villaspeciosa,Villaspeciosa,111107,SU,111,Sardegna,20,31564.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-27T09:40:45.000+0000,2022-11-11,D31F22002540006,4.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g631,Comune di Pietrelcina,Pietrelcina,062052,BN,062,Campania,15,4860.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-10-28T10:36:09.000+0000,2023-01-10,G71F22003660006,1.0,129.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f871,Comune di Nerola,Nerola,058071,RM,058,Lazio,12,35206.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-03T07:43:35.000+0000,2022-07-13,G61F22000270006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_h962,Comune di San Lorenzo del Vallo,San Lorenzo del Vallo,078121,CS,078,Calabria,18,63128.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-02T15:40:43.000+0000,2022-07-13,C31F22000210006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_i201,Comune di Sant'Agata Feltria,Sant'Agata Feltria,099026,RN,099,Emilia-Romagna,08,2916.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-02T17:17:04.000+0000,2022-08-12,B31F22000280006,1.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_d866,Comune di Sicignano degli Alburni,Sicignano degli Alburni,065143,SA,065,Campania,15,42490.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-09T10:36:35.000+0000,2022-08-02,G51F22000590006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_i593,Comune di Selva Dei Molini,Selva dei Molini,021088,BZ,021,Trentino-Alto Adige/Südtirol,04,3035.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-17T16:52:58.000+0000,2023-01-20,G41F22004300006,1.0,127.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d845,Comune di Gaggiano,Gaggiano,015103,MI,015,Lombardia,03,7889.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-03T07:37:49.000+0000,2022-08-12,I61F22000090006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_m089,Comune di Vittorio Veneto,Vittorio Veneto,026092,TV,026,Veneto,05,61914.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-03T10:23:04.000+0000,2022-07-13,H11F22000040006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_b493,Comune di Campagna Lupia,Campagna Lupia,027002,VE,027,Veneto,05,11319.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-18T08:02:55.000+0000,2022-08-12,D31F22001340006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i605,Comune di Seneghe,Seneghe,095053,OR,095,Sardegna,20,32778.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-12T14:58:21.000+0000,2022-09-21,B71F22000830006,3.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_e471,Comune di Latiano,Latiano,074009,BR,074,Puglia,16,6856.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-03T10:18:43.000+0000,2022-07-13,D71F22000200006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l744,Comune di Verano Brianza,Verano Brianza,108048,MB,108,Lombardia,03,57419.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-05T14:13:23.000+0000,2022-08-02,F21F22000770006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f417,Comune di Montalto Pavese,Montalto Pavese,018094,PV,018,Lombardia,03,2916.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-03T07:56:11.000+0000,2022-08-12,B31F22000080006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f156,Comune di Mesola,Mesola,038014,FE,038,Emilia-Romagna,08,15435.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-12T13:04:13.000+0000,2022-08-12,F41F22000940006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f417,Comune di Montalto Pavese,Montalto Pavese,018094,PV,018,Lombardia,03,12747.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-03T07:21:49.000+0000,2022-07-13,B31F22000060006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_f913,Comune di Nocera Superiore,Nocera Superiore,065079,SA,065,Campania,15,36400.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-19T09:56:17.000+0000,2022-08-12,H41F22000080006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b939,Comune di Casarza Ligure,Casarza Ligure,010011,GE,010,Liguria,07,4116.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-03T09:19:20.000+0000,2022-08-12,F71F22000050006,1.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_d030,Comune di Cornuda,Cornuda,026023,TV,026,Veneto,05,1029.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-03T10:25:12.000+0000,2022-08-12,C41F22000030006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h590,Comune di Rotonda,Rotonda,076070,PZ,076,Basilicata,17,1701.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-03T08:56:30.000+0000,2022-08-12,B11F22000000006,1.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_d030,Comune di Cornuda,Cornuda,026023,TV,026,Veneto,05,5999.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-03T10:35:48.000+0000,2022-07-13,C41F22000020006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_i699,Comune di Settimo San Pietro,Settimo San Pietro,092075,CA,092,Sardegna,20,11141.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-03T10:45:00.000+0000,2022-11-11,I51F22002040006,4.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_m089,Comune di Vittorio Veneto,Vittorio Veneto,026092,TV,026,Veneto,05,36400.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-03T10:24:08.000+0000,2022-08-12,H11F22000060006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f225,Comune di Minucciano,Minucciano,046019,LU,046,Toscana,09,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-03T08:26:37.000+0000,2022-08-12,B81F22000100006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_L878,Comune di Vighizzolo D'este,Vighizzolo d'Este,028098,PD,028,Veneto,05,9963.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-03T08:33:02.000+0000,2022-08-12,D21F22000130006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a550,Comune di Bagnaria,Bagnaria,018007,PV,018,Lombardia,03,5589.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-03T09:06:14.000+0000,2022-08-12,J61F22000220006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
cl837,Comune di Vicari,Vicari,082078,PA,082,Sicilia,19,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-03T17:46:58.000+0000,2022-08-12,H51F22000080006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f416,Comune di Montalto Uffugo,Montalto Uffugo,078081,CS,078,Calabria,18,111081.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-20T10:47:08.000+0000,2022-08-02,H81F22000830006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_c696,Comune di Ciminna,Ciminna,082030,PA,082,Sicilia,19,18210.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-03T14:27:38.000+0000,2022-07-13,C21F22000140006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
C_I216,Comune di Sant'Alfio,Sant'Alfio,087046,CT,087,Sicilia,19,16389.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-03T09:38:24.000+0000,2022-07-13,D11F22000020006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e013,Comune di Giardinello,Giardinello,082038,PA,082,Sicilia,19,23066.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-27T08:31:30.000+0000,2022-09-21,J11F22001100006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h646,Comune di Ruvo del Monte,Ruvo del Monte,076072,PZ,076,Basilicata,17,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-03T09:23:25.000+0000,2022-08-12,D31F22000200006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h590,Comune di Rotonda,Rotonda,076070,PZ,076,Basilicata,17,12140.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-03T09:14:47.000+0000,2022-07-13,B11F22000020006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_d635,Comune di Floresta,Floresta,083022,ME,083,Sicilia,19,29743.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-13T11:42:09.000+0000,2022-08-02,G51F22000370006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a473,Comune di Assago,Assago,015011,MI,015,Lombardia,03,14569.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-13T07:57:26.000+0000,2022-08-02,D41F22000800006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_f009,Comune di Maser,Maser,026039,TV,026,Veneto,05,1029.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-03T10:33:37.000+0000,2022-08-12,H21F22000020006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i867,Comune di Sossano,Sossano,024102,VI,024,Veneto,05,8262.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-15T11:19:32.000+0000,2022-08-12,G71F22001720006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h646,Comune di Ruvo del Monte,Ruvo del Monte,076072,PZ,076,Basilicata,17,54023.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-03T09:14:03.000+0000,2022-07-13,D31F22000210006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e562,Comune di Levate,Levate,016126,BG,016,Lombardia,03,28529.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-23T09:38:05.000+0000,2022-09-21,J41F22001980006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f452,Comune di Montecarlo,Montecarlo,046021,LU,046,Toscana,09,28529.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-06T09:32:38.000+0000,2022-08-02,D11F22000740006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_e195,Comune di Gropello Cairoli,Gropello Cairoli,018076,PV,018,Lombardia,03,40669.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-04T11:48:39.000+0000,2022-08-02,I31F22001130006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_c696,Comune di Ciminna,Ciminna,082030,PA,082,Sicilia,19,9720.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-03T14:27:38.000+0000,2022-08-12,C21F22000150006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
C_I216,Comune di Sant'Alfio,Sant'Alfio,087046,CT,087,Sicilia,19,8991.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-03T09:39:13.000+0000,2022-08-12,D11F22000030006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f452,Comune di Montecarlo,Montecarlo,046021,LU,046,Toscana,09,6318.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-19T08:28:40.000+0000,2022-08-12,D11F22001130006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c382,Comune di Cavaria con Premezzo,Cavaria con Premezzo,012048,VA,012,Lombardia,03,8918.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-06T06:57:34.000+0000,2022-08-12,I81F22000210006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h359,Comune di Rizziconi,Rizziconi,080065,RC,080,Calabria,18,29995.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-03T09:25:15.000+0000,2022-07-13,J51F22000180006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i191,Comune di Sant'Agata Bolognese,Sant'Agata Bolognese,037056,BO,037,Emilia-Romagna,08,18854.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-11T09:13:14.000+0000,2022-12-07,F81F22003480006,5.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e471,Comune di Latiano,Latiano,074009,BR,074,Puglia,16,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-03T13:01:45.000+0000,2022-08-12,D71F22000210006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h359,Comune di Rizziconi,Rizziconi,080065,RC,080,Calabria,18,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-03T10:40:28.000+0000,2022-08-12,J51F22000190006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e429,Comune di Lamon,Lamon,025026,BL,025,Veneto,05,7290.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-03T09:34:23.000+0000,2022-08-12,J51F22000020006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d766,Comune di Francavilla in Sinni,Francavilla in Sinni,076034,PZ,076,Basilicata,17,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-03T10:49:37.000+0000,2022-08-12,I11F22000290006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i867,Comune di Sossano,Sossano,024102,VI,024,Veneto,05,5463.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-15T10:00:31.000+0000,2022-09-21,G71F22001820006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_m172,Comune di Zevio,Zevio,023097,VR,023,Veneto,05,16807.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-03T07:07:02.000+0000,2022-08-12,F91F22001200006,2.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_e195,Comune di Gropello Cairoli,Gropello Cairoli,018076,PV,018,Lombardia,03,2430.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-04T11:49:22.000+0000,2022-08-12,I31F22001510006,2.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_f871,Comune di Nerola,Nerola,058071,RM,058,Lazio,12,8019.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-03T11:02:11.000+0000,2022-08-12,G61F22000250006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f009,Comune di Maser,Maser,026039,TV,026,Veneto,05,7713.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-03T10:48:30.000+0000,2022-07-13,H21F22000010006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h238,Comune di Resana,Resana,026066,TV,026,Veneto,05,30852.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-06T12:30:53.000+0000,2022-08-02,F21F22000870006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_f893,Comune di Nicotera,Nicotera,102025,VV,102,Calabria,18,21425.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-03T11:10:27.000+0000,2022-07-13,B91F22000090006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f815,Comune di Murlo,Murlo,052019,SI,052,Toscana,09,10449.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-03T13:55:42.000+0000,2022-08-12,F21F22000210006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a674,Comune di Baronissi,Baronissi,065013,SA,065,Campania,15,37708.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-13T06:44:24.000+0000,2022-08-02,C11F22000890006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_e013,Comune di Giardinello,Giardinello,082038,PA,082,Sicilia,19,9720.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-27T08:33:08.000+0000,2022-08-12,J11F22001090006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f893,Comune di Nicotera,Nicotera,102025,VV,102,Calabria,18,2401.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-03T15:57:43.000+0000,2022-08-12,B91F22000080006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f156,Comune di Mesola,Mesola,038014,FE,038,Emilia-Romagna,08,29995.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-04T07:50:03.000+0000,2022-08-02,F41F22000530006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e339,Comune di Isola di Capo Rizzuto,Isola di Capo Rizzuto,101013,KR,101,Calabria,18,59133.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-12T11:28:09.000+0000,2022-08-02,J41F22000640006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e788,Comune di Macomer,Macomer,091044,NU,091,Sardegna,20,79701.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-05T09:01:14.000+0000,2022-08-02,F81F22000990006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e788,Comune di Macomer,Macomer,091044,NU,091,Sardegna,20,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-17T14:17:30.000+0000,2022-08-12,F81F22001210006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l458,Comune di Tufara,Tufara,070082,CB,070,Molise,14,18817.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-23T06:26:55.000+0000,2022-08-02,E71F22000810006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
