codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_h764,Comune di San Bartolomeo In Galdo,Comuni,San Bartolomeo in Galdo,062057,BN,062,Campania,15,10692.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-21T17:34:07.000+0000,2022-10-07,G31F22002490006,4,24,Decreto n.24 - 4 / 2022 - PNRR,A,2022-10-07,1.4.3 Adozione PagoPA e AppIO
c_i208,Comune di Sant 'Agnello,Comuni,Sant'Agnello,063071,,063,Campania,15,11998.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-26T08:23:41.000+0000,2022-08-02,H11F22000810006,2,23,Decreto n.23 - 2 / 2022 - PNRR,A,2022-08-02,1.4.3 Adozione PagoPA e AppIO
c_h438,Comune di Rocca San Felice,Comuni,Rocca San Felice,064079,AV,064,Campania,15,2430.0,1.4.3 - app IO - Comuni - Settembre 2022,2023-03-09T12:27:51.000+0000,2023-06-07,H21F22002740006,3,129,Decreto n.129 - 3 / 2022 - PNRR,A,2023-06-07,1.4.3 Adozione PagoPA e AppIO
c_d205,Comune di Cuneo,Comuni,Cuneo,004078,CN,004,Piemonte,01,74661.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-24T11:22:26.000+0000,2022-09-21,B21F22001780006,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2022-11-15,1.4.3 Adozione PagoPA e AppIO
c_a008,Comune di Abbateggio,Comuni,Abbateggio,068001,PE,068,Abruzzo,13,9477.0,1.4.3 - app IO - Comuni - Settembre 2022,2023-03-24T08:12:15.000+0000,2023-06-07,B21F23000340006,3,129,Decreto n.129 - 3 / 2022 - PNRR,A,2023-06-07,1.4.3 Adozione PagoPA e AppIO
c_e259,Comune di Guglionesi,Comuni,Guglionesi,070029,CB,070,Molise,14,11907.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-10T12:34:33.000+0000,2022-08-12,I81F22001720006,3,24,Decreto n.24 - 3 / 2022 - PNRR,R,2022-12-21,1.4.3 Adozione PagoPA e AppIO
c_c263,Comune di Castel San Niccolo',Comuni,Castel San Niccolò,051010,AR,051,Toscana,09,8991.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-04T11:27:19.000+0000,2022-08-12,H91F22001860006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_d205,Comune di Cuneo,Comuni,Cuneo,004078,CN,004,Piemonte,01,12376.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-24T11:27:58.000+0000,2022-08-12,B21F22001700006,3,24,Decreto n.24 - 3 / 2022 - PNRR,R,2022-11-15,1.4.3 Adozione PagoPA e AppIO
c_g853,Comune di Ponteranica,Comuni,Ponteranica,016169,BG,016,Lombardia,03,17150.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-11-22T09:10:09.000+0000,2023-01-10,B21F22004210006,1,129,Decreto n.129 - 1 / 2022 - PNRR,A,2023-01-10,1.4.3 Adozione PagoPA e AppIO
c_c169,Comune di Castelli,Comuni,Castelli,067012,TE,067,Abruzzo,13,11533.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-03-14T12:09:38.000+0000,2023-07-12,H21F23000570006,3,127,Decreto n.127 - 3 / 2022 - PNRR,A,2023-07-12,1.4.3 Adozione PagoPA e AppIO
c_c130,Comune di Castellammare del Golfo,Comuni,Castellammare del Golfo,081005,TP,081,Sicilia,19,5142.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-03-22T10:13:31.000+0000,2023-07-12,B21F23000470007,3,127,Decreto n.127 - 3 / 2022 - PNRR,A,2023-07-12,1.4.3 Adozione PagoPA e AppIO
c_l230,Comune di Toro,Comuni,Toro,070080,CB,070,Molise,14,8262.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-02T11:59:38.000+0000,2022-08-12,E51F22001750006,3,24,Decreto n.24 - 3 / 2022 - PNRR,R,2022-12-22,1.4.3 Adozione PagoPA e AppIO
c_l230,Comune di Toro,Comuni,Toro,070080,CB,070,Molise,14,21245.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-30T12:43:52.000+0000,2022-09-21,E51F22001780006,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2023-06-14,1.4.3 Adozione PagoPA e AppIO
c_d384,Comune di Dumenza,Comuni,Dumenza,012065,VA,012,Lombardia,03,3402.0,1.4.3 - app IO - Comuni - Settembre 2022,2023-01-11T11:59:07.000+0000,2023-03-15,C71F23000220006,2,129,Decreto n.129 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_a242,Comune di Alviano,Comuni,Alviano,055003,TR,055,Umbria,10,16996.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-25T09:47:38.000+0000,2022-12-07,F21F22002640006,5,23,Decreto n.23 - 5 / 2022 - PNRR,R,2023-07-19,1.4.3 Adozione PagoPA e AppIO
c_e273,Comune di Hone,Comuni,Hône,007034,AO,007,Valle d'Aosta/Vallée d'Aoste,02,5832.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-01T13:48:18.000+0000,2022-10-07,B11F22001990006,4,24,Decreto n.24 - 4 / 2022 - PNRR,A,2022-10-07,1.4.3 Adozione PagoPA e AppIO
c_e652,Comune di Lodrino,Comuni,Lodrino,017090,BS,017,Lombardia,03,26708.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-01-11T11:42:55.000+0000,2023-03-15,F61F22000220006,2,127,Decreto n.127 - 2 / 2022 - PNRR,R,2023-06-27,1.4.3 Adozione PagoPA e AppIO
c_h354,Comune di Rivodutri,Comuni,Rivodutri,057060,RI,057,Lazio,12,2673.0,1.4.3 - app IO - Comuni - Settembre 2022,2023-01-12T10:31:01.000+0000,2023-03-15,F21F23000140006,2,129,Decreto n.129 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_b569,Comune di Campotosto,Comuni,Campotosto,066016,AQ,066,Abruzzo,13,22459.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-01-19T09:08:37.000+0000,2023-03-15,B41F23000100007,2,127,Decreto n.127 - 2 / 2022 - PNRR,R,2023-07-18,1.4.3 Adozione PagoPA e AppIO
c_l699,Comune di Vazzano,Comuni,Vazzano,102046,VV,102,Calabria,18,12140.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-12T09:49:37.000+0000,2022-11-11,G31F22002460006,4,23,Decreto n.23 - 4 / 2022 - PNRR,A,2022-11-11,1.4.3 Adozione PagoPA e AppIO
c_f343,Comune di Moncucco Torinese,Comuni,Moncucco Torinese,005070,AT,005,Piemonte,01,20638.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-16T12:35:46.000+0000,2023-01-20,B51F22003870006,1,127,Decreto n.127 - 1 / 2022 - PNRR,A,2023-01-20,1.4.3 Adozione PagoPA e AppIO
c_m144,Comune di Zandobbio,Comuni,Zandobbio,016244,BG,016,Lombardia,03,12140.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-17T07:50:48.000+0000,2023-01-20,B51F22003900006,1,127,Decreto n.127 - 1 / 2022 - PNRR,A,2023-01-20,1.4.3 Adozione PagoPA e AppIO
c_m408,Comune di Barberino Tavarnelle,Comuni,Barberino Tavarnelle,048054,FI,048,Toscana,09,30852.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-03-01T10:54:27.000+0000,2023-07-12,D21F23000460006,3,127,Decreto n.127 - 3 / 2022 - PNRR,A,2023-07-12,1.4.3 Adozione PagoPA e AppIO
c_d175,Comune di Crocefieschi,Comuni,Crocefieschi,010020,GE,010,Liguria,07,50988.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-03-07T09:17:34.000+0000,2023-07-12,D71F23000370006,3,127,Decreto n.127 - 3 / 2022 - PNRR,A,2023-07-12,1.4.3 Adozione PagoPA e AppIO
c_l747a,Comune di Verbicaro,Comuni,Verbicaro,078153,CS,078,Calabria,18,17603.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-09-21T11:37:28.000+0000,2023-01-20,J81F22005320006,1,127,Decreto n.127 - 1 / 2022 - PNRR,A,2023-01-20,1.4.3 Adozione PagoPA e AppIO
c_e259,Comune di Guglionesi,Comuni,Guglionesi,070029,CB,070,Molise,14,61307.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-10T12:00:54.000+0000,2022-09-21,I81F22001730006,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2022-12-19,1.4.3 Adozione PagoPA e AppIO
c_b115,Comune di Bracigliano,Comuni,Bracigliano,065016,SA,065,Campania,15,7203.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-18T10:16:24.000+0000,2022-10-07,B41F22002250006,4,24,Decreto n.24 - 4 / 2022 - PNRR,A,2022-10-07,1.4.3 Adozione PagoPA e AppIO
c_c148,Comune di Castellazzo Bormida,Comuni,Castellazzo Bormida,006047,AL,006,Piemonte,01,4856.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-03-16T08:14:41.000+0000,2023-07-12,H21F23000510006,3,127,Decreto n.127 - 3 / 2022 - PNRR,A,2023-07-12,1.4.3 Adozione PagoPA e AppIO
c_h101,Comune di Qualiano,Comuni,Qualiano,063062,,063,Campania,15,83766.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-12-19T10:18:41.000+0000,2023-03-15,G11F22004290006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_g929,Comune di Posada,Comuni,Posada,091073,NU,091,Sardegna,20,9105.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-27T11:02:19.000+0000,2022-07-13,F11F22000310006,1,23,Decreto n.23 - 1 / 2022 - PNRR,R,2022-12-02,1.4.3 Adozione PagoPA e AppIO
c_i758,Comune di Sirolo,Comuni,Sirolo,042048,AN,042,Marche,11,8019.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-11-23T09:41:07.000+0000,2023-01-10,I41F22003750006,1,129,Decreto n.129 - 1 / 2022 - PNRR,A,2023-01-10,1.4.3 Adozione PagoPA e AppIO
c_h314,Comune di Ripalta Arpina,Comuni,Ripalta Arpina,019080,CR,019,Lombardia,03,27315.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-12-14T09:02:40.000+0000,2023-03-15,B91F23000020006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_h901,Comune di San Giovanni Valdarno,Comuni,San Giovanni Valdarno,051033,AR,051,Toscana,09,35994.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-24T06:57:33.000+0000,2023-01-20,I51F22001950006,1,127,Decreto n.127 - 1 / 2022 - PNRR,A,2023-01-20,1.4.3 Adozione PagoPA e AppIO
c_l070,Comune di Taverna,Comuni,Taverna,079146,CZ,079,Calabria,18,33385.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-16T12:09:24.000+0000,2023-01-20,E31F22004550006,1,127,Decreto n.127 - 1 / 2022 - PNRR,A,2023-01-20,1.4.3 Adozione PagoPA e AppIO
c_c203,Comune di Castel Madama,Comuni,Castel Madama,058023,RM,058,Lazio,12,8918.0,1.4.3 - app IO - Comuni - Settembre 2022,2023-03-02T15:07:34.000+0000,2023-06-07,F31F23000460006,3,129,Decreto n.129 - 3 / 2022 - PNRR,A,2023-06-07,1.4.3 Adozione PagoPA e AppIO
c_d411,Comune di Entratico,Comuni,Entratico,016094,BG,016,Lombardia,03,10692.0,1.4.3 - app IO - Comuni - Settembre 2022,2023-03-01T17:42:07.000+0000,2023-06-07,G81F23000320006,3,129,Decreto n.129 - 3 / 2022 - PNRR,A,2023-06-07,1.4.3 Adozione PagoPA e AppIO
c_d089,Comune di Cosoleto,Comuni,Cosoleto,080030,RC,080,Calabria,18,12140.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-03-14T09:58:45.000+0000,2023-07-12,G61F22001280006,3,127,Decreto n.127 - 3 / 2022 - PNRR,A,2023-07-12,1.4.3 Adozione PagoPA e AppIO
c_a293,Comune di Angolo Terme,Comuni,Angolo Terme,017006,BS,017,Lombardia,03,41883.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-03-02T09:27:24.000+0000,2023-07-12,J31F23000580006,3,127,Decreto n.127 - 3 / 2022 - PNRR,A,2023-07-12,1.4.3 Adozione PagoPA e AppIO
c_f924,Comune di Nola,Comuni,Nola,063050,,063,Campania,15,19656.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-10T06:43:41.000+0000,2022-11-02,D71F23000500006,5,24,Decreto n.24 - 5 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
c_i681,Comune di Sestino,Comuni,Sestino,051035,AR,051,Toscana,09,30957.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-14T17:26:25.000+0000,2022-12-07,J71F22002910006,5,23,Decreto n.23 - 5 / 2022 - PNRR,R,2023-01-28,1.4.3 Adozione PagoPA e AppIO
c_e552,Comune di Lessona,Comuni,Lessona,096085,BI,096,Piemonte,01,5346.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-09T14:08:55.000+0000,2022-11-02,C41F22002800006,5,24,Decreto n.24 - 5 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
c_h472,Comune di Roddi,Comuni,Roddi,004194,CN,004,Piemonte,01,729.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-09T11:03:27.000+0000,2022-11-02,G11F22002540006,5,24,Decreto n.24 - 5 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
c_a857,Comune di Blera,Comuni,Blera,056007,VT,056,Lazio,12,8748.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-29T11:28:08.000+0000,2022-11-02,C11F22002920006,5,24,Decreto n.24 - 5 / 2022 - PNRR,R,2023-03-02,1.4.3 Adozione PagoPA e AppIO
c_b511,Comune di Campiglia Dei Berici,Comuni,Campiglia dei Berici,024022,VI,024,Veneto,05,9712.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-24T08:36:44.000+0000,2023-01-20,G81F22004760006,1,127,Decreto n.127 - 1 / 2022 - PNRR,A,2023-01-20,1.4.3 Adozione PagoPA e AppIO
c_i681,Comune di Sestino,Comuni,Sestino,051035,AR,051,Toscana,09,4617.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-14T17:27:31.000+0000,2022-11-02,J71F22002900006,5,24,Decreto n.24 - 5 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
c_d888,Comune di Galtelli,Comuni,Galtellì,091027,NU,091,Sardegna,20,19424.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-09T10:09:42.000+0000,2022-12-07,C91F22002700006,5,23,Decreto n.23 - 5 / 2022 - PNRR,R,2022-12-14,1.4.3 Adozione PagoPA e AppIO
c_f287,Comune di Molinara,Comuni,Molinara,062041,BN,062,Campania,15,42490.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-10T11:15:40.000+0000,2022-12-07,I51F22002420006,5,23,Decreto n.23 - 5 / 2022 - PNRR,R,2023-02-02,1.4.3 Adozione PagoPA e AppIO
c_i676,Comune di Sessa Aurunca,Comuni,Sessa Aurunca,061088,CE,061,Campania,15,22568.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-12T09:41:03.000+0000,2022-11-02,G51F22002270006,5,24,Decreto n.24 - 5 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
c_e646,Comune di Loculi,Comuni,Loculi,091040,NU,091,Sardegna,20,22459.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-09T11:52:41.000+0000,2022-12-07,B41F22002680006,5,23,Decreto n.23 - 5 / 2022 - PNRR,R,2022-12-20,1.4.3 Adozione PagoPA e AppIO
c_i304,Comune di Santarcangelo di Romagna,Comuni,Santarcangelo di Romagna,099018,RN,099,Emilia-Romagna,08,18200.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-12T06:15:39.000+0000,2022-11-02,C41F22002860006,5,24,Decreto n.24 - 5 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
c_d780,Comune di Frassineto Po,Comuni,Frassineto Po,006073,AL,006,Piemonte,01,2430.0,1.4.3 - app IO - Comuni - Settembre 2022,2023-02-01T10:19:15.000+0000,2023-06-07,D11F23000360006,3,129,Decreto n.129 - 3 / 2022 - PNRR,A,2023-06-07,1.4.3 Adozione PagoPA e AppIO
c_g145,Comune di Ortucchio,Comuni,Ortucchio,066064,AQ,066,Abruzzo,13,63128.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-03T15:32:51.000+0000,2022-11-11,G71F22002190007,4,23,Decreto n.23 - 4 / 2022 - PNRR,R,2023-03-17,1.4.3 Adozione PagoPA e AppIO
c_e414,Comune di Laigueglia,Comuni,Laigueglia,009033,SV,009,Liguria,07,5346.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-30T09:12:24.000+0000,2022-11-02,J91F22002080006,5,24,Decreto n.24 - 5 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
c_l225,Comune di Tornata,Comuni,Tornata,019106,CR,019,Lombardia,03,1944.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-11-18T14:39:31.000+0000,2023-01-10,D81F22004480006,1,129,Decreto n.129 - 1 / 2022 - PNRR,A,2023-01-10,1.4.3 Adozione PagoPA e AppIO
c_i750,Comune di Sinio,Comuni,Sinio,004220,CN,004,Piemonte,01,2430.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-03T16:50:09.000+0000,2022-10-07,B91F22002550006,4,24,Decreto n.24 - 4 / 2022 - PNRR,R,2022-11-23,1.4.3 Adozione PagoPA e AppIO
c_f791,Comune di Mozzo,Comuni,Mozzo,016143,BG,016,Lombardia,03,38565.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-10T07:16:13.000+0000,2022-12-07,C31F22002100006,5,23,Decreto n.23 - 5 / 2022 - PNRR,R,2022-12-30,1.4.3 Adozione PagoPA e AppIO
c_i007,Comune di San Martino del Lago,Comuni,San Martino del Lago,019091,CR,019,Lombardia,03,2430.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-09T08:53:01.000+0000,2022-11-02,B21F22002540001,5,24,Decreto n.24 - 5 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
C_C078,Comune di Castel D'Azzano,Comuni,Castel d'Azzano,023021,VR,023,Veneto,05,16283.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-30T09:31:38.000+0000,2022-12-07,E51F22002290006,5,23,Decreto n.23 - 5 / 2022 - PNRR,R,2022-12-20,1.4.3 Adozione PagoPA e AppIO
c_g512,Comune di Petrella Tifernina,Comuni,Petrella Tifernina,070052,CB,070,Molise,14,25494.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-22T08:30:59.000+0000,2022-12-07,J41F22002780006,5,23,Decreto n.23 - 5 / 2022 - PNRR,A,2023-08-01,1.4.3 Adozione PagoPA e AppIO
c_d518,Comune di Favignana,Comuni,Favignana,081009,TP,081,Sicilia,19,60093.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-10T10:59:24.000+0000,2022-12-07,F61F22002140006,5,23,Decreto n.23 - 5 / 2022 - PNRR,R,2023-01-23,1.4.3 Adozione PagoPA e AppIO
c_a857,Comune di Blera,Comuni,Blera,056007,VT,056,Lazio,12,39455.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-09T10:33:00.000+0000,2022-12-07,C11F22002910006,5,23,Decreto n.23 - 5 / 2022 - PNRR,R,2023-02-06,1.4.3 Adozione PagoPA e AppIO
c_f287,Comune di Molinara,Comuni,Molinara,062041,BN,062,Campania,15,11421.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-10T11:39:26.000+0000,2022-11-02,I51F22002410006,5,24,Decreto n.24 - 5 / 2022 - PNRR,R,2023-02-02,1.4.3 Adozione PagoPA e AppIO
c_f791,Comune di Mozzo,Comuni,Mozzo,016143,BG,016,Lombardia,03,16464.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-10T07:43:08.000+0000,2022-11-02,C31F22002110006,5,24,Decreto n.24 - 5 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
c_e944,Comune di Maretto,Comuni,Maretto,005062,AT,005,Piemonte,01,8262.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-01T06:43:11.000+0000,2022-08-12,H61F22001100006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_g071,Comune di Oniferi,Comuni,Oniferi,091060,NU,091,Sardegna,20,9234.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-26T08:41:23.000+0000,2022-11-02,H61F22002610006,5,24,Decreto n.24 - 5 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
c_i909,Comune di Spineda,Comuni,Spineda,019101,CR,019,Lombardia,03,40062.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-12-28T16:37:09.000+0000,2023-03-15,I31F23000110006,2,127,Decreto n.127 - 2 / 2022 - PNRR,R,2023-06-14,1.4.3 Adozione PagoPA e AppIO
c_g770,Comune di Poggio San Lorenzo,Comuni,Poggio San Lorenzo,057056,RI,057,Lazio,12,20638.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-26T11:31:57.000+0000,2022-12-07,C71F22002340006,5,23,Decreto n.23 - 5 / 2022 - PNRR,A,2022-12-07,1.4.3 Adozione PagoPA e AppIO
c_m090gs,Comune di Vittorito,Comuni,Vittorito,066108,AQ,066,Abruzzo,13,4860.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-09-01T16:04:08.000+0000,2022-11-02,H61F22002880006,5,24,Decreto n.24 - 5 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
c_c904,Comune di Colorno,Comuni,Colorno,034010,PR,034,Emilia-Romagna,08,23139.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-30T11:10:42.000+0000,2022-12-07,I11F22003030006,5,23,Decreto n.23 - 5 / 2022 - PNRR,R,2023-01-03,1.4.3 Adozione PagoPA e AppIO
c_c246,Comune di Castelpetroso,Comuni,Castelpetroso,094010,IS,094,Molise,14,8505.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-25T16:13:56.000+0000,2022-11-02,C11F22002890006,5,24,Decreto n.24 - 5 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
c_g770,Comune di Poggio San Lorenzo,Comuni,Poggio San Lorenzo,057056,RI,057,Lazio,12,5346.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-26T11:44:43.000+0000,2022-11-02,C71F22002350006,5,24,Decreto n.24 - 5 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
c_i139,Comune di San Roberto,Comuni,San Roberto,080077,RC,080,Calabria,18,10692.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-26T10:42:40.000+0000,2022-11-02,G81F22002860006,5,24,Decreto n.24 - 5 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
c_l100,Comune di Teolo,Comuni,Teolo,028089,PD,028,Veneto,05,3428.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-09-01T11:16:23.000+0000,2022-12-07,H21F22002780006,5,23,Decreto n.23 - 5 / 2022 - PNRR,A,2022-12-07,1.4.3 Adozione PagoPA e AppIO
c_i108,Comune di San Pietro in Amantea,Comuni,San Pietro in Amantea,078126,CS,078,Calabria,18,23066.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-09-01T10:38:19.000+0000,2022-12-07,G81F22002960006,5,23,Decreto n.23 - 5 / 2022 - PNRR,R,2023-05-11,1.4.3 Adozione PagoPA e AppIO
c_h429,Comune di Rocca Pia,Comuni,Rocca Pia,066083,AQ,066,Abruzzo,13,9477.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-09-01T10:10:47.000+0000,2022-11-02,F81F22003660006,5,24,Decreto n.24 - 5 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
c_c489,Comune di Cerchiara di Calabria,Comuni,Cerchiara di Calabria,078036,CS,078,Calabria,18,7533.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-09-01T09:31:44.000+0000,2022-11-02,I81F22002390006,5,24,Decreto n.24 - 5 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
c_g534,Comune di Piacenza D'Adige,Comuni,Piacenza d'Adige,028062,PD,028,Veneto,05,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-09-01T10:34:33.000+0000,2022-11-02,B21F22002490006,5,24,Decreto n.24 - 5 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
c_a024,Comune di Acerra,Comuni,Acerra,063001,,063,Campania,15,9105.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-04T12:26:31.000+0000,2023-01-20,F31F22004220006,1,127,Decreto n.127 - 1 / 2022 - PNRR,R,2023-01-23,1.4.3 Adozione PagoPA e AppIO
c_e366,Comune di Ispica,Comuni,Ispica,088005,RG,088,Sicilia,19,26567.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-09-01T10:41:11.000+0000,2022-12-07,I71F22002670006,5,23,Decreto n.23 - 5 / 2022 - PNRR,A,2022-12-07,1.4.3 Adozione PagoPA e AppIO
c_b813,Comune di Carpanzano,Comuni,Carpanzano,078027,CS,078,Calabria,18,6561.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-09-01T10:17:41.000+0000,2022-11-02,D81F22002970006,5,24,Decreto n.24 - 5 / 2022 - PNRR,R,2023-01-25,1.4.3 Adozione PagoPA e AppIO
c_i906,Comune di Spinadesco,Comuni,Spinadesco,019100,CR,019,Lombardia,03,9477.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-12-27T11:30:05.000+0000,2023-03-15,E21F22003630006,2,129,Decreto n.129 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_e484,Comune di Lauriano,Comuni,Lauriano,001129,TO,001,Piemonte,01,2428.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-02T09:44:55.000+0000,2023-01-20,F21F22004500006,1,127,Decreto n.127 - 1 / 2022 - PNRR,A,2023-01-20,1.4.3 Adozione PagoPA e AppIO
c_l473,Comune di Turri,Comuni,Turri,111092,SU,111,Sardegna,20,4617.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-09-01T12:30:00.000+0000,2022-11-02,F61F22002450006,5,24,Decreto n.24 - 5 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
c_d552,Comune di Ferrera Erbognone,Comuni,Ferrera Erbognone,018062,PV,018,Lombardia,03,47346.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-09-02T07:47:21.000+0000,2022-12-07,E71F22002870006,5,23,Decreto n.23 - 5 / 2022 - PNRR,R,2023-01-03,1.4.3 Adozione PagoPA e AppIO
