codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
asstv,Azienda Socio Sanitaria Territoriale della Brianza,ASL,Vimercate,108050,MB,108,Lombardia,03,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-03-17T14:24:58.000+0000,2023-06-12,E41C23000420006,1,48,Decreto n.48 - 1 / 2023 - PNRR,A,2023-06-12,1.1 Infrastrutture digitali
asufc,Azienda Sanitaria Universitaria Friuli Centrale,ASL,Udine,030129,UD,030,Friuli-Venezia Giulia,06,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-07-20T15:52:33.000+0000,2023-08-22,F21C23000580006,4,48,Decreto n.48 - 4 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
asugi,Azienda Sanitaria Universitaria Giuliano Isontina,ASL,Trieste,032006,TS,032,Friuli-Venezia Giulia,06,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-05-23T08:28:05.000+0000,2023-08-22,G41J23000160006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
iove_pd,Istituto Oncologico Veneto,ASL,Padova,028060,PD,028,Veneto,05,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-06-26T16:33:54.000+0000,2023-08-22,J91C23000400006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
ircs_ba,Istituto di Ricovero e Cura a Carattere Scientifico Centro di Riferimento Oncologico della Basilicata,ASL,Rionero in Vulture,076066,PZ,076,Basilicata,17,123657.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-05-18T08:24:06.000+0000,2023-07-12,E61C23000440006,2,48,Decreto n.48 - 2 / 2023 - PNRR,A,2023-07-12,1.1 Infrastrutture digitali
as_CE,Azienda Sanitaria Locale Caserta,ASL,Caserta,061022,CE,061,Campania,15,2604825.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-07-14T13:46:35.000+0000,2023-08-22,C21C23000530006,4,48,Decreto n.48 - 4 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
as_PC,Azienda USL Piacenza,ASL,Piacenza,033032,PC,033,Emilia-Romagna,08,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-05-02T16:14:34.000+0000,2023-07-12,B31C23000620006,2,48,Decreto n.48 - 2 / 2023 - PNRR,A,2023-07-12,1.1 Infrastrutture digitali
as_PE,Azienda USL Pescara,ASL,Pescara,068028,PE,068,Abruzzo,13,245160.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-06-29T09:26:10.000+0000,2023-08-22,G21C23000510006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
as_pz,Azienda Sanitaria di Potenza ASP,ASL,Potenza,076063,PZ,076,Basilicata,17,248565.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-05-18T21:53:02.000+0000,2023-07-12,H31C23000750006,2,48,Decreto n.48 - 2 / 2023 - PNRR,A,2023-07-12,1.1 Infrastrutture digitali
as_ri,Azienda USL Rieti,ASL,Rieti,057059,RI,057,Lazio,12,1436910.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-06-15T09:14:48.000+0000,2023-08-22,I11C23000430006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
aslrm,Azienda Sanitaria Locale Roma 1,ASL,Roma,058091,RM,058,Lazio,12,7812432.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-05-29T13:10:38.000+0000,2023-08-22,J81C23000670006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
aslto,Azienda Sanitaria Locale Citta' di Torino,ASL,Torino,001272,TO,001,Piemonte,01,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-06-08T08:04:36.000+0000,2023-08-22,F11C23000490006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
apss,Azienda Provinciale per i Servizi Sanitari della Provincia Autonoma di Trento,ASL,Trento,022205,TN,022,Trentino-Alto Adige/Südtirol,04,2298375.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-04-13T09:09:16.000+0000,2023-06-12,B61C23000490006,1,48,Decreto n.48 - 1 / 2023 - PNRR,A,2023-06-12,1.1 Infrastrutture digitali
atsb,Agenzia di Tutela della Salute di Bergamo,ASL,Bergamo,016024,BG,016,Lombardia,03,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-03-30T13:48:23.000+0000,2023-06-12,C11C23000580006,1,48,Decreto n.48 - 1 / 2023 - PNRR,A,2023-06-12,1.1 Infrastrutture digitali
054,Azienda Unita' Sanitaria Locale Umbria 1,ASL,Perugia,054039,PG,054,Umbria,10,44265.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-07-20T09:22:23.000+0000,2023-08-22,F91C23000540006,4,48,Decreto n.48 - 4 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
055,Azienda Unita' Sanitaria Locale Umbria 2,ASL,Terni,055032,TR,055,Umbria,10,44265.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-07-19T14:41:14.000+0000,2023-08-22,F41C23000440006,4,48,Decreto n.48 - 4 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
056,Azienda Unita' Sanitaria Locale Viterbo,ASL,Viterbo,056059,VT,056,Lazio,12,1402860.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-05-16T11:49:41.000+0000,2023-07-12,G11C23000520006,2,48,Decreto n.48 - 2 / 2023 - PNRR,A,2023-07-12,1.1 Infrastrutture digitali
058,Azienda Sanitaria Locale Roma 5,ASL,Tivoli,058104,RM,058,Lazio,12,1358595.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-07-11T08:49:24.000+0000,2023-08-22,G31C23000840006,4,48,Decreto n.48 - 4 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
080,Azienda Sanitaria Provinciale N. 5 di Reggio Calabria,ASL,Reggio di Calabria,080063,RC,080,Calabria,18,1542465.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-06-26T13:59:09.000+0000,2023-08-22,G41C23000510006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
092,ARNAS G. Brotzu,ASL,Cagliari,092009,CA,092,Sardegna,20,459300.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-07-07T10:51:02.000+0000,2023-08-22,C21C23000550006,4,48,Decreto n.48 - 4 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
atsm,Agenzia di Tutela della Salute della Montagna,ASL,Sondrio,014061,SO,014,Lombardia,03,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-03-15T16:14:22.000+0000,2023-06-12,I71C23000430006,1,48,Decreto n.48 - 1 / 2023 - PNRR,A,2023-06-12,1.1 Infrastrutture digitali
102,Azienda Sanitaria Provinciale di Vibo Valentia,ASL,Vibo Valentia,102047,VV,102,Calabria,18,234945.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-06-28T09:54:14.000+0000,2023-08-22,J41C23000520006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
AUV,Azienda ULSS n.8 Berica,ASL,Vicenza,024116,VI,024,Veneto,05,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-06-19T09:46:29.000+0000,2023-08-22,I31C22001980006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
AU1P,Azienda ULSS n.6 Euganea,ASL,Padova,028060,PD,028,Veneto,05,796770.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-07-07T12:13:56.000+0000,2023-08-22,I91C23000650006,4,48,Decreto n.48 - 4 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
ausl_fe,Azienda USL di Ferrara,ASL,Ferrara,038008,FE,038,Emilia-Romagna,08,34050.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-04-21T14:40:59.000+0000,2023-07-12,E71C23000420006,2,48,Decreto n.48 - 2 / 2023 - PNRR,A,2023-07-12,1.1 Infrastrutture digitali
ausl_fr,Azienda Unita' Sanitaria Locale di Frosinone,ASL,Frosinone,060038,FR,060,Lazio,12,1573110.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-04-06T07:31:13.000+0000,2023-06-12,B41C23000570006,1,48,Decreto n.48 - 1 / 2023 - PNRR,A,2023-06-12,1.1 Infrastrutture digitali
ausl_mo,Azienda Unita' Sanitaria Locale di Modena,ASL,Modena,036023,MO,036,Emilia-Romagna,08,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-04-14T08:00:00.000+0000,2023-06-12,J41C23000500006,1,48,Decreto n.48 - 1 / 2023 - PNRR,A,2023-06-12,1.1 Infrastrutture digitali
ausl_pr,Azienda Unita' Sanitaria Locale di Parma,ASL,Parma,034027,PR,034,Emilia-Romagna,08,34050.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-04-27T10:49:43.000+0000,2023-07-12,D21C23000450006,2,48,Decreto n.48 - 2 / 2023 - PNRR,A,2023-07-12,1.1 Infrastrutture digitali
ausltno,Azienda U.S.L. Toscana Nord - Ovest,ASL,Pisa,050026,PI,050,Toscana,09,1242144.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-07-10T06:34:57.000+0000,2023-08-22,J51C23000790006,4,48,Decreto n.48 - 4 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
a1_na,Azienda Sanitaria Locale Napoli 1 Centro,ASL,Napoli,063049,,063,Campania,15,1828485.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-07-14T07:55:13.000+0000,2023-08-22,B61C23000530006,4,48,Decreto n.48 - 4 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
a4_te,Azienda Sanitaria Locale N. 4 di Teramo,ASL,Teramo,067041,TE,067,Abruzzo,13,446055.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-06-29T08:07:25.000+0000,2023-08-22,F41C23000410006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
a9_tv,Azienda ULSS n. 2 Marca Trevigiana,ASL,Treviso,026086,TV,026,Veneto,05,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-07-03T17:37:58.000+0000,2023-08-22,I41C22001670006,4,48,Decreto n.48 - 4 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
a_077,Azienda Sanitaria Locale di Matera,ASL,Matera,077014,MT,077,Basilicata,17,248565.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-05-18T15:15:54.000+0000,2023-07-12,D11C23000510006,2,48,Decreto n.48 - 2 / 2023 - PNRR,A,2023-07-12,1.1 Infrastrutture digitali
a_088,Azienda Sanitaria Provinciale Ragusa,ASL,Ragusa,088009,RG,088,Sicilia,19,1484580.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-05-26T13:42:26.000+0000,2023-08-22,I21C23000540006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
a_101,Azienda Sanitaria Provinciale Crotone,ASL,Crotone,101010,KR,101,Calabria,18,357525.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-06-23T13:00:00.000+0000,2023-08-22,E11C23000430006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
ausltse,Azienda Unita' Sanitaria Locale Toscana Sud Est,ASL,Arezzo,051002,AR,051,Toscana,09,776340.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-06-27T10:47:25.000+0000,2023-08-22,C91C23000530006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
obm_080,Azienda Ospedaliera Bianchi Melacrino Morelli,ASL,Reggio di Calabria,080063,RC,080,Calabria,18,1601665.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-06-26T14:43:36.000+0000,2023-08-22,G31C23000780006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
asl14_vco,Azienda Sanitaria Locale VCO,ASL,Omegna,103050,VB,103,Piemonte,01,309855.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-07-21T10:00:00.000+0000,2023-08-22,B11C23000580006,4,48,Decreto n.48 - 4 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
igg_010,Istituto Giannina Gaslini,ASL,Genova,010025,GE,010,Liguria,07,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-03-23T17:03:21.000+0000,2023-06-12,G31C23000590006,1,48,Decreto n.48 - 1 / 2023 - PNRR,R,2023-06-30,1.1 Infrastrutture digitali
igg_010,Istituto Giannina Gaslini,ASL,Genova,010025,GE,010,Liguria,07,19628.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-07-14T07:39:10.000+0000,2023-08-22,G31C23000820006,4,48,Decreto n.48 - 4 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
iintf_0,Irccs Istituto Nazionale Tumori - Fondazione Pascale,ASL,Napoli,063049,,063,Campania,15,316015.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-07-13T11:55:12.000+0000,2023-08-22,H61C23000640006,4,48,Decreto n.48 - 4 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
ASL_BR,Azienda Sanitaria Locale di Brindisi,ASL,Brindisi,074001,BR,074,Puglia,16,34050.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-07-20T11:59:21.000+0000,2023-08-22,J51C23000760006,4,48,Decreto n.48 - 4 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
asstbe,Azienda Socio Sanitaria Territoriale di Bergamo Est,ASL,Seriate,016198,BG,016,Lombardia,03,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-03-15T10:06:02.000+0000,2023-06-12,F41C23000350006,1,48,Decreto n.48 - 1 / 2023 - PNRR,A,2023-06-12,1.1 Infrastrutture digitali
asstcr,Azienda Socio Sanitaria Territoriale di Cremona,ASL,Cremona,019036,CR,019,Lombardia,03,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-03-31T14:24:04.000+0000,2023-06-12,I11C23000400006,1,48,Decreto n.48 - 1 / 2023 - PNRR,A,2023-06-12,1.1 Infrastrutture digitali
asstgp,Asst Centro Specialistico Ortopedico Traumatologico Gaetano Pini Cto,ASL,Milano,015146,MI,015,Lombardia,03,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-04-13T16:00:36.000+0000,2023-06-12,D41C23000380006,1,48,Decreto n.48 - 1 / 2023 - PNRR,A,2023-06-12,1.1 Infrastrutture digitali
asstla,Azienda Socio Sanitaria Territoriale Lariana,ASL,Como,013075,CO,013,Lombardia,03,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-03-27T13:28:13.000+0000,2023-06-12,F11C23000410006,1,48,Decreto n.48 - 1 / 2023 - PNRR,A,2023-06-12,1.1 Infrastrutture digitali
asstlo,Azienda Socio Sanitaria Territoriale di Lodi,ASL,Lodi,098031,LO,098,Lombardia,03,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-03-16T09:33:49.000+0000,2023-06-12,F11C23000440006,1,48,Decreto n.48 - 1 / 2023 - PNRR,A,2023-06-12,1.1 Infrastrutture digitali
asstmm,Azienda Socio Sanitaria Territoriale Melegnano e della Martesana,ASL,Vizzolo Predabissi,015244,MI,015,Lombardia,03,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-03-15T09:33:25.000+0000,2023-06-12,F37H23000820006,1,48,Decreto n.48 - 1 / 2023 - PNRR,A,2023-06-12,1.1 Infrastrutture digitali
asstnm,Azienda Socio Sanitaria Territoriale Nord Milano,ASL,Sesto San Giovanni,015209,MI,015,Lombardia,03,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-03-27T14:42:22.000+0000,2023-06-12,E41C22001920006,1,48,Decreto n.48 - 1 / 2023 - PNRR,A,2023-06-12,1.1 Infrastrutture digitali
asstom,Asst Ovest Milanese,ASL,Legnano,015118,MI,015,Lombardia,03,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-04-13T11:32:57.000+0000,2023-06-12,C31C23000540006,1,48,Decreto n.48 - 1 / 2023 - PNRR,A,2023-06-12,1.1 Infrastrutture digitali
asstpv,Azienda Socio Sanitaria Territoriale di Pavia,ASL,Pavia,018110,PV,018,Lombardia,03,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-03-30T15:17:21.000+0000,2023-06-12,F11C23000430006,1,48,Decreto n.48 - 1 / 2023 - PNRR,A,2023-06-12,1.1 Infrastrutture digitali
asstsl,Azienda Socio Sanitaria Territoriale Dei Sette Laghi,ASL,Varese,012133,VA,012,Lombardia,03,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-03-30T13:43:47.000+0000,2023-06-12,H31C23000740006,1,48,Decreto n.48 - 1 / 2023 - PNRR,A,2023-06-12,1.1 Infrastrutture digitali
asstvo,Azienda Socio Sanitaria Territoriale della Valle Olona,ASL,Busto Arsizio,012026,VA,012,Lombardia,03,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-03-27T11:11:31.000+0000,2023-06-12,B41C23000560006,1,48,Decreto n.48 - 1 / 2023 - PNRR,A,2023-06-12,1.1 Infrastrutture digitali
asl1_bn,Azienda Sanitaria Locale Benevento 1,ASL,Benevento,062008,BN,062,Campania,15,480105.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-07-21T11:11:59.000+0000,2023-08-22,H11C23000470006,4,48,Decreto n.48 - 4 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
asl1_im,Azienda Sociosanitaria Ligure n.1,ASL,Sanremo,008055,IM,008,Liguria,07,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-03-28T09:13:00.000+0000,2023-06-12,E21C23000320006,1,48,Decreto n.48 - 1 / 2023 - PNRR,R,2023-07-05,1.1 Infrastrutture digitali
asl1_im,Azienda Sociosanitaria Ligure n.1,ASL,Sanremo,008055,IM,008,Liguria,07,34050.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-07-17T10:34:54.000+0000,2023-08-22,E21C23000420006,4,48,Decreto n.48 - 4 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
asl_bat,Azienda Sanitaria Locale BT di Andria,ASL,Andria,110001,BT,110,Puglia,16,68100.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-05-31T15:44:22.000+0000,2023-08-22,C81C23000790006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
KGLIPRLH,Fondazione IRCCS San Gerardo dei Tintori di Monza,ASL,Monza,108033,MB,108,Lombardia,03,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-03-29T14:23:16.000+0000,2023-06-12,H51C23000530006,1,48,Decreto n.48 - 1 / 2023 - PNRR,A,2023-06-12,1.1 Infrastrutture digitali
ifo_058,Istituti Fisioterapici Ospitalieri,ASL,Roma,058091,RM,058,Lazio,12,688953.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-05-22T14:58:03.000+0000,2023-08-22,H81C23000720006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
