codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
istsc_agic84500d,ISTITUTO COMPRENSIVO - IC MARIANO ROSSI,Scuole,Sciacca,084041,AG,084,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-10T07:08:50.000+0000,2022-08-19,F81F22000780006,1,33,Decreto n.33 - 1 / 2022 - PNRR,E,2023-06-30,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_bris01400x,"I.I.S.S. Ferraris - De Marco - Valzani"" - BRINDISI""",Scuole,Brindisi,074001,BR,074,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-01T09:18:53.000+0000,2022-08-19,D81F22001900006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
iisisfio,Ist. di Istruz. Superiore Iiis S. G. Fiore L. S. Isa Ipsia,Scuole,San Giovanni in Fiore,078119,CS,078,Calabria,18,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-26T08:30:00.000+0000,2022-08-19,H11F22001620006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_rcic86300x,ISTITUTO COMPRENSIVO - CAPOLUOGO BROGNA,Scuole,Polistena,080061,RC,080,Calabria,18,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-10T11:49:26.000+0000,2022-08-19,J11F22000340006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istcpe,Istituto Comprensivo Perugia 2,Scuole,Perugia,054039,PG,054,Umbria,10,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-09T15:58:22.000+0000,2022-08-19,G91F22000620006,1,33,Decreto n.33 - 1 / 2022 - PNRR,E,2023-09-25,1.4.1 Esperienza del cittadino nei servizi pubblici
icb_054,Istituto Comprensivo Bastia 1,Scuole,Bastia Umbra,054002,PG,054,Umbria,10,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-10T10:00:12.000+0000,2022-08-19,F81F22000540006,1,33,Decreto n.33 - 1 / 2022 - PNRR,E,2023-05-05,1.4.1 Esperienza del cittadino nei servizi pubblici
ivzps,ISTITUTO COMPRENSIVO STATALE VIA ZANARDELLI PALAZZOLO S/O,Scuole,Palazzolo sull'Oglio,017133,BS,017,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-11T08:07:06.000+0000,2022-08-19,H41F22000210006,1,33,Decreto n.33 - 1 / 2022 - PNRR,E,2023-11-21,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_bsic89600q,ISTITUTO COMPRENSIVO - LENO CAP.,Scuole,Leno,017088,BS,017,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-10T10:00:35.000+0000,2022-08-19,F41F22000370006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_cnis00200p,ISTITUTO DI ISTRUZIONE SUPERIORE  'AIMONE CRAVETTA',Scuole,Savigliano,004215,CN,004,Piemonte,01,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-10T09:33:59.000+0000,2022-08-19,G41F22000520006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_vric83200v,ISTITUTO COMPRENSIVO - IC FUMANE - 'LORENZI B.',Scuole,Fumane,023035,VR,023,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-11T10:47:11.000+0000,2022-08-19,D11F22000220006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_ceic855007,ISTITUTO COMPRENSIVO - L. VAN BEETHOVEN -CASALUCE-,Scuole,Casaluce,061020,CE,061,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-11T16:30:38.000+0000,2022-08-19,F91F22000660006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
sadlm,Istituto Comprensivo S.Antimo 3 - D.Lorenzo Milani di Sant'Antimo,Scuole,Sant'Antimo,063073,,063,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-10T09:25:44.000+0000,2022-08-19,E31F22000480006,1,33,Decreto n.33 - 1 / 2022 - PNRR,E,2023-09-25,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_pgic817008,ISTITUTO COMPRENSIVO - 'DALMAZIO BIRAGO' - PASSIGNANO,Scuole,Passignano sul Trasimeno,054038,PG,054,Umbria,10,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-10T09:43:17.000+0000,2022-08-19,F81F22000280006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_fris001005,ISTRUZIONE SECONDARIA SUPERIORE - IST. ISTR. SUP. 'FILETICO',Scuole,Ferentino,060033,FR,060,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-20T07:18:10.000+0000,2022-08-19,H81F22000540006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_liic80700l,ISTITUTO COMPRENSIVO - 'MASCAGNI PIETRO',Scuole,San Vincenzo,049018,LI,049,Toscana,09,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-10T09:25:17.000+0000,2022-08-19,B91F22000490006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
ticda,Trecase Istituto Comprensivo D'Angio - Via Vesuvio,Scuole,Trecase,063091,,063,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-10T10:11:57.000+0000,2022-08-19,E31F22000720006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_pnic81600n,ISTITUTO COMPRENSIVO - IC CANEVA,Scuole,Caneva,093009,PN,093,Friuli-Venezia Giulia,06,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-31T07:08:27.000+0000,2022-08-19,E81F22002030007,2,33,Decreto n.33 - 2 / 2022 - PNRR,E,2023-11-21,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_cepm03000d,ISTITUTO MAGISTRALE - SALVATORE PIZZI,Scuole,Capua,061015,CE,061,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-10T09:43:55.000+0000,2022-08-19,H41F22000260006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_bgic80600q,ISTITUTO COMPRENSIVO - CLUSONE,Scuole,Clusone,016077,BG,016,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-10T09:58:50.000+0000,2022-08-19,G91F22000430006,1,33,Decreto n.33 - 1 / 2022 - PNRR,E,2023-12-11,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_naic8ca00l,ISTITUTO COMPRENSIVO - PORTICI IC 1 D.BOSCO - MELLONI,Scuole,Portici,063059,,063,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-10T10:04:13.000+0000,2022-08-19,E71F22000270006,1,33,Decreto n.33 - 1 / 2022 - PNRR,E,2023-12-18,1.4.1 Esperienza del cittadino nei servizi pubblici
ic_pv,Istituto Comprensivo di Varzi,Scuole,Varzi,018171,PV,018,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-12T10:05:47.000+0000,2022-08-19,H81F22000200006,1,33,Decreto n.33 - 1 / 2022 - PNRR,E,2023-10-11,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_toic872009,ISTITUTO COMPRENSIVO - I.C. RIVOLI - LEVI,Scuole,Rivoli,001219,TO,001,Piemonte,01,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-12T13:50:26.000+0000,2022-08-19,F21F22000510006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_coic81200t,ISTITUTO COMPRENSIVO - I.C. COMO ALBATE,Scuole,Como,013075,CO,013,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-10T09:24:48.000+0000,2022-08-19,E11F22000620006,1,33,Decreto n.33 - 1 / 2022 - PNRR,E,2023-12-11,1.4.1 Esperienza del cittadino nei servizi pubblici
lzcc,Liceo Zingarelli-sacro Cuore Cerignola,Scuole,Cerignola,071020,FG,071,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-10T10:06:57.000+0000,2022-08-19,E31F22000650006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
ioflp,Istituto Omnicomprensivo Formicola-Liberi-Pontelatone,Scuole,Formicola,061035,CE,061,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-10T09:33:17.000+0000,2022-08-19,E61F22000280006,1,33,Decreto n.33 - 1 / 2022 - PNRR,E,2023-06-30,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_cris004006,ISTRUZIONE SECONDARIA SUPERIORE - 'J. TORRIANI',Scuole,Cremona,019036,CR,019,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-08T08:17:59.000+0000,2022-08-19,D11F22001320006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_vbis00200q,ISTRUZIONE SECONDARIA SUPERIORE - IS 'FERRINI-FRANZOSINI',Scuole,Verbania,103072,VB,103,Piemonte,01,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-10T13:01:56.000+0000,2022-08-19,F51F22000400006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_coic845005,ISTITUTO COMPRENSIVO - I.C. COMO BORGOVICO,Scuole,Como,013075,CO,013,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-13T10:30:37.000+0000,2022-08-19,E11F22000610006,1,33,Decreto n.33 - 1 / 2022 - PNRR,R,2023-02-14,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_ceis01100n,ISTRUZIONE SECONDARIA SUPERIORE  'G.B. NOVELLI' DI MARCIANISE,Scuole,Marcianise,061049,CE,061,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-31T09:15:01.000+0000,2022-08-19,B21F22001270006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
icmcb,Istituto Comprensivo Montini,Scuole,Campobasso,070006,CB,070,Molise,14,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-31T08:30:40.000+0000,2022-08-19,J31F22001580006,2,33,Decreto n.33 - 2 / 2022 - PNRR,E,2023-09-25,1.4.1 Esperienza del cittadino nei servizi pubblici
itf,Istituto Tecnico Franchetti-Salviani,Scuole,Città di Castello,054013,PG,054,Umbria,10,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-12T10:10:07.000+0000,2022-08-19,E11F22000470006,1,33,Decreto n.33 - 1 / 2022 - PNRR,R,2022-11-26,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_vric88800v,ISTITUTO COMPRENSIVO - IC VR 17 MONTORIO,Scuole,Verona,023091,VR,023,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-12T11:34:03.000+0000,2022-08-19,C31F22000240006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_fris02100a,ISTITUTO SUPERIORE - 'SIMONCELLI',Scuole,Sora,060074,FR,060,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-19T13:02:41.000+0000,2022-08-19,E41F22000450006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_vcic81200r,"Istituto Comprensivo Martiri della Liberta' "" - Quarona (VC)""",Scuole,Quarona,002107,VC,002,Piemonte,01,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-31T13:23:40.000+0000,2022-08-19,B91F22001550006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_chic811006,ISTITUTO COMPRENSIVO - I.C. G.GALILEI S.GIOV.TEATINO,Scuole,San Giovanni Teatino,069081,CH,069,Abruzzo,13,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-31T08:17:24.000+0000,2022-08-19,E31F22001790006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_rcic86600b,ISTITUTO COMPRENSIVO PASCOLI ALVARO,Scuole,Siderno,080088,RC,080,Calabria,18,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-10T10:58:05.000+0000,2022-08-19,E11F22001790006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_csic864005,ISTITUTO COMPRENSIVO - IC BIANCHI - SCIGLIANO,Scuole,Scigliano,078139,CS,078,Calabria,18,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-01T12:25:27.000+0000,2022-08-19,I31F22002240006,2,33,Decreto n.33 - 2 / 2022 - PNRR,E,2023-06-30,1.4.1 Esperienza del cittadino nei servizi pubblici
icgale,Istituto Comprensivo Garibaldi Leone,Scuole,Trinitapoli,110010,BT,110,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-10T11:27:01.000+0000,2022-08-19,D81F22000290006,1,33,Decreto n.33 - 1 / 2022 - PNRR,E,2023-05-05,1.4.1 Esperienza del cittadino nei servizi pubblici
icna_038,Istituto Comprensivo G. Bassani,Scuole,Argenta,038001,FE,038,Emilia-Romagna,08,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-10T12:09:28.000+0000,2023-04-07,D91F23000300006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_VEIS017009,Istituto di Istruzione Superiore M. Guggenheim,Scuole,Venezia,027042,VE,027,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-18T12:08:04.000+0000,2023-01-03,F71F22003720006,2,68,Decreto n.68 - 2 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_toic8ab00n,ISTITUTO COMPRENSIVO - I.C. IVREA II,Scuole,Ivrea,001125,TO,001,Piemonte,01,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-10T08:12:08.000+0000,2023-04-07,E71F23000210006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_natf14000x,ISTITUTO TECNICO INDUSTRIALE - ITI ENRICO MEDI,Scuole,San Giorgio a Cremano,063067,,063,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-20T11:05:36.000+0000,2023-01-03,F61F22003150006,2,68,Decreto n.68 - 2 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_baee04900p,DIREZIONE DIDATTICA - 1 C.D.OBERDAN - ANDRIA,Scuole,Andria,110001,BT,110,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-12T15:32:24.000+0000,2023-01-03,J81F22004170006,2,68,Decreto n.68 - 2 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_csic8ap00g,ISTITUTO COMPRENSIVO - IC ROSSANO III,Scuole,Corigliano-Rossano,078157,CS,078,Calabria,18,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-13T06:02:06.000+0000,2023-01-03,F31F22003500006,2,68,Decreto n.68 - 2 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_naic8af00e,ISTITUTO COMPRENSIVO - NA - I.C. VIRGILIO IV,Scuole,Napoli,063049,,063,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-12T12:24:46.000+0000,2023-01-03,H61F22003620006,2,68,Decreto n.68 - 2 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_fgic85700x,ISTITUTO COMPRENSIVO - V.DAFELTRE - N.ZINGARELLI,Scuole,Foggia,071024,FG,071,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-24T11:22:50.000+0000,2022-08-19,F71F22000660006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
iccva,Istituto Comprensivo Cuneo Viale Angeli,Scuole,Cuneo,004078,CN,004,Piemonte,01,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-07-29T07:54:02.000+0000,2022-12-12,B21F22002810006,1,68,Decreto n.68 - 1 / 2022 - PNRR,A,2022-12-12,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_csic85300p,ISTITUTO COMPRENSIVO - IC ROVITO,Scuole,Rovito,078110,CS,078,Calabria,18,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-07-28T14:05:47.000+0000,2022-12-12,J11F22002710006,1,68,Decreto n.68 - 1 / 2022 - PNRR,E,2023-09-25,1.4.1 Esperienza del cittadino nei servizi pubblici
PRIS0090,Istituto Istruzione Superiore C Rondani,Scuole,Parma,034027,PR,034,Emilia-Romagna,08,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-08-05T07:26:03.000+0000,2022-12-12,I91F22002610006,1,68,Decreto n.68 - 1 / 2022 - PNRR,A,2022-12-12,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_meis00900p,ISTRUZIONE SECONDARIA SUPERIORE - I.S.MINUTOLI MESSINA,Scuole,Messina,083048,ME,083,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-07-05T13:50:54.000+0000,2022-12-12,H41F22002670006,1,68,Decreto n.68 - 1 / 2022 - PNRR,A,2022-12-12,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_caic86400g,Istituto Comprensivo Pirri 1 Pirri 2,Scuole,Cagliari,092009,CA,092,Sardegna,20,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-11T08:38:44.000+0000,2022-08-19,E21F22001240006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
iscp,Iiss Consoli - Pinto,Scuole,Castellana Grotte,072017,BA,072,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-10T19:22:55.000+0000,2022-08-19,F22J22000030006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_bgis01100b,ISTRUZIONE SECONDARIA SUPERIORE - 'LUIGI EINAUDI',Scuole,Dalmine,016091,BG,016,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-11T07:28:32.000+0000,2022-08-19,B51F22001240006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
ico_099,Istituto Comprensivo Ospedaletto,Scuole,Coriano,099003,RN,099,Emilia-Romagna,08,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-16T08:26:35.000+0000,2022-08-19,D71F22001710006,2,33,Decreto n.33 - 2 / 2022 - PNRR,E,2023-08-03,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_msis01200n,ISTRUZIONE SECONDARIA SUPERIORE - 'LEONARDO DA VINCI',Scuole,Villafranca in Lunigiana,045016,MS,045,Toscana,09,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-14T10:08:55.000+0000,2022-08-19,H31F22001380006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_anpc03000b,LICEO CLASSICO - FRANCESCO STELLUTI,Scuole,Fabriano,042017,AN,042,Marche,11,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-11T09:37:26.000+0000,2022-08-19,F91F22001370006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_bric80600r,ISTITUTO COMPRENSIVO - I.C. G.GALILEI PEZZE DI GRECO,Scuole,Fasano,074007,BR,074,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-11T08:40:04.000+0000,2022-08-19,E51F22001150006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_APPS030005,LICEO SCIENTIFICO - T. C. ONESTI,Scuole,Fermo,109006,FM,109,Marche,11,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-11T09:22:34.000+0000,2022-08-19,F61F22000600006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_mcic813001,ISTITUTO COMPRENSIVO - IC R.SANZIO PORTO POTENZA PICEN,Scuole,Potenza Picena,043043,MC,043,Marche,11,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-11T09:10:59.000+0000,2022-08-19,E11F22001670006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
ics_016,Istituto Comprensivo I Mille,Scuole,Bergamo,016024,BG,016,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-11T10:00:23.000+0000,2022-08-19,E11F22001610006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
islasleu,Istituto Superiore Liceo Artistico San Leucio,Scuole,Caserta,061022,CE,061,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-11T09:28:04.000+0000,2022-08-19,E21F22001120006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_naic8cg00g,ISTITUTO COMPRENSIVO - OTTAVIANO I.C. D'AOSTA,Scuole,Ottaviano,063051,,063,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-10T15:46:08.000+0000,2022-08-19,G81F22001910006,2,33,Decreto n.33 - 2 / 2022 - PNRR,E,2023-09-25,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_ssic826005,ISTITUTO COMPRENSIVO - 'INES GIAGHEDDU'- CALANGIANUS,Scuole,Calangianus,090021,SS,090,Sardegna,20,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-15T13:06:02.000+0000,2022-08-19,B11F22001640006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_vtic835001,ISTITUTO COMPRENSIVO - CARMINE,Scuole,Viterbo,056059,VT,056,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-10T13:00:33.000+0000,2022-08-19,J81F22001740006,2,33,Decreto n.33 - 2 / 2022 - PNRR,E,2023-10-26,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_bsis007008,ISTRUZIONE SECONDARIA SUPERIORE - 'MENEGHINI' - EDOLO,Scuole,Edolo,017068,BS,017,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-10T14:33:56.000+0000,2022-08-19,B21F22001300006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
iissa,Istituto Istruzione Superiore Satta,Scuole,Macomer,091044,NU,091,Sardegna,20,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-16T08:13:54.000+0000,2022-08-19,H81F22001570006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_pzic85500b,ISTITUTO COMPRENSIVO - 'RACIOPPI' MOLITERNO,Scuole,Moliterno,076050,PZ,076,Basilicata,17,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-24T07:09:14.000+0000,2022-08-19,H81F22001350006,2,33,Decreto n.33 - 2 / 2022 - PNRR,E,2023-12-18,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_rcis00700q,ISTRUZIONE SECONDARIA SUPERIORE - IS F.SCO LA CAVA,Scuole,Bovalino,080012,RC,080,Calabria,18,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-16T05:48:19.000+0000,2022-08-19,G61F22001830006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_rmic8cb00b,"ISTITUTO COMPRENSIVO - MENTANA 'VIA PARIBENI, 10'",Scuole,Mentana,058059,RM,058,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-10T13:36:46.000+0000,2022-08-19,E31F22001510006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_foic805005,ISTITUTO COMPRENSIVO - IC FORLIMPOPOLI - E. ROSETTI,Scuole,Forlimpopoli,040013,FC,040,Emilia-Romagna,08,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-14T09:07:18.000+0000,2022-08-19,J71F22001800006,2,33,Decreto n.33 - 2 / 2022 - PNRR,E,2023-09-25,1.4.1 Esperienza del cittadino nei servizi pubblici
