codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
istsc_mcis01100d,ISTITUTO SUPERIORE -  V.BONIFAZI CIVITANOVA MARCHE,Scuole,Civitanova Marche,043013,MC,043,Marche,11,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-25T14:35:16.000+0000,2022-08-19,I71F22000500006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_siic81700e,Istituto Comprensivo N.4 Federigo Tozzi,Scuole,Siena,052032,SI,052,Toscana,09,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-08T07:21:52.000+0000,2022-08-19,D61F22001470006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_csic83100t,ISTITUTO COMPRENSIVO - IC CORIGLIANO CANTINELLA,Scuole,Corigliano-Rossano,078157,CS,078,Calabria,18,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-07-21T10:28:36.000+0000,2022-12-12,F31F22002940006,1,68,Decreto n.68 - 1 / 2022 - PNRR,A,2022-12-12,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_pzic83300e,Istituto Comprensivo B. Croce,Scuole,Marsico Nuovo,076045,PZ,076,Basilicata,17,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-26T05:04:16.000+0000,2022-08-19,F71F22001590006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_teis00800n,ISTRUZIONE SECONDARIA SUPERIORE - I.I.S. 'DI POPPA - ROZZI',Scuole,Teramo,067041,TE,067,Abruzzo,13,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-08T08:25:19.000+0000,2022-08-19,I41F22001310006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_vric837002,ISTITUTO COMPRENSIVO - IC CASTELNUOVO DEL GARDA,Scuole,Castelnuovo del Garda,023022,VR,023,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-08T08:30:27.000+0000,2022-08-19,B61F22001800006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_fgic82900q,ISTITUTO COMPRENSIVO - DON MILANI - MANFREDONIA,Scuole,Manfredonia,071029,FG,071,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-19T15:45:15.000+0000,2023-04-07,E31F23000160006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_SSIS01800A,ISTITUTO SUPERIORE - I.I.S  PIAZZA SULIS - ALGHERO,Scuole,Alghero,090003,SS,090,Sardegna,20,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-19T15:12:59.000+0000,2023-04-07,G11F23000110006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_bsps01000d,LICEO SCIENTIFICO - CALINI,Scuole,Brescia,017029,BS,017,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-03T10:52:06.000+0000,2023-04-07,C81F23000190006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
iisdm_tn,Istituto Istruzione Superiore Don Milani Trento,Scuole,Rovereto,022161,TN,022,Trentino-Alto Adige/Südtirol,04,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-19T15:03:04.000+0000,2023-04-07,E71F23000140006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_vaic852002,ISTITUTO COMPRENSIVO - I.C. UBOLDO ' MANZONI',Scuole,Uboldo,012130,VA,012,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-03T15:34:20.000+0000,2023-01-03,B91F22003640006,2,68,Decreto n.68 - 2 / 2022 - PNRR,A,2023-05-02,1.4.1 Esperienza del cittadino nei servizi pubblici
icumtdc,I.C. Ungaretti - Madre Teresa di Calcutta,Scuole,Manfredonia,071029,FG,071,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-18T19:17:16.000+0000,2023-04-07,B31F23000320006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_csrh010004,ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - IPSAR CASTROVILLARI,Scuole,Castrovillari,078033,CS,078,Calabria,18,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-19T15:20:39.000+0000,2023-04-07,H51F22006780006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
icea,Istituto Comprensivo Europa - Alighieri,Scuole,Taranto,073027,TA,073,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-31T13:05:47.000+0000,2023-04-07,J51F23000220006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_oric81400e,ISTITUTO COMPRENSIVO - I.C. CABRAS,Scuole,Cabras,095018,OR,095,Sardegna,20,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-08-18T11:05:38.000+0000,2022-12-12,I81F22002560006,1,68,Decreto n.68 - 1 / 2022 - PNRR,A,2022-12-12,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_bgic883005,ISTITUTO COMPRENSIVO - TRESCORE BALNEARIO I.C.,Scuole,Trescore Balneario,016218,BG,016,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-08-19T06:30:53.000+0000,2022-12-12,D61F22003120006,1,68,Decreto n.68 - 1 / 2022 - PNRR,A,2022-12-12,1.4.1 Esperienza del cittadino nei servizi pubblici
ic_084,Istituto Comprensivo L.Capuana,Scuole,Aragona,084003,AG,084,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-08-22T08:51:18.000+0000,2022-12-12,F61F22002680006,1,68,Decreto n.68 - 1 / 2022 - PNRR,A,2022-12-12,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_pgpc09000r,LICEO CLASSICO - 'F. FREZZI - B. ANGELA',Scuole,Foligno,054018,PG,054,Umbria,10,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-08-18T10:48:42.000+0000,2022-12-12,C61F22002780006,1,68,Decreto n.68 - 1 / 2022 - PNRR,A,2022-12-12,1.4.1 Esperienza del cittadino nei servizi pubblici
icg_064,Istituto Comprensivo Grottaminarda,Scuole,Grottaminarda,064038,AV,064,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-08-18T09:36:26.000+0000,2022-12-12,G61F22003200006,1,68,Decreto n.68 - 1 / 2022 - PNRR,A,2022-12-12,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_pgee03600q,DIREZIONE DIDATTICA - G.MATTEOTTI/PRIMO CIRC.GUBBIO,Scuole,Gubbio,054024,PG,054,Umbria,10,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-08-19T07:26:03.000+0000,2022-12-12,F31F22002920006,1,68,Decreto n.68 - 1 / 2022 - PNRR,A,2022-12-12,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_ctee04700l,DIREZIONE DIDATTICA - CD NICOLA SPEDALIERI BRONTE,Scuole,Bronte,087009,CT,087,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-08-18T09:57:10.000+0000,2022-12-12,F91F22002770006,1,68,Decreto n.68 - 1 / 2022 - PNRR,A,2022-12-12,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_TVIC87200N,ISTITUTO COMPRENSIVO TREVISO 3  G.G.FELISSENT,Scuole,Treviso,026086,TV,026,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-08-24T09:29:26.000+0000,2022-12-12,B41F22003110006,1,68,Decreto n.68 - 1 / 2022 - PNRR,A,2022-12-12,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_ctic8ar00a,ISTITUTO COMPRENSIVO - I - I.C. ACI SANT'ANTONIO,Scuole,Aci Sant'Antonio,087005,CT,087,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-27T10:51:15.000+0000,2023-04-07,I51F22006530006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_pdic87100q,ISTITUTO COMPRENSIVO - ISTITUTO COMP.DI VILLA ESTENSE,Scuole,Villa Estense,028102,PD,028,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-07T11:18:50.000+0000,2023-04-07,F61F23000130006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_saic83900n,ISTITUTO COMPRENSIVO - IST.COMPR. BATTIPAGLIA - PENNA,Scuole,Battipaglia,065014,SA,065,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-27T17:15:33.000+0000,2023-04-07,I21F23000140006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_ssic812007,ISTITUTO COMPRENSIVO - ELEONORA D'ARBOREA-VILLANOVA,Scuole,Villanova Monteleone,090078,SS,090,Sardegna,20,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-07T12:35:01.000+0000,2023-04-07,E41F23000140006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_piic83500e,ISTITUTO COMPRENSIVO - I.C. GERESCHI PONTASSERCHIO,Scuole,San Giuliano Terme,050031,PI,050,Toscana,09,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-25T09:16:55.000+0000,2023-04-07,C11F23000260006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_raic802007,ISTITUTO COMPRENSIVO - IC S.P. IN VINCOLI,Scuole,Ravenna,039014,RA,039,Emilia-Romagna,08,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-25T11:06:32.000+0000,2023-04-07,F61F23000190006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
icbtc,Istituto Comprensivo Belluno 3,Scuole,Belluno,025006,BL,025,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-25T11:57:36.000+0000,2023-04-07,B31F23000390006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_MIIS037006,ISTITUTO SUPERIORE - IS PIERO DELLA FRANCESCA,Scuole,San Donato Milanese,015192,MI,015,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-25T10:00:18.000+0000,2023-04-07,I51F23000170006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_rmic821001,"ISTITUTO COMPRENSIVO - VIA R. FUCINI, 265",Scuole,Roma,058091,RM,058,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-25T11:22:58.000+0000,2023-04-07,H81F23000190006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_pzic885007,ISTITUTO COMPRENSIVO - 'N. SOLE' SENISE,Scuole,Senise,076085,PZ,076,Basilicata,17,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-25T10:27:49.000+0000,2023-04-07,F71F22004860006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_ssic84300v,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO SORSO,Scuole,Sorso,090069,SS,090,Sardegna,20,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-25T10:15:28.000+0000,2023-04-07,D41F23000210006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_naee03300a,DIREZIONE DIDATTICA - NA 33 - RISORGIMENTO,Scuole,Napoli,063049,,063,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-25T12:01:12.000+0000,2023-04-07,F61F22004210006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_camm002009,ISTITUTO SECONDARIO DI I GRADO - V.ALFIERI (CAGLIARI),Scuole,Cagliari,092009,CA,092,Sardegna,20,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-25T11:38:24.000+0000,2023-04-07,G21F22004460006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_tpis02100e,ISTRUZIONE SECONDARIA SUPERIORE - 'G.B.FERRIGNO' C/VETRANO,Scuole,Castelvetrano,081006,TP,081,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-25T12:04:34.000+0000,2023-04-07,F31F23000270006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_mtic81100r,ISTITUTO COMPRENSIVO - ROCCO MONTANO,Scuole,Stigliano,077027,MT,077,Basilicata,17,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-25T17:58:07.000+0000,2023-04-07,G51F23000190006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_MIIC8EA008,ISTITUTO COMPRENSIVO - G.CARDUCCI - LEGNANO,Scuole,Legnano,015118,MI,015,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-25T12:21:06.000+0000,2023-04-07,J31F23000310006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
icvap,Istituto Comprensivo di Via Angelini,Scuole,Pavia,018110,PV,018,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-25T12:26:55.000+0000,2023-04-07,F11F23000230006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_mnic83000q,ISTITUTO COMPRENSIVO - I.C. DOSOLO POMPONESCO VIADANA,Scuole,Viadana,020066,MN,020,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-25T08:51:27.000+0000,2023-04-07,H61F23000200006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
icpivg,I.C. P. Il Vecchio - Gramsci,Scuole,Bacoli,063006,,063,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-25T08:04:29.000+0000,2023-04-07,B81F23000170006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_tvic816009,ISTITUTO COMPRENSIVO - IC CASTELFRANCO V.TO 2,Scuole,Castelfranco Veneto,026012,TV,026,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-11T08:44:33.000+0000,2022-08-19,J21F22000400006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_pais021003,ISTRUZIONE SECONDARIA SUPERIORE - ISTITUTO SUPERIORE DANILO DOLCI,Scuole,Partinico,082054,PA,082,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-20T16:06:45.000+0000,2023-01-03,J81F22004150006,2,68,Decreto n.68 - 2 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
icaac_06,Istituto Comprensivo Aulo Attilio Caiatino,Scuole,Caiazzo,061009,CE,061,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-20T07:26:26.000+0000,2022-08-19,I71F22001420006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
icccs,Istituto Comprensivo di Cuneo - Corso Soleri,Scuole,Cuneo,004078,CN,004,Piemonte,01,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-20T08:17:05.000+0000,2022-08-19,C21F22001400006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_baic84200t,ISTITUTO COMPRENSIVO - I.C. ARISTIDE GABELLI,Scuole,Bari,072006,BA,072,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-07-06T12:44:01.000+0000,2022-12-12,F91F22002790006,1,68,Decreto n.68 - 1 / 2022 - PNRR,A,2022-12-12,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_aric83600q,ISTITUTO COMPRENSIVO - PIERO DELLA FRANCESCA,Scuole,Arezzo,051002,AR,051,Toscana,09,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-18T20:53:47.000+0000,2022-08-19,F11F22001440006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_pzic88300g,ISTITUTO COMPRENSIVO - ' A.BUSCIOLANO' POTENZA,Scuole,Potenza,076063,PZ,076,Basilicata,17,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-16T20:00:28.000+0000,2022-08-19,H31F22001540006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_rmpc080007,LICEO CLASSICO - L.G.S 'ENNIO QUIRINO VISCONTI',Scuole,Roma,058091,RM,058,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-17T06:44:09.000+0000,2022-08-19,G81F22001800006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_taic81900d,ISTITUTO COMPRENSIVO - MARTELLOTTA,Scuole,Taranto,073027,TA,073,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-20T14:11:16.000+0000,2022-08-19,J51F22001620006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_clmm029001,ISTITUTO SECONDARIO DI I GRADO - GIOSUE' CARDUCCI - SAN CATALDO,Scuole,San Cataldo,085016,CL,085,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-17T14:15:00.000+0000,2022-08-19,J31F22000310006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_natd350002,ISTITUTO TECNICO COMMERCIALE - ITC-ITCG MASULLO-THETI - NOLA,Scuole,Nola,063050,,063,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-17T06:50:36.000+0000,2022-08-19,F71F22001690006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
icamt,Istituto Comprensivo Aldo Moro - Don Tonino Bello,Scuole,Rutigliano,072037,BA,072,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-17T07:02:11.000+0000,2022-08-19,J41F22001640006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_bois01400r,ISTRUZIONE SECONDARIA SUPERIORE - I.I.S. F. ALBERGHETTI,Scuole,Imola,037032,BO,037,Emilia-Romagna,08,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-17T08:43:48.000+0000,2022-08-19,H21F22001320006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_ptps03000x,LICEO SCIENTIFICO - STATALE 'SALUTATI',Scuole,Montecatini-Terme,047011,PT,047,Toscana,09,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-21T13:00:00.000+0000,2022-08-19,C21F22001320006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
lcgc,Liceo Galilei - Curie,Scuole,Monopoli,072030,BA,072,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-21T06:12:46.000+0000,2022-08-19,E61F22001380006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_saic85000c,ISTITUTO COMPRENSIVO - IST.COMPR. CONTURSI,Scuole,Contursi Terme,065046,SA,065,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-17T10:49:38.000+0000,2022-08-19,D71F22001640006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_avic81600q,ISTITUTO COMPRENSIVO - S.AURIGEMMA - MONTEFORTE,Scuole,Monteforte Irpino,064054,AV,064,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-17T07:23:44.000+0000,2022-08-19,I41F22001320006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_csic836001,ISTITUTO COMPRENSIVO - IC DIAMANTE,Scuole,Diamante,078048,CS,078,Calabria,18,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-17T05:26:12.000+0000,2022-08-19,C21F22001280006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_bgic832008,ISTITUTO COMPRENSIVO - CALCIO MARTIRI DELLA RESISTENZA,Scuole,Calcio,016044,BG,016,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-17T06:53:43.000+0000,2022-08-19,B31F22001720006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
icltc_bz,Istituto Comprensivo in Lingua Tedesca di Caldaro,Scuole,Caldaro sulla strada del vino,021015,BZ,021,Trentino-Alto Adige/Südtirol,04,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-09-02T10:35:21.000+0000,2022-12-12,G31F22002830006,1,68,Decreto n.68 - 1 / 2022 - PNRR,A,2022-12-12,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_nuis00300r,ISTRUZIONE SECONDARIA SUPERIORE - IS FRANCESCO CIUSA-NUORO,Scuole,Nuoro,091051,NU,091,Sardegna,20,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-21T17:28:25.000+0000,2022-08-19,D61F22001600006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_rcic84500a,ISTITUTO COMPRENSIVO - BOVALINO,Scuole,Bovalino,080012,RC,080,Calabria,18,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-22T10:54:44.000+0000,2022-08-19,H61F22001740006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_biic81300g,ISTITUTO COMPRENSIVO - BIELLA III,Scuole,Biella,096004,BI,096,Piemonte,01,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-14T16:20:03.000+0000,2022-08-19,G41F22001500006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_tpis02200a,IISS Sciascia e Bufalino,Scuole,Erice,081008,TP,081,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-17T11:44:54.000+0000,2022-08-19,J51F22001580006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_pdis017007,ISTRUZIONE SECONDARIA SUPERIORE - IIS L.B.ALBERTI-ABANO T.,Scuole,Abano Terme,028001,PD,028,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-17T11:42:10.000+0000,2022-08-19,F41F22000520006,2,33,Decreto n.33 - 2 / 2022 - PNRR,E,2023-05-18,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_blic82000l,Istituto Comprensivo di Fonzaso e Lamon,Scuole,Fonzaso,025022,BL,025,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-06T15:29:41.000+0000,2023-04-07,G11F23000170006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
cpisi,Centro Provinciale Istruzione Adulti  - Poggibonsi,Scuole,Poggibonsi,052022,SI,052,Toscana,09,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-17T12:14:21.000+0000,2022-08-19,B51F22001390006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_rmps19000t,LICEO SCIENTIFICO - LICEO SCIENTIFICO KEPLERO,Scuole,Roma,058091,RM,058,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-17T10:29:59.000+0000,2022-08-19,I81F22001300006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
