codice_ipa,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura,misura,tipologia_ente
c_i728,Signa,048044,FI,048,Toscana,09,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-10T15:59:09.000+0000,2022-08-19,C11F22000430006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i699,Settimo San Pietro,092075,CA,092,Sardegna,20,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-24T15:45:00.000+0000,2022-08-19,I51F22000340006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f218,Minerbe,023048,VR,023,Veneto,05,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T08:47:19.000+0000,2022-08-19,G51F22000190006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c340,Castrocielo,060022,FR,060,Lazio,12,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T10:28:38.000+0000,2022-08-19,C61F22000450006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f871,Nerola,058071,RM,058,Lazio,12,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T08:05:52.000+0000,2022-08-19,G61F22000530006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b238,Bucchianico,069008,CH,069,Abruzzo,13,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T07:45:21.000+0000,2022-08-19,I21F22000440006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g942,Potenza,076063,PZ,076,Basilicata,17,328160.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T07:56:45.000+0000,2022-08-19,B31F22000520006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f122,Menconico,018089,PV,018,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T13:37:40.000+0000,2022-08-19,F71F22000340006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l340,Traves,001279,TO,001,Piemonte,01,28902.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T07:30:57.000+0000,2022-08-19,H81F22000340006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g115,Ormelle,026052,TV,026,Veneto,05,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T07:25:21.000+0000,2022-08-19,E61F22000230006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d915,Garda,023036,VR,023,Veneto,05,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T07:13:35.000+0000,2022-08-19,J21F22000350006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f382,Monselice,028055,PD,028,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T08:23:21.000+0000,2022-08-19,B41F22000100006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b493,Campagna Lupia,027002,VE,027,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-09T16:15:14.000+0000,2022-08-19,D31F22000570006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d505,Farra di Soligo,026026,TV,026,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-23T14:47:01.000+0000,2022-08-19,G71F22000330006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b303,Buti,050002,PI,050,Toscana,09,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T14:08:24.000+0000,2022-08-19,D81F22000400006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f417,Montalto Pavese,018094,PV,018,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T08:04:31.000+0000,2022-08-19,B31F22000480006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e834,Maida,079069,CZ,079,Calabria,18,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T08:14:13.000+0000,2022-08-19,G71F22000220006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d874,Gallicano,046015,LU,046,Toscana,09,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T09:51:46.000+0000,2022-08-19,I41F22000320006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c605,Chiampo,024029,VI,024,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-24T16:52:26.000+0000,2022-08-19,E61F22000220006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e188,Grognardo,006084,AL,006,Piemonte,01,54412.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T08:44:23.000+0000,2022-08-19,C31F22000310006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_L878,Vighizzolo d'Este,028098,PD,028,Veneto,05,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T08:13:27.000+0000,2022-08-19,D21F22000510006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b197,Brognaturo,102004,VV,102,Calabria,18,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T08:30:17.000+0000,2022-08-19,G61F22000830006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b984,Casole d'Elsa,052004,SI,052,Toscana,09,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-06T08:42:30.000+0000,2022-08-19,F51F22000530006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
C_I216,Sant'Alfio,087046,CT,087,Sicilia,19,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T09:40:48.000+0000,2022-08-19,D11F22000510006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e471,Latiano,074009,BR,074,Puglia,16,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T10:19:10.000+0000,2022-08-19,D71F22000480006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c544,Cervarese Santa Croce,028030,PD,028,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T08:59:12.000+0000,2022-08-19,G61F22000700006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a550,Bagnaria,018007,PV,018,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T08:14:57.000+0000,2022-08-19,J61F22000490006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e429,Lamon,025026,BL,025,Veneto,05,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T08:54:40.000+0000,2022-08-19,J51F22000330006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c781,Civitella del Tronto,067017,TE,067,Abruzzo,13,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T09:01:08.000+0000,2022-08-19,B71F22000410006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c746,Cittaducale,057016,RI,057,Lazio,12,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-05T08:38:11.000+0000,2022-08-19,H31F22000380006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
cl837,Vicari,082078,PA,082,Sicilia,19,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T17:49:22.000+0000,2022-08-19,H51F22000480006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d030,Cornuda,026023,TV,026,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T08:36:11.000+0000,2022-08-19,C41F22000350006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b789,Carloforte,111010,SU,111,Sardegna,20,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-31T06:52:29.000+0000,2022-09-19,H51F22001240006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c713,Cinto Euganeo,028031,PD,028,Veneto,05,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-05T09:59:40.000+0000,2022-08-19,J71F22000700006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c684,Cigognola,018049,PV,018,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T10:28:09.000+0000,2022-08-19,E31F22000290006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d315,Dogliola,069029,CH,069,Abruzzo,13,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T09:54:22.000+0000,2022-08-19,I51F22000270006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g439,Pentone,079092,CZ,079,Calabria,18,28902.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T09:29:38.000+0000,2022-08-19,H31F22000430006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a335,Appignano del Tronto,044005,AP,044,Marche,11,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T11:10:27.000+0000,2022-08-19,H11F22000420006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g361,Passirano,017136,BS,017,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-06T09:28:18.000+0000,2022-08-19,J71F22001410006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_m089,Vittorio Veneto,026092,TV,026,Veneto,05,280932.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T10:25:21.000+0000,2022-08-19,H11F22000220006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b181,Brindisi Montagna,076014,PZ,076,Basilicata,17,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T09:43:49.000+0000,2022-08-19,E81F22000790006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g141,Ortona,069058,CH,069,Abruzzo,13,280932.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T10:22:28.000+0000,2022-08-19,H71F22000620006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a341,Aprilia,059001,LT,059,Lazio,12,96260.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T08:36:54.000+0000,2022-08-19,G11F22000380006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i319,Sant'Elena,028083,PD,028,Veneto,05,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T13:07:12.000+0000,2022-08-19,C51F22000390006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f977,Nulvi,090046,SS,090,Sardegna,20,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T09:42:19.000+0000,2022-08-19,B81F22000600006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f874,Nerviano,015154,MI,015,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T13:01:55.000+0000,2022-08-19,I31F22000490006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_m172,Zevio,023097,VR,023,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T09:33:24.000+0000,2022-08-19,F91F22000520006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f781,Motta Sant'Anastasia,087030,CT,087,Sicilia,19,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T09:52:50.000+0000,2022-08-19,I31F22001010006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e839,Maiori,065066,SA,065,Campania,15,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-19T07:56:35.000+0000,2022-08-19,F91F22000430006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f452,Montecarlo,046021,LU,046,Toscana,09,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-05T10:39:49.000+0000,2022-08-19,D11F22000520006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d109,Costa de' Nobili,018058,PV,018,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T10:14:20.000+0000,2022-08-19,B31F22000500006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c696,Ciminna,082030,PA,082,Sicilia,19,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T14:27:38.000+0000,2022-08-19,C21F22000300006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
ca081,Villa Latina,060088,FR,060,Lazio,12,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T09:11:23.000+0000,2022-08-19,J91F22000540006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l342,Travedona-Monate,012128,VA,012,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T11:00:43.000+0000,2022-08-19,D71F22000720006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h359,Rizziconi,080065,RC,080,Calabria,18,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T10:49:40.000+0000,2022-08-19,J51F22000470006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i892,Sperlonga,059030,LT,059,Lazio,12,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T14:11:34.000+0000,2022-08-19,E31F22000590006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l562,Val di Nizza,018166,PV,018,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-06T09:11:14.000+0000,2022-08-19,B31F22000400006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f009,Maser,026039,TV,026,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T09:32:46.000+0000,2022-08-19,H21F22000270006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g081,Oppido Lucano,076056,PZ,076,Basilicata,17,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T10:00:31.000+0000,2022-08-19,B51F22000300006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f295,Moliterno,076050,PZ,076,Basilicata,17,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T10:03:39.000+0000,2022-08-19,E81F22000520006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h646,Ruvo del Monte,076072,PZ,076,Basilicata,17,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T09:26:53.000+0000,2022-08-19,D31F22000730006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g534,Piacenza d'Adige,028062,PD,028,Veneto,05,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T09:29:36.000+0000,2022-08-19,B21F22000500006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e195,Gropello Cairoli,018076,PV,018,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T11:52:47.000+0000,2022-08-19,I31F22000540006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e953,Marianopoli,085008,CL,085,Sicilia,19,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T06:40:25.000+0000,2022-08-19,E41F22000570006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d690,San Giovanni Teatino,069081,CH,069,Abruzzo,13,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T10:01:22.000+0000,2022-09-19,J31F22001570006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e974,Marsala,081011,TP,081,Sicilia,19,328160.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-09T11:22:16.000+0000,2022-08-19,B81F22000380006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g628,Pietrasanta,046024,LU,046,Toscana,09,242282.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-10T07:48:16.000+0000,2022-08-19,G41F22000420002,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h580,Rossano Veneto,024088,VI,024,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T11:20:18.000+0000,2022-08-19,C21F22000610006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b717,Caraffa di Catanzaro,079017,CZ,079,Calabria,18,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T10:46:10.000+0000,2022-08-19,C91F22000250006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f073,Villanova Tulo,111099,SU,111,Sardegna,20,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T11:15:20.000+0000,2022-08-19,G41F22000380006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f893,Nicotera,102025,VV,102,Calabria,18,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T10:42:36.000+0000,2022-08-19,B91F22000730006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h824,San Donato Val di Comino,060062,FR,060,Lazio,12,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-24T09:41:36.000+0000,2022-08-19,G11F22000550006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h347,Rive d'Arcano,030095,UD,030,Friuli-Venezia Giulia,06,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T08:17:22.000+0000,2022-08-19,E41F22000440006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a613,Baone,028009,PD,028,Veneto,05,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T10:59:00.000+0000,2022-08-19,F31C22000160006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b606,Canistro,066017,AQ,066,Abruzzo,13,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-21T18:49:36.000+0000,2022-08-19,C51F22000680006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c689,Cimadolmo,026017,TV,026,Veneto,05,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T11:20:11.000+0000,2022-08-19,E71F22000420006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g481,Pescantina,023058,VR,023,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T14:08:47.000+0000,2022-08-19,J61F22000740006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f815,Murlo,052019,SI,052,Toscana,09,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-06T11:53:40.000+0000,2022-08-19,F21F22000530006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g728,Pizzoni,102028,VV,102,Calabria,18,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T11:13:02.000+0000,2022-08-19,J31F22000620006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d740,Fossalta di Piave,027015,VE,027,Veneto,05,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-03T10:27:51.000+0000,2022-09-19,H71F22001180006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g474,Pertica Alta,017139,BS,017,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-11T13:13:46.000+0000,2022-08-19,C11F22000390006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f913,Nocera Superiore,065079,SA,065,Campania,15,280932.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-23T09:13:27.000+0000,2022-08-19,H41F22000100006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f990,Nuvolera,017120,BS,017,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-11T13:42:42.000+0000,2022-08-19,G91F22000520006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e788,Macomer,091044,NU,091,Sardegna,20,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T08:02:37.000+0000,2022-08-19,F81F22000510006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i276,Sant'Angelo Lomellina,018144,PV,018,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-10-18T12:30:40.000+0000,2023-01-03,F81F22004900006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c090,Castel di Ieri,066027,AQ,066,Abruzzo,13,54412.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-10-06T08:15:52.000+0000,2023-01-03,D61F22004080006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i582,Selegas,111074,SU,111,Sardegna,20,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-10-06T08:04:57.000+0000,2023-01-03,G61F22004170006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a651,Bardonecchia,001022,TO,001,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-10-06T08:28:05.000+0000,2023-01-03,C31F22003320006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l656,Valva,065155,SA,065,Campania,15,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-10-06T09:01:17.000+0000,2023-01-03,C81F22003890006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l557,Valdidentro,014071,SO,014,Lombardia,03,28902.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-10-06T09:10:11.000+0000,2023-01-03,G81F22003890006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g936,Postal,021066,BZ,021,Trentino-Alto Adige/Südtirol,04,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-10-07T09:04:42.000+0000,2023-01-03,D91F22003760006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a261,Ameglia,011001,SP,011,Liguria,07,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-10-15T07:31:22.000+0000,2023-01-03,J81F22004460006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f173,Mezzanego,010034,GE,010,Liguria,07,28902.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-10-06T09:00:52.000+0000,2023-01-03,E31C22001360006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
