codice_ipa,ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura,misura,tipologia_ente
c_f359,Comune di Monforte San Giorgio,Monforte San Giorgio,083054,ME,083,Sicilia,19,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-12T09:33:50.000+0000,2022-08-19,I11F22000450006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g426,Comune di Pellezzano,Pellezzano,065090,SA,065,Campania,15,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T13:45:26.000+0000,2022-08-19,C61F22000420006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h914,Comune di San Giovanni Gemini,San Giovanni Gemini,084036,AG,084,Sicilia,19,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-09T16:39:20.000+0000,2022-08-19,B31F22000690006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i950,Comune di Sternatia,Sternatia,075080,LE,075,Puglia,16,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-02T16:21:46.000+0000,2022-08-19,F81F22000640006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
C_E808,Comune di Magliano Alpi,Magliano Alpi,004114,CN,004,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T08:30:13.000+0000,2022-08-19,I21F22000220006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g543,Comune di Piana Degli Albanesi,Piana degli Albanesi,082057,PA,082,Sicilia,19,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T07:57:52.000+0000,2022-08-19,G21F22000510006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c815,Comune di Codogne',Codognè,026019,TV,026,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T07:07:06.000+0000,2022-08-19,F91F22000530006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i728,Comune di Signa,Signa,048044,FI,048,Toscana,09,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-10T15:59:09.000+0000,2022-08-19,C11F22000430006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i699,Comune di Settimo San Pietro,Settimo San Pietro,092075,CA,092,Sardegna,20,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-24T15:45:00.000+0000,2022-08-19,I51F22000340006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f218,Comune di Minerbe,Minerbe,023048,VR,023,Veneto,05,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T08:47:19.000+0000,2022-08-19,G51F22000190006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c340,Comune di Castrocielo,Castrocielo,060022,FR,060,Lazio,12,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T10:28:38.000+0000,2022-08-19,C61F22000450006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f871,Comune di Nerola,Nerola,058071,RM,058,Lazio,12,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T08:05:52.000+0000,2022-08-19,G61F22000530006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b238,Comune di Bucchianico,Bucchianico,069008,CH,069,Abruzzo,13,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T07:45:21.000+0000,2022-08-19,I21F22000440006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g942,Comune di Potenza,Potenza,076063,PZ,076,Basilicata,17,328160.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T07:56:45.000+0000,2022-08-19,B31F22000520006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f122,Comune di Menconico,Menconico,018089,PV,018,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T13:37:40.000+0000,2022-08-19,F71F22000340006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l340,Comune di Traves,Traves,001279,TO,001,Piemonte,01,28902.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T07:30:57.000+0000,2022-08-19,H81F22000340006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g115,Comune di Ormelle,Ormelle,026052,TV,026,Veneto,05,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T07:25:21.000+0000,2022-08-19,E61F22000230006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d915,Comune di Garda,Garda,023036,VR,023,Veneto,05,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T07:13:35.000+0000,2022-08-19,J21F22000350006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f382,Comune di Monselice,Monselice,028055,PD,028,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T08:23:21.000+0000,2022-08-19,B41F22000100006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b493,Comune di Campagna Lupia,Campagna Lupia,027002,VE,027,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-09T16:15:14.000+0000,2022-08-19,D31F22000570006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d505,Comune di Farra di Soligo,Farra di Soligo,026026,TV,026,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-23T14:47:01.000+0000,2022-08-19,G71F22000330006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b303,Comune di Buti,Buti,050002,PI,050,Toscana,09,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T14:08:24.000+0000,2022-08-19,D81F22000400006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f417,Comune di Montalto Pavese,Montalto Pavese,018094,PV,018,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T08:04:31.000+0000,2022-08-19,B31F22000480006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e834,Comune di Maida,Maida,079069,CZ,079,Calabria,18,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T08:14:13.000+0000,2022-08-19,G71F22000220006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d874,Comune di Gallicano,Gallicano,046015,LU,046,Toscana,09,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T09:51:46.000+0000,2022-08-19,I41F22000320006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c605,Comune di Chiampo,Chiampo,024029,VI,024,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-24T16:52:26.000+0000,2022-08-19,E61F22000220006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e188,Comune di Grognardo,Grognardo,006084,AL,006,Piemonte,01,54412.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T08:44:23.000+0000,2022-08-19,C31F22000310006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_L878,Comune di Vighizzolo D'este,Vighizzolo d'Este,028098,PD,028,Veneto,05,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T08:13:27.000+0000,2022-08-19,D21F22000510006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b197,Comune di Brognaturo,Brognaturo,102004,VV,102,Calabria,18,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T08:30:17.000+0000,2022-08-19,G61F22000830006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b984,Comune di Casole D'Elsa,Casole d'Elsa,052004,SI,052,Toscana,09,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-06T08:42:30.000+0000,2022-08-19,F51F22000530006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
C_I216,Comune di Sant'Alfio,Sant'Alfio,087046,CT,087,Sicilia,19,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T09:40:48.000+0000,2022-08-19,D11F22000510006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e471,Comune di Latiano,Latiano,074009,BR,074,Puglia,16,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T10:19:10.000+0000,2022-08-19,D71F22000480006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c544,Comune di Cervarese Santa Croce,Cervarese Santa Croce,028030,PD,028,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T08:59:12.000+0000,2022-08-19,G61F22000700006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a550,Comune di Bagnaria,Bagnaria,018007,PV,018,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T08:14:57.000+0000,2022-08-19,J61F22000490006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e429,Comune di Lamon,Lamon,025026,BL,025,Veneto,05,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T08:54:40.000+0000,2022-08-19,J51F22000330006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c781,Comune di Civitella Del Tronto,Civitella del Tronto,067017,TE,067,Abruzzo,13,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T09:01:08.000+0000,2022-08-19,B71F22000410006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c746,Comune di Cittaducale,Cittaducale,057016,RI,057,Lazio,12,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-05T08:38:11.000+0000,2022-08-19,H31F22000380006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
cl837,Comune di Vicari,Vicari,082078,PA,082,Sicilia,19,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T17:49:22.000+0000,2022-08-19,H51F22000480006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d030,Comune di Cornuda,Cornuda,026023,TV,026,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T08:36:11.000+0000,2022-08-19,C41F22000350006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b789,Comune di Carloforte,Carloforte,111010,SU,111,Sardegna,20,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-31T06:52:29.000+0000,2022-09-19,H51F22001240006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c713,Comune di Cinto Euganeo,Cinto Euganeo,028031,PD,028,Veneto,05,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-05T09:59:40.000+0000,2022-08-19,J71F22000700006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c684,Comune di Cigognola,Cigognola,018049,PV,018,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T10:28:09.000+0000,2022-08-19,E31F22000290006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d315,Comune di Dogliola,Dogliola,069029,CH,069,Abruzzo,13,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T09:54:22.000+0000,2022-08-19,I51F22000270006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g439,Comune di Pentone,Pentone,079092,CZ,079,Calabria,18,28902.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T09:29:38.000+0000,2022-08-19,H31F22000430006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a335,Comune di Appignano del Tronto,Appignano del Tronto,044005,AP,044,Marche,11,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T11:10:27.000+0000,2022-08-19,H11F22000420006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g361,Comune di Passirano,Passirano,017136,BS,017,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-06T09:28:18.000+0000,2022-08-19,J71F22001410006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_m089,Comune di Vittorio Veneto,Vittorio Veneto,026092,TV,026,Veneto,05,280932.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T10:25:21.000+0000,2022-08-19,H11F22000220006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b181,Comune di Brindisi Montagna,Brindisi Montagna,076014,PZ,076,Basilicata,17,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T09:43:49.000+0000,2022-08-19,E81F22000790006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g141,Comune di Ortona,Ortona,069058,CH,069,Abruzzo,13,280932.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T10:22:28.000+0000,2022-08-19,H71F22000620006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a341,Comune di Aprilia,Aprilia,059001,LT,059,Lazio,12,96260.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T08:36:54.000+0000,2022-08-19,G11F22000380006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i319,Comune di Sant'Elena,Sant'Elena,028083,PD,028,Veneto,05,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T13:07:12.000+0000,2022-08-19,C51F22000390006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f977,Comune di Nulvi,Nulvi,090046,SS,090,Sardegna,20,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T09:42:19.000+0000,2022-08-19,B81F22000600006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f874,Comune di Nerviano,Nerviano,015154,MI,015,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T13:01:55.000+0000,2022-08-19,I31F22000490006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_m172,Comune di Zevio,Zevio,023097,VR,023,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T09:33:24.000+0000,2022-08-19,F91F22000520006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f781,Comune di Motta Sant'Anastasia,Motta Sant'Anastasia,087030,CT,087,Sicilia,19,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T09:52:50.000+0000,2022-08-19,I31F22001010006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e839,Comune di Maiori,Maiori,065066,SA,065,Campania,15,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-19T07:56:35.000+0000,2022-08-19,F91F22000430006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f452,Comune di Montecarlo,Montecarlo,046021,LU,046,Toscana,09,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-05T10:39:49.000+0000,2022-08-19,D11F22000520006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d109,Comune di Costa de' Nobili,Costa de' Nobili,018058,PV,018,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T10:14:20.000+0000,2022-08-19,B31F22000500006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c696,Comune di Ciminna,Ciminna,082030,PA,082,Sicilia,19,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T14:27:38.000+0000,2022-08-19,C21F22000300006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
ca081,Comune di Villa Latina,Villa Latina,060088,FR,060,Lazio,12,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T09:11:23.000+0000,2022-08-19,J91F22000540006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l342,Comune di Travedona Monate,Travedona-Monate,012128,VA,012,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T11:00:43.000+0000,2022-08-19,D71F22000720006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h359,Comune di Rizziconi,Rizziconi,080065,RC,080,Calabria,18,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T10:49:40.000+0000,2022-08-19,J51F22000470006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i892,Comune di Sperlonga,Sperlonga,059030,LT,059,Lazio,12,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T14:11:34.000+0000,2022-08-19,E31F22000590006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l562,Comune di Val di Nizza,Val di Nizza,018166,PV,018,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-06T09:11:14.000+0000,2022-08-19,B31F22000400006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f009,Comune di Maser,Maser,026039,TV,026,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T09:32:46.000+0000,2022-08-19,H21F22000270006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g081,Comune di Oppido Lucano,Oppido Lucano,076056,PZ,076,Basilicata,17,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T10:00:31.000+0000,2022-08-19,B51F22000300006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f295,Comune di Moliterno,Moliterno,076050,PZ,076,Basilicata,17,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T10:03:39.000+0000,2022-08-19,E81F22000520006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h646,Comune di Ruvo del Monte,Ruvo del Monte,076072,PZ,076,Basilicata,17,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T09:26:53.000+0000,2022-08-19,D31F22000730006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g534,Comune di Piacenza D'Adige,Piacenza d'Adige,028062,PD,028,Veneto,05,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T09:29:36.000+0000,2022-08-19,B21F22000500006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e195,Comune di Gropello Cairoli,Gropello Cairoli,018076,PV,018,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T11:52:47.000+0000,2022-08-19,I31F22000540006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e953,Comune di Marianopoli,Marianopoli,085008,CL,085,Sicilia,19,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T06:40:25.000+0000,2022-08-19,E41F22000570006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d690,Comune di San Giovanni Teatino,San Giovanni Teatino,069081,CH,069,Abruzzo,13,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T10:01:22.000+0000,2022-09-19,J31F22001570006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e974,Comune di Marsala,Marsala,081011,TP,081,Sicilia,19,328160.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-09T11:22:16.000+0000,2022-08-19,B81F22000380006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g628,Comune di Pietrasanta,Pietrasanta,046024,LU,046,Toscana,09,242282.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-10T07:48:16.000+0000,2022-08-19,G41F22000420002,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h580,Comune di Rossano Veneto,Rossano Veneto,024088,VI,024,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T11:20:18.000+0000,2022-08-19,C21F22000610006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b717,Comune di Caraffa di Catanzaro,Caraffa di Catanzaro,079017,CZ,079,Calabria,18,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T10:46:10.000+0000,2022-08-19,C91F22000250006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f073,Comune di Villanova Tulo,Villanova Tulo,111099,SU,111,Sardegna,20,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T11:15:20.000+0000,2022-08-19,G41F22000380006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f893,Comune di Nicotera,Nicotera,102025,VV,102,Calabria,18,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T10:42:36.000+0000,2022-08-19,B91F22000730006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h824,Comune di San Donato Val di Comino,San Donato Val di Comino,060062,FR,060,Lazio,12,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-24T09:41:36.000+0000,2022-08-19,G11F22000550006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h347,Comune di Rive D'Arcano,Rive d'Arcano,030095,UD,030,Friuli-Venezia Giulia,06,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T08:17:22.000+0000,2022-08-19,E41F22000440006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a613,Comune di Baone,Baone,028009,PD,028,Veneto,05,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T10:59:00.000+0000,2022-08-19,F31C22000160006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b606,Comune di Canistro,Canistro,066017,AQ,066,Abruzzo,13,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-21T18:49:36.000+0000,2022-08-19,C51F22000680006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c689,Comune di Cimadolmo,Cimadolmo,026017,TV,026,Veneto,05,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T11:20:11.000+0000,2022-08-19,E71F22000420006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g481,Comune di Pescantina,Pescantina,023058,VR,023,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T14:08:47.000+0000,2022-08-19,J61F22000740006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
