codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura
"odmcoi","Ordine Dei Medici Chirurghi e Odontoiatri di Imperia","Altri Enti","Imperia","008031","IM","008","Liguria","07",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-21T14:43:31.000+0000","2022-11-08","F51F22001410006","1","49","Decreto n.49 - 1 / 2022 - PNRR","E","2023-10-26"
"LOG8RSTT","Consorzio T.I.N.E.R.I. - TUTTI INSIEME NESSUNO RESTI INDIETRO","Altri Enti","Nepi","056039","VT","056","Lazio","12",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-22T06:12:10.000+0000","2022-11-08","J81F22001790006","1","49","Decreto n.49 - 1 / 2022 - PNRR","E","2024-10-08"
"odmc_050","Ordine Dei Medici Chirurghi e Degli Odontoiatri della Provincia di Pisa","Altri Enti","Pisa","050026","PI","050","Toscana","09",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-22T09:50:39.000+0000","2022-11-08","E51F22000970006","1","49","Decreto n.49 - 1 / 2022 - PNRR","R","2024-03-15"
"p_fe","Provincia di Ferrara","Altri Enti","Ferrara","038008","FE","038","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-04T08:12:45.000+0000","2022-12-12","J51F22001710006","2","49","Decreto n.49 - 2 / 2022 - PNRR","A","2022-12-12"
"opdmc_ve","Ordine Provinciale Dei Medici Chirurghi e Degli Odontoiatri di Venezia","Altri Enti","Venezia","027042","VE","027","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-23T08:46:52.000+0000","2022-11-08","J71F22001430006","1","49","Decreto n.49 - 1 / 2022 - PNRR","E","2023-10-03"
"opmcolc","Ordine Provinciale dei Medici Chirurghi e degli Odontoiatri di Lecco","Altri Enti","Lecco","097042","LC","097","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-23T09:38:28.000+0000","2022-11-08","B11F22001310006","1","49","Decreto n.49 - 1 / 2022 - PNRR","E","2024-06-26"
"oascr_rm","Ordine degli Assistenti Sociali della Regione Lazio","Altri Enti","Roma","058091","RM","058","Lazio","12",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-01T06:34:29.000+0000","2022-11-11","F81F22002720006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"cmge","Citta' Metropolitana di Genova","Altri Enti","Genova","010025","GE","010","Liguria","07",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-22T07:09:05.000+0000","2022-12-12","D31F22002430006","2","49","Decreto n.49 - 2 / 2022 - PNRR","A","2022-12-12"
"a_088","Azienda Sanitaria Provinciale Ragusa","ASL","Ragusa","088009","RG","088","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-27T14:08:05.000+0000","2022-11-08","I21F22001380006","1","49","Decreto n.49 - 1 / 2022 - PNRR","E","2024-12-05"
"opdmct","Ordine Provinciale Dei Medici Chirurghi e Degli Odontoiatri di Treviso","Altri Enti","Treviso","026086","TV","026","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-23T14:15:31.000+0000","2022-11-08","B41F22001410006","1","49","Decreto n.49 - 1 / 2022 - PNRR","R","2024-02-29"
"odmc_075","Ordine Dei Medici Chirurghi e Odontoiatri della Provincia di Lecce","Altri Enti","Lecce","075035","LE","075","Puglia","16",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-24T08:30:01.000+0000","2022-11-08","H81F22001310006","1","49","Decreto n.49 - 1 / 2022 - PNRR","E","2023-10-03"
"a_088","Azienda Sanitaria Provinciale Ragusa","ASL","Ragusa","088009","RG","088","Sicilia","19",546157.0,"1.4.3 - pagoPA - Altri Enti - Maggio 2022","2022-06-27T14:12:03.000+0000","2022-09-06","I21F22001390006","1","48","Decreto n.48 - 1 / 2022 - PNRR","E","2024-06-26"
"a_088","Azienda Sanitaria Provinciale Ragusa","ASL","Ragusa","088009","RG","088","Sicilia","19",118080.0,"1.4.3 - app IO - Altri Enti - Maggio 2022","2022-06-27T14:15:09.000+0000","2022-11-04","I21F22001400006","1","47","Decreto n.47 - 1 / 2022 - PNRR","A","2022-11-04"
"odmc_052","Ordine Dei Medici Chirurghi e Odontoiatri di Siena","Altri Enti","Siena","052032","SI","052","Toscana","09",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-24T11:26:46.000+0000","2022-11-08","D61F22001400006","1","49","Decreto n.49 - 1 / 2022 - PNRR","E","2025-02-07"
"cis_001","Consorzio Intercomunale Socio assistenziale VALLE DI SUSA - VAL SANGONE","Altri Enti","Susa","001270","TO","001","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-24T12:24:21.000+0000","2022-11-08","H81F22001700006","1","49","Decreto n.49 - 1 / 2022 - PNRR","E","2025-04-11"
"p_re","Provincia di Reggio Emilia","Altri Enti","Reggio nell'Emilia","035033","RE","035","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-02T12:42:38.000+0000","2022-11-11","C81F22002740006","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2025-02-07"
"omco_031","Ordine Medici Chirurghi e Odontoiatri di Gorizia","Altri Enti","Gorizia","031007","GO","031","Friuli-Venezia Giulia","06",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-27T07:45:55.000+0000","2022-11-08","F81F22001490006","1","49","Decreto n.49 - 1 / 2022 - PNRR","E","2023-12-29"
"opdmcp","Ordine Provinciale Dei Medici Chirurghi e Degli Odontoiatri di Perugia","Altri Enti","Perugia","054039","PG","054","Umbria","10",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-27T08:44:58.000+0000","2022-11-08","G91F22000980006","1","49","Decreto n.49 - 1 / 2022 - PNRR","E","2024-03-12"
"odmcov","Ordine Dei Medici Chirurghi e Odontoiatri della Provincia di Verona","Altri Enti","Verona","023091","VR","023","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-27T10:10:37.000+0000","2022-11-08","I31F22002110006","1","49","Decreto n.49 - 1 / 2022 - PNRR","R","2023-03-06"
"p_LC","Provincia di Lecco","Altri Enti","Lecco","097042","LC","097","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-07T11:58:58.000+0000","2022-12-12","B61F22002520006","2","49","Decreto n.49 - 2 / 2022 - PNRR","E","2024-09-06"
"rsgda","Risorsa Sociale Gera D'Adda A.S.C.","Altri Enti","Treviglio","016219","BG","016","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-27T10:43:05.000+0000","2022-11-08","E71F22001480006","1","49","Decreto n.49 - 1 / 2022 - PNRR","A","2022-11-08"
"cisac_al","Consorzio Intercomunale Socio Assistenziale C.I.S.A - Tortona","Altri Enti","Tortona","006174","AL","006","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-28T12:49:39.000+0000","2022-11-08","C31F22001180006","1","49","Decreto n.49 - 1 / 2022 - PNRR","E","2024-10-31"
"oprm","Ordine degli Psicologi della Regione Marche","Altri Enti","Ancona","042002","AN","042","Marche","11",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-27T14:10:35.000+0000","2022-11-08","B31F22001600006","1","49","Decreto n.49 - 1 / 2022 - PNRR","E","2025-02-07"
"uni_na","Universita' degli Studi di Napoli Federico II","Altri Enti","Napoli","063049","NA","063","Campania","15",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-28T10:25:25.000+0000","2022-11-08","E61F22001470006","1","49","Decreto n.49 - 1 / 2022 - PNRR","E","2024-10-08"
"omco_fc","Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia di Forli' Cesena","Altri Enti","Forlì","040012","FC","040","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-28T07:11:12.000+0000","2022-11-08","C61F22001320006","1","49","Decreto n.49 - 1 / 2022 - PNRR","E","2024-12-05"
"p_tv","Provincia di Treviso","Altri Enti","Treviso","026086","TV","026","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-28T09:03:49.000+0000","2022-11-08","B41F22001440006","1","49","Decreto n.49 - 1 / 2022 - PNRR","A","2022-11-08"
"odmcd_cb","Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia di Campobasso","Altri Enti","Campobasso","070006","CB","070","Molise","14",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-29T11:07:46.000+0000","2022-12-12","E31F22002250006","2","49","Decreto n.49 - 2 / 2022 - PNRR","E","2025-02-07"
"odmc_077","Ordine Dei Medici Chirurghi e Degli Odontoiatri della Provincia di Matera","Altri Enti","Matera","077014","MT","077","Basilicata","17",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-05T10:23:25.000+0000","2022-12-12","I11F22001810006","2","49","Decreto n.49 - 2 / 2022 - PNRR","E","2024-03-28"
"p_PU","Provincia di Pesaro e Urbino","Altri Enti","Pesaro","041044","PU","041","Marche","11",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-05T12:39:15.000+0000","2022-12-12","B71F22001510006","2","49","Decreto n.49 - 2 / 2022 - PNRR","E","2025-04-11"
"opdmcon","Ordine Provinciale Dei Medici Chirurghi e Degli Odontoiatri Nuoro","Altri Enti","Nuoro","091051","NU","091","Sardegna","20",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-05T14:48:58.000+0000","2022-12-12","J61F22002310006","2","49","Decreto n.49 - 2 / 2022 - PNRR","E","2024-06-26"
"p_or","Provincia di Oristano","Altri Enti","Oristano","095038","OR","095","Sardegna","20",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-28T11:48:59.000+0000","2022-11-08","F17H22002340006","1","49","Decreto n.49 - 1 / 2022 - PNRR","E","2024-10-31"
"uni_na","Universita' degli Studi di Napoli Federico II","Altri Enti","Napoli","063049","NA","063","Campania","15",81870.0,"1.4.3 - pagoPA - Altri Enti - Maggio 2022","2022-06-28T13:33:04.000+0000","2022-09-06","E61F22001480006","1","48","Decreto n.48 - 1 / 2022 - PNRR","R","2023-11-17"
"mcad","Magnifica Comunita' di Cadore","Altri Enti","Pieve di Cadore","025039","BL","025","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-28T13:25:06.000+0000","2022-11-08","J91F22001000006","1","49","Decreto n.49 - 1 / 2022 - PNRR","A","2022-11-08"
"EG6JDU0D","Cassano Magnago Servizi S.p.A.","Altri Enti","Cassano Magnago","012040","VA","012","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-07T06:36:10.000+0000","2022-12-12","F91F22001810006","2","49","Decreto n.49 - 2 / 2022 - PNRR","E","2024-12-05"
"odmc_089","Ordine Dei Medici Chirurghi e Degli Odontoiatri della Provincia di Siracusa","Altri Enti","Siracusa","089017","SR","089","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-29T16:39:10.000+0000","2022-12-12","B31F22001840006","2","49","Decreto n.49 - 2 / 2022 - PNRR","E","2024-05-16"
"oring_pd","Ordine degli Ingegneri della Provincia di Padova","Altri Enti","Padova","028060","PD","028","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-18T15:21:11.000+0000","2022-12-12","I21F22001930006","2","49","Decreto n.49 - 2 / 2022 - PNRR","E","2024-12-05"
"cmz_ri","Comunita' Montana V  Zona Montepiano Reatino","Altri Enti","Rieti","057059","RI","057","Lazio","12",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-29T08:40:34.000+0000","2022-12-12","E11F22002330007","2","49","Decreto n.49 - 2 / 2022 - PNRR","A","2022-12-12"
"cm_valle62","Comunita' Montana di Valle Camonica","Altri Enti","Breno","017028","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-29T10:02:56.000+0000","2022-12-12","G71F22002040006","2","49","Decreto n.49 - 2 / 2022 - PNRR","A","2022-12-12"
"CMPAGB","Comunita' Montana Parco Alto Garda Bresciano","Altri Enti","Gargnano","017076","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-29T09:25:18.000+0000","2022-12-12","E11F22002260006","2","49","Decreto n.49 - 2 / 2022 - PNRR","E","2024-09-06"
"odmc_045","Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia di Massa Carrara","Altri Enti","Carrara","045003","MS","045","Toscana","09",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-29T10:37:14.000+0000","2022-12-12","H81F22002170006","2","49","Decreto n.49 - 2 / 2022 - PNRR","E","2023-08-03"
"omcd_033","Ordine dei Medici Chirurghi e degli Odontoiatri di Piacenza","Altri Enti","Piacenza","033032","PC","033","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-29T11:01:06.000+0000","2022-12-12","D31F22001860006","2","49","Decreto n.49 - 2 / 2022 - PNRR","E","2024-03-12"
"odmco_","Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia di Monza e Brianza","Altri Enti","Monza","108033","MB","108","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-29T14:47:33.000+0000","2022-12-12","J51F22001650006","2","49","Decreto n.49 - 2 / 2022 - PNRR","E","2024-12-05"
"opdmc_rg","Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia di Ragusa","Altri Enti","Ragusa","088009","RG","088","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-13T15:57:17.000+0000","2022-12-12","D21F22001230006","2","49","Decreto n.49 - 2 / 2022 - PNRR","E","2024-10-31"
"impgbt","ISTITUTO STATALE SUPERIORE DI STUDI MUSICALI E COREUTICI "GAETANO BRAGA"","Altri Enti","Teramo","067041","TE","067","Abruzzo","13",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-13T08:20:52.000+0000","2022-12-12","E41F22002160006","2","49","Decreto n.49 - 2 / 2022 - PNRR","A","2022-12-12"
"p_ri","Provincia di Rieti","Altri Enti","Rieti","057059","RI","057","Lazio","12",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-05T10:25:13.000+0000","2022-12-12","D21J22000140001","2","49","Decreto n.49 - 2 / 2022 - PNRR","E","2025-02-07"
"odmcol","Ordine Dei Medici Chirurghi e Degli Odontoiatri della Provincia di Lucca","Altri Enti","Lucca","046017","LU","046","Toscana","09",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-30T13:37:13.000+0000","2022-12-12","J61F22001550006","2","49","Decreto n.49 - 2 / 2022 - PNRR","E","2024-12-05"
"cnodas","Consiglio Nazionale dell'Ordine Degli Assistenti Sociali","Altri Enti","Roma","058091","RM","058","Lazio","12",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-01T13:00:00.000+0000","2022-12-12","G81F22002380006","2","49","Decreto n.49 - 2 / 2022 - PNRR","A","2022-12-12"
"apr_ra","Autorita' di Sistema portuale del Mare Adriatico centro-settentrionale","Altri Enti","Ravenna","039014","RA","039","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-16T07:46:57.000+0000","2022-11-11","C61F22002690006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"impgbt","ISTITUTO STATALE SUPERIORE DI STUDI MUSICALI E COREUTICI "GAETANO BRAGA"","Altri Enti","Teramo","067041","TE","067","Abruzzo","13",26013.0,"1.4.3 - app IO - Altri Enti - Maggio 2022","2022-07-13T08:23:06.000+0000","2022-11-08","E41F22002170006","2","47","Decreto n.47 - 2 / 2022 - PNRR","E","2024-09-17"
"impgbt","ISTITUTO STATALE SUPERIORE DI STUDI MUSICALI E COREUTICI "GAETANO BRAGA"","Altri Enti","Teramo","067041","TE","067","Abruzzo","13",90036.0,"1.4.3 - pagoPA - Altri Enti - Maggio 2022","2022-07-15T06:38:08.000+0000","2022-08-16","E41F22002180006","2","48","Decreto n.48 - 2 / 2022 - PNRR","R","2023-10-26"
"odmc_053","Ordine Dei Medici Chirurghi e Degli Odontoiatri della Provincia di Grosseto","Altri Enti","Grosseto","053011","GR","053","Toscana","09",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-01T07:56:46.000+0000","2022-12-12","E51F22001840006","2","49","Decreto n.49 - 2 / 2022 - PNRR","E","2024-12-05"
"odmc_025","Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia di Belluno","Altri Enti","Belluno","025006","BL","025","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-01T08:38:18.000+0000","2022-12-12","D31F22001690006","2","49","Decreto n.49 - 2 / 2022 - PNRR","E","2023-10-26"
"udcved","Unione Dei Comuni Valli e Delizie","Altri Enti","Portomaggiore","038019","FE","038","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-03T08:52:07.000+0000","2022-11-11","J91F22002250006","3","49","Decreto n.49 - 3 / 2022 - PNRR","R","2024-01-15"
"udcv_za","Unione Dei Comuni della Valtenesi","Altri Enti","Manerba del Garda","017102","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-08T07:37:16.000+0000","2022-12-12","C91F22002390006","2","49","Decreto n.49 - 2 / 2022 - PNRR","A","2022-12-12"
"opmcp","Ordine Provinciale Dei Medici Chirurghi e Degli Odontoiatri di Pordenone","Altri Enti","Pordenone","093033","PN","093","Friuli-Venezia Giulia","06",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-01T12:26:26.000+0000","2022-12-12","D51F22002570006","2","49","Decreto n.49 - 2 / 2022 - PNRR","E","2024-06-26"
"CMTz","Comunita' Montana del Turano 8 zona","Altri Enti","Rocca Sinibalda","057062","RI","057","Lazio","12",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-01T13:21:29.000+0000","2022-12-12","E41C22001150006","2","49","Decreto n.49 - 2 / 2022 - PNRR","E","2025-02-07"
"csm_acaq","Conservatorio di musica A Casella","Altri Enti","L'Aquila","066049","AQ","066","Abruzzo","13",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-06T10:21:44.000+0000","2022-11-11","D11F22002550006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"opmed_bs","Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia di Brescia","Altri Enti","Brescia","017029","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-19T13:15:00.000+0000","2022-12-12","F71F22002320006","2","49","Decreto n.49 - 2 / 2022 - PNRR","E","2024-12-05"
"udap","Ufficio D'Ambito della Provincia di Monza e Brianza","Altri Enti","Monza","108033","MB","108","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-04T08:46:15.000+0000","2022-12-12","I51F22001500006","2","49","Decreto n.49 - 2 / 2022 - PNRR","E","2024-10-31"
"uni_na","Universita' degli Studi di Napoli Federico II","Altri Enti","Napoli","063049","NA","063","Campania","15",32750.0,"1.4.3 - app IO - Altri Enti - Maggio 2022","2022-06-28T11:37:51.000+0000","2022-11-04","E61F22001490006","1","47","Decreto n.47 - 1 / 2022 - PNRR","E","2025-03-06"
"uni_pr","Universita' degli Studi di Parma","Altri Enti","Parma","034027","PR","034","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-27T18:54:11.000+0000","2022-12-12","D91F22002180006","2","49","Decreto n.49 - 2 / 2022 - PNRR","A","2022-12-12"
