codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura
"cpdgg","Collegio dei Geometri e dei Geometri Laureati della Provincia di Fermo","Altri Enti","Fermo","109006","FM","109","Marche","11",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-09-16T08:02:47.000+0000","2023-03-23","I61F22002670002","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"usc_fr","Universita' degli Studi di Cassino e del Lazio Meridionale","Altri Enti","Cassino","060019","FR","060","Lazio","12",29475.0,"1.4.3 - app IO - Altri Enti - Maggio 2022","2022-07-23T06:18:49.000+0000","2022-11-08","H31F22002150006","2","47","Decreto n.47 - 2 / 2022 - PNRR","A","2022-11-08"
"aouora","Azienda ospedaliero-universitaria delle Marche","ASL","Ancona","042002","AN","042","Marche","11",35424.0,"1.4.3 - app IO - Altri Enti - Maggio 2022","2022-09-09T08:32:31.000+0000","2022-11-02","F31F22002850006","3","47","Decreto n.47 - 3 / 2022 - PNRR","A","2022-11-02"
"csm_","Conservatorio Statale di Musica Cesena","Altri Enti","Cesena","040007","FC","040","Emilia-Romagna","08",20008.0,"1.4.3 - pagoPA - Altri Enti - Settembre 2022","2023-02-07T17:53:30.000+0000","2023-05-19","E11J23000000006","2","128","Decreto n.128 - 2 / 2022 - PNRR","A","2023-05-19"
"p_rn","Provincia di Rimini","Altri Enti","Rimini","099014","RN","099","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-17T08:46:59.000+0000","2022-11-08","E91F22001570009","1","49","Decreto n.49 - 1 / 2022 - PNRR","R","2023-01-19"
"oddcecl","Ordine Dei Dottori Commercialisti e Degli Esperti Contabili di Lucca","Altri Enti","Lucca","046017","LU","046","Toscana","09",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2023-02-13T09:49:21.000+0000","2023-06-07","H61F23000440002","2","126","Decreto n.126 - 2 / 2022 - PNRR","A","2023-06-07"
"atispbs","Azienda Territoriale per I Servizi alla Persona - Ambito 9 - Bassa Bresciana Centrale","Altri Enti","Ghedi","017078","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-07T15:00:57.000+0000","2022-11-11","E31F22003210006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"vssbs","Valle Sabbia Solidale","Altri Enti","Vestone","017197","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-25T12:26:16.000+0000","2022-11-11","F51F22003000006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"odadfpv","Ordine Dottori Agronomi e Dottori Forestali della Provincia di Verona","Altri Enti","Verona","023091","VR","023","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-25T12:44:19.000+0000","2022-11-11","D31F22002710006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"udcmc_","Unione Dei Comuni Montani del Casentino","Altri Enti","Poppi","051031","AR","051","Toscana","09",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-29T07:21:36.000+0000","2022-11-11","D31F22003130002","3","49","Decreto n.49 - 3 / 2022 - PNRR","R","2022-11-14"
"orfap_pe","Ordine dei Farmacisti della Provincia di Pescara","Altri Enti","Pescara","068028","PE","068","Abruzzo","13",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-10-20T12:57:30.000+0000","2023-03-23","H21F22004590006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"odmcd_0","Ordine Dei Medici Chirurghi e Degli Odontoiatri di Savona","Altri Enti","Savona","009056","SV","009","Liguria","07",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-04T18:31:25.000+0000","2022-12-12","J51F22001910006","2","49","Decreto n.49 - 2 / 2022 - PNRR","A","2022-12-12"
"opdmc_ge","Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia di Genova","Altri Enti","Genova","010025","GE","010","Liguria","07",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-05T09:28:53.000+0000","2022-12-12","G31F22001690006","2","49","Decreto n.49 - 2 / 2022 - PNRR","E","2023-12-29"
"odmc_062","Ordine Dei Medici Chirurghi e Degli Odontoiatri di Benevento","Altri Enti","Benevento","062008","BN","062","Campania","15",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-05T09:30:42.000+0000","2022-12-12","H81F22001850006","2","49","Decreto n.49 - 2 / 2022 - PNRR","A","2022-12-12"
"crvga","Collegio Regionale Veneto Guide Alpine","Altri Enti","Cortina d'Ampezzo","025016","BL","025","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2023-01-06T08:13:05.000+0000","2023-03-23","D41F23000010006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"odmc_0","Ordine Provinciale Dei Medici Chirurghi e Degli Odontoiatri di Vicenza","Altri Enti","Vicenza","024116","VI","024","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-05T09:06:14.000+0000","2022-12-12","I31F22002570006","2","49","Decreto n.49 - 2 / 2022 - PNRR","R","2023-02-28"
"a1_na","Azienda Sanitaria Locale Napoli 1 Centro","ASL","Napoli","063049","NA","063","Campania","15",546157.0,"1.4.3 - pagoPA - Altri Enti - Settembre 2022","2023-03-06T12:11:13.000+0000","2023-05-19","B61F23000410006","2","128","Decreto n.128 - 2 / 2022 - PNRR","R","2024-01-15"
"aidas","Azienda per Il Diritto Agli Studi Universitari di Teramo","Altri Enti","Teramo","067041","TE","067","Abruzzo","13",20008.0,"1.4.3 - pagoPA - Altri Enti - Settembre 2022","2023-02-16T11:47:05.000+0000","2023-05-19","E41F23000250006","2","128","Decreto n.128 - 2 / 2022 - PNRR","A","2023-05-19"
"aidas","Azienda per Il Diritto Agli Studi Universitari di Teramo","Altri Enti","Teramo","067041","TE","067","Abruzzo","13",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2023-02-20T10:20:23.000+0000","2023-06-07","E41F23000290006","2","126","Decreto n.126 - 2 / 2022 - PNRR","A","2023-06-07"
"aorn_063","Azienda Ospedaliera di Rilievo Nazionale Antonio Cardarelli","ASL","Napoli","063049","NA","063","Campania","15",59044.0,"1.4.3 - pagoPA - Altri Enti - Settembre 2022","2023-03-17T14:54:51.000+0000","2023-05-19","F61F23000260006","2","128","Decreto n.128 - 2 / 2022 - PNRR","A","2023-05-19"
"aorn_063","Azienda Ospedaliera di Rilievo Nazionale Antonio Cardarelli","ASL","Napoli","063049","NA","063","Campania","15",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2023-03-17T14:55:44.000+0000","2023-06-07","F61F23000280006","2","126","Decreto n.126 - 2 / 2022 - PNRR","A","2023-06-07"
"cdipa_05","Ordine Delle Professioni Infermieristiche Di Arezzo","Altri Enti","Arezzo","051002","AR","051","Toscana","09",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-31T09:37:18.000+0000","2022-11-11","B11F22002440006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"orch_tos","Ordine Regionale Dei Chimici E Dei Fisici Della Toscana","Altri Enti","Firenze","048017","FI","048","Toscana","09",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-31T08:19:59.000+0000","2022-11-11","D11F22002480006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"oappc_ve","Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Venezia","Altri Enti","Venezia","027042","VE","027","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-31T09:08:52.000+0000","2022-11-11","H71F22002350002","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"fiptq","Fondo per Il Pagamento del Trattamento di Quiescenza e della Indennita' di Buonuscita del Personale Regionale","Altri Enti","Palermo","082053","PA","082","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-01T14:40:03.000+0000","2022-11-11","F71F22003130006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"con_mon","Parco Monte Barro","Altri Enti","Galbiate","097036","LC","097","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-07T10:43:08.000+0000","2022-11-11","D41F22002980006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"asl_vc","Azienda Sanitaria Locale Vercelli","ASL","Vercelli","002158","VC","002","Piemonte","01",221415.0,"1.4.3 - pagoPA - Altri Enti - Settembre 2022","2023-03-13T16:20:57.000+0000","2023-05-19","D61F23000280006","2","128","Decreto n.128 - 2 / 2022 - PNRR","A","2023-05-19"
"sissa","Scuola Internazionale Superiore di Studi Avanzati","Altri Enti","Trieste","032006","TS","032","Friuli-Venezia Giulia","06",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-24T13:20:24.000+0000","2022-11-11","G93C22000960006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"ucmvc_bs","Unione Dei Comuni della Media Valle Camonica - Civilta' Delle Pietre","Altri Enti","Capo di Ponte","017035","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-25T09:20:23.000+0000","2022-11-11","C51F22002880006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"cbimtc","Consorzio Bacino Imbrifero Montano del Ticino in Provincia di Como","Altri Enti","Porlezza","013189","CO","013","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-10-17T16:18:59.000+0000","2023-03-23","I71F22004590006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"QOEDCPK0","Accademia di Belle Arti Statale "Ligustica"","Altri Enti","Genova","010025","GE","010","Liguria","07",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-29T09:07:00.000+0000","2022-11-11","D31F22003140006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"sissa","Scuola Internazionale Superiore di Studi Avanzati","Altri Enti","Trieste","032006","TS","032","Friuli-Venezia Giulia","06",9825.0,"1.4.3 - app IO - Altri Enti - Maggio 2022","2022-08-24T13:21:15.000+0000","2022-11-02","G93C22000970006","3","47","Decreto n.47 - 3 / 2022 - PNRR","A","2022-11-02"
"omceo_0","Ordine Medici Chirurghi Ed Odontoiatri Mantova","Altri Enti","Mantova","020030","MN","020","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2023-03-02T09:43:10.000+0000","2023-06-07","I61H23000060006","2","126","Decreto n.126 - 2 / 2022 - PNRR","A","2023-06-07"
"odcec_ss","Ordine dei Dottori Commercialisti e degli Esperti Contabili di Sassari","Altri Enti","Sassari","090064","SS","090","Sardegna","20",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-22T09:49:07.000+0000","2023-03-23","C81F22004890006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"con_liem","Autorita' di Bacino Lacuale dei Laghi d'Iseo Endine e Moro","Altri Enti","Sarnico","016193","BG","016","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-11-14T10:14:15.000+0000","2023-03-23","C81F22005010006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-07-05"
"ardss","Azienda Regionale per il Diritto agli Studi Superiori ER.GO","Altri Enti","Bologna","037006","BO","037","Emilia-Romagna","08",30015.0,"1.4.3 - app IO - Altri Enti - Settembre 2022","2022-12-21T09:45:38.000+0000","2023-04-13","H42J22000080005","1","130","Decreto n.130 - 1 / 2022 - PNRR","A","2023-04-13"
"ardss","Azienda Regionale per il Diritto agli Studi Superiori ER.GO","Altri Enti","Bologna","037006","BO","037","Emilia-Romagna","08",15006.0,"1.4.3 - pagoPA - Altri Enti - Settembre 2022","2022-12-21T09:38:50.000+0000","2023-04-13","H42J22000070005","1","128","Decreto n.128 - 1 / 2022 - PNRR","A","2023-04-13"
"cpdgd","Collegio Provinciale Dei Geometri e Dei Geometri Laureati di Firenze","Altri Enti","Firenze","048017","FI","048","Toscana","09",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2023-02-06T10:21:48.000+0000","2023-06-07","B11F22003850002","2","126","Decreto n.126 - 2 / 2022 - PNRR","A","2023-06-07"
"odaf_060","Ordine Degli Avvocati di Frosinone","Altri Enti","Frosinone","060038","FR","060","Lazio","12",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-01T14:00:27.000+0000","2022-11-11","H41E22000080005","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"ipasv_lt","Ordine delle Professioni Infermieristiche di Latina","Altri Enti","Latina","059011","LT","059","Lazio","12",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-01T14:13:55.000+0000","2022-11-11","C21F22002390006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"oclm","Ordine Consulenti del Lavoro di Milano","Altri Enti","Milano","015146","MI","015","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-03T07:54:32.000+0000","2022-11-11","I41F22001880006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"odmc_071","ORDINE MEDICI CHIRURGHI ED ODONTOIATRI PROVINCIA DI FOGGIA","Altri Enti","Foggia","071024","FG","071","Puglia","16",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-14T17:07:41.000+0000","2022-12-12","J71F22002450006","2","49","Decreto n.49 - 2 / 2022 - PNRR","A","2022-12-12"
"cm_baldo","Unione Montana del Baldo-Garda","Altri Enti","Caprino Veronese","023018","VR","023","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-14T10:45:00.000+0000","2022-12-12","I21F22001920006","2","49","Decreto n.49 - 2 / 2022 - PNRR","A","2022-12-12"
"aslrm","Azienda Sanitaria Locale Roma 1","ASL","Roma","058091","RM","058","Lazio","12",82656.0,"1.4.3 - app IO - Altri Enti - Maggio 2022","2022-09-08T10:32:12.000+0000","2022-11-02","J81F22003150006","3","47","Decreto n.47 - 3 / 2022 - PNRR","A","2022-11-02"
"USSan","Universita' degli Studi del Sannio","Altri Enti","Benevento","062008","BN","062","Campania","15",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-27T13:08:56.000+0000","2022-12-12","F81F22002730006","2","49","Decreto n.49 - 2 / 2022 - PNRR","A","2022-12-12"
"cidparp","Collegio Interprovinciale Dei Periti Agrari e Periti Agrari Laureati di Re e Pr","Altri Enti","Reggio nell'Emilia","035033","RE","035","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-08T09:46:00.000+0000","2022-11-11","G81F22002730006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"cdgglcs","Collegio Dei Geometri e Geometri Laureati della Provincia di Cosenza","Altri Enti","Cosenza","078045","CS","078","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-25T08:18:03.000+0000","2022-12-12","F81E22000250005","2","49","Decreto n.49 - 2 / 2022 - PNRR","A","2022-12-12"
"csm_acaq","Conservatorio di musica A Casella","Altri Enti","L'Aquila","066049","AQ","066","Abruzzo","13",26013.0,"1.4.3 - app IO - Altri Enti - Maggio 2022","2022-09-06T10:25:58.000+0000","2022-11-02","D11F22002530006","3","47","Decreto n.47 - 3 / 2022 - PNRR","R","2023-11-30"
"pdov","Parco Delle Orobie Valtellinesi","Altri Enti","Albosaggia","014002","SO","014","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2023-02-14T16:01:23.000+0000","2023-06-07","J21F23000380006","2","126","Decreto n.126 - 2 / 2022 - PNRR","A","2023-06-07"
"cidop","Ordine della Professione di Ostetrica Interprovinciale di Bergamo, Cremona, Lodi, Milano, Monza e Brianza","Altri Enti","Milano","015146","MI","015","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2023-02-07T13:40:18.000+0000","2023-06-07","H51F23000310006","2","126","Decreto n.126 - 2 / 2022 - PNRR","A","2023-06-07"
"udclbvo","Unione Dei Comuni Lombarda Borghi e Valli D'Oltrepo'","Altri Enti","Borgo Priolo","018016","PV","018","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2023-01-13T08:41:26.000+0000","2023-03-23","H61F23000050006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"K9UAFJV4","AZIENDA SANITARIA TERRITORIALE DI MACERATA","ASL","Macerata","043023","MC","043","Marche","11",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2023-01-13T08:31:28.000+0000","2023-03-23","J81F23000160006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"orfap_ao","Ordine dei Farmacisti della Valle D'Aosta","Altri Enti","Aosta","007003","AO","007","Valle d'Aosta/Vallée d'Aoste","02",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-10-21T07:36:54.000+0000","2023-03-23","H61F22004870006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"orfap_cb","Ordine dei Farmacisti della Provincia di Campobasso","Altri Enti","Campobasso","070006","CB","070","Molise","14",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-21T08:24:07.000+0000","2023-03-23","E31F23000120006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"cpics","Ordine delle Professioni Infermieristiche di Cosenza","Altri Enti","Cosenza","078045","CS","078","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-01T10:34:55.000+0000","2022-11-11","I81F22002500006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"apr_ra","Autorita' di Sistema portuale del Mare Adriatico centro-settentrionale","Altri Enti","Ravenna","039014","RA","039","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-16T07:46:57.000+0000","2022-11-11","C61F22002690006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"r_liguri","Regione Liguria","Altri Enti","Genova","010025","GE","010","Liguria","07",143830.0,"1.4.3 - pagoPA - Altri Enti - Maggio 2022","2022-08-11T07:45:33.000+0000","2022-11-02","G31F22002720006","3","48","Decreto n.48 - 3 / 2022 - PNRR","R","2023-03-01"
"cdip_093","Ordine delle Professioni Infermieristiche di Pordenone","Altri Enti","Pordenone","093033","PN","093","Friuli-Venezia Giulia","06",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2023-02-13T08:55:50.000+0000","2023-06-07","F51F23000430006","2","126","Decreto n.126 - 2 / 2022 - PNRR","A","2023-06-07"
"cpipr_an","Ordine dei Periti Industriali delle province di Ancona e Macerata","Altri Enti","Osimo","042034","AN","042","Marche","11",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-30T07:34:45.000+0000","2022-11-11","E81F22002650002","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"csmgv_to","CONSERVATORIO STATALE DI MUSICA G.VERDI DI TORINO","Altri Enti","Torino","001272","TO","001","Piemonte","01",8004.0,"1.4.3 - app IO - Altri Enti - Maggio 2022","2022-09-02T13:07:05.000+0000","2022-11-02","E11F22002980006","3","47","Decreto n.47 - 3 / 2022 - PNRR","A","2022-11-02"
"ucloa","Unione di Comuni Lombarda Oltre Adda Lodigiano","Altri Enti","Corte Palasio","098024","LO","098","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-12T19:34:36.000+0000","2022-11-08","I31F22001920006","1","49","Decreto n.49 - 1 / 2022 - PNRR","A","2022-11-08"
