codice_ipa,comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo
"c_g851","Ponte Nizza","PV","018","Lombardia","03",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-02T09:14:06.000+0000","2022-08-08","I81C22000040006",1.0,28.0
"c_i950","Sternatia","LE","075","Puglia","16",16996.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-02T08:46:34.000+0000","2022-07-13","F81F22000160006",1.0,23.0
"C_A451","Artogne","BS","017","Lombardia","03",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-02T09:10:58.000+0000","2022-08-12","C41F22000220006",1.0,24.0
"c_a374","Arcole","VR","023","Veneto","05",9947.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-04T08:24:31.000+0000","2022-08-12","J61F22001860006",3.0,24.0
"c_m081","Vita","TP","081","Sicilia","19",20031.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-02T07:58:12.000+0000","2022-07-13","D21F22000100006",1.0,23.0
"c_g851","Ponte Nizza","PV","018","Lombardia","03",7533.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-02T09:32:23.000+0000","2022-08-12","I81F22000080006",1.0,24.0
"c_c908","Colturano","MI","015","Lombardia","03",28529.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-02T09:40:47.000+0000","2022-07-13","J31F22000120006",1.0,23.0
"c_d171","Crispiano","TA","073","Puglia","16",5145.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-02T10:02:01.000+0000","2022-08-12","I91F22000180006",1.0,24.0
"c_i320","Sant'Elia a Pianisi","CB","070","Molise","14",34599.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-09T11:37:20.000+0000","2022-08-02","J81F22001050006",2.0,23.0
"c_l837","Roccapalumba","PA","082","Sicilia","19",34599.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-03T16:28:48.000+0000","2022-07-13","B71F22000150006",1.0,23.0
"c_h700","Salemi","TP","081","Sicilia","19",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-02T09:34:32.000+0000","2022-08-19","H61F22000390006",1.0,32.0
"c_h793","San Cesario di Lecce","LE","075","Puglia","16",25710.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-02T11:57:35.000+0000","2022-07-13","E51F22000060006",1.0,23.0
"c_i605","Seneghe","OR","095","Sardegna","20",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-23T09:38:48.000+0000","2022-08-02","B71F22001130006",2.0,25.0
"c_f496","Montefano","MC","043","Marche","11",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-02T09:36:09.000+0000","2022-08-02","D51F22000050006",1.0,25.0
"c_d798","Frigento","AV","064","Campania","15",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-11T08:07:16.000+0000","2022-08-19","D31F22000640006",1.0,32.0
"c_f347","Mondavio","PU","041","Marche","11",10926.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-02T11:55:38.000+0000","2022-07-13","F91F22000090006",1.0,23.0
"c_3740","Val di Zoldo","BL","025","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-02T10:26:10.000+0000","2022-08-02","B71F22000140006",1.0,25.0
"c_d667","Fontana Liri","FR","060","Lazio","12",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-02T11:16:08.000+0000","2022-08-02","D21F22000190006",1.0,25.0
"c_g753","Poggio Rusco","MN","020","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-02T13:30:02.000+0000","2022-08-02","E91F22000080006",1.0,25.0
"c_l936","Villa di Serio","BG","016","Lombardia","03",41993.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-04T16:23:46.000+0000","2022-08-02","J11F22000530006",2.0,23.0
"c_d399","Elmas","CA","092","Sardegna","20",17150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-08-03T10:45:00.000+0000","2022-10-07","I21F22002020006",4.0,24.0
"c_c414","Cecima","PV","018","Lombardia","03",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-02T10:17:40.000+0000","2022-08-08","D51C22000170006",1.0,28.0
"c_e836","Maierato","VV","102","Calabria","18",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-02T10:20:45.000+0000","2022-08-19","C41F22001460006",1.0,32.0
"c_f347","Mondavio","PU","041","Marche","11",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-02T11:52:06.000+0000","2022-08-02","F91F22000110006",1.0,25.0
"c_l936","Villa di Serio","BG","016","Lombardia","03",10976.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-04T16:21:34.000+0000","2022-08-12","J11F22000790006",2.0,24.0
"c_a132","Albano Laziale","RM","058","Lazio","12",204472.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-03T11:32:51.000+0000","2022-08-08","D11C22000110006",1.0,28.0
"c_a522","Avola","SR","089","Sicilia","19",252118.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-23T11:02:39.000+0000","2022-09-05","G61C22000440006",2.0,28.0
"c_a401","Ariccia","RM","058","Lazio","12",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-06T11:17:55.000+0000","2022-08-19","D71F22000510006",1.0,32.0
"c_l579","Valgoglio","BG","016","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-12T11:14:04.000+0000","2022-08-02","I41F22000650006",2.0,25.0
"c_g481","Pescantina","VR","023","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-03T14:09:34.000+0000","2022-08-02","J67H22001690006",1.0,25.0
"c_b076","Boscoreale","NA","063","Campania","15",280932.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-03T14:27:38.000+0000","2022-08-19","J11F22000470006",1.0,32.0
"c_h700","Salemi","TP","081","Sicilia","19",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-02T09:44:06.000+0000","2022-08-08","H61C22000180006",1.0,28.0
"c_i320","Sant'Elia a Pianisi","CB","070","Molise","14",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-09T11:16:01.000+0000","2022-08-19","J81F22000660006",1.0,32.0
"c_e415","Lainate","MI","015","Lombardia","03",89229.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-31T11:30:43.000+0000","2022-08-02","F11F22000750006",2.0,23.0
"c_i973","Strangolagalli","FR","060","Lazio","12",20638.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-03T09:22:27.000+0000","2022-07-13","G51F22000010006",1.0,23.0
"c_h887","San Giorgio Piacentino","PC","033","Emilia-Romagna","08",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-18T08:58:32.000+0000","2022-08-08","F21C22000180006",1.0,28.0
"c_a132","Albano Laziale","RM","058","Lazio","12",280932.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-02T10:31:46.000+0000","2022-08-19","D11F22000350006",1.0,32.0
"c_m271","Mazzarrone","CT","087","Sicilia","19",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-06T07:50:38.000+0000","2022-08-08","D21C22000110006",1.0,28.0
"c_d667","Fontana Liri","FR","060","Lazio","12",44311.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-02T12:07:38.000+0000","2022-07-13","D21F22000180006",1.0,23.0
"c_i747","Sinagra","ME","083","Sicilia","19",34599.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-02T11:12:06.000+0000","2022-07-13","C61F22000130006",1.0,23.0
"c_f838","Nanto","VI","024","Veneto","05",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-24T14:08:29.000+0000","2022-08-19","E31F22000330006",1.0,32.0
"c_i747","Sinagra","ME","083","Sicilia","19",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-02T11:12:57.000+0000","2022-08-12","C61F22000120006",1.0,24.0
"c_g768","Poggio Renatico","FE","038","Emilia-Romagna","08",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-02T13:14:50.000+0000","2022-08-08","F81C22000070006",1.0,28.0
"c_a401","Ariccia","RM","058","Lazio","12",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-05T11:09:23.000+0000","2022-08-08","d71c22000270006",1.0,28.0
"c_m150","Zavattarello","PV","018","Lombardia","03",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-04T07:56:26.000+0000","2022-08-19","D31F22000400006",1.0,32.0
"c_g768","Poggio Renatico","FE","038","Emilia-Romagna","08",15778.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-02T13:00:02.000+0000","2022-08-12","F81F22000090006",1.0,24.0
"c_i996","Suello","LC","097","Lombardia","03",35813.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-02T10:10:48.000+0000","2022-07-13","G11F22000230006",1.0,23.0
"c_b732","Caravate","VA","012","Lombardia","03",2187.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-09T11:31:14.000+0000","2022-08-12","J91F22000890006",2.0,24.0
"c_l579","Valgoglio","BG","016","Lombardia","03",33992.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-20T05:43:23.000+0000","2022-08-02","I41F22000500006",2.0,23.0
"c_f347","Mondavio","PU","041","Marche","11",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-24T13:23:15.000+0000","2022-08-19","F91F22000550006",1.0,32.0
"c_f347","Mondavio","PU","041","Marche","11",972.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-02T12:06:40.000+0000","2022-08-12","F91F22000100006",1.0,24.0
"c_g768","Poggio Renatico","FE","038","Emilia-Romagna","08",10284.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-02T13:05:52.000+0000","2022-07-13","F81F22000080006",1.0,23.0
"c_b732","Caravate","VA","012","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-02T11:22:42.000+0000","2022-08-02","J91F22000050006",1.0,25.0
"c_l956","Villa Guardia","CO","013","Lombardia","03",51420.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-01T16:45:01.000+0000","2022-08-02","E91F22000740006",2.0,23.0
"c_h148","Racalmuto","AG","084","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-02T09:37:24.000+0000","2022-08-02","F51F22000040006",1.0,25.0
"c_i046","San Miniato","PI","050","Toscana","09",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-11T11:38:42.000+0000","2022-08-02","D21F22000910006",2.0,25.0
"c_i973","Strangolagalli","FR","060","Lazio","12",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-02T10:31:10.000+0000","2022-08-08","G51C22000020006",1.0,28.0
"c_d251","Darfo Boario Terme","BS","017","Lombardia","03",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-26T14:06:31.000+0000","2022-09-19","J81F22001500006",2.0,32.0
"c_g753","Poggio Rusco","MN","020","Lombardia","03",19711.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-02T13:25:36.000+0000","2022-07-13","E91F22000070007",1.0,23.0
"c_c223","Castelnuovo Parano","FR","060","Lazio","12",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-18T05:40:40.000+0000","2022-08-08","B51C22000190006",1.0,28.0
"c_h361","Roana","VI","024","Veneto","05",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-06T14:06:38.000+0000","2022-08-19","F81F22000600006",1.0,32.0
"c_i618","Sepino","CB","070","Molise","14",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-02T10:34:55.000+0000","2022-08-19","H91F22000680006",1.0,32.0
"c_a268","Anacapri","NA","063","Campania","15",36851.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-13T08:25:32.000+0000","2022-08-02","F61F22000980006",2.0,23.0
"c_c414","Cecima","PV","018","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-02T10:30:56.000+0000","2022-08-02","D51F22000230006",1.0,25.0
"c_e033","Ginestra","PZ","076","Basilicata","17",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-06T08:24:30.000+0000","2022-08-02","G31F22000800006",2.0,25.0
"c_l936","Villa di Serio","BG","016","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-04T16:26:41.000+0000","2022-08-02","J11F22000720006",2.0,25.0
"c_c414","Cecima","PV","018","Lombardia","03",35206.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-02T10:28:41.000+0000","2022-07-13","D51F22000240006",1.0,23.0
"c_e415","Lainate","MI","015","Lombardia","03",280932.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-31T10:53:10.000+0000","2022-09-19","F11F22001200006",2.0,32.0
"c_e388","Jesi","AN","042","Marche","11",34944.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-27T10:43:12.000+0000","2022-08-12","G41F22001300006",2.0,24.0
"c_i747","Sinagra","ME","083","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-02T11:12:31.000+0000","2022-08-02","C61F22000140006",1.0,25.0
"c_d399","Elmas","CA","092","Sardegna","20",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-02T12:30:38.000+0000","2022-08-19","I21F22000410006",1.0,32.0
"c_f054","Matino","LE","075","Puglia","16",3430.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-02T11:00:59.000+0000","2022-08-12","F61F22000200006",1.0,24.0
"c_l470","Turate","CO","013","Lombardia","03",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-26T15:21:28.000+0000","2022-09-05","E91C22000470005",2.0,28.0
"c_c414","Cecima","PV","018","Lombardia","03",8748.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-02T10:11:34.000+0000","2022-08-12","D51F22000250006",1.0,24.0
"c_c544","Cervarese Santa Croce","PD","028","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-02T10:27:05.000+0000","2022-08-02","G61F22000220006",1.0,25.0
"c_l452","Tropea","VV","102","Calabria","18",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-02T10:30:47.000+0000","2022-08-19","F11F22000420006",1.0,32.0
"c_b296","Bussolengo","VR","023","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-24T14:31:57.000+0000","2022-08-02","F81F22001260006",2.0,25.0
"c_h967","San Lorenzo Maggiore","BN","062","Campania","15",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-26T15:40:43.000+0000","2022-09-19","H81F22001710006",2.0,32.0
"c_l175","Tirano","SO","014","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-02T10:20:00.000+0000","2022-08-02","H31F22000000006",1.0,25.0
"c_h267","Riano","RM","058","Lazio","12",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-03T11:14:26.000+0000","2022-08-08","D71C22000140006",1.0,28.0
"c_g753","Poggio Rusco","MN","020","Lombardia","03",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-09T07:00:02.000+0000","2022-08-08","E91C22000100006",1.0,28.0
"c_l837","Roccapalumba","PA","082","Sicilia","19",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-03T17:41:54.000+0000","2022-08-12","B71F22000170006",1.0,24.0
"c_a389","Arese","MI","015","Lombardia","03",83044.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-02T10:19:04.000+0000","2022-08-08","E21C22000040006",1.0,28.0
"c_f137","Novafeltria","RN","099","Emilia-Romagna","08",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-02T10:27:16.000+0000","2022-08-19","H91F22000670006",1.0,32.0
"c_c576","Cesinali","AV","064","Campania","15",16996.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-18T15:04:22.000+0000","2022-08-02","G31F22000740006",2.0,23.0
"c_a268","Anacapri","NA","063","Campania","15",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-13T08:34:56.000+0000","2022-08-02","F61F22001010006",2.0,25.0
"c_i996","Suello","LC","097","Lombardia","03",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-02T10:27:21.000+0000","2022-08-12","G11F22000240006",1.0,24.0
"c_g753","Poggio Rusco","MN","020","Lombardia","03",17150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-02T13:28:49.000+0000","2022-08-12","E91F22000090006",1.0,24.0
"c_i747","Sinagra","ME","083","Sicilia","19",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-02T11:13:29.000+0000","2022-08-08","C61C22000080006",1.0,28.0
"c_h793","San Cesario di Lecce","LE","075","Puglia","16",12348.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-02T16:27:18.000+0000","2022-08-12","E51F22000050006",1.0,24.0
"c_e415","Lainate","MI","015","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-31T10:52:25.000+0000","2022-08-02","F11F22000810006",2.0,25.0
"c_d399","Elmas","CA","092","Sardegna","20",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-02T12:30:38.000+0000","2022-08-08","I21C22000020006",1.0,28.0
"c_e205","Grottaglie","TA","073","Puglia","16",178002.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-10T09:42:20.000+0000","2022-08-08","J41C22000120006",1.0,28.0
"c_i747","Sinagra","ME","083","Sicilia","19",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-02T11:14:01.000+0000","2022-08-19","C61F22000260006",1.0,32.0
"c_a477","Assolo","OR","095","Sardegna","20",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-25T11:40:54.000+0000","2022-08-19","B71F22000660006",1.0,32.0
"c_h148","Racalmuto","AG","084","Sicilia","19",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-05T10:43:55.000+0000","2022-08-19","F51F22000350006",1.0,32.0
"c_d915","Garda","VR","023","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-03T06:21:30.000+0000","2022-08-02","J21F22000110006",1.0,25.0
"c_h355","Rivoli","TO","001","Piemonte","01",280932.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-06T14:17:10.000+0000","2022-09-19","F21F22001550006",2.0,32.0
"cb417","Callabiana","BI","096","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-25T12:07:38.000+0000","2022-08-02","D81F22002310006",3.0,25.0
"c_i189","Sant'Agapito","IS","094","Molise","14",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-05T09:35:36.000+0000","2022-08-19","G81F22000470006",1.0,32.0
"c_i643","Serra de' Conti","AN","042","Marche","11",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-04T11:35:52.000+0000","2022-08-19","C21F22000550006",1.0,32.0
"c_g161","Osnago","LC","097","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-03T09:58:19.000+0000","2022-08-02","G21F22000040006",1.0,25.0
"c_a244","Alvito","FR","060","Lazio","12",28902.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-02T11:50:14.000+0000","2022-08-19","C61F22000490006",1.0,32.0
"c_d667","Fontana Liri","FR","060","Lazio","12",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-02T11:57:36.000+0000","2022-08-19","D21F22000280006",1.0,32.0
"c_i255","Santa Marinella","RM","058","Lazio","12",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-03T10:34:53.000+0000","2022-08-19","D51F22000820006",1.0,32.0
"c_g753","Poggio Rusco","MN","020","Lombardia","03",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-09T07:02:19.000+0000","2022-08-19","E91F22000490006",1.0,32.0
"C_A251","Amalfi","SA","065","Campania","15",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-02T12:43:07.000+0000","2022-08-19","F31F22000340006",1.0,32.0
"c_d915","Garda","VR","023","Veneto","05",5346.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-03T06:24:05.000+0000","2022-08-12","J21F22000120006",1.0,24.0
"c_d667","Fontana Liri","FR","060","Lazio","12",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-13T15:42:50.000+0000","2022-08-12","D21F22001120006",2.0,24.0
"c_e932","Marcianise","CE","061","Campania","15",252118.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-10T16:09:27.000+0000","2022-08-08","H21C22000020006",1.0,28.0
"c_d421","Erbusco","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-02T13:28:59.000+0000","2022-08-02","h31f22000190007",1.0,25.0
"c_f011","Maserà di Padova","PD","028","Veneto","05",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-04T08:21:11.000+0000","2022-08-19","F61F22000910006",1.0,32.0
"c_c580","Cessalto","TV","026","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-02T18:30:38.000+0000","2022-08-02","D51F22000130006",1.0,25.0
"c_a597","Ballao","SU","111","Sardegna","20",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-11T11:07:30.000+0000","2022-08-19","J71F22000390006",1.0,32.0
"c_c580","Cessalto","TV","026","Veneto","05",10692.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-02T18:30:38.000+0000","2022-08-12","D51F22000120006",1.0,24.0
"c_m212","Ladispoli","RM","058","Lazio","12",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-04T11:08:18.000+0000","2022-08-02","E61F22000980006",2.0,25.0
"c_d327","Dolzago","LC","097","Lombardia","03",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-02T13:55:21.000+0000","2022-08-12","D81F22000160006",1.0,24.0
"c_f851","Nave","BS","017","Lombardia","03",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-13T07:49:28.000+0000","2022-08-19","C61F22000430006",1.0,32.0
