codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura
"c_c497","Comune di Ceres","Comuni","Ceres","001072","TO","001","Piemonte","01",4856.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-14T15:47:25.000+0000","2022-07-13","G81F22000130006","1","23","Decreto n.23 - 1 / 2022 - PNRR","R","2022-12-21"
"c_c905","Comune di Colosimi","Comuni","Colosimi","078043","CS","078","Calabria","18",3159.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-04T16:23:11.000+0000","2022-08-12","F61F22000020006","1","24","Decreto n.24 - 1 / 2022 - PNRR","E","2025-07-11"
"c_e834","Comune di Maida","Comuni","Maida","079069","CZ","079","Calabria","18",18817.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-04T16:29:00.000+0000","2022-07-13","G71F22000100006","1","23","Decreto n.23 - 1 / 2022 - PNRR","R","2022-12-21"
"c_g792","Comune di Polizzi Generosa","Comuni","Polizzi Generosa","082058","PA","082","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-04T16:25:43.000+0000","2022-08-02","H31F22000210006","1","25","Decreto n.25 - 1 / 2022 - PNRR","E","2025-08-13"
"c_l269","Comune di Torre d'Isola","Comuni","Torre d'Isola","018159","PV","018","Lombardia","03",41276.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-19T12:40:01.000+0000","2022-07-13","F51F22000220006","1","23","Decreto n.23 - 1 / 2022 - PNRR","R","2022-12-29"
"c_b248","Comune di Budoni","Comuni","Budoni","113009","OT","113","Sardegna","20",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-07T13:34:10.000+0000","2022-08-02","B81F22000220006","1","25","Decreto n.25 - 1 / 2022 - PNRR","E","2024-10-08"
"c_g749","Comune di Pofi","Comuni","Pofi","060055","FR","060","Lazio","12",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-03T12:33:47.000+0000","2022-08-12","J31F22000070006","1","24","Decreto n.24 - 1 / 2022 - PNRR","E","2024-07-31"
"c_h355","Comune di Rivoli","Comuni","Rivoli","001219","TO","001","Piemonte","01",83766.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-03T10:17:27.000+0000","2022-08-02","F21F22000890006","2","23","Decreto n.23 - 2 / 2022 - PNRR","R","2022-11-22"
"c_g792","Comune di Polizzi Generosa","Comuni","Polizzi Generosa","082058","PA","082","Sicilia","19",14568.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-07-04T10:53:34.000+0000","2022-09-21","H31F22001850006","3","23","Decreto n.23 - 3 / 2022 - PNRR","E","2024-03-12"
"c_e834","Comune di Maida","Comuni","Maida","079069","CZ","079","Calabria","18",2430.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-04T16:43:41.000+0000","2022-08-12","G71F22000110006","1","24","Decreto n.24 - 1 / 2022 - PNRR","R","2023-03-24"
"c_l269","Comune di Torre d'Isola","Comuni","Torre d'Isola","018159","PV","018","Lombardia","03",4374.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-19T12:39:22.000+0000","2022-08-12","F51F22000210006","1","24","Decreto n.24 - 1 / 2022 - PNRR","E","2024-10-10"
"c_l383","Comune di Trepuzzi","Comuni","Trepuzzi","075087","LE","075","Puglia","16",64275.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-07-15T11:47:47.000+0000","2022-11-11","C61F22002240006","4","23","Decreto n.23 - 4 / 2022 - PNRR","R","2023-01-05"
"c_h448","Comune di Roccaspinalveti","Comuni","Roccaspinalveti","069076","CH","069","Abruzzo","13",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-20T09:17:33.000+0000","2022-08-02","E71F22000080006","1","25","Decreto n.25 - 1 / 2022 - PNRR","E","2023-06-30"
"c_l693f","Comune di Vasia","Comuni","Vasia","008064","IM","008","Liguria","07",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-04T16:45:09.000+0000","2022-08-02","B21F22000200006","1","25","Decreto n.25 - 1 / 2022 - PNRR","R","2022-11-07"
"c_g478","Comune di Perugia","Comuni","Perugia","054039","PG","054","Umbria","10",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-17T11:55:56.000+0000","2022-08-02","C91F22001070006","2","25","Decreto n.25 - 2 / 2022 - PNRR","R","2023-10-13"
"c_f592","Comune di Montepulciano","Comuni","Montepulciano","052015","SI","052","Toscana","09",9261.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-09T12:31:57.000+0000","2022-08-12","B71F22000030006","1","24","Decreto n.24 - 1 / 2022 - PNRR","R","2023-01-16"
"c_m140","Comune di Zagarise","Comuni","Zagarise","079157","CZ","079","Calabria","18",10319.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-23T17:48:15.000+0000","2022-09-21","I51F22001780006","3","23","Decreto n.23 - 3 / 2022 - PNRR","E","2024-12-19"
"c_d512","Comune di Favale di Malvaro","Comuni","Favale di Malvaro","010023","GE","010","Liguria","07",972.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-09-01T13:35:31.000+0000","2022-11-02","G11F22002450006","5","24","Decreto n.24 - 5 / 2022 - PNRR","E","2025-07-11"
"c_m140","Comune di Zagarise","Comuni","Zagarise","079157","CZ","079","Calabria","18",1215.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-23T18:13:56.000+0000","2022-08-12","I51F22001590006","3","24","Decreto n.24 - 3 / 2022 - PNRR","E","2024-12-19"
"c_c315","Comune di Castiglione in Teverina","Comuni","Castiglione in Teverina","056018","VT","056","Lazio","12",16996.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-04T17:28:44.000+0000","2022-07-13","I31F22000010006","1","23","Decreto n.23 - 1 / 2022 - PNRR","E","2023-11-21"
"c_b354","Comune di Cagliari","Comuni","Cagliari","118006","CA","118","Sardegna","20",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-02T09:53:20.000+0000","2022-08-02","G21F22000080006","1","25","Decreto n.25 - 1 / 2022 - PNRR","E","2025-07-11"
"c_b354","Comune di Cagliari","Comuni","Cagliari","118006","CA","118","Sardegna","20",153832.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-02T08:12:53.000+0000","2022-07-13","G21F22000090006","1","23","Decreto n.23 - 1 / 2022 - PNRR","R","2023-06-30"
"c_c315","Comune di Castiglione in Teverina","Comuni","Castiglione in Teverina","056018","VT","056","Lazio","12",3402.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-04T17:38:47.000+0000","2022-08-12","I31F22000020006","1","24","Decreto n.24 - 1 / 2022 - PNRR","R","2023-02-13"
"c_g331","Comune di Parenti","Comuni","Parenti","078093","CS","078","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-04T17:59:59.000+0000","2022-08-02","G21F22000010006","1","25","Decreto n.25 - 1 / 2022 - PNRR","A","2022-08-02"
"c_c315","Comune di Castiglione in Teverina","Comuni","Castiglione in Teverina","056018","VT","056","Lazio","12",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-04T17:40:27.000+0000","2022-08-02","I31F22000000006","1","25","Decreto n.25 - 1 / 2022 - PNRR","E","2024-03-12"
"c_h627","Comune di Rubiana","Comuni","Rubiana","001229","TO","001","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-05T06:12:07.000+0000","2022-08-02","G31F22000030006","1","25","Decreto n.25 - 1 / 2022 - PNRR","E","2024-07-29"
"c_h627","Comune di Rubiana","Comuni","Rubiana","001229","TO","001","Piemonte","01",20638.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-05T06:14:43.000+0000","2022-07-13","G31F22000040006","1","23","Decreto n.23 - 1 / 2022 - PNRR","E","2024-03-12"
"c_h627","Comune di Rubiana","Comuni","Rubiana","001229","TO","001","Piemonte","01",2430.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-05T06:38:01.000+0000","2022-08-12","G31F22000020006","1","24","Decreto n.24 - 1 / 2022 - PNRR","R","2023-11-23"
"c_g331","Comune di Parenti","Comuni","Parenti","078093","CS","078","Calabria","18",66163.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-03T21:06:32.000+0000","2022-07-13","G21F22000020006","1","23","Decreto n.23 - 1 / 2022 - PNRR","R","2022-12-12"
"c_g796","Comune di Pollica","Comuni","Pollica","065098","SA","065","Campania","15",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-04T18:06:07.000+0000","2022-08-02","C51F22000290006","1","25","Decreto n.25 - 1 / 2022 - PNRR","A","2022-08-02"
"c_g331","Comune di Parenti","Comuni","Parenti","078093","CS","078","Calabria","18",2430.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-29T14:44:17.000+0000","2022-08-12","G21F22000030006","1","24","Decreto n.24 - 1 / 2022 - PNRR","R","2022-11-30"
"c_g796","Comune di Pollica","Comuni","Pollica","065098","SA","065","Campania","15",55844.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-04T19:14:09.000+0000","2022-07-13","C51F22000280006","1","23","Decreto n.23 - 1 / 2022 - PNRR","R","2022-12-30"
"c_a663","Comune di Barisardo","Comuni","Bari Sardo","116002","OG","116","Sardegna","20",16996.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-03T13:40:00.000+0000","2022-08-02","F51F22000740006","2","23","Decreto n.23 - 2 / 2022 - PNRR","E","2024-03-12"
"c_f377","Comune di Monreale","Comuni","Monreale","082049","PA","082","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-04T18:27:28.000+0000","2022-08-02","I37H22001800006","1","25","Decreto n.25 - 1 / 2022 - PNRR","E","2024-07-29"
"c_f377","Comune di Monreale","Comuni","Monreale","082049","PA","082","Sicilia","19",7280.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-04T18:36:33.000+0000","2022-08-12","I37H22001810006","1","24","Decreto n.24 - 1 / 2022 - PNRR","E","2024-07-31"
"c_f377","Comune di Monreale","Comuni","Monreale","082049","PA","082","Sicilia","19",129291.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-04T18:50:04.000+0000","2022-07-13","I37H22001790006","1","23","Decreto n.23 - 1 / 2022 - PNRR","A","2022-07-13"
"c_b443","Comune di Calvera","Comuni","Calvera","076016","PZ","076","Basilicata","17",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-03T10:25:02.000+0000","2022-08-12","G11F22000180006","1","24","Decreto n.24 - 1 / 2022 - PNRR","E","2025-05-15"
"c_g796","Comune di Pollica","Comuni","Pollica","065098","SA","065","Campania","15",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-19T18:51:58.000+0000","2022-08-12","C51F22000270006","1","24","Decreto n.24 - 1 / 2022 - PNRR","E","2024-09-17"
"c_i663","Comune di Serravalle Sesia","Comuni","Serravalle Sesia","002137","VC","002","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-27T13:58:32.000+0000","2022-08-02","H31F22000060006","1","25","Decreto n.25 - 1 / 2022 - PNRR","E","2024-06-26"
"c_i663","Comune di Serravalle Sesia","Comuni","Serravalle Sesia","002137","VC","002","Piemonte","01",18210.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-27T14:00:21.000+0000","2022-07-13","H31F22000070006","1","23","Decreto n.23 - 1 / 2022 - PNRR","E","2023-08-04"
"c_i663","Comune di Serravalle Sesia","Comuni","Serravalle Sesia","002137","VC","002","Piemonte","01",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-27T14:02:19.000+0000","2022-08-12","H31F22000050006","1","24","Decreto n.24 - 1 / 2022 - PNRR","R","2023-09-21"
"c_c495","Comune di Cercola","Comuni","Cercola","063026","NA","063","Campania","15",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-07-14T11:59:38.000+0000","2022-11-30","G11F22002160006","4","25","Decreto n.25 - 4 / 2022 - PNRR","R","2023-03-20"
"c_c495","Comune di Cercola","Comuni","Cercola","063026","NA","063","Campania","15",17150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-28T11:22:48.000+0000","2022-10-07","G11F22002170006","4","24","Decreto n.24 - 4 / 2022 - PNRR","R","2023-03-20"
"c_c495","Comune di Cercola","Comuni","Cercola","063026","NA","063","Campania","15",46278.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-07-28T11:24:34.000+0000","2022-11-11","G11F22002180006","4","23","Decreto n.23 - 4 / 2022 - PNRR","R","2023-03-20"
"c_d737","Comune di Fossalto","Comuni","Fossalto","070024","CB","070","Molise","14",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-07T08:37:03.000+0000","2022-08-02","J31F22000030006","1","25","Decreto n.25 - 1 / 2022 - PNRR","E","2023-10-26"
"c_b624","Comune di Cansano","Comuni","Cansano","066018","AQ","066","Abruzzo","13",8498.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-09T10:17:47.000+0000","2022-08-02","D61F22000840006","2","23","Decreto n.23 - 2 / 2022 - PNRR","E","2024-10-10"
"c_c960","Comune di Conflenti","Comuni","Conflenti","079033","CZ","079","Calabria","18",12747.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-07T09:04:45.000+0000","2022-07-13","J71F22000240006","1","23","Decreto n.23 - 1 / 2022 - PNRR","E","2024-05-16"
"c_c960","Comune di Conflenti","Comuni","Conflenti","079033","CZ","079","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-07T12:08:25.000+0000","2022-08-02","J71F22000230006","1","25","Decreto n.25 - 1 / 2022 - PNRR","E","2024-10-31"
"c_h446","Comune di Rocca Sinibalda","Comuni","Rocca Sinibalda","057062","RI","057","Lazio","12",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-04T21:55:52.000+0000","2022-08-02","H41F22000030006","1","25","Decreto n.25 - 1 / 2022 - PNRR","E","2024-12-05"
"c_h446","Comune di Rocca Sinibalda","Comuni","Rocca Sinibalda","057062","RI","057","Lazio","12",23673.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-04T22:08:17.000+0000","2022-07-13","H41F22000020006","1","23","Decreto n.23 - 1 / 2022 - PNRR","R","2024-10-24"
"c_h446","Comune di Rocca Sinibalda","Comuni","Rocca Sinibalda","057062","RI","057","Lazio","12",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-05T13:34:18.000+0000","2022-08-12","H41F22000880006","2","24","Decreto n.24 - 2 / 2022 - PNRR","E","2024-06-26"
"c_e054","Comune di Giugliano In Campania","Comuni","Giugliano in Campania","063034","NA","063","Campania","15",54950.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-06T08:04:22.000+0000","2022-08-12","G91F22000070006","1","24","Decreto n.24 - 1 / 2022 - PNRR","R","2025-07-23"
"c_e054","Comune di Giugliano In Campania","Comuni","Giugliano in Campania","063034","NA","063","Campania","15",296676.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-06T07:06:24.000+0000","2022-07-13","G91F22000080006","1","23","Decreto n.23 - 1 / 2022 - PNRR","R","2022-11-24"
"c_F244","Comune di Misano Adriatico","Comuni","Misano Adriatico","099005","RN","099","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-28T05:40:49.000+0000","2022-08-02","C91F22001840006","3","25","Decreto n.25 - 3 / 2022 - PNRR","R","2022-11-17"
"c_c080","Comune di Casteldelci","Comuni","Casteldelci","099021","RN","099","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-28T10:41:59.000+0000","2022-08-02","C71F22000790006","2","25","Decreto n.25 - 2 / 2022 - PNRR","E","2025-11-12"
"cdtro","Comune di Terre Roveresche","Comuni","Terre Roveresche","041070","PU","041","Marche","11",17140.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-11T14:52:21.000+0000","2022-07-13","F61F22000180006","1","23","Decreto n.23 - 1 / 2022 - PNRR","R","2024-10-11"
"c_f590","Comune di Monte Porzio Catone","Comuni","Monte Porzio Catone","058064","RM","058","Lazio","12",4116.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-05T14:57:08.000+0000","2022-08-12","H81F22000060006","1","24","Decreto n.24 - 1 / 2022 - PNRR","E","2024-10-10"
"c_b939","Comune di Casarza Ligure","Comuni","Casarza Ligure","010011","GE","010","Liguria","07",10284.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-08T08:40:41.000+0000","2022-07-13","F71F22000030006","1","23","Decreto n.23 - 1 / 2022 - PNRR","R","2022-10-29"
"cdtro","Comune di Terre Roveresche","Comuni","Terre Roveresche","041070","PU","041","Marche","11",1372.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-11T14:55:51.000+0000","2022-08-12","F61F22000170006","1","24","Decreto n.24 - 1 / 2022 - PNRR","A","2022-08-12"
"c_d596","Comune di Filogaso","Comuni","Filogaso","102013","VV","102","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-05T07:42:09.000+0000","2022-08-02","G61F22000140006","1","25","Decreto n.25 - 1 / 2022 - PNRR","E","2025-06-09"
"c_h177","Comune di Ranzanico","Comuni","Ranzanico","016179","BG","016","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-01T08:11:14.000+0000","2022-08-02","I31F22001610006","2","25","Decreto n.25 - 2 / 2022 - PNRR","E","2025-12-16"
"C_C078","Comune di Castel D'Azzano","Comuni","Castel d'Azzano","023021","VR","023","Veneto","05",17150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-19T12:34:12.000+0000","2022-08-12","E51F22000000006","1","24","Decreto n.24 - 1 / 2022 - PNRR","E","2024-11-07"
"C_C078","Comune di Castel D'Azzano","Comuni","Castel d'Azzano","023021","VR","023","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-05T10:38:55.000+0000","2022-08-02","E51F22000010006","1","25","Decreto n.25 - 1 / 2022 - PNRR","R","2022-08-02"
"c_h177","Comune di Ranzanico","Comuni","Ranzanico","016179","BG","016","Lombardia","03",11533.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-07T10:55:24.000+0000","2022-09-21","I31F22002620006","3","23","Decreto n.23 - 3 / 2022 - PNRR","R","2023-03-17"
"c_h177","Comune di Ranzanico","Comuni","Ranzanico","016179","BG","016","Lombardia","03",1944.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-02T08:48:34.000+0000","2022-08-12","I31F22002610006","3","24","Decreto n.24 - 3 / 2022 - PNRR","R","2023-01-30"
"c_b218","Comune di Brunate","Comuni","Brunate","013032","CO","013","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-05T06:33:48.000+0000","2022-08-02","I31F22000330006","1","25","Decreto n.25 - 1 / 2022 - PNRR","R","2023-12-28"
"c_b218","Comune di Brunate","Comuni","Brunate","013032","CO","013","Lombardia","03",17603.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-07-04T12:32:25.000+0000","2022-09-21","I31F22002280006","3","23","Decreto n.23 - 3 / 2022 - PNRR","R","2023-02-21"
"c_b218","Comune di Brunate","Comuni","Brunate","013032","CO","013","Lombardia","03",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-16T12:57:50.000+0000","2022-08-12","I31F22001560006","2","24","Decreto n.24 - 2 / 2022 - PNRR","R","2023-12-15"
"c_h488","Comune di Roggiano Gravina","Comuni","Roggiano Gravina","078104","CS","078","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-29T06:56:05.000+0000","2022-08-02","F41F22000030006","1","25","Decreto n.25 - 1 / 2022 - PNRR","R","2022-12-15"
"c_h022","Comune di Preganziol","Comuni","Preganziol","026063","TV","026","Veneto","05",6174.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-03T07:51:46.000+0000","2022-08-12","D81F22000110006","1","24","Decreto n.24 - 1 / 2022 - PNRR","R","2023-09-19"
"c_f137","Comune di Novafeltria","Comuni","Novafeltria","099023","RN","099","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-05T11:37:38.000+0000","2022-08-02","H91F22000240006","1","25","Decreto n.25 - 1 / 2022 - PNRR","E","2026-04-09"
"c_g187","Comune di Ostuni","Comuni","Ostuni","074012","BR","074","Puglia","16",81945.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-02T11:28:11.000+0000","2022-07-13","F11F22000070006","1","23","Decreto n.23 - 1 / 2022 - PNRR","R","2022-09-13"
"c_d524","Comune di Feletto","Comuni","Feletto","001102","TO","001","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-05T11:19:54.000+0000","2022-08-02","C21F22000190006","1","25","Decreto n.25 - 1 / 2022 - PNRR","R","2022-11-09"
"c_a357","Comune di Arborea","Comuni","Arborea","115006","OR","115","Sardegna","20",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-06T08:15:34.000+0000","2022-08-02","I51F22000030006","1","25","Decreto n.25 - 1 / 2022 - PNRR","E","2024-12-05"
"c_e328","Comune di Isca sullo Ionio","Comuni","Isca sullo Ionio","079063","CZ","079","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-05T07:03:22.000+0000","2022-08-02","D11F22000160006","1","25","Decreto n.25 - 1 / 2022 - PNRR","E","2024-10-31"
"c_e328","Comune di Isca sullo Ionio","Comuni","Isca sullo Ionio","079063","CZ","079","Calabria","18",9105.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-05T10:44:20.000+0000","2022-07-13","D11F22000170006","1","23","Decreto n.23 - 1 / 2022 - PNRR","E","2024-09-17"
"c_m147","Comune di Zanica","Comuni","Zanica","016245","BG","016","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-05T07:29:12.000+0000","2022-08-02","I61F22000050006","1","25","Decreto n.25 - 1 / 2022 - PNRR","R","2022-11-22"
"c_a244","Comune di Alvito","Comuni","Alvito","060004","FR","060","Lazio","12",23673.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-07T12:43:29.000+0000","2022-07-13","C61F22000030006","1","23","Decreto n.23 - 1 / 2022 - PNRR","R","2022-11-11"
