codice_ipa,comune,provincia,regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo
"c_a522","Avola","SR","Sicilia",252118.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-23T11:02:39.000+0000","2022-09-05","G61C22000440006",2.0,28.0
"c_l579","Valgoglio","BG","Lombardia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-12T11:14:04.000+0000","2022-08-02","I41F22000650006",2.0,25.0
"c_g481","Pescantina","VR","Veneto",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-03T14:09:34.000+0000","2022-08-02","J67H22001690006",1.0,25.0
"c_b076","Boscoreale","NA","Campania",280932.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-03T14:27:38.000+0000","2022-08-19","J11F22000470006",1.0,32.0
"c_h700","Salemi","TP","Sicilia",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-02T09:44:06.000+0000","2022-08-08","H61C22000180006",1.0,28.0
"c_i320","Sant'Elia a Pianisi","CB","Molise",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-09T11:16:01.000+0000","2022-08-19","J81F22000660006",1.0,32.0
"c_e415","Lainate","MI","Lombardia",89229.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-31T11:30:43.000+0000","2022-08-02","F11F22000750006",2.0,23.0
"c_i973","Strangolagalli","FR","Lazio",20638.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-03T09:22:27.000+0000","2022-07-13","G51F22000010006",1.0,23.0
"c_h887","San Giorgio Piacentino","PC","Emilia-Romagna",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-18T08:58:32.000+0000","2022-08-08","F21C22000180006",1.0,28.0
"c_a132","Albano Laziale","RM","Lazio",280932.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-02T10:31:46.000+0000","2022-08-19","D11F22000350006",1.0,32.0
"c_d667","Fontana Liri","FR","Lazio",44311.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-02T12:07:38.000+0000","2022-07-13","D21F22000180006",1.0,23.0
"c_i747","Sinagra","ME","Sicilia",34599.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-02T11:12:06.000+0000","2022-07-13","C61F22000130006",1.0,23.0
"c_f838","Nanto","VI","Veneto",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-24T14:08:29.000+0000","2022-08-19","E31F22000330006",1.0,32.0
"c_i747","Sinagra","ME","Sicilia",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-02T11:12:57.000+0000","2022-08-12","C61F22000120006",1.0,24.0
"c_g768","Poggio Renatico","FE","Emilia-Romagna",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-02T13:14:50.000+0000","2022-08-08","F81C22000070006",1.0,28.0
"c_m150","Zavattarello","PV","Lombardia",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-04T07:56:26.000+0000","2022-08-19","D31F22000400006",1.0,32.0
"c_g768","Poggio Renatico","FE","Emilia-Romagna",15778.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-02T13:00:02.000+0000","2022-08-12","F81F22000090006",1.0,24.0
"c_i996","Suello","LC","Lombardia",35813.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-02T10:10:48.000+0000","2022-07-13","G11F22000230006",1.0,23.0
"c_b732","Caravate","VA","Lombardia",2187.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-09T11:31:14.000+0000","2022-08-12","J91F22000890006",2.0,24.0
"c_l579","Valgoglio","BG","Lombardia",33992.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-20T05:43:23.000+0000","2022-08-02","I41F22000500006",2.0,23.0
"c_f347","Mondavio","PU","Marche",972.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-02T12:06:40.000+0000","2022-08-12","F91F22000100006",1.0,24.0
"c_g768","Poggio Renatico","FE","Emilia-Romagna",10284.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-02T13:05:52.000+0000","2022-07-13","F81F22000080006",1.0,23.0
"c_b732","Caravate","VA","Lombardia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-02T11:22:42.000+0000","2022-08-02","J91F22000050006",1.0,25.0
"c_l956","Villa Guardia","CO","Lombardia",51420.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-01T16:45:01.000+0000","2022-08-02","E91F22000740006",2.0,23.0
"c_h148","Racalmuto","AG","Sicilia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-02T09:37:24.000+0000","2022-08-02","F51F22000040006",1.0,25.0
"c_i046","San Miniato","PI","Toscana",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-11T11:38:42.000+0000","2022-08-02","D21F22000910006",2.0,25.0
"c_i973","Strangolagalli","FR","Lazio",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-02T10:31:10.000+0000","2022-08-08","G51C22000020006",1.0,28.0
"c_d251","Darfo Boario Terme","BS","Lombardia",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-26T14:06:31.000+0000","2022-09-19","J81F22001500006",2.0,32.0
"c_f280","Mola di Bari","BA","Puglia",246824.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-07-13T08:44:01.000+0000","2022-09-05","E41C22001130006",3.0,28.0
"c_a561","Montecatini-Terme","PT","Toscana",280932.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-20T07:10:28.000+0000","2022-08-19","B21F22000570006",1.0,32.0
"c_f280","Mola di Bari","BA","Puglia",280932.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-02T08:29:29.000+0000","2022-08-19","E41F22000400006",1.0,32.0
"c_h706","Salgareda","TV","Veneto",51654.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-02T08:28:14.000+0000","2022-08-19","H61F22000590006",1.0,32.0
"c_g636","Pieve a Nievole","PT","Toscana",78952.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-24T15:15:00.000+0000","2022-09-05","G41C22000420006",2.0,28.0
"c_l837","Roccapalumba","PA","Sicilia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-03T11:39:18.000+0000","2022-08-02","B71F22000160006",1.0,25.0
"c_i320","Sant'Elia a Pianisi","CB","Molise",10449.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-09T11:30:42.000+0000","2022-08-12","J81F22001360006",2.0,24.0
"c_l950","Villafranca Tirrena","ME","Sicilia",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-02T09:13:14.000+0000","2022-08-19","D71F22000700006",1.0,32.0
"c_d845","Gaggiano","MI","Lombardia",17997.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-02T09:17:26.000+0000","2022-07-13","I61F22000080007",1.0,23.0
"c_f922","Nogarole Vicentino","VI","Veneto",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-02T08:52:56.000+0000","2022-08-19","B41F22000490006",1.0,32.0
"c_g851","Ponte Nizza","PV","Lombardia",38848.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-02T09:19:34.000+0000","2022-07-13","I81F22000090006",1.0,23.0
"c_i950","Sternatia","LE","Puglia",16996.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-02T08:46:34.000+0000","2022-07-13","F81F22000160006",1.0,23.0
"c_m081","Vita","TP","Sicilia",20031.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-02T07:58:12.000+0000","2022-07-13","D21F22000100006",1.0,23.0
"c_i320","Sant'Elia a Pianisi","CB","Molise",34599.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-09T11:37:20.000+0000","2022-08-02","J81F22001050006",2.0,23.0
"c_f496","Montefano","MC","Marche",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-02T09:36:09.000+0000","2022-08-02","D51F22000050006",1.0,25.0
"c_d798","Frigento","AV","Campania",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-11T08:07:16.000+0000","2022-08-19","D31F22000640006",1.0,32.0
"c_e836","Maierato","VV","Calabria",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-02T10:20:45.000+0000","2022-08-19","C41F22001460006",1.0,32.0
"c_f347","Mondavio","PU","Marche",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-02T11:52:06.000+0000","2022-08-02","F91F22000110006",1.0,25.0
"c_l936","Villa di Serio","BG","Lombardia",10976.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-04T16:21:34.000+0000","2022-08-12","J11F22000790006",2.0,24.0
"c_a401","Ariccia","RM","Lazio",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-06T11:17:55.000+0000","2022-08-19","D71F22000510006",1.0,32.0
"c_m271","Mazzarrone","CT","Sicilia",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-06T07:50:38.000+0000","2022-08-08","D21C22000110006",1.0,28.0
"c_a401","Ariccia","RM","Lazio",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-05T11:09:23.000+0000","2022-08-08","d71c22000270006",1.0,28.0
"c_f347","Mondavio","PU","Marche",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-24T13:23:15.000+0000","2022-08-19","F91F22000550006",1.0,32.0
"c_g753","Poggio Rusco","MN","Lombardia",19711.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-02T13:25:36.000+0000","2022-07-13","E91F22000070007",1.0,23.0
"c_c223","Castelnuovo Parano","FR","Lazio",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-18T05:40:40.000+0000","2022-08-08","B51C22000190006",1.0,28.0
"c_a268","Anacapri","NA","Campania",36851.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-13T08:25:32.000+0000","2022-08-02","F61F22000980006",2.0,23.0
"c_c414","Cecima","PV","Lombardia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-02T10:30:56.000+0000","2022-08-02","D51F22000230006",1.0,25.0
"c_h361","Roana","VI","Veneto",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-06T14:06:38.000+0000","2022-08-19","F81F22000600006",1.0,32.0
"c_i618","Sepino","CB","Molise",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-02T10:34:55.000+0000","2022-08-19","H91F22000680006",1.0,32.0
"c_e033","Ginestra","PZ","Basilicata",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-06T08:24:30.000+0000","2022-08-02","G31F22000800006",2.0,25.0
"c_l936","Villa di Serio","BG","Lombardia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-04T16:26:41.000+0000","2022-08-02","J11F22000720006",2.0,25.0
"c_c414","Cecima","PV","Lombardia",35206.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-02T10:28:41.000+0000","2022-07-13","D51F22000240006",1.0,23.0
"c_e415","Lainate","MI","Lombardia",280932.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-31T10:53:10.000+0000","2022-09-19","F11F22001200006",2.0,32.0
"c_e388","Jesi","AN","Marche",34944.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-27T10:43:12.000+0000","2022-08-12","G41F22001300006",2.0,24.0
"c_f054","Matino","LE","Puglia",3430.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-02T11:00:59.000+0000","2022-08-12","F61F22000200006",1.0,24.0
"c_l470","Turate","CO","Lombardia",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-26T15:21:28.000+0000","2022-09-05","E91C22000470005",2.0,28.0
"c_c414","Cecima","PV","Lombardia",8748.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-02T10:11:34.000+0000","2022-08-12","D51F22000250006",1.0,24.0
"c_c544","Cervarese Santa Croce","PD","Veneto",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-02T10:27:05.000+0000","2022-08-02","G61F22000220006",1.0,25.0
"c_l452","Tropea","VV","Calabria",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-02T10:30:47.000+0000","2022-08-19","F11F22000420006",1.0,32.0
"c_h967","San Lorenzo Maggiore","BN","Campania",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-26T15:40:43.000+0000","2022-09-19","H81F22001710006",2.0,32.0
"c_l175","Tirano","SO","Lombardia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-02T10:20:00.000+0000","2022-08-02","H31F22000000006",1.0,25.0
"c_h267","Riano","RM","Lazio",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-03T11:14:26.000+0000","2022-08-08","D71C22000140006",1.0,28.0
"c_a389","Arese","MI","Lombardia",83044.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-02T10:19:04.000+0000","2022-08-08","E21C22000040006",1.0,28.0
"c_f137","Novafeltria","RN","Emilia-Romagna",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-02T10:27:16.000+0000","2022-08-19","H91F22000670006",1.0,32.0
"c_c576","Cesinali","AV","Campania",16996.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-18T15:04:22.000+0000","2022-08-02","G31F22000740006",2.0,23.0
"c_i996","Suello","LC","Lombardia",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-02T10:27:21.000+0000","2022-08-12","G11F22000240006",1.0,24.0
"c_g753","Poggio Rusco","MN","Lombardia",17150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-02T13:28:49.000+0000","2022-08-12","E91F22000090006",1.0,24.0
"c_i747","Sinagra","ME","Sicilia",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-02T11:13:29.000+0000","2022-08-08","C61C22000080006",1.0,28.0
"c_h793","San Cesario di Lecce","LE","Puglia",12348.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-02T16:27:18.000+0000","2022-08-12","E51F22000050006",1.0,24.0
"c_e415","Lainate","MI","Lombardia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-31T10:52:25.000+0000","2022-08-02","F11F22000810006",2.0,25.0
"c_d399","Elmas","CA","Sardegna",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-02T12:30:38.000+0000","2022-08-08","I21C22000020006",1.0,28.0
"c_e205","Grottaglie","TA","Puglia",178002.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-10T09:42:20.000+0000","2022-08-08","J41C22000120006",1.0,28.0
"c_i747","Sinagra","ME","Sicilia",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-02T11:14:01.000+0000","2022-08-19","C61F22000260006",1.0,32.0
"c_a477","Assolo","OR","Sardegna",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-25T11:40:54.000+0000","2022-08-19","B71F22000660006",1.0,32.0
"c_h148","Racalmuto","AG","Sicilia",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-05T10:43:55.000+0000","2022-08-19","F51F22000350006",1.0,32.0
"c_h355","Rivoli","TO","Piemonte",280932.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-06T14:17:10.000+0000","2022-09-19","F21F22001550006",2.0,32.0
"cb417","Callabiana","BI","Piemonte",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-25T12:07:38.000+0000","2022-08-02","D81F22002310006",3.0,25.0
"c_i189","Sant'Agapito","IS","Molise",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-05T09:35:36.000+0000","2022-08-19","G81F22000470006",1.0,32.0
"c_i643","Serra de' Conti","AN","Marche",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-04T11:35:52.000+0000","2022-08-19","C21F22000550006",1.0,32.0
"c_g161","Osnago","LC","Lombardia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-03T09:58:19.000+0000","2022-08-02","G21F22000040006",1.0,25.0
"c_a244","Alvito","FR","Lazio",28902.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-02T11:50:14.000+0000","2022-08-19","C61F22000490006",1.0,32.0
"c_g753","Poggio Rusco","MN","Lombardia",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-09T07:02:19.000+0000","2022-08-19","E91F22000490006",1.0,32.0
"c_d915","Garda","VR","Veneto",5346.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-03T06:24:05.000+0000","2022-08-12","J21F22000120006",1.0,24.0
"c_d667","Fontana Liri","FR","Lazio",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-13T15:42:50.000+0000","2022-08-12","D21F22001120006",2.0,24.0
"c_e932","Marcianise","CE","Campania",252118.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-10T16:09:27.000+0000","2022-08-08","H21C22000020006",1.0,28.0
"c_a597","Ballao","SU","Sardegna",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-11T11:07:30.000+0000","2022-08-19","J71F22000390006",1.0,32.0
"c_c580","Cessalto","TV","Veneto",10692.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-02T18:30:38.000+0000","2022-08-12","D51F22000120006",1.0,24.0
"c_m212","Ladispoli","RM","Lazio",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-04T11:08:18.000+0000","2022-08-02","E61F22000980006",2.0,25.0
"c_d327","Dolzago","LC","Lombardia",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-02T13:55:21.000+0000","2022-08-12","D81F22000160006",1.0,24.0
"c_f851","Nave","BS","Lombardia",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-13T07:49:28.000+0000","2022-08-19","C61F22000430006",1.0,32.0
"c_d327","Dolzago","LC","Lombardia",35206.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-02T13:53:05.000+0000","2022-07-13","D81F22000140006",1.0,23.0
"c_b345","Cadoneghe","PD","Veneto",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-03T09:45:46.000+0000","2022-08-19","B11F22000380006",1.0,32.0
"c_f116","Silea","TV","Veneto",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-02T16:32:04.000+0000","2022-08-02","F81F22000110006",1.0,25.0
"c_g220","Paderno Dugnano","MI","Lombardia",29848.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-01T09:53:16.000+0000","2022-08-12","E61F22001120006",2.0,24.0
"c_b345","Cadoneghe","PD","Veneto",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-03T09:45:13.000+0000","2022-08-08","B11C22000050006",1.0,28.0
"c_i551","Scorzè","VE","Veneto",4802.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-12T12:30:00.000+0000","2022-10-07","G21F22002300006",4.0,24.0
"c_a669","Barletta","BT","Puglia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-02T14:40:28.000+0000","2022-08-02","H91H22000010001",1.0,25.0
"c_g030","Olginate","LC","Lombardia",27424.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-02T15:00:46.000+0000","2022-07-13","E91F22000210006",1.0,23.0
"c_i412","San Zeno Naviglio","BS","Lombardia",2187.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-02T14:15:19.000+0000","2022-08-12","I81F22000020006",1.0,24.0
"c_a256","Amaseno","FR","Lazio",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-16T15:11:55.000+0000","2022-08-02","E71F22001140006",2.0,25.0
"c_l709","Veduggio con Colzano","MB","Lombardia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-02T14:05:02.000+0000","2022-08-02","E11F22000080006",1.0,25.0
"c_c563","Cesana Brianza","LC","Lombardia",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-02T15:14:55.000+0000","2022-08-12","E71F22000100006",1.0,24.0
"c_l069","Tavenna","CB","Molise",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-02T13:36:10.000+0000","2022-08-02","C21F22000160006",1.0,25.0
"c_d882","Gallio","VI","Veneto",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-02T13:58:43.000+0000","2022-08-19","B11F22000560006",1.0,32.0
"c_a954","Bolzano Vicentino","VI","Veneto",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-02T13:36:45.000+0000","2022-08-08","J81C22000170006",1.0,28.0
"c_a954","Bolzano Vicentino","VI","Veneto",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-02T13:43:42.000+0000","2022-08-19","J81F22000330006",1.0,32.0
"c_e820","Magnano in Riviera","UD","Friuli-Venezia Giulia",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-02T14:29:03.000+0000","2022-08-19","B61F22000390006",1.0,32.0
"c_b729","Carate Brianza","MB","Lombardia",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-04T12:03:28.000+0000","2022-08-19","G51F22000260006",1.0,32.0
"pes_mi","Pessano con Bornago","MI","Lombardia",8570.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-02T15:45:17.000+0000","2022-07-13","F31F22000110001",1.0,23.0
"c_f359","Monforte San Giorgio","ME","Sicilia",30957.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-12T09:34:08.000+0000","2022-08-02","I11F22000910006",2.0,23.0
"c_l709","Veduggio con Colzano","MB","Lombardia",11533.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-02T14:33:49.000+0000","2022-07-13","E11F22000100006",1.0,23.0
"c_i412","San Zeno Naviglio","BS","Lombardia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-02T13:39:32.000+0000","2022-08-02","I81F22000140006",1.0,25.0
"c_c030","Cassinelle","AL","Piemonte",19752.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-02T14:25:54.000+0000","2022-08-08","D81C22000320006",1.0,28.0
"c_f974","Nughedu Santa Vittoria","OR","Sardegna",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-02T14:30:47.000+0000","2022-08-08","H61C22000030006",1.0,28.0
"c_m401","Barbarano Mossano","VI","Veneto",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-04T09:42:55.000+0000","2022-08-08","J21C22000080006",1.0,28.0
"c_m401","Barbarano Mossano","VI","Veneto",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-03T15:59:09.000+0000","2022-08-02","J21F22000000006",1.0,25.0
"c_m401","Barbarano Mossano","VI","Veneto",14749.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-03T16:01:08.000+0000","2022-08-12","J21F22000010006",1.0,24.0
"c_f974","Nughedu Santa Vittoria","OR","Sardegna",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-02T14:38:04.000+0000","2022-08-02","H61F22000010006",1.0,25.0
"c_a256","Amaseno","FR","Lazio",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-18T10:36:28.000+0000","2022-08-12","E71F22001150006",2.0,24.0
"c_c359","Cautano","BN","Campania",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-02T14:47:00.000+0000","2022-08-02","D31F22000100006",1.0,25.0
