codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_h847,Comune di San Francesco al Campo,Comuni,San Francesco al Campo,001240,TO,001,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-14T13:48:51.000+0000,2023-01-03,G51F22003450006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i494,Comune di Scandale,Comuni,Scandale,101024,KR,101,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-12T15:26:24.000+0000,2023-01-03,J61F22004290006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g791,Comune di Polistena,Comuni,Polistena,080061,RC,080,Calabria,18,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-02T12:56:15.000+0000,2023-01-03,I11F22004720006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d444,Comune di Etroubles,Comuni,Etroubles,007026,AO,007,Valle d'Aosta/Vallée d'Aoste,02,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-14T10:10:25.000+0000,2023-01-03,I21F22003960006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h225,Comune di Reggiolo,Comuni,Reggiolo,035032,RE,035,Emilia-Romagna,08,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-22T07:08:42.000+0000,2023-01-03,H71F22002680006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h500,Comune di Rolo,Comuni,Rolo,035035,RE,035,Emilia-Romagna,08,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-10T18:18:16.000+0000,2023-01-03,J11F22003670006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l057,Comune di Tarvisio,Comuni,Tarvisio,030117,UD,030,Friuli-Venezia Giulia,06,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-09T11:05:42.000+0000,2023-01-03,H81F22004050006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b499,Comune di Campagnola Emilia,Comuni,Campagnola Emilia,035009,RE,035,Emilia-Romagna,08,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-11T10:32:25.000+0000,2023-01-03,E21F22003010006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i330,Comune di Santeramo in Colle,Comuni,Santeramo in Colle,072041,BA,072,Puglia,16,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-26T11:33:49.000+0000,2023-01-03,D81F22004250006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a630,Comune di Barbariga,Comuni,Barbariga,017011,BS,017,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-26T09:11:59.000+0000,2023-01-03,J81F22004750006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l822,Comune di Somano,Comuni,Somano,004221,CN,004,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-25T13:49:58.000+0000,2023-01-03,C11F22004390006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g098,Comune di Oria,Comuni,Oria,074011,BR,074,Puglia,16,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-10T16:05:54.000+0000,2023-01-03,E91C22001400006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d504,Comune di Farra d'Isonzo,Comuni,Farra d'Isonzo,031005,GO,031,Friuli-Venezia Giulia,06,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-08T10:23:08.000+0000,2023-01-03,I61F22003270006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e232,Comune di Gualtieri,Comuni,Gualtieri,035023,RE,035,Emilia-Romagna,08,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T08:39:44.000+0000,2023-01-03,E71F22003780006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e034,Comune di Ginestra Degli Schiavoni,Comuni,Ginestra degli Schiavoni,062036,BN,062,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-28T07:42:23.000+0000,2023-01-03,G91F22002860006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b267,Comune di Buonalbergo,Comuni,Buonalbergo,062011,BN,062,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T15:11:31.000+0000,2023-01-03,D21F22002700006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f576,Comune di Montenero di Bisaccia,Comuni,Montenero di Bisaccia,070046,CB,070,Molise,14,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-16T10:55:14.000+0000,2023-01-03,E71F22003400006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i677,Comune di Sessa Cilento,Comuni,Sessa Cilento,065141,SA,065,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-22T10:44:29.000+0000,2023-01-03,E31F22003530006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l154,Comune di Teulada,Comuni,Teulada,111089,SU,111,Sardegna,20,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-16T09:45:08.000+0000,2023-01-03,I31F22003500006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g349,Comune di Paruzzaro,Comuni,Paruzzaro,003114,NO,003,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-22T06:57:39.000+0000,2023-01-03,G91F22002910006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d175,Comune di Crocefieschi,Comuni,Crocefieschi,010020,GE,010,Liguria,07,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-16T09:29:24.000+0000,2023-01-03,D71F22003070006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h097,Comune di Quadrelle,Comuni,Quadrelle,064076,AV,064,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-16T09:11:18.000+0000,2023-01-03,F81F22004040006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l156,Comune di Tezze sul Brenta,Comuni,Tezze sul Brenta,024104,VI,024,Veneto,05,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-21T09:27:47.000+0000,2023-01-03,H91F22003040006,1,131,Decreto n.131 - 1 / 2022 - PNRR,R,2023-01-31,1.4.5 Digitalizzazione degli avvisi pubblici
c_g160,Comune di Osio Sotto,Comuni,Osio Sotto,016153,BG,016,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-16T10:34:46.000+0000,2023-01-03,J41F22003690006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d755,Comune di Fragneto L'Abate,Comuni,Fragneto l'Abate,062033,BN,062,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-16T08:33:28.000+0000,2023-01-03,C61F22003210006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a722,Comune di Baunei,Comuni,Baunei,091006,NU,091,Sardegna,20,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-30T10:59:41.000+0000,2023-01-03,C61F22003350006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h272,Comune di Ricaldone,Comuni,Ricaldone,006143,AL,006,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-08T10:13:07.000+0000,2023-01-03,J81F22004880006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i477,Comune di Savoca,Comuni,Savoca,083093,ME,083,Sicilia,19,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-26T08:53:05.000+0000,2023-01-03,J41F22003340006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f064,Comune di Mazzano Romano,Comuni,Mazzano Romano,058058,RM,058,Lazio,12,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-16T08:56:43.000+0000,2023-01-03,G21F22003090006,1,131,Decreto n.131 - 1 / 2022 - PNRR,R,2023-03-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_a956,Comune di Bomba,Comuni,Bomba,069006,CH,069,Abruzzo,13,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-16T10:40:44.000+0000,2023-01-03,B91F22003040006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a489,Comune di Atripalda,Comuni,Atripalda,064006,AV,064,Campania,15,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-26T11:47:16.000+0000,2023-01-03,I11F22003740006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h436,Comune di Roccaromana,Comuni,Roccaromana,061071,CE,061,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-26T15:01:04.000+0000,2023-01-03,H61F22003210006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
C_D832,Comune di Futani,Comuni,Futani,065054,SA,065,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-16T09:05:19.000+0000,2023-01-03,B61F22003300006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e772,Comune di Luzzara,Comuni,Luzzara,035026,RE,035,Emilia-Romagna,08,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T07:38:55.000+0000,2023-01-03,J11F22003160006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h516,Comune di Rombiolo,Comuni,Rombiolo,102031,VV,102,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-19T08:13:33.000+0000,2023-01-03,C61F22003050006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b715,Comune di Capua,Comuni,Capua,061015,CE,061,Campania,15,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-16T07:48:35.000+0000,2023-01-03,G41F22003230006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b542A,Comune di Campoli del Monte Taburno,Comuni,Campoli del Monte Taburno,062014,BN,062,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-16T08:59:21.000+0000,2023-01-03,G51F22002630006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g987,Comune di Prasco,Comuni,Prasco,006139,AL,006,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-16T09:12:56.000+0000,2023-01-03,G41F22003150006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g011,Comune di Ogliastro Cilento,Comuni,Ogliastro Cilento,065081,SA,065,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-21T06:47:42.000+0000,2023-01-03,C61F22003010006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g242,Comune di Pago del Vallo di Lauro,Comuni,Pago del Vallo di Lauro,064068,AV,064,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-07T11:45:43.000+0000,2023-01-03,I91F22002750006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a459,Comune di Arzignano,Comuni,Arzignano,024008,VI,024,Veneto,05,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-16T07:49:14.000+0000,2023-01-03,F31F22003100006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g447,Comune di Perdifumo,Comuni,Perdifumo,065091,SA,065,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T10:44:38.000+0000,2023-01-03,H71F22002760006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e170,Comune di Grezzago,Comuni,Grezzago,015110,MI,015,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-31T09:46:49.000+0000,2023-01-03,D41F22004170006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h101,Comune di Qualiano,Comuni,Qualiano,063062,,063,Campania,15,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-22T13:12:03.000+0000,2023-01-03,G11F22002840006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b057,Comune di Borrello,Comuni,Borrello,069007,CH,069,Abruzzo,13,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-16T11:07:56.000+0000,2023-01-03,C11F22003660006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b286,Comune di Buscate,Comuni,Buscate,015038,MI,015,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-16T11:11:34.000+0000,2023-01-03,F47H22003330001,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d921,Comune di Gargallo,Comuni,Gargallo,003070,NO,003,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-16T10:31:29.000+0000,2023-01-03,I11F22003560006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g324,Comune di Parabiago,Comuni,Parabiago,015168,MI,015,Lombardia,03,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T10:39:47.000+0000,2023-01-03,B81F22003230006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i089,Comune di San Pietro Al Tanagro,Comuni,San Pietro al Tanagro,065125,SA,065,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-19T13:55:47.000+0000,2023-01-03,G51F22002670006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d644,Comune di Foglianise,Comuni,Foglianise,062030,BN,062,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-16T10:22:28.000+0000,2023-01-03,J31F22003280006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a874,Comune di Binetto,Comuni,Binetto,072008,BA,072,Puglia,16,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-16T09:06:31.000+0000,2023-01-03,I21F22003240006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c114,Comune di Castel Frentano,Comuni,Castel Frentano,069018,CH,069,Abruzzo,13,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T16:33:03.000+0000,2023-01-03,F31F22003230006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f665,Comune di Monte Vidon Corrado,Comuni,Monte Vidon Corrado,109026,FM,109,Marche,11,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-16T09:16:26.000+0000,2023-01-03,H81F22003250006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d649,Comune di Foiano della Chiana,Comuni,Foiano della Chiana,051018,AR,051,Toscana,09,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-16T08:46:37.000+0000,2023-01-03,B81F22003290006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f206,Comune di Milazzo,Comuni,Milazzo,083049,ME,083,Sicilia,19,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-19T09:15:40.000+0000,2023-01-03,H51F22003270002,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c986,Comune di Corbetta,Comuni,Corbetta,015085,MI,015,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T07:35:43.000+0000,2023-01-03,C61F22003230006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c894,Comune di Cologno al Serio,Comuni,Cologno al Serio,016079,BG,016,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-16T10:49:07.000+0000,2023-01-03,E21F22002300006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b590,Comune di Candida,Comuni,Candida,064016,AV,064,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-10T07:49:01.000+0000,2023-01-03,I21F22002990006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a896,Comune di Bivona,Comuni,Bivona,084004,AG,084,Sicilia,19,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-16T09:40:00.000+0000,2023-01-03,J71F22003450006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f162,Comune di Meta,Comuni,Meta,063046,,063,Campania,15,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-16T08:37:28.000+0000,2023-01-03,E31F22003610006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i137,Comune di San Raffaele Cimena,Comuni,San Raffaele Cimena,001252,TO,001,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-19T09:06:04.000+0000,2023-01-03,D81F22003370006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h438,Comune di Rocca San Felice,Comuni,Rocca San Felice,064079,AV,064,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-10T08:20:54.000+0000,2023-01-03,H21F22003010006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i639,Comune di Serre,Comuni,Serre,065140,SA,065,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-23T10:07:54.000+0000,2023-01-03,D21F22002800006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a436,Comune di Arquata Scrivia,Comuni,Arquata Scrivia,006009,AL,006,Piemonte,01,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-16T10:17:31.000+0000,2023-01-03,I91F22002850006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_m212,Comune di Ladispoli,Comuni,Ladispoli,058116,RM,058,Lazio,12,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-16T10:14:10.000+0000,2023-01-03,E61F22003180006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
cdss,Comune di Serrastretta,Comuni,Serrastretta,079129,CZ,079,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-16T10:02:46.000+0000,2023-01-03,E41F22003010006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g165,Comune di Ospedaletto D' Alpinolo,Comuni,Ospedaletto d'Alpinolo,064067,AV,064,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-10T10:27:14.000+0000,2023-01-03,H81F22003120006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b028,Comune di Borgo Priolo,Comuni,Borgo Priolo,018016,PV,018,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-16T10:05:53.000+0000,2023-01-03,I61F22002950006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l653,Comune di Valtopina,Comuni,Valtopina,054059,PG,054,Umbria,10,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-11T09:56:54.000+0000,2023-01-03,B21F22004100006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i997,Comune di Suisio,Comuni,Suisio,016209,BG,016,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-12T10:47:08.000+0000,2023-01-03,E61F22003760006,2,131,Decreto n.131 - 2 / 2022 - PNRR,R,2023-03-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_f557,Comune di Sant'Arcangelo Trimonte,Comuni,Sant'Arcangelo Trimonte,062078,BN,062,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-04T16:04:32.000+0000,2023-01-03,E61F22003850006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e518,Comune di Leini',Comuni,Leini,001130,TO,001,Piemonte,01,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-11T11:31:25.000+0000,2023-01-03,I31F22004440006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a160,Comune di Albidona,Comuni,Albidona,078006,CS,078,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-10T16:20:16.000+0000,2023-01-03,F51F22004230006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_m101,Comune di Vizzola Ticino,Comuni,Vizzola Ticino,012140,VA,012,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-08T15:58:11.000+0000,2023-01-03,C11J22000180006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c147,Comune di Castell'Azzara,Comuni,Castell'Azzara,053005,GR,053,Toscana,09,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-20T12:45:00.000+0000,2023-01-03,B81F22004260006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
