codice_ipa,ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,misura,tipologia_ente
c_d567,Comune di Ficarazzi,Ficarazzi,082035,PA,082,Sicilia,19,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-07T08:54:38.000+0000,2023-01-03,H71F22002770006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_a065,Comune di Africo,Africo,080001,RC,080,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-30T10:59:29.000+0000,2023-01-03,J41F22003270006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_e297,Comune di Incudine,Incudine,017083,BS,017,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T09:08:45.000+0000,2023-01-03,B81F22003370006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_e698,Comune di Losine,Losine,017094,BS,017,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T08:35:04.000+0000,2023-01-03,I11F22003660006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_c591,Comune di Cevo,Cevo,017051,BS,017,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T08:31:43.000+0000,2023-01-03,D31F22003600006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_g549,Comune di Piancogno,Piancogno,017206,BS,017,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T08:30:23.000+0000,2023-01-03,C51F22003280006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_f884,Comune di Niardo,Niardo,017118,BS,017,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T08:20:34.000+0000,2023-01-03,B71F22003340006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_a087,Comune di Agrate Brianza,Agrate Brianza,108001,MB,108,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T16:14:19.000+0000,2023-01-03,D91F22003020006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_c254,Comune di Castelrotto,Castelrotto,021019,BZ,021,Trentino-Alto Adige/Südtirol,04,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-11T07:11:12.000+0000,2023-01-03,B71F22004270006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_a053,Comune di Acri,Acri,078003,CS,078,Calabria,18,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-21T13:21:12.000+0000,2023-01-03,G21F22003110006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_c733,Comune di Cisliano,Cisliano,015078,MI,015,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-21T08:42:41.000+0000,2023-01-03,J81F22003660006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_vwvv,Comune di Gianico,Gianico,017079,BS,017,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T08:18:37.000+0000,2023-01-03,C41F22003440006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_a738,Comune di Belforte Monferrato,Belforte Monferrato,006014,AL,006,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-21T08:26:14.000+0000,2023-01-03,C51F22003310006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_a010,Comune di Abbiategrasso,Abbiategrasso,015002,MI,015,Lombardia,03,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-10T11:20:34.000+0000,2023-01-03,C41F22004320006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_ans,Comune di Anguillara Sabazia,Anguillara Sabazia,058005,RM,058,Lazio,12,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-20T13:45:30.000+0000,2023-01-03,D31F22004500006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_g844,Comune di Ponte di Legno,Ponte di Legno,017148,BS,017,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T09:07:09.000+0000,2023-01-03,H11F22003620006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_l094,Comune di Temu',Temù,017184,BS,017,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T09:07:51.000+0000,2023-01-03,G11F22003120006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
C_A451,Comune di Artogne,Artogne,017007,BS,017,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T08:23:23.000+0000,2023-01-03,C41F22003430006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_b054,Comune di Borno,Borno,017022,BS,017,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T08:41:51.000+0000,2023-01-03,G11F22002930006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_c585,Comune di Ceto,Ceto,017050,BS,017,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-22T08:37:36.000+0000,2023-01-03,C21F22002700006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_m188,Comune di Zone,Zone,017205,BS,017,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T08:35:38.000+0000,2023-01-03,C41F22003420006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_g354,Comune di Paspardo,Paspardo,017135,BS,017,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T08:37:03.000+0000,2023-01-03,I61F22003050006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_i588,Comune di Sellero,Sellero,017176,BS,017,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T08:39:32.000+0000,2023-01-03,J21F22003570006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_h085,Comune di Prunetto,Prunetto,004178,CN,004,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T14:55:17.000+0000,2023-01-03,D31F22003370006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_d064,Comune di Corteno Golgi,Corteno Golgi,017063,BS,017,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T14:23:21.000+0000,2023-01-03,I61F22003060006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_d391,Comune di Edolo,Edolo,017068,BS,017,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T14:24:04.000+0000,2023-01-03,G21F22003060006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_g546,Comune di Pian Camuno,Pian Camuno,017142,BS,017,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T08:49:51.000+0000,2023-01-03,D41F22003390006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_b149,Comune di Breno,Breno,017028,BS,017,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T10:16:27.000+0000,2023-01-03,J71F22003490006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_g170,Comune di Ospitaletto,Ospitaletto,017127,BS,017,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T15:30:35.000+0000,2023-01-03,C71F22002910006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_c760,Comune di Cividate Camuno,Cividate Camuno,017055,BS,017,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T08:46:25.000+0000,2023-01-03,D71F22002960006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_a329,Comune di Apiro,Apiro,043002,MC,043,Marche,11,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-16T13:20:00.000+0000,2023-01-03,H51F22002860006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_d434,Comune di Esine,Esine,017070,BS,017,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T08:44:26.000+0000,2023-01-03,G41F22003260006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_c417,Comune di Cedegolo,Cedegolo,017047,BS,017,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T10:17:27.000+0000,2023-01-03,F81F22004260006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_a259,Comune di Ambivere,Ambivere,016009,BG,016,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-16T12:44:24.000+0000,2023-01-03,G41F22003130006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_l002,Comune di Sulzano,Sulzano,017182,BS,017,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T08:32:50.000+0000,2023-01-03,C81F22003200006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_d959,Comune di Gazzuolo,Gazzuolo,020025,MN,020,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-06T10:35:16.000+0000,2023-01-03,I11F22003320006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_g110,Comune di Oriolo,Oriolo,078087,CS,078,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-19T08:10:46.000+0000,2023-01-03,C51F22004110006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_h486,Comune di Rogeno,Rogeno,097072,LC,097,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-30T09:19:11.000+0000,2023-01-03,I41F22002860006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_d725,Comune di Forno Canavese,Forno Canavese,001107,TO,001,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-03T09:19:17.000+0000,2023-01-03,I71F22003100006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_a816,Comune di Berzo Demo,Berzo Demo,017016,BS,017,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T08:19:51.000+0000,2023-01-03,G41F22003200006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_l816,Comune di Vezza d'Oglio,Vezza d'Oglio,017198,BS,017,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T13:47:11.000+0000,2023-01-03,H61F22003290006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_a897,Comune di Bivongi,Bivongi,080010,RC,080,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-03T09:22:22.000+0000,2023-01-03,J41F22003560006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_h498,Comune di Roletto,Roletto,001222,TO,001,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-21T08:31:27.000+0000,2023-01-03,I51F22002870006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_g806,Comune di Pomarico,Pomarico,077022,MT,077,Basilicata,17,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-13T07:58:02.000+0000,2023-01-03,D91F22004090006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_d909,Comune di Garaguso,Garaguso,077009,MT,077,Basilicata,17,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-13T07:57:52.000+0000,2023-01-03,F51F22004100006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_e835,Comune di Maiera',Maierà,078071,CS,078,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-24T14:55:54.000+0000,2023-01-03,J71F22004310006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_h488,Comune di Roggiano Gravina,Roggiano Gravina,078104,CS,078,Calabria,18,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-21T09:21:02.000+0000,2023-01-03,F41F22002440006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_h618,Comune di Roviano,Roviano,058092,RM,058,Lazio,12,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-07T11:25:29.000+0000,2023-01-03,C91F22003160006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_f531,Comune di Monteiasi,Monteiasi,073016,TA,073,Puglia,16,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-29T08:27:31.000+0000,2023-01-03,B31F22003270006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_h285,Comune di Rifreddo,Rifreddo,004181,CN,004,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-13T10:34:43.000+0000,2023-01-03,F61F22002850006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_l459,Comune di Tufillo,Tufillo,069097,CH,069,Abruzzo,13,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-13T10:36:39.000+0000,2023-01-03,C11F22003330006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_g386,Comune di Paupisi,Paupisi,062049,BN,062,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-13T10:33:06.000+0000,2023-01-03,E41F22003130006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_c864,Comune di Collepardo,Collepardo,060028,FR,060,Lazio,12,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-22T09:23:55.000+0000,2023-01-03,F31F22003130006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_l063,Comune di Taurianova,Taurianova,080093,RC,080,Calabria,18,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-19T09:29:17.000+0000,2023-01-03,E61F22003830006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_a176,Comune di Alcamo,Alcamo,081001,TP,081,Sicilia,19,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-21T08:47:33.000+0000,2023-01-03,I71F22003120006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_a945,Comune di Bolognano,Bolognano,068003,PE,068,Abruzzo,13,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-03T09:10:08.000+0000,2023-01-03,D41F22003250006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_g364,Comune di Pastorano,Pastorano,061055,CE,061,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-09T10:15:04.000+0000,2023-01-03,B81F22004090006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_a052,Comune di Acqui Terme,Acqui Terme,006001,AL,006,Piemonte,01,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-14T11:43:38.000+0000,2023-01-03,B11F22002920006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_a258,Comune di Amatrice,Amatrice,057002,RI,057,Lazio,12,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-14T11:12:22.000+0000,2023-01-03,E71F22003570006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_l404,Comune di Treviolo,Treviolo,016220,BG,016,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T12:39:28.000+0000,2023-01-03,E81F22003230006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_g377,Comune di Patti,Patti,083066,ME,083,Sicilia,19,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-13T10:37:43.000+0000,2023-01-03,C41F22003720006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_b371,Comune di Caivano,Caivano,063011,,063,Campania,15,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-30T11:13:55.000+0000,2023-01-03,J41F22003350006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_c444,Comune di Celle di Bulgheria,Celle di Bulgheria,065038,SA,065,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-16T15:04:20.000+0000,2023-01-03,J81F22004020006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_e417,Comune di Laino,Laino,013120,CO,013,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-13T10:50:57.000+0000,2023-01-03,C11F22003570006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_l511,Comune di Usmate Velate,Usmate Velate,108044,MB,108,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-14T13:14:58.000+0000,2023-01-03,E71F22003290006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_b759,Comune di Cardito,Cardito,063016,,063,Campania,15,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-19T10:10:19.000+0000,2023-01-03,I91F22002670006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_g315,Comune di Pantelleria,Pantelleria,081014,TP,081,Sicilia,19,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-30T11:12:25.000+0000,2023-01-03,H21F22003150006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_f316,Comune di Mombercelli,Mombercelli,005066,AT,005,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T09:58:39.000+0000,2023-01-03,G11F22002980001,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_b089,Comune di Bormio,Bormio,014009,SO,014,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T12:24:35.000+0000,2023-01-03,C91F22003240006,1,131,Decreto n.131 - 1 / 2022 - PNRR,R,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_b609,Comune di Cannara,Cannara,054006,PG,054,Umbria,10,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-29T12:17:04.000+0000,2023-01-03,I31F22003880006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_b677,Comune di Cappadocia,Cappadocia,066023,AQ,066,Abruzzo,13,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-07T07:59:03.000+0000,2023-01-03,I21F22003370007,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_g282,Comune di Palma di Montechiaro,Palma di Montechiaro,084027,AG,084,Sicilia,19,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-03T12:30:00.000+0000,2023-01-03,F31F22003050006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_c787,Comune di Claino con Osteno,Claino con Osteno,013071,CO,013,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-04T09:29:46.000+0000,2023-01-03,D61F22003300006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_e645,Comune di Locorotondo,Locorotondo,072025,BA,072,Puglia,16,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-03T09:33:05.000+0000,2023-01-03,G11F22002990006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_c198,Comune di Castelluccio Dei Sauri,Castelluccio dei Sauri,071015,FG,071,Puglia,16,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T11:01:38.000+0000,2023-01-03,I71F22003250006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_g645,Comune di Pieve di Soligo,Pieve di Soligo,026057,TV,026,Veneto,05,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-20T14:03:54.000+0000,2023-01-03,I21F22004040006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_a681,Comune di Barumini,Barumini,111005,SU,111,Sardegna,20,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-29T12:44:24.000+0000,2023-01-03,C91F22003450006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_e833,Comune di Majano,Majano,030053,UD,030,Friuli-Venezia Giulia,06,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-29T14:34:23.000+0000,2023-01-03,C71F22002900006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
