codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_b266,Comune di Buonabitacolo,Comuni,Buonabitacolo,065018,SA,065,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-13T08:04:09.000+0000,2023-01-03,C61F22002990006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_c250,Comune di Castelpoto,Comuni,Castelpoto,062018,BN,062,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-15T07:41:22.000+0000,2023-01-03,J91F22002460006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_F244,Comune di Misano Adriatico,Comuni,Misano Adriatico,099005,RN,099,Emilia-Romagna,08,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-16T09:45:33.000+0000,2023-01-03,C91F22003340006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-05-16,1.4.5 Digitalizzazione degli avvisi pubblici
c_d661,Comune di Fondachelli Fantina,Comuni,Fondachelli-Fantina,083023,ME,083,Sicilia,19,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T14:50:33.000+0000,2023-01-03,H61F22003480006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_c782,Comune di Civitella Paganico,Comuni,Civitella Paganico,053008,GR,053,Toscana,09,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-13T08:41:26.000+0000,2023-01-03,B21F22003010006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_d198,Comune di Cuggiono,Comuni,Cuggiono,015096,MI,015,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-14T08:06:42.000+0000,2023-01-03,E81F22003100006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-04-05,1.4.5 Digitalizzazione degli avvisi pubblici
c_c814,Comune di Codigoro,Comuni,Codigoro,038005,FE,038,Emilia-Romagna,08,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T09:13:37.000+0000,2023-01-03,D41F22003540006,1,131,Decreto n.131 - 1 / 2022 - PNRR,R,2023-09-25,1.4.5 Digitalizzazione degli avvisi pubblici
c_i060,Comune di San Nicola Arcella,Comuni,San Nicola Arcella,078125,CS,078,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T15:30:55.000+0000,2023-01-03,F71F22003660006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2025-04-11,1.4.5 Digitalizzazione degli avvisi pubblici
c_g362,Comune di Pastena,Comuni,Pastena,060047,FR,060,Lazio,12,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-14T07:24:26.000+0000,2023-01-03,C41F22003320006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f734,Comune di Morlupo,Comuni,Morlupo,058068,RM,058,Lazio,12,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T10:43:11.000+0000,2023-01-03,E31F22003500006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
C_I410,Comune di Sanza,Comuni,Sanza,065133,SA,065,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-13T19:10:40.000+0000,2023-01-03,G41F22003380006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-04-05,1.4.5 Digitalizzazione degli avvisi pubblici
c_g724,Comune di Pizzoferrato,Comuni,Pizzoferrato,069066,CH,069,Abruzzo,13,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-13T08:27:28.000+0000,2023-01-03,F61F22002950006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-04-05,1.4.5 Digitalizzazione degli avvisi pubblici
c_c870,Comune di Colle San Magno,Comuni,Colle San Magno,060029,FR,060,Lazio,12,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-16T10:33:16.000+0000,2023-01-03,G41F22003050006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_a592,Comune di Balestrate,Comuni,Balestrate,082007,PA,082,Sicilia,19,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-13T10:23:04.000+0000,2023-01-03,B61F22003180006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2025-03-11,1.4.5 Digitalizzazione degli avvisi pubblici
ca081,Comune di Villa Latina,Comuni,Villa Latina,060088,FR,060,Lazio,12,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-14T14:07:44.000+0000,2023-01-03,J91F22002470006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i682ea,Comune di Sesto Campano,Comuni,Sesto Campano,094050,IS,094,Molise,14,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-07T08:58:20.000+0000,2023-01-03,J51F22002760006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2025-04-11,1.4.5 Digitalizzazione degli avvisi pubblici
c_h647,Comune di Sabaudia,Comuni,Sabaudia,059024,LT,059,Lazio,12,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-13T10:02:12.000+0000,2023-01-03,E61F22003110006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-10-08,1.4.5 Digitalizzazione degli avvisi pubblici
c_h880,Comune di San Giorgio a Liri,Comuni,San Giorgio a Liri,060063,FR,060,Lazio,12,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-06T11:32:22.000+0000,2023-01-03,E21F22002220006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a348,Comune di Aquino,Comuni,Aquino,060007,FR,060,Lazio,12,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-13T14:43:53.000+0000,2023-01-03,G91F22003010006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a763,Comune di Belmonte Castello,Comuni,Belmonte Castello,060013,FR,060,Lazio,12,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-16T07:12:57.000+0000,2023-01-03,C61F22003240006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_h222,Comune di Reggello,Comuni,Reggello,048035,FI,048,Toscana,09,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-22T12:15:00.000+0000,2023-01-03,H11F22003500006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-07-29,1.4.5 Digitalizzazione degli avvisi pubblici
c_h797,Comune di San Cipirello,Comuni,San Cipirello,082063,PA,082,Sicilia,19,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T09:52:14.000+0000,2023-01-03,C81F22003240006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_h917,Comune di San Giovanni Incarico,Comuni,San Giovanni Incarico,060064,FR,060,Lazio,12,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-13T14:43:04.000+0000,2023-01-03,H31F22003060006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_g903,Comune di Portico di Caserta,Comuni,Portico di Caserta,061062,CE,061,Campania,15,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-24T10:59:45.000+0000,2023-01-03,C61F22004110006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2025-02-07,1.4.5 Digitalizzazione degli avvisi pubblici
c_c104,Comune di Castelforte,Comuni,Castelforte,059004,LT,059,Lazio,12,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-13T10:40:10.000+0000,2023-01-03,I41F22002920006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-07-29,1.4.5 Digitalizzazione degli avvisi pubblici
c_e659,Comune di Lomazzo,Comuni,Lomazzo,013133,CO,013,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-13T14:28:22.000+0000,2023-01-03,H51F22002960006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c998,Comune di Coreno Ausonio,Comuni,Coreno Ausonio,060030,FR,060,Lazio,12,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-13T10:03:34.000+0000,2023-01-03,H51F22002940006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a071,Comune di Agliana,Comuni,Agliana,047002,PT,047,Toscana,09,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-25T10:28:14.000+0000,2023-01-03,G21F22003900006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2025-04-24,1.4.5 Digitalizzazione degli avvisi pubblici
c_c599,Comune di Cherasco,Comuni,Cherasco,004067,CN,004,Piemonte,01,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-13T08:58:11.000+0000,2023-01-03,B91F22003130006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_fu3v,Comune di Sammichele di Bari,Comuni,Sammichele di Bari,072039,BA,072,Puglia,16,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-13T09:06:32.000+0000,2023-01-03,F61F22002810006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-04-05,1.4.5 Digitalizzazione degli avvisi pubblici
c_l319,Comune di Tradate,Comuni,Tradate,012127,VA,012,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-14T10:21:36.000+0000,2023-01-03,C61F22003180006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-05-16,1.4.5 Digitalizzazione degli avvisi pubblici
c_b534,Comune di Campofilone,Comuni,Campofilone,109004,FM,109,Marche,11,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-13T09:05:47.000+0000,2023-01-03,J41F22003450006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-05-16,1.4.5 Digitalizzazione degli avvisi pubblici
c_e103,Comune di Gorle,Comuni,Gorle,016115,BG,016,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-14T13:28:47.000+0000,2023-01-03,H21F22002970006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_l998,Comune di Villaputzu,Comuni,Villaputzu,111103,SU,111,Sardegna,20,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-22T08:47:59.000+0000,2023-01-03,I81F22002940006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2025-03-11,1.4.5 Digitalizzazione degli avvisi pubblici
c_e036,Comune di Ginosa,Comuni,Ginosa,073007,TA,073,Puglia,16,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T08:59:56.000+0000,2023-01-03,D31F22003420006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-12-05,1.4.5 Digitalizzazione degli avvisi pubblici
c_i443,Comune di Sarroch,Comuni,Sarroch,092066,CA,092,Sardegna,20,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-13T14:50:05.000+0000,2023-01-03,I51F22003120006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_d643,Comune di Foggia,Comuni,Foggia,071024,FG,071,Puglia,16,69000.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T11:45:48.000+0000,2023-01-03,B71F22003350006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_l675,Comune di Varazze,Comuni,Varazze,009065,SV,009,Liguria,07,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-13T11:01:56.000+0000,2023-01-03,F51F22003340006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-07-29,1.4.5 Digitalizzazione degli avvisi pubblici
c_b218,Comune di Brunate,Comuni,Brunate,013032,CO,013,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-11T11:32:22.000+0000,2023-01-03,I31F22004460006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2025-02-07,1.4.5 Digitalizzazione degli avvisi pubblici
c_g141,Comune di Ortona,Comuni,Ortona,069058,CH,069,Abruzzo,13,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-25T15:05:32.000+0000,2023-01-03,H71F22003340006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h875,Comune di San Gimignano,Comuni,San Gimignano,052028,SI,052,Toscana,09,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-13T12:49:33.000+0000,2023-01-03,C21F22002840006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2025-04-11,1.4.5 Digitalizzazione degli avvisi pubblici
c_m172,Comune di Zevio,Comuni,Zevio,023097,VR,023,Veneto,05,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-11T12:35:56.000+0000,2023-01-03,F91F22003930006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-07-29,1.4.5 Digitalizzazione degli avvisi pubblici
c_d981,Comune di Gerenzano,Comuni,Gerenzano,012075,VA,012,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T11:24:15.000+0000,2023-01-03,G81F22003320006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_f262,Comune di Modugno,Comuni,Modugno,072027,BA,072,Puglia,16,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-15T11:41:42.000+0000,2023-01-03,B31F22003290006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-04-05,1.4.5 Digitalizzazione degli avvisi pubblici
c_f614,Comune di Monterubbiano,Comuni,Monterubbiano,109022,FM,109,Marche,11,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-13T10:00:57.000+0000,2023-01-03,G41F22003060006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-05-16,1.4.5 Digitalizzazione degli avvisi pubblici
c_a503,Comune di Austis,Comuni,Austis,091004,NU,091,Sardegna,20,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-13T09:33:04.000+0000,2023-01-03,E41F22003090006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-05-16,1.4.5 Digitalizzazione degli avvisi pubblici
c_f420,Comune di Montalto Dora,Comuni,Montalto Dora,001160,TO,001,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-13T09:40:37.000+0000,2023-01-03,D61F22003610006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g290,Comune di Palmoli,Comuni,Palmoli,069061,CH,069,Abruzzo,13,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-13T10:08:19.000+0000,2023-01-03,B11F22002680006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-03-12,1.4.5 Digitalizzazione degli avvisi pubblici
c_a479,Comune di Asti,Comuni,Asti,005005,AT,005,Piemonte,01,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-15T08:53:09.000+0000,2023-01-03,G31F22003010006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-04-05,1.4.5 Digitalizzazione degli avvisi pubblici
c_f104,Comune di Melfi,Comuni,Melfi,076048,PZ,076,Basilicata,17,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-13T14:30:43.000+0000,2023-01-03,D61F22003320006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f941,Comune di Ponte Nossa,Comuni,Ponte Nossa,016168,BG,016,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-22T08:03:42.000+0000,2023-01-03,J11F22003720006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2025-04-11,1.4.5 Digitalizzazione degli avvisi pubblici
c_b911,Comune di Casalromano,Comuni,Casalromano,020012,MN,020,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-15T16:13:19.000+0000,2023-01-03,J61F22003410006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-05-16,1.4.5 Digitalizzazione degli avvisi pubblici
c_i690,Comune di Sesto San Giovanni,Comuni,Sesto San Giovanni,015209,MI,015,Lombardia,03,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-16T09:02:00.000+0000,2023-01-03,C41F22003250006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_f795,Comune di Muggia,Comuni,Muggia,032003,TS,032,Friuli-Venezia Giulia,06,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-14T09:08:13.000+0000,2023-01-03,H61F22003510006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-10-08,1.4.5 Digitalizzazione degli avvisi pubblici
c_a026,Comune di Aci Castello,Comuni,Aci Castello,087002,CT,087,Sicilia,19,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-23T11:37:42.000+0000,2023-01-03,H21F22003190006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-05-16,1.4.5 Digitalizzazione degli avvisi pubblici
c_a335,Comune di Appignano del Tronto,Comuni,Appignano del Tronto,044005,AP,044,Marche,11,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-23T08:00:15.000+0000,2023-01-03,H11F22003650006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-11-07,1.4.5 Digitalizzazione degli avvisi pubblici
c_a241,Comune di Altopascio,Comuni,Altopascio,046001,LU,046,Toscana,09,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-18T13:04:27.000+0000,2023-01-03,G81F22004470006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e632,Comune di Loano,Comuni,Loano,009034,SV,009,Liguria,07,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-07T10:32:26.000+0000,2023-01-03,E11F22003430006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-05-16,1.4.5 Digitalizzazione degli avvisi pubblici
c_h022,Comune di Preganziol,Comuni,Preganziol,026063,TV,026,Veneto,05,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-27T09:44:58.000+0000,2023-01-03,D81F22004260006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l749,Comune di Verceia,Comuni,Verceia,014075,SO,014,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-13T09:38:08.000+0000,2023-01-03,I31F22003480006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2025-04-24,1.4.5 Digitalizzazione degli avvisi pubblici
c_i577,Comune di Segrate,Comuni,Segrate,015205,MI,015,Lombardia,03,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T14:54:47.000+0000,2023-01-03,B91F22003480006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-03-12,1.4.5 Digitalizzazione degli avvisi pubblici
c_e447,Comune di Lapedona,Comuni,Lapedona,109009,FM,109,Marche,11,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-13T10:02:54.000+0000,2023-01-03,B91F22003350006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-05-16,1.4.5 Digitalizzazione degli avvisi pubblici
c_b033,Comune di Borgo San Dalmazzo,Comuni,Borgo San Dalmazzo,004025,CN,004,Piemonte,01,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-13T10:33:15.000+0000,2023-01-03,C31F22002840006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-10-08,1.4.5 Digitalizzazione degli avvisi pubblici
c_d708,Comune di Formia,Comuni,Formia,059008,LT,059,Lazio,12,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T08:56:35.000+0000,2023-01-03,H81F22003210006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f722,Comune di Moresco,Comuni,Moresco,109028,FM,109,Marche,11,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-14T06:42:43.000+0000,2023-01-03,B11F22002670006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-05-16,1.4.5 Digitalizzazione degli avvisi pubblici
c_m403,Comune di Corigliano-Rossano,Comuni,Corigliano-Rossano,078157,CS,078,Calabria,18,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-15T07:50:33.000+0000,2023-01-03,G31F22003090006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-10-08,1.4.5 Digitalizzazione degli avvisi pubblici
c_c387,Comune di Cavatore,Comuni,Cavatore,006055,AL,006,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-13T10:09:00.000+0000,2023-01-03,D11F22002740006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-04-05,1.4.5 Digitalizzazione degli avvisi pubblici
c_c075,Comune di Castel D'Aiano,Comuni,Castel d'Aiano,037013,BO,037,Emilia-Romagna,08,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-14T09:19:48.000+0000,2023-01-03,F11F22003540006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2025-03-11,1.4.5 Digitalizzazione degli avvisi pubblici
c_c912,Comune di Comacchio,Comuni,Comacchio,038006,FE,038,Emilia-Romagna,08,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-19T10:48:54.000+0000,2023-01-03,D51F22004600006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-07-29,1.4.5 Digitalizzazione degli avvisi pubblici
c_g559,Comune di Pianezza,Comuni,Pianezza,001189,TO,001,Piemonte,01,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-14T09:22:33.000+0000,2023-01-03,F81F22004160006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-03-12,1.4.5 Digitalizzazione degli avvisi pubblici
c_c926,Comune di Comignago,Comuni,Comignago,003052,NO,003,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-13T09:53:31.000+0000,2023-01-03,J11F22002760006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-03-12,1.4.5 Digitalizzazione degli avvisi pubblici
c_e230,Comune di Gualdo Tadino,Comuni,Gualdo Tadino,054023,PG,054,Umbria,10,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-13T10:02:35.000+0000,2023-01-03,I21F22003050006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_l224,Comune di Tornareccio,Comuni,Tornareccio,069092,CH,069,Abruzzo,13,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-13T09:59:10.000+0000,2023-01-03,G51F22002640006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2025-04-24,1.4.5 Digitalizzazione degli avvisi pubblici
c_m414,Comune di Quaregna Cerreto,Comuni,Quaregna Cerreto,096087,BI,096,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-11T07:44:46.000+0000,2023-01-03,F61F22002780006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-04-05,1.4.5 Digitalizzazione degli avvisi pubblici
c_f131,Comune di Merana,Comuni,Merana,006093,AL,006,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-13T10:10:14.000+0000,2023-01-03,B31F22003300006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
