codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura
"icb_015","Istituto Comprensivo di Binasco","Scuole","Binasco","015024","MI","015","Lombardia","03",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-06T14:59:17.000+0000","2022-08-19","C81C22000250006","1","31","Decreto n.31 - 1 / 2022 - PNRR","R","2023-01-20"
"istsc_noic81600d","ISTITUTO COMPRENSIVO - IC E.S.VERJUS","Scuole","Oleggio","003108","NO","003","Piemonte","01",2212.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-16T19:47:45.000+0000","2022-08-19","H31C22000250006","1","31","Decreto n.31 - 1 / 2022 - PNRR","E","2024-06-12"
"istsc_miis008006","ISTRUZIONE SECONDARIA SUPERIORE - ALTIERO SPINELLI","Scuole","Sesto San Giovanni","015209","MI","015","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-04-30T07:25:25.000+0000","2022-08-19","E41F22000420006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-03-18"
"istsc_taic866003","ISTITUTO COMPRENSIVO - SAN G.BOSCO - TARANTO","Scuole","Taranto","073027","TA","073","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-04-30T16:25:11.000+0000","2022-08-19","J51F22000260006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-05-16"
"istsc_bgic80700g","ISTITUTO COMPRENSIVO - BERGAMO DE AMICIS","Scuole","Bergamo","016024","BG","016","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-04-30T08:43:20.000+0000","2022-08-19","B15I22001120006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-05-05"
"istsc_blpm01000l","ISTITUTO MAGISTRALE - IM GIUSTINA RENIER","Scuole","Belluno","025006","BL","025","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-03T07:22:04.000+0000","2022-08-19","C31F22000440006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-01-12"
"iisvr","I.I.S. Viola-marchesini - Rovigo","Scuole","Rovigo","029041","RO","029","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-04-30T10:07:43.000+0000","2022-08-19","D11F22000420006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-03-28"
"istsc_vtic83600r","ISTITUTO COMPRENSIVO - PIAZZA MARCONI","Scuole","Vetralla","056057","VT","056","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-04-30T10:27:30.000+0000","2022-08-19","J61F22000560006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-11-21"
"istsc_blis009002","ISTRUZIONE SECONDARIA SUPERIORE - 'ANTONIO DELLA LUCIA'","Scuole","Feltre","025021","BL","025","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-15T11:43:33.000+0000","2022-08-19","J91F22001130006","2","33","Decreto n.33 - 2 / 2022 - PNRR","E","2024-01-31"
"istsc_blis009002","ISTRUZIONE SECONDARIA SUPERIORE - 'ANTONIO DELLA LUCIA'","Scuole","Feltre","025021","BL","025","Veneto","05",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-15T11:56:53.000+0000","2022-09-05","J91C22000620006","2","31","Decreto n.31 - 2 / 2022 - PNRR","R","2023-10-27"
"istsc_pave010005","EDUCANDATO - MARIA ADELAIDE","Scuole","Palermo","082053","PA","082","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-04-30T11:22:19.000+0000","2022-08-19","F71F22000260006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-05-18"
"istsc_blis00700a","Istituto istruzione Superiore Galilei Tiziano - Belluno","Scuole","Belluno","025006","BL","025","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-02T18:30:38.000+0000","2022-08-19","I31F22000440006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-06-30"
"istsc_aqic843008","ISTITUTO COMPRENSIVO - I.C. 'COLLODI-L.MARINI'","Scuole","Avezzano","066006","AQ","066","Abruzzo","13",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-24T16:17:15.000+0000","2022-08-19","H31F22000300006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-10-26"
"istsc_avic86200d","ISTITUTO COMPRENSIVO - CARDITO","Scuole","Ariano Irpino","064005","AV","064","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-09T08:00:38.000+0000","2022-08-19","I91F22000370006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-05-16"
"istsc_miis07200d","ISTRUZIONE SECONDARIA SUPERIORE - SEVERI - CORRENTI","Scuole","Milano","015146","MI","015","Lombardia","03",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-10T14:30:38.000+0000","2022-08-19","B41C22000240006","1","31","Decreto n.31 - 1 / 2022 - PNRR","R","2023-01-07"
"istsc_miis07200d","ISTRUZIONE SECONDARIA SUPERIORE - SEVERI - CORRENTI","Scuole","Milano","015146","MI","015","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-16T08:00:34.000+0000","2022-08-19","B41F22000090006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-05-16"
"istsc_rmpm180008","Istituto di Istruzione Secondaria di Secondo Grado Vittoria Colonna","Scuole","Roma","058091","RM","058","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-09T08:22:48.000+0000","2022-08-19","C81F22000360006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-10-08"
"istsc_leic831006","ISTITUTO COMPRENSIVO - PORTOCESAREO","Scuole","Porto Cesareo","075097","LE","075","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-17T14:38:16.000+0000","2022-08-19","E71F22000480006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-11-21"
"icvln","Istituto Comprensivo Vallo della Lucania - Novi Velia","Scuole","Vallo della Lucania","065154","SA","065","Campania","15",8848.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-30T11:42:49.000+0000","2022-09-05","H71C22000900007","2","31","Decreto n.31 - 2 / 2022 - PNRR","R","2023-05-24"
"istsc_pdic85700d","ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO LOZZO A.","Scuole","Lozzo Atestino","028047","PD","028","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-02T18:30:38.000+0000","2022-08-19","E51F22000290006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-06-12"
"istsc_pdic85700d","ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO LOZZO A.","Scuole","Lozzo Atestino","028047","PD","028","Veneto","05",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-09T08:00:38.000+0000","2022-08-19","E51C22000090006","1","31","Decreto n.31 - 1 / 2022 - PNRR","R","2022-08-29"
"icb_025","Tina Merlin di Belluno","Scuole","Belluno","025006","BL","025","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-30T10:26:30.000+0000","2022-08-19","C31F22001190006","2","33","Decreto n.33 - 2 / 2022 - PNRR","E","2023-12-11"
"istsc_csis001006","ISTRUZIONE SECONDARIA SUPERIORE - I.I.S. CORIGLIANO C. 'LC-LS'","Scuole","Corigliano-Rossano","078157","CS","078","Calabria","18",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-17T09:13:14.000+0000","2022-08-19","G31F22000480006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-12-01"
"PJD4NWLK","ISTITUTO COMPRENSIVO "VIA FIRENZE - FORLANI"","Scuole","Conversano","072019","BA","072","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-16T08:00:34.000+0000","2022-08-19","G41F22000590006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-01-16"
"istsc_miic8db00d","ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO STATALE","Scuole","Novate Milanese","015157","MI","015","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-11T16:30:38.000+0000","2022-08-19","D61F22000470006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-11-19"
"istsc_cnpm04000x","ISTITUTO MAGISTRALE - ALBA - 'LEONARDO DA VINCI'","Scuole","Alba","004003","CN","004","Piemonte","01",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-02T12:22:55.000+0000","2022-08-19","G81F22000420006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-12-11"
"istsc_naic8ed009","ISTITUTO COMPRENSIVO - BOSCOREALE IC 3 CASTALDI RODARI","Scuole","Boscoreale","063008","NA","063","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-10T14:30:38.000+0000","2022-08-19","E11F22000480006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-10-11"
"istsc_naps180008","LICEO SCIENTIFICO - LS G.SALVEMINI","Scuole","Sorrento","063080","NA","063","Campania","15",9954.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-02T10:51:29.000+0000","2022-08-19","F11C22000210006","1","31","Decreto n.31 - 1 / 2022 - PNRR","R","2023-01-21"
"istsc_ltic82900c","ISTITUTO COMPRENSIVO - I.C. 'MARIA MONTESSORI'","Scuole","Terracina","059032","LT","059","Lazio","12",9954.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-03T09:49:42.000+0000","2022-08-19","G51C22000120006","1","31","Decreto n.31 - 1 / 2022 - PNRR","R","2022-09-15"
"istsc_metf040006","I.T.I.TORRICELLI - G.TOMASI DI LAMPEDUSA","Scuole","Sant'Agata di Militello","083084","ME","083","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-18T07:14:54.000+0000","2022-08-19","J41F22000560006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-05-16"
"istsc_ltic82900c","ISTITUTO COMPRENSIVO - I.C. 'MARIA MONTESSORI'","Scuole","Terracina","059032","LT","059","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-02T10:10:21.000+0000","2022-08-19","G51F22000180006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-11-21"
"istsc_metd08000a","IST TEC COMMERCIALE E PER GEOMETRI - ITCGET 'E. FERMI'","Scuole","Barcellona Pozzo di Gotto","083005","ME","083","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-18T16:45:00.000+0000","2022-08-19","B61F22000670006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-08-02"
"istsc_tvic83000g","ISTITUTO COMPRENSIVO - IC ASOLO","Scuole","Asolo","026003","TV","026","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-04T08:57:16.000+0000","2022-08-19","J21F22000330006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-06-12"
"istsc_naic8ak00g","ISTITUTO COMPRENSIVO - S. ANASTASIA - I.C. 2","Scuole","Sant'Anastasia","063072","NA","063","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-18T08:46:35.000+0000","2022-08-19","E21F22000400006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-03-18"
"istsc_cnpm04000x","ISTITUTO MAGISTRALE - ALBA - 'LEONARDO DA VINCI'","Scuole","Alba","004003","CN","004","Piemonte","01",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-02T12:44:05.000+0000","2022-08-19","G81C22000340006","1","31","Decreto n.31 - 1 / 2022 - PNRR","R","2023-05-16"
"istsc_roic811001","Istituto Comprensivo Costa di Rovigo-Fratta Polesine","Scuole","Costa di Rovigo","029018","RO","029","Veneto","05",7189.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-21T09:03:05.000+0000","2022-09-05","J51C22000910006","2","31","Decreto n.31 - 2 / 2022 - PNRR","R","2023-01-20"
"icab","IC BALZICO-GIOVANNI XXIII","Scuole","Cava de' Tirreni","065037","SA","065","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-18T16:45:00.000+0000","2022-08-19","C71F22000190006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-12-22"
"istsc_vric830007","ISTITUTO COMPRENSIVO - IC VR 13 CADIDAVID 'PRIMO LEVI'","Scuole","Verona","023091","VR","023","Veneto","05",12166.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-10T14:30:38.000+0000","2022-08-19","E31C22000880006","1","31","Decreto n.31 - 1 / 2022 - PNRR","E","2024-11-07"
"istsc_agic841006","ISTITUTO COMPRENSIVO - IC A.MANZONI","Scuole","Ravanusa","084031","AG","084","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-03T08:45:47.000+0000","2022-08-19","H71F22000520006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-12-22"
"istsc_vric830007","ISTITUTO COMPRENSIVO - IC VR 13 CADIDAVID 'PRIMO LEVI'","Scuole","Verona","023091","VR","023","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-10T14:30:38.000+0000","2022-08-19","E31F22000280006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-10-08"
"istsc_siis00400l","ISTRUZIONE SECONDARIA SUPERIORE - IS 'CASELLI'","Scuole","Siena","052032","SI","052","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-05T10:57:25.000+0000","2022-08-19","J61F22000580006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-11-19"
"iisac","I.I.S. Apicio Colonna - Gatti","Scuole","Anzio","058007","RM","058","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-02T23:07:01.000+0000","2022-08-19","H51F22000210006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-08-02"
"istsc_cais01400p","ISTRUZIONE SECONDARIA SUPERIORE - I.T.AGRARIO 'DUCA DEGLI ABRUZZI'","Scuole","Elmas","118014","CA","118","Sardegna","20",2765.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-23T07:27:11.000+0000","2022-08-19","B21C22000380006","1","31","Decreto n.31 - 1 / 2022 - PNRR","E","2025-03-06"
"istsc_cais01400p","ISTRUZIONE SECONDARIA SUPERIORE - I.T.AGRARIO 'DUCA DEGLI ABRUZZI'","Scuole","Elmas","118014","CA","118","Sardegna","20",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-03T07:39:56.000+0000","2022-08-19","B21F22000550006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2025-03-06"
"istsc_cnps02000n","Liceo Scientifico e Classico G.Peano - S.Pellico di Cuneo","Scuole","Cuneo","004078","CN","004","Piemonte","01",12166.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-18T11:14:57.000+0000","2022-08-19","D21C22000390006","1","31","Decreto n.31 - 1 / 2022 - PNRR","A","2022-08-19"
"istsc_csis01800g","I.I.S. ACRI L.C.L.S. Julia - ITCGT Falcone - IPSIA-ITI","Scuole","Acri","078003","CS","078","Calabria","18",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-09T09:25:29.000+0000","2022-08-19","I21F22000450006","1","33","Decreto n.33 - 1 / 2022 - PNRR","R","2022-09-07"
"GEKD2ETR","Istituto Comprensivo DE AMICIS-GIOVANNI XXIII","Scuole","San Ferdinando di Puglia","110007","BT","110","Puglia","16",8848.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-25T16:24:08.000+0000","2022-08-19","B51C22000310006","1","31","Decreto n.31 - 1 / 2022 - PNRR","R","2023-01-12"
"istsc_leic8ap00x","ISTITUTO COMPRENSIVO STATALE ANDRANO","Scuole","Andrano","075005","LE","075","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-20T08:59:28.000+0000","2022-08-19","H51F22000140006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-10-26"
"istsc_leic8ap00x","ISTITUTO COMPRENSIVO STATALE ANDRANO","Scuole","Andrano","075005","LE","075","Puglia","16",8295.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-20T09:01:21.000+0000","2022-08-19","H51C22000170006","1","31","Decreto n.31 - 1 / 2022 - PNRR","R","2023-09-24"
"istsc_cbic83200p","ISTITUTO COMPRENSIVO - I.C. CERCEMAGGIORE - A. MANZONI","Scuole","Cercemaggiore","070017","CB","070","Molise","14",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-09T08:00:38.000+0000","2022-08-19","B51F22000230006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-06-30"
"isgalgal","Ii. Ss. Galileo Galilei","Scuole","Canicattì","084011","AG","084","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-03T10:28:49.000+0000","2022-08-19","B51F22001040006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-06-12"
"istsc_nais05900l","ISTRUZIONE SECONDARIA SUPERIORE - GIANCARLO SIANI","Scuole","Casalnuovo di Napoli","063017","NA","063","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-03T11:06:45.000+0000","2022-08-19","E11F22000230006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-06-30"
"istsc_ltic80500x","Istituto Comprensivo Vito Fabiano","Scuole","Latina","059011","LT","059","Lazio","12",12166.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-04T11:24:35.000+0000","2022-08-19","C21C22000200006","1","31","Decreto n.31 - 1 / 2022 - PNRR","R","2023-01-10"
"istsc_capc09000e","LICEO CLASSICO - LICEO CLASS. E SCIENZE UMANE'B.R. MOTZO'","Scuole","Quartu Sant'Elena","118038","CA","118","Sardegna","20",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-22T04:46:58.000+0000","2022-08-19","H81F22001640006","2","33","Decreto n.33 - 2 / 2022 - PNRR","E","2024-01-12"
"istsc_AVIC864005","ISTITUTO COMPRENSIVO - ALESSANDRO MANZONI","Scuole","Mugnano del Cardinale","064065","AV","064","Campania","15",12166.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-28T09:48:58.000+0000","2022-09-05","D61C22000640006","2","31","Decreto n.31 - 2 / 2022 - PNRR","R","2022-12-15"
"istsc_piic840002","ISTITUTO COMPRENSIVO - I.C. BORSELLINO NAVACCHIO","Scuole","Cascina","050008","PI","050","Toscana","09",9401.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-20T11:55:41.000+0000","2022-09-05","D51C22001000006","2","31","Decreto n.31 - 2 / 2022 - PNRR","R","2023-01-28"
"istsc_pdic89300l","ISTITUTO COMPRENSIVO - ESTE - G.PASCOLI","Scuole","Este","028037","PD","028","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-09T08:00:38.000+0000","2022-08-19","G41C22000180001","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-10-26"
"istsc_bgic80500x","ISTITUTO COMPRENSIVO - TAVERNOLA BERGAMASCA","Scuole","Tavernola Bergamasca","016211","BG","016","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-13T08:10:56.000+0000","2022-08-19","H81F22000610006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-06-01"
"istsc_vaic87700a","ISTITUTO COMPRENSIVO - GALLARATE 'PONTI'","Scuole","Gallarate","012070","VA","012","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-03T13:03:06.000+0000","2022-08-19","B31F22000550006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2026-04-09"
"istsc_piic83900t","ISTITUTO COMPRENSIVO - I.C. DE ANDRE' S. FREDIANO","Scuole","Cascina","050008","PI","050","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-03T12:31:49.000+0000","2022-08-19","F51F22000320006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-05-16"
"istsc_rmta070005","ISTITUTO TECNICO AGRARIO - G.GARIBALDI ANNESSO CONV.'G.GARIBALDI'","Scuole","Roma","058091","RM","058","Lazio","12",12166.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-03T13:45:47.000+0000","2022-08-19","D81C22000620006","1","31","Decreto n.31 - 1 / 2022 - PNRR","R","2023-01-13"
"istsc_mcis01100d","ISTITUTO SUPERIORE -  V.BONIFAZI CIVITANOVA MARCHE","Scuole","Civitanova Marche","043013","MC","043","Marche","11",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-25T14:35:16.000+0000","2022-08-19","I71F22000500006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-03-28"
"sssg","SCUOLA MEDIA GOBETTI - DE FILIPPO - QUARTO","Scuole","Quarto","063063","NA","063","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-04T06:04:07.000+0000","2022-08-19","J21F22000270006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-05-16"
"istsc_pzic89200a","ISTITUTO COMPRENSIVO LAVELLO","Scuole","Lavello","076043","PZ","076","Basilicata","17",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-25T08:38:55.000+0000","2022-08-19","J11C22000160006","1","31","Decreto n.31 - 1 / 2022 - PNRR","R","2023-02-01"
"istsc_brpm04000v","ISTITUTO MAGISTRALE - LICEO POL. D. QUIRICO PUNZI","Scuole","Cisternino","074005","BR","074","Puglia","16",11613.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-24T07:26:36.000+0000","2022-09-05","J31C22000730006","2","31","Decreto n.31 - 2 / 2022 - PNRR","R","2023-02-24"
"ipiacp","Istituto Professionale Industria Artigianato Cesare Pesenti","Scuole","Bergamo","016024","BG","016","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-09T08:00:38.000+0000","2022-08-19","I11F22000350006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-11-19"
"istsc_rmic8gf005","ISTITUTO COMPRENSIVO - IC VIA DEL CALICE","Scuole","Roma","058091","RM","058","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-17T09:39:04.000+0000","2022-08-19","I81C22000240006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-08-02"
"istsc_naps43000t","LICEO SCIENTIFICO - LICEO SCIENTIFICO - ARZANO","Scuole","Arzano","063005","NA","063","Campania","15",4977.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-01T08:28:05.000+0000","2022-09-05","B71C22000860006","2","31","Decreto n.31 - 2 / 2022 - PNRR","R","2022-12-22"
"istsc_cbic81800c","ISTITUTO COMPRENSIVO - I.C. CAMPOMARINO","Scuole","Campomarino","070010","CB","070","Molise","14",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-04T09:18:34.000+0000","2022-08-19","F77H22002320001","1","31","Decreto n.31 - 1 / 2022 - PNRR","R","2022-12-15"
"istsc_nais04600e","Liceo Lucio Anneo.Seneca","Scuole","Bacoli","063006","NA","063","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-19T07:31:00.000+0000","2022-08-19","F81F22000740006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-06-30"
