codice_ipa,ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura
"istsc_bgic840007","ISTITUTO COMPRENSIVO - CHIUDUNO ISTITUTO COMPRENSIVO","Chiuduno","016073","BG","016","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-15T09:56:42.000+0000","2022-08-19","C51F22001550006",2.0,33.0,"A"
"istsc_soic806009","ISTITUTO COMPRENSIVO - I.C. GARIBALDI DI CHIAVENNA","Chiavenna","014018","SO","014","Lombardia","03",1659.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T14:47:17.000+0000","2022-09-05","E91C22000790006",2.0,31.0,"A"
"istsc_tvis02200r","ISTITUTO SUPERIORE -  I.S. ROSSELLI","Castelfranco Veneto","026012","TV","026","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T15:03:47.000+0000","2022-08-19","C21F22001510006",2.0,33.0,"A"
"istsc_imic800005","ISTITUTO COMPRENSIVO - IC PIEVE DI TECO","Pieve di Teco","008042","IM","008","Liguria","07",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-14T12:25:19.000+0000","2022-09-05","D71C22000380006",2.0,31.0,"R"
"istsc_lcic80900q","Istituto Comprensivo Statale di La Valletta Brianza","La Valletta Brianza","097092","LC","097","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-20T13:30:45.000+0000","2022-08-19","J61F22001660006",2.0,33.0,"A"
"istsc_ceis01800c","ISTRUZIONE SECONDARIA SUPERIORE - TADDEO DA SESSA","Sessa Aurunca","061088","CE","061","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-16T07:22:20.000+0000","2022-08-19","G51F22001060007",2.0,33.0,"A"
"istsc_mtic82600e","Istituto Comprensivo Padre Giovanni Semeria","Matera","077014","MT","077","Basilicata","17",1659.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T14:43:45.000+0000","2022-09-05","J11C22000790007",2.0,31.0,"A"
"istsc_tvis01600d","ISTRUZIONE SECONDARIA SUPERIORE - IS F.BESTA","Treviso","026086","TV","026","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-11T16:30:38.000+0000","2022-08-19","D41F22000380006",1.0,33.0,"A"
"istsc_soic801006","ISTITUTO COMPRENSIVO - I.C.'G.FUMASONI' BERBENNO DI V.","Berbenno di Valtellina","014007","SO","014","Lombardia","03",2212.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-08T07:30:01.000+0000","2022-09-05","H71C22000750006",2.0,31.0,"A"
"istsc_baic80100g","ISTITUTO COMPRENSIVO - C.D. MAZZINI - S.M. DE CESARE","Spinazzola","110008","BT","110","Puglia","16",7189.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-18T14:45:47.000+0000","2023-01-05","G61C22001580006",2.0,67.0,"A"
"istsc_vtis01100l","Istituto Omnicomprensivo Leonardo Da Vinci","Acquapendente","056001","VT","056","Lazio","12",2212.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-08T07:22:47.000+0000","2022-09-05","G41C22000660006",2.0,31.0,"A"
"istsc_msis001007","ISTRUZIONE SECONDARIA SUPERIORE - IS PELLEGRINO ROSSI","Massa","045010","MS","045","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-23T11:54:50.000+0000","2022-08-19","B61F22000510006",1.0,33.0,"A"
"istsc_agic85700q","ISTITUTO COMPRENSIVO - I.C. F. CRISPI","Ribera","084033","AG","084","Sicilia","19",1659.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-23T07:57:24.000+0000","2022-09-05","F91C22000530006",2.0,31.0,"A"
"istsc_tvis02200r","ISTITUTO SUPERIORE -  I.S. ROSSELLI","Castelfranco Veneto","026012","TV","026","Veneto","05",11060.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T15:00:36.000+0000","2022-09-05","C21C22000810006",2.0,31.0,"A"
"istsc_geic86400l","ISTITUTO COMPRENSIVO - I.C. ALBARO","Genova","010025","GE","010","Liguria","07",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-08T06:44:55.000+0000","2022-08-19","B31F22001480006",2.0,33.0,"A"
"istsc_geic840004","ISTITUTO COMPRENSIVO - I.C. CERTOSA","Genova","010025","GE","010","Liguria","07",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-31T08:26:40.000+0000","2022-08-19","F31F22001380006",2.0,33.0,"A"
"istsc_reic81400x","ISTITUTO COMPRENSIVO - DON PASQUINO BORGHI R.E.","Reggio nell'Emilia","035033","RE","035","Emilia-Romagna","08",1659.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-08T09:03:05.000+0000","2022-09-05","H81C22000830006",2.0,31.0,"A"
"istsc_mcis01100d","ISTITUTO SUPERIORE -  V.BONIFAZI CIVITANOVA MARCHE","Civitanova Marche","043013","MC","043","Marche","11",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-25T14:35:16.000+0000","2022-08-19","I71F22000500006",1.0,33.0,"A"
"istsc_siic81700e","Istituto Comprensivo N.4 Federigo Tozzi","Siena","052032","SI","052","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-08T07:21:52.000+0000","2022-08-19","D61F22001470006",2.0,33.0,"A"
"istsc_ctee06900d","DIREZIONE DIDATTICA - CD III PATERNO'","Paternò","087033","CT","087","Sicilia","19",2212.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-08T06:42:06.000+0000","2022-09-05","I61C22000620006",2.0,31.0,"A"
"istsc_csic83100t","ISTITUTO COMPRENSIVO - IC CORIGLIANO CANTINELLA","Corigliano-Rossano","078157","CS","078","Calabria","18",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-21T10:28:36.000+0000","2022-12-12","F31F22002940006",1.0,68.0,"A"
"istsc_vric837002","ISTITUTO COMPRENSIVO - IC CASTELNUOVO DEL GARDA","Castelnuovo del Garda","023022","VR","023","Veneto","05",10507.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-08T08:29:54.000+0000","2022-09-05","B61C22000750006",2.0,31.0,"A"
"istsc_pzic83300e","Istituto Comprensivo B. Croce","Marsico Nuovo","076045","PZ","076","Basilicata","17",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-26T05:04:16.000+0000","2022-08-19","F71F22001590006",2.0,33.0,"A"
"istsc_BAIC818001","ISTITUTO COMPRENSIVO - MASSARI - 'GALILEI'","Bari","072006","BA","072","Puglia","16",10507.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T14:56:02.000+0000","2022-09-05","J91C22000780006",2.0,31.0,"A"
"istsc_biic81200q","ISTITUTO COMPRENSIVO - IC BRUSNENGO","Brusnengo","096007","BI","096","Piemonte","01",1659.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-15T08:10:35.000+0000","2022-09-05","D71C22000690006",2.0,31.0,"A"
"istsc_NAIS09100C","ISTITUTO SUPERIORE - I.I. SUPERIORE ' GUIDO TASSINARI'","Pozzuoli","063060","NA","063","Campania","15",6083.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-18T13:30:12.000+0000","2022-08-19","F81C22000290006",1.0,31.0,"A"
"istsc_teis00800n","ISTRUZIONE SECONDARIA SUPERIORE - I.I.S. 'DI POPPA - ROZZI'","Teramo","067041","TE","067","Abruzzo","13",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-08T08:25:19.000+0000","2022-08-19","I41F22001310006",2.0,33.0,"A"
"istsc_vric837002","ISTITUTO COMPRENSIVO - IC CASTELNUOVO DEL GARDA","Castelnuovo del Garda","023022","VR","023","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-08T08:30:27.000+0000","2022-08-19","B61F22001800006",2.0,33.0,"A"
"istsc_agis01700d","ISTITUTO SUPERIORE - I.I.S.S. 'LUIGI PIRANDELLO'","Bivona","084004","AG","084","Sicilia","19",2212.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-24T08:08:33.000+0000","2022-09-05","H71C22000770006",2.0,31.0,"A"
"istsc_vaic852002","ISTITUTO COMPRENSIVO - I.C. UBOLDO ' MANZONI'","Uboldo","012130","VA","012","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-03T15:34:20.000+0000","2023-01-03","B91F22003640006",2.0,68.0,"A"
"istsc_LUIS016002","ISTITUTO SUPERIORE - E.FERMI","Lucca","046017","LU","046","Toscana","09",2765.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-09T10:34:29.000+0000","2022-11-29","F61C22001190006",1.0,67.0,"A"
"istsc_oric81400e","ISTITUTO COMPRENSIVO - I.C. CABRAS","Cabras","095018","OR","095","Sardegna","20",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-08-18T11:05:38.000+0000","2022-12-12","I81F22002560006",1.0,68.0,"A"
"istsc_bgic883005","ISTITUTO COMPRENSIVO - TRESCORE BALNEARIO I.C.","Trescore Balneario","016218","BG","016","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-08-19T06:30:53.000+0000","2022-12-12","D61F22003120006",1.0,68.0,"A"
"ic_084","Istituto Comprensivo L.Capuana","Aragona","084003","AG","084","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-08-22T08:51:18.000+0000","2022-12-12","F61F22002680006",1.0,68.0,"A"
"istsc_pgpc09000r","LICEO CLASSICO - 'F. FREZZI - B. ANGELA'","Foligno","054018","PG","054","Umbria","10",3318.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-12T07:54:49.000+0000","2022-11-29","C61C22001200006",1.0,67.0,"A"
"istsc_gris00400r","ISTRUZIONE SECONDARIA SUPERIORE - ISTITUTO ISTR.SUPERIORE - P.ALDI","Grosseto","053011","GR","053","Toscana","09",2212.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-08-19T08:37:14.000+0000","2022-11-29","D51C22001370006",1.0,67.0,"A"
"istsc_pgpc09000r","LICEO CLASSICO - 'F. FREZZI - B. ANGELA'","Foligno","054018","PG","054","Umbria","10",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-08-18T10:48:42.000+0000","2022-12-12","C61F22002780006",1.0,68.0,"A"
"icg_064","Istituto Comprensivo Grottaminarda","Grottaminarda","064038","AV","064","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-08-18T09:36:26.000+0000","2022-12-12","G61F22003200006",1.0,68.0,"A"
"istsc_pgee03600q","DIREZIONE DIDATTICA - G.MATTEOTTI/PRIMO CIRC.GUBBIO","Gubbio","054024","PG","054","Umbria","10",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-08-19T07:26:03.000+0000","2022-12-12","F31F22002920006",1.0,68.0,"A"
"istsc_ctee04700l","DIREZIONE DIDATTICA - CD NICOLA SPEDALIERI BRONTE","Bronte","087009","CT","087","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-08-18T09:57:10.000+0000","2022-12-12","F91F22002770006",1.0,68.0,"A"
"istsc_TVIC87200N","ISTITUTO COMPRENSIVO TREVISO 3  G.G.FELISSENT","Treviso","026086","TV","026","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-08-24T09:29:26.000+0000","2022-12-12","B41F22003110006",1.0,68.0,"A"
"istsc_rmic8af00d","ISTITUTO COMPRENSIVO - GUIDONIA MONTEC.E.DE FILIPPO","Guidonia Montecelio","058047","RM","058","Lazio","12",6636.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-08-23T09:17:34.000+0000","2022-11-29","E91C22001070006",1.0,67.0,"A"
"istsc_tris00700d","ISTRUZIONE SECONDARIA SUPERIORE - TERNI I.I.S. PROF.LE E TECN. COMM.LE","Terni","055032","TR","055","Umbria","10",7742.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-23T11:08:04.000+0000","2022-11-29","E41C22001280006",1.0,67.0,"A"
"istsc_tvic816009","ISTITUTO COMPRENSIVO - IC CASTELFRANCO V.TO 2","Castelfranco Veneto","026012","TV","026","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-11T08:44:33.000+0000","2022-08-19","J21F22000400006",1.0,33.0,"A"
"istsc_leic85000g","ISTITUTO COMPRENSIVO - RUFFANO","Ruffano","075064","LE","075","Puglia","16",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-24T04:56:11.000+0000","2022-09-05","B11C22000720006",2.0,31.0,"A"
"istsc_pais021003","ISTRUZIONE SECONDARIA SUPERIORE - ISTITUTO SUPERIORE DANILO DOLCI","Partinico","082054","PA","082","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-20T16:06:45.000+0000","2023-01-03","J81F22004150006",2.0,68.0,"A"
"icaac_06","Istituto Comprensivo Aulo Attilio Caiatino","Caiazzo","061009","CE","061","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-20T07:26:26.000+0000","2022-08-19","I71F22001420006",2.0,33.0,"A"
"icccs","Istituto Comprensivo di Cuneo - Corso Soleri","Cuneo","004078","CN","004","Piemonte","01",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-20T08:17:05.000+0000","2022-08-19","C21F22001400006",2.0,33.0,"A"
"istsc_reic83800c","ISTITUTO COMPRENSIVO - GUALTIERI","Gualtieri","035023","RE","035","Emilia-Romagna","08",2765.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-13T11:31:37.000+0000","2022-09-05","H51C22000880006",2.0,31.0,"A"
"istsc_baic84200t","ISTITUTO COMPRENSIVO - I.C. ARISTIDE GABELLI","Bari","072006","BA","072","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-06T12:44:01.000+0000","2022-12-12","F91F22002790006",1.0,68.0,"A"
"istsc_aric83600q","ISTITUTO COMPRENSIVO - PIERO DELLA FRANCESCA","Arezzo","051002","AR","051","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-18T20:53:47.000+0000","2022-08-19","F11F22001440006",2.0,33.0,"A"
"istsc_pzic88300g","ISTITUTO COMPRENSIVO - ' A.BUSCIOLANO' POTENZA","Potenza","076063","PZ","076","Basilicata","17",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-16T20:00:28.000+0000","2022-08-19","H31F22001540006",2.0,33.0,"A"
"icdsbm","Istituto Comprensivo Don Saverio Bavaro-marconi","Giovinazzo","072022","BA","072","Puglia","16",8848.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T08:29:35.000+0000","2022-09-05","F71C22000890006",2.0,31.0,"A"
"istsc_blis00700a","Istituto istruzione Superiore Galilei Tiziano - Belluno","Belluno","025006","BL","025","Veneto","05",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-18T08:42:58.000+0000","2022-09-05","I31C22000870006",2.0,31.0,"A"
"lcgc","Liceo Galilei - Curie","Monopoli","072030","BA","072","Puglia","16",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-21T05:55:16.000+0000","2022-09-05","E61C22000530006",2.0,31.0,"A"
"istsc_gris01100x","ISTRUZIONE SECONDARIA SUPERIORE - ISTITUTO ISTR.SUP. - A.MANETTI","Grosseto","053011","GR","053","Toscana","09",1659.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T06:34:08.000+0000","2022-09-05","H51C22000640006",2.0,31.0,"A"
"istsc_rmpc080007","LICEO CLASSICO - L.G.S 'ENNIO QUIRINO VISCONTI'","Roma","058091","RM","058","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T06:44:09.000+0000","2022-08-19","G81F22001800006",2.0,33.0,"A"
"istsc_taic81900d","ISTITUTO COMPRENSIVO - MARTELLOTTA","Taranto","073027","TA","073","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-20T14:11:16.000+0000","2022-08-19","J51F22001620006",2.0,33.0,"A"
"istsc_clmm029001","ISTITUTO SECONDARIO DI I GRADO - GIOSUE' CARDUCCI - SAN CATALDO","San Cataldo","085016","CL","085","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T14:15:00.000+0000","2022-08-19","J31F22000310006",2.0,33.0,"A"
"istsc_natd350002","ISTITUTO TECNICO COMMERCIALE - ITC-ITCG MASULLO-THETI - NOLA","Nola","063050","NA","063","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T06:50:36.000+0000","2022-08-19","F71F22001690006",2.0,33.0,"A"
"istsc_naic8dt00v","ISTITUTO COMPRENSIVO - MARIGLIANO I.C D.MILANI ALIPERT","Marigliano","063043","NA","063","Campania","15",5530.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T07:27:13.000+0000","2022-09-05","I91C22000710006",2.0,31.0,"A"
"icamt","Istituto Comprensivo Aldo Moro - Don Tonino Bello","Rutigliano","072037","BA","072","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T07:02:11.000+0000","2022-08-19","J41F22001640006",2.0,33.0,"A"
"istsc_bois01400r","ISTRUZIONE SECONDARIA SUPERIORE - I.I.S. F. ALBERGHETTI","Imola","037032","BO","037","Emilia-Romagna","08",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T08:43:48.000+0000","2022-08-19","H21F22001320006",2.0,33.0,"A"
"istsc_rmpc080007","LICEO CLASSICO - L.G.S 'ENNIO QUIRINO VISCONTI'","Roma","058091","RM","058","Lazio","12",2765.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T07:21:17.000+0000","2022-09-05","G81C22000950006",2.0,31.0,"A"
"icamt","Istituto Comprensivo Aldo Moro - Don Tonino Bello","Rutigliano","072037","BA","072","Puglia","16",8848.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T06:56:59.000+0000","2022-09-05","J41C22000750006",2.0,31.0,"A"
"istsc_ptps03000x","LICEO SCIENTIFICO - STATALE 'SALUTATI'","Montecatini-Terme","047011","PT","047","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T13:00:00.000+0000","2022-08-19","C21F22001320006",2.0,33.0,"A"
"istsc_pzic88300g","ISTITUTO COMPRENSIVO - ' A.BUSCIOLANO' POTENZA","Potenza","076063","PZ","076","Basilicata","17",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-23T09:44:19.000+0000","2022-09-05","H31C22000820006",2.0,31.0,"A"
"istsc_bsic87100b","ISTITUTO COMPRENSIVO - L.EINAUDI - SALE MARASINO","Sale Marasino","017169","BS","017","Lombardia","03",4424.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T07:04:10.000+0000","2022-09-05","I41C22000610006",2.0,31.0,"A"
"istsc_rmtf200009","ISTITUTO TECNICO INDUSTRIALE - GIANCARLO VALLAURI","Velletri","058111","RM","058","Lazio","12",9954.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T07:05:04.000+0000","2022-09-05","E11C22000970006",2.0,31.0,"A"
"lcgc","Liceo Galilei - Curie","Monopoli","072030","BA","072","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T06:12:46.000+0000","2022-08-19","E61F22001380006",2.0,33.0,"A"
"istsc_saic85000c","ISTITUTO COMPRENSIVO - IST.COMPR. CONTURSI","Contursi Terme","065046","SA","065","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T10:49:38.000+0000","2022-08-19","D71F22001640006",2.0,33.0,"A"
"istsc_avic81600q","ISTITUTO COMPRENSIVO - S.AURIGEMMA - MONTEFORTE","Monteforte Irpino","064054","AV","064","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T07:23:44.000+0000","2022-08-19","I41F22001320006",2.0,33.0,"A"
"istsc_bois01400r","ISTRUZIONE SECONDARIA SUPERIORE - I.I.S. F. ALBERGHETTI","Imola","037032","BO","037","Emilia-Romagna","08",3871.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-22T12:08:44.000+0000","2022-09-05","H21C22000630006",2.0,31.0,"A"
"istsc_csic836001","ISTITUTO COMPRENSIVO - IC DIAMANTE","Diamante","078048","CS","078","Calabria","18",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T05:26:12.000+0000","2022-08-19","C21F22001280006",2.0,33.0,"A"
"istsc_veic84900l","ISTITUTO COMPRENSIVO -  I.C. CHIOGGIA 4","Chioggia","027008","VE","027","Veneto","05",5530.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-18T06:13:43.000+0000","2022-09-05","D91C22000730007",2.0,31.0,"A"
"iisop","IISS - 'Del Prete - Falcone'","Sava","073026","TA","073","Puglia","16",3871.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T07:21:08.000+0000","2022-09-05","G41C22000760006",2.0,31.0,"A"
"istsc_bgic832008","ISTITUTO COMPRENSIVO - CALCIO MARTIRI DELLA RESISTENZA","Calcio","016044","BG","016","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T06:53:43.000+0000","2022-08-19","B31F22001720006",2.0,33.0,"A"
"icltc_bz","Istituto Comprensivo in Lingua Tedesca di Caldaro","Caldaro sulla strada del vino","021015","BZ","021","Trentino-Alto Adige/Südtirol","04",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-02T10:35:21.000+0000","2022-12-12","G31F22002830006",1.0,68.0,"A"
"istsc_nuis00300r","ISTRUZIONE SECONDARIA SUPERIORE - IS FRANCESCO CIUSA-NUORO","Nuoro","091051","NU","091","Sardegna","20",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T17:28:25.000+0000","2022-08-19","D61F22001600006",2.0,33.0,"A"
"istsc_fois00200t","ISTRUZIONE SECONDARIA SUPERIORE - PELLEGRINO ARTUSI FORLIMPOPOL","Forlimpopoli","040013","FC","040","Emilia-Romagna","08",2212.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-23T16:08:36.000+0000","2022-09-05","B71C22000890006",2.0,31.0,"A"
"istsc_soic81100r","ISTITUTO COMPRENSIVO - I.C. DI COSIO VALTELLINO","Cosio Valtellino","014024","SO","014","Lombardia","03",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T14:45:55.000+0000","2022-09-05","J61C22000940006",2.0,31.0,"A"
"istsc_CEIC85900E","ISTITUTO COMPRENSIVO - GIOVANNI XXIII -RECALE-","Recale","061067","CE","061","Campania","15",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T11:20:26.000+0000","2022-09-05","E21C22000650006",2.0,31.0,"R"
"istsc_rcic84500a","ISTITUTO COMPRENSIVO - BOVALINO","Bovalino","080012","RC","080","Calabria","18",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-22T10:54:44.000+0000","2022-08-19","H61F22001740006",2.0,33.0,"A"
"istsc_BAIC81500D","ISTITUTO COMPRENSIVO - GIUSEPPE GARIBALDI","Bari","072006","BA","072","Puglia","16",9401.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T11:38:25.000+0000","2022-09-05","B91C22000710006",2.0,31.0,"A"
"icbtc","Istituto Comprensivo Belluno 3","Belluno","025006","BL","025","Veneto","05",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-20T13:33:03.000+0000","2022-09-05","B31C22000960006",2.0,31.0,"A"
"istsc_biic81300g","ISTITUTO COMPRENSIVO - BIELLA III","Biella","096004","BI","096","Piemonte","01",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-14T16:20:03.000+0000","2022-08-19","G41F22001500006",2.0,33.0,"A"
"istsc_biic81300g","ISTITUTO COMPRENSIVO - BIELLA III","Biella","096004","BI","096","Piemonte","01",4424.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-14T16:18:43.000+0000","2022-09-05","G41C22000700006",2.0,31.0,"A"
