codice_ipa,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura
"istsc_agis01700d","Bivona","084004","AG","084","Sicilia","19",2212.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-24T08:08:33.000+0000","2022-09-05","H71C22000770006",2.0,31.0,"A"
"istsc_vaic852002","Uboldo","012130","VA","012","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-03T15:34:20.000+0000","2023-01-03","B91F22003640006",2.0,68.0,"A"
"istsc_LUIS016002","Lucca","046017","LU","046","Toscana","09",2765.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-09T10:34:29.000+0000","2022-11-29","F61C22001190006",1.0,67.0,"A"
"istsc_oric81400e","Cabras","095018","OR","095","Sardegna","20",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-08-18T11:05:38.000+0000","2022-12-12","I81F22002560006",1.0,68.0,"A"
"istsc_bgic883005","Trescore Balneario","016218","BG","016","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-08-19T06:30:53.000+0000","2022-12-12","D61F22003120006",1.0,68.0,"A"
"ic_084","Aragona","084003","AG","084","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-08-22T08:51:18.000+0000","2022-12-12","F61F22002680006",1.0,68.0,"A"
"istsc_pgpc09000r","Foligno","054018","PG","054","Umbria","10",3318.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-12T07:54:49.000+0000","2022-11-29","C61C22001200006",1.0,67.0,"A"
"istsc_gris00400r","Grosseto","053011","GR","053","Toscana","09",2212.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-08-19T08:37:14.000+0000","2022-11-29","D51C22001370006",1.0,67.0,"A"
"istsc_pgpc09000r","Foligno","054018","PG","054","Umbria","10",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-08-18T10:48:42.000+0000","2022-12-12","C61F22002780006",1.0,68.0,"A"
"icg_064","Grottaminarda","064038","AV","064","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-08-18T09:36:26.000+0000","2022-12-12","G61F22003200006",1.0,68.0,"A"
"istsc_pgee03600q","Gubbio","054024","PG","054","Umbria","10",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-08-19T07:26:03.000+0000","2022-12-12","F31F22002920006",1.0,68.0,"A"
"istsc_ctee04700l","Bronte","087009","CT","087","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-08-18T09:57:10.000+0000","2022-12-12","F91F22002770006",1.0,68.0,"A"
"istsc_TVIC87200N","Treviso","026086","TV","026","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-08-24T09:29:26.000+0000","2022-12-12","B41F22003110006",1.0,68.0,"A"
"istsc_rmic8af00d","Guidonia Montecelio","058047","RM","058","Lazio","12",6636.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-08-23T09:17:34.000+0000","2022-11-29","E91C22001070006",1.0,67.0,"A"
"istsc_tris00700d","Terni","055032","TR","055","Umbria","10",7742.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-23T11:08:04.000+0000","2022-11-29","E41C22001280006",1.0,67.0,"A"
"istsc_tvic816009","Castelfranco Veneto","026012","TV","026","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-11T08:44:33.000+0000","2022-08-19","J21F22000400006",1.0,33.0,"A"
"istsc_leic85000g","Ruffano","075064","LE","075","Puglia","16",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-24T04:56:11.000+0000","2022-09-05","B11C22000720006",2.0,31.0,"A"
"istsc_pais021003","Partinico","082054","PA","082","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-20T16:06:45.000+0000","2023-01-03","J81F22004150006",2.0,68.0,"A"
"icaac_06","Caiazzo","061009","CE","061","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-20T07:26:26.000+0000","2022-08-19","I71F22001420006",2.0,33.0,"A"
"icccs","Cuneo","004078","CN","004","Piemonte","01",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-20T08:17:05.000+0000","2022-08-19","C21F22001400006",2.0,33.0,"A"
"istsc_reic83800c","Gualtieri","035023","RE","035","Emilia-Romagna","08",2765.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-13T11:31:37.000+0000","2022-09-05","H51C22000880006",2.0,31.0,"A"
"istsc_baic84200t","Bari","072006","BA","072","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-06T12:44:01.000+0000","2022-12-12","F91F22002790006",1.0,68.0,"A"
"istsc_aric83600q","Arezzo","051002","AR","051","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-18T20:53:47.000+0000","2022-08-19","F11F22001440006",2.0,33.0,"A"
"istsc_pzic88300g","Potenza","076063","PZ","076","Basilicata","17",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-16T20:00:28.000+0000","2022-08-19","H31F22001540006",2.0,33.0,"A"
"icdsbm","Giovinazzo","072022","BA","072","Puglia","16",8848.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T08:29:35.000+0000","2022-09-05","F71C22000890006",2.0,31.0,"A"
"istsc_blis00700a","Belluno","025006","BL","025","Veneto","05",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-18T08:42:58.000+0000","2022-09-05","I31C22000870006",2.0,31.0,"A"
"lcgc","Monopoli","072030","BA","072","Puglia","16",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-21T05:55:16.000+0000","2022-09-05","E61C22000530006",2.0,31.0,"A"
"istsc_gris01100x","Grosseto","053011","GR","053","Toscana","09",1659.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T06:34:08.000+0000","2022-09-05","H51C22000640006",2.0,31.0,"A"
"istsc_rmpc080007","Roma","058091","RM","058","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T06:44:09.000+0000","2022-08-19","G81F22001800006",2.0,33.0,"A"
"istsc_taic81900d","Taranto","073027","TA","073","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-20T14:11:16.000+0000","2022-08-19","J51F22001620006",2.0,33.0,"A"
"istsc_clmm029001","San Cataldo","085016","CL","085","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T14:15:00.000+0000","2022-08-19","J31F22000310006",2.0,33.0,"A"
"istsc_natd350002","Nola","063050","NA","063","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T06:50:36.000+0000","2022-08-19","F71F22001690006",2.0,33.0,"A"
"istsc_naic8dt00v","Marigliano","063043","NA","063","Campania","15",5530.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T07:27:13.000+0000","2022-09-05","I91C22000710006",2.0,31.0,"A"
"icamt","Rutigliano","072037","BA","072","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T07:02:11.000+0000","2022-08-19","J41F22001640006",2.0,33.0,"A"
"istsc_bois01400r","Imola","037032","BO","037","Emilia-Romagna","08",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T08:43:48.000+0000","2022-08-19","H21F22001320006",2.0,33.0,"A"
"istsc_rmpc080007","Roma","058091","RM","058","Lazio","12",2765.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T07:21:17.000+0000","2022-09-05","G81C22000950006",2.0,31.0,"A"
"icamt","Rutigliano","072037","BA","072","Puglia","16",8848.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T06:56:59.000+0000","2022-09-05","J41C22000750006",2.0,31.0,"A"
"istsc_ptps03000x","Montecatini-Terme","047011","PT","047","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T13:00:00.000+0000","2022-08-19","C21F22001320006",2.0,33.0,"A"
"istsc_pzic88300g","Potenza","076063","PZ","076","Basilicata","17",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-23T09:44:19.000+0000","2022-09-05","H31C22000820006",2.0,31.0,"A"
"istsc_bsic87100b","Sale Marasino","017169","BS","017","Lombardia","03",4424.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T07:04:10.000+0000","2022-09-05","I41C22000610006",2.0,31.0,"A"
"istsc_rmtf200009","Velletri","058111","RM","058","Lazio","12",9954.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T07:05:04.000+0000","2022-09-05","E11C22000970006",2.0,31.0,"A"
"lcgc","Monopoli","072030","BA","072","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T06:12:46.000+0000","2022-08-19","E61F22001380006",2.0,33.0,"A"
"istsc_saic85000c","Contursi Terme","065046","SA","065","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T10:49:38.000+0000","2022-08-19","D71F22001640006",2.0,33.0,"A"
"istsc_avic81600q","Monteforte Irpino","064054","AV","064","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T07:23:44.000+0000","2022-08-19","I41F22001320006",2.0,33.0,"A"
"istsc_bois01400r","Imola","037032","BO","037","Emilia-Romagna","08",3871.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-22T12:08:44.000+0000","2022-09-05","H21C22000630006",2.0,31.0,"A"
"istsc_csic836001","Diamante","078048","CS","078","Calabria","18",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T05:26:12.000+0000","2022-08-19","C21F22001280006",2.0,33.0,"A"
"istsc_veic84900l","Chioggia","027008","VE","027","Veneto","05",5530.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-18T06:13:43.000+0000","2022-09-05","D91C22000730007",2.0,31.0,"A"
"iisop","Sava","073026","TA","073","Puglia","16",3871.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T07:21:08.000+0000","2022-09-05","G41C22000760006",2.0,31.0,"A"
"istsc_bgic832008","Calcio","016044","BG","016","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T06:53:43.000+0000","2022-08-19","B31F22001720006",2.0,33.0,"A"
"icltc_bz","Caldaro sulla strada del vino","021015","BZ","021","Trentino-Alto Adige/Südtirol","04",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-02T10:35:21.000+0000","2022-12-12","G31F22002830006",1.0,68.0,"A"
"istsc_nuis00300r","Nuoro","091051","NU","091","Sardegna","20",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T17:28:25.000+0000","2022-08-19","D61F22001600006",2.0,33.0,"A"
"istsc_fois00200t","Forlimpopoli","040013","FC","040","Emilia-Romagna","08",2212.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-23T16:08:36.000+0000","2022-09-05","B71C22000890006",2.0,31.0,"A"
"istsc_soic81100r","Cosio Valtellino","014024","SO","014","Lombardia","03",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T14:45:55.000+0000","2022-09-05","J61C22000940006",2.0,31.0,"A"
"istsc_CEIC85900E","Recale","061067","CE","061","Campania","15",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T11:20:26.000+0000","2022-09-05","E21C22000650006",2.0,31.0,"R"
"istsc_rcic84500a","Bovalino","080012","RC","080","Calabria","18",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-22T10:54:44.000+0000","2022-08-19","H61F22001740006",2.0,33.0,"A"
"istsc_BAIC81500D","Bari","072006","BA","072","Puglia","16",9401.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T11:38:25.000+0000","2022-09-05","B91C22000710006",2.0,31.0,"A"
"icbtc","Belluno","025006","BL","025","Veneto","05",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-20T13:33:03.000+0000","2022-09-05","B31C22000960006",2.0,31.0,"A"
"istsc_biic81300g","Biella","096004","BI","096","Piemonte","01",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-14T16:20:03.000+0000","2022-08-19","G41F22001500006",2.0,33.0,"A"
"istsc_biic81300g","Biella","096004","BI","096","Piemonte","01",4424.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-14T16:18:43.000+0000","2022-09-05","G41C22000700006",2.0,31.0,"A"
"icsspd","Ravenna","039014","RA","039","Emilia-Romagna","08",3871.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-21T09:42:50.000+0000","2022-09-05","D61C22000650006",2.0,31.0,"A"
"istsc_tpis02200a","Erice","081008","TP","081","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T11:44:54.000+0000","2022-08-19","J51F22001580006",2.0,33.0,"A"
"istsc_pdis017007","Abano Terme","028001","PD","028","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T11:42:10.000+0000","2022-08-19","F41F22000520006",2.0,33.0,"A"
"istsc_naic8dc00v","Napoli","063049","NA","063","Campania","15",11060.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T11:41:27.000+0000","2022-09-05","C61C22000920006",2.0,31.0,"A"
"cpisi","Poggibonsi","052022","SI","052","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T12:14:21.000+0000","2022-08-19","B51F22001390006",2.0,33.0,"A"
"istsc_tpic81100q","Alcamo","081001","TP","081","Sicilia","19",10507.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T14:59:37.000+0000","2022-09-05","J71C22000710006",2.0,31.0,"R"
"istsc_rmps19000t","Roma","058091","RM","058","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T10:29:59.000+0000","2022-08-19","I81F22001300006",2.0,33.0,"A"
"istsc_fois001002","Savignano sul Rubicone","040045","FC","040","Emilia-Romagna","08",4424.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-24T14:38:12.000+0000","2022-09-05","G31C22000820006",2.0,31.0,"R"
"icvf","Monza","108033","MB","108","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T08:36:17.000+0000","2022-08-19","I51F22001230006",2.0,33.0,"A"
"istsc_vric836006","Pescantina","023058","VR","023","Veneto","05",10507.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-23T10:06:45.000+0000","2022-08-19","J61C22000320006",1.0,31.0,"R"
"istsc_leic86800r","Trepuzzi","075087","LE","075","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T09:09:09.000+0000","2022-08-19","E61F22001610006",2.0,33.0,"A"
"istsc_naic8dh002","Castellammare di Stabia","063024","NA","063","Campania","15",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-21T15:55:58.000+0000","2022-09-05","C81C22000950006",2.0,31.0,"A"
"istsc_anic85200t","Chiaravalle","042014","AN","042","Marche","11",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-20T12:42:23.000+0000","2022-08-19","D61F22001620006",2.0,33.0,"A"
"istsc_tpic822006","Mazara del Vallo","081012","TP","081","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T09:41:40.000+0000","2022-08-19","F91F22001450006",2.0,33.0,"A"
"icdam","Dalmine","016091","BG","016","Lombardia","03",2212.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-27T13:53:58.000+0000","2023-01-05","J51C22001720006",2.0,67.0,"A"
"istsc_tvic87900c","Montebelluna","026046","TV","026","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-18T14:19:04.000+0000","2022-08-19","D91F22000230006",1.0,33.0,"A"
"istsc_bnic83800c","Moiano","062040","BN","062","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-27T07:38:01.000+0000","2022-08-19","H11F22001430006",2.0,33.0,"A"
"icsapd","Paderno Dugnano","015166","MI","015","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-20T12:50:30.000+0000","2022-08-19","C61F22000570006",1.0,33.0,"A"
"istsc_gois00900r","Monfalcone","031012","GO","031","Friuli-Venezia Giulia","06",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T07:26:10.000+0000","2022-08-19","J41F22001450006",2.0,33.0,"A"
"istsc_roic811001","Costa di Rovigo","029018","RO","029","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-02T12:10:05.000+0000","2022-08-19","J51F22000510006",1.0,33.0,"A"
"istsc_pdic89300l","Este","028037","PD","028","Veneto","05",2765.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-09T08:00:38.000+0000","2022-08-19","G41F22000450001",1.0,31.0,"R"
"istsc_saic89700n","Teggiano","065146","SA","065","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-20T08:24:55.000+0000","2022-08-19","F81F22001650006",2.0,33.0,"A"
"istsc_saic86400a","Olevano sul Tusciano","065082","SA","065","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-20T10:36:34.000+0000","2022-08-19","G71F22001510007",2.0,33.0,"A"
"icaca","Torino","001272","TO","001","Piemonte","01",7189.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-20T09:02:43.000+0000","2022-09-05","F11C22000810006",2.0,31.0,"A"
"istsc_rmic8g5009","Roma","058091","RM","058","Lazio","12",10507.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-22T05:58:55.000+0000","2022-09-05","G81C22000880006",2.0,31.0,"A"
"icmt","Modena","036023","MO","036","Emilia-Romagna","08",10507.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-20T09:07:43.000+0000","2022-09-05","C91C22000810006",2.0,31.0,"A"
"istsc_fgis044002","Torremaggiore","071056","FG","071","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-22T07:52:14.000+0000","2022-08-19","F31F22001350006",2.0,33.0,"A"
"cpiaan","Ancona","042002","AN","042","Marche","11",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-25T10:27:27.000+0000","2022-12-12","G31F22002840006",1.0,68.0,"A"
"istsc_paic870004","Palermo","082053","PA","082","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-25T09:48:36.000+0000","2022-12-12","I71F22003000006",1.0,68.0,"A"
"istsc_CHIS01100A","Lanciano","069046","CH","069","Abruzzo","13",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-24T07:49:19.000+0000","2022-09-05","C47H22001620005",2.0,31.0,"A"
"istsc_tvic861007","Ponte di Piave","026058","TV","026","Veneto","05",1659.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-23T09:03:50.000+0000","2022-09-05","H31C22000720006",2.0,31.0,"A"
"istsc_vbis00400b","Omegna","103050","VB","103","Piemonte","01",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-19T17:37:14.000+0000","2022-08-19","F11F22001270006",2.0,33.0,"A"
"istsc_miic8ch00t","Milano","015146","MI","015","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-20T10:50:23.000+0000","2022-08-19","C41F22001650006",2.0,33.0,"A"
"istsc_vric85900v","Castel d'Azzano","023021","VR","023","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-20T08:36:03.000+0000","2022-08-19","J51F22001350006",2.0,33.0,"A"
"istsc_VEIS019001","Venezia","027042","VE","027","Veneto","05",4424.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-22T12:00:35.000+0000","2022-09-05","B71C22000840006",2.0,31.0,"A"
"istsc_cric817004","Spino d'Adda","019102","CR","019","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-20T11:10:54.000+0000","2022-12-12","C41F22000680006",1.0,68.0,"A"
"istsc_bnic82500a","San Bartolomeo in Galdo","062057","BN","062","Campania","15",11613.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-20T08:57:43.000+0000","2022-09-05","E31C22001410006",2.0,31.0,"A"
"istsc_rmic8a9001","Pomezia","058079","RM","058","Lazio","12",6083.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-20T10:27:25.000+0000","2022-09-05","I51C22000600006",2.0,31.0,"A"
"istsc_pric82400c","Collecchio","034009","PR","034","Emilia-Romagna","08",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T11:21:18.000+0000","2022-08-19","H91F22001370006",2.0,33.0,"A"
"istsc_rcic867007","Reggio di Calabria","080063","RC","080","Calabria","18",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-20T09:00:22.000+0000","2022-08-19","H31F22001290006",2.0,33.0,"A"
"istsc_lups01000c","Lucca","046017","LU","046","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-20T08:39:37.000+0000","2022-08-19","B61F22001680006",2.0,33.0,"A"
"istsc_fiic81600a","Firenzuola","048018","FI","048","Toscana","09",8848.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-22T08:41:54.000+0000","2022-09-05","B21C22000920006",2.0,31.0,"A"
"istsc_bsic84000q","Cologne","017059","BS","017","Lombardia","03",4977.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-21T08:20:41.000+0000","2022-09-05","G21C22000550006",2.0,31.0,"A"
