codice_ipa,comune,provincia,regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo
"istsc_biic81300g","Biella","BI","Piemonte",4424.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-14T16:18:43.000+0000","2022-09-05","G41C22000700006",2.0,31.0
"icsspd","Ravenna","RA","Emilia-Romagna",3871.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-21T09:42:50.000+0000","2022-09-05","D61C22000650006",2.0,31.0
"istsc_tpis02200a","Erice","TP","Sicilia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T11:44:54.000+0000","2022-08-19","J51F22001580006",2.0,33.0
"istsc_pdis017007","Abano Terme","PD","Veneto",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T11:42:10.000+0000","2022-08-19","F41F22000520006",2.0,33.0
"istsc_naic8dc00v","Napoli","NA","Campania",11060.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T11:41:27.000+0000","2022-09-05","C61C22000920006",2.0,31.0
"cpisi","Poggibonsi","SI","Toscana",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T12:14:21.000+0000","2022-08-19","B51F22001390006",2.0,33.0
"istsc_tpic81100q","Alcamo","TP","Sicilia",10507.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T14:59:37.000+0000","2022-09-05","J71C22000710006",2.0,31.0
"istsc_rmps19000t","Roma","RM","Lazio",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T10:29:59.000+0000","2022-08-19","I81F22001300006",2.0,33.0
"istsc_fois001002","Savignano sul Rubicone","FC","Emilia-Romagna",4424.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-24T14:38:12.000+0000","2022-09-05","G31C22000820006",2.0,31.0
"icvf","Monza","MB","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T08:36:17.000+0000","2022-08-19","I51F22001230006",2.0,33.0
"istsc_vric836006","Pescantina","VR","Veneto",10507.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-23T10:06:45.000+0000","2022-08-19","J61C22000320006",1.0,31.0
"istsc_leic86800r","Trepuzzi","LE","Puglia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T09:09:09.000+0000","2022-08-19","E61F22001610006",2.0,33.0
"istsc_naic8dh002","Castellammare di Stabia","NA","Campania",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-21T15:55:58.000+0000","2022-09-05","C81C22000950006",2.0,31.0
"istsc_anic85200t","Chiaravalle","AN","Marche",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-20T12:42:23.000+0000","2022-08-19","D61F22001620006",2.0,33.0
"istsc_tpic822006","Mazara del Vallo","TP","Sicilia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T09:41:40.000+0000","2022-08-19","F91F22001450006",2.0,33.0
"istsc_tvic87900c","Montebelluna","TV","Veneto",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-18T14:19:04.000+0000","2022-08-19","D91F22000230006",1.0,33.0
"istsc_bnic83800c","Moiano","BN","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-27T07:38:01.000+0000","2022-08-19","H11F22001430006",2.0,33.0
"icsapd","Paderno Dugnano","MI","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-20T12:50:30.000+0000","2022-08-19","C61F22000570006",1.0,33.0
"istsc_gois00900r","Monfalcone","GO","Friuli-Venezia Giulia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T07:26:10.000+0000","2022-08-19","J41F22001450006",2.0,33.0
"istsc_roic811001","Costa di Rovigo","RO","Veneto",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-02T12:10:05.000+0000","2022-08-19","J51F22000510006",1.0,33.0
"istsc_pdic89300l","Este","PD","Veneto",2765.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-09T08:00:38.000+0000","2022-08-19","G41F22000450001",1.0,31.0
"istsc_saic89700n","Teggiano","SA","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-20T08:24:55.000+0000","2022-08-19","F81F22001650006",2.0,33.0
"istsc_saic86400a","Olevano sul Tusciano","SA","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-20T10:36:34.000+0000","2022-08-19","G71F22001510007",2.0,33.0
"icaca","Torino","TO","Piemonte",7189.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-20T09:02:43.000+0000","2022-09-05","F11C22000810006",2.0,31.0
"istsc_rmic8g5009","Roma","RM","Lazio",10507.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-22T05:58:55.000+0000","2022-09-05","G81C22000880006",2.0,31.0
"icmt","Modena","MO","Emilia-Romagna",10507.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-20T09:07:43.000+0000","2022-09-05","C91C22000810006",2.0,31.0
"istsc_fgis044002","Torremaggiore","FG","Puglia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-22T07:52:14.000+0000","2022-08-19","F31F22001350006",2.0,33.0
"istsc_CHIS01100A","Lanciano","CH","Abruzzo",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-24T07:49:19.000+0000","2022-09-05","C47H22001620005",2.0,31.0
"istsc_tvic861007","Ponte di Piave","TV","Veneto",1659.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-23T09:03:50.000+0000","2022-09-05","H31C22000720006",2.0,31.0
"istsc_vbis00400b","Omegna","VB","Piemonte",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-19T17:37:14.000+0000","2022-08-19","F11F22001270006",2.0,33.0
"istsc_miic8ch00t","Milano","MI","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-20T10:50:23.000+0000","2022-08-19","C41F22001650006",2.0,33.0
"istsc_vric85900v","Castel d'Azzano","VR","Veneto",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-20T08:36:03.000+0000","2022-08-19","J51F22001350006",2.0,33.0
"istsc_VEIS019001","Venezia","VE","Veneto",4424.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-22T12:00:35.000+0000","2022-09-05","B71C22000840006",2.0,31.0
"istsc_bnic82500a","San Bartolomeo in Galdo","BN","Campania",11613.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-20T08:57:43.000+0000","2022-09-05","E31C22001410006",2.0,31.0
"istsc_rmic8a9001","Pomezia","RM","Lazio",6083.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-20T10:27:25.000+0000","2022-09-05","I51C22000600006",2.0,31.0
"istsc_pric82400c","Collecchio","PR","Emilia-Romagna",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T11:21:18.000+0000","2022-08-19","H91F22001370006",2.0,33.0
"istsc_rcic867007","Reggio di Calabria","RC","Calabria",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-20T09:00:22.000+0000","2022-08-19","H31F22001290006",2.0,33.0
"istsc_lups01000c","Lucca","LU","Toscana",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-20T08:39:37.000+0000","2022-08-19","B61F22001680006",2.0,33.0
"istsc_fiic81600a","Firenzuola","FI","Toscana",8848.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-22T08:41:54.000+0000","2022-09-05","B21C22000920006",2.0,31.0
"istsc_bsic84000q","Cologne","BS","Lombardia",4977.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-21T08:20:41.000+0000","2022-09-05","G21C22000550006",2.0,31.0
"istsc_rmtn01000t","Roma","RM","Lazio",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T08:15:44.000+0000","2022-08-19","H81F22001660006",2.0,33.0
"istsc_geic82600t","Genova","GE","Liguria",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-02T06:53:34.000+0000","2022-08-19","D31F22000290006",1.0,33.0
"istsc_aqmm02400x","Carsoli","AQ","Abruzzo",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-19T07:43:02.000+0000","2022-08-19","H41F22000310006",1.0,33.0
"istsc_teps02000n","Giulianova","TE","Abruzzo",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-30T09:01:30.000+0000","2022-09-05","C61C22000710006",2.0,31.0
"itsa","Forlì","FC","Emilia-Romagna",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T10:05:03.000+0000","2022-08-19","H61F22001550006",2.0,33.0
"istsc_retd02000l","Correggio","RE","Emilia-Romagna",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-22T09:28:34.000+0000","2022-08-19","B41F22001490006",2.0,33.0
"istsc_rcic867007","Reggio di Calabria","RC","Calabria",9401.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-20T08:31:15.000+0000","2022-09-05","H31C22000640006",2.0,31.0
"istsc_bnic81700b","Apice","BN","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T08:39:16.000+0000","2022-08-19","J31F22001560006",2.0,33.0
"istsc_toic822008","Caselette","TO","Piemonte",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-04-29T11:25:45.000+0000","2022-08-19","H71F22000340006",1.0,33.0
"istsc_miic8ca003","Inzago","MI","Lombardia",12166.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-17T08:26:26.000+0000","2022-08-19","B81C22000320006",1.0,31.0
"istsc_taic81100v","Carosino","TA","Puglia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-04-29T10:27:15.000+0000","2022-08-19","H71F22000350006",1.0,33.0
"istsc_rmic8by00l","Roma","RM","Lazio",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-31T10:01:41.000+0000","2022-09-05","D81C22001350006",2.0,31.0
"istsc_noic80800e","Gozzano","NO","Piemonte",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T08:46:59.000+0000","2022-08-19","J71F22001630006",2.0,33.0
"istsc_baic854004","Molfetta","BA","Puglia",4977.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T08:39:17.000+0000","2022-09-05","C51C22000690006",2.0,31.0
"istsc_paic84500b","Gangi","PA","Sicilia",10507.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T08:33:19.000+0000","2022-09-05","B81C22001730006",2.0,31.0
"istsc_ctis03300r","Acireale","CT","Sicilia",2212.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T08:57:28.000+0000","2022-09-05","E41C22000340006",2.0,31.0
"istsc_naic8bz00l","Napoli","NA","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T18:24:00.000+0000","2022-08-19","F61F22001680006",2.0,33.0
"istsc_paic84500b","Gangi","PA","Sicilia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T08:36:35.000+0000","2022-08-19","B81F22001760006",2.0,33.0
"isisf","Avellino","AV","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T08:37:43.000+0000","2022-08-19","G31F22001250006",2.0,33.0
"istsc_vrri01000r","Verona","VR","Veneto",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T08:05:31.000+0000","2022-09-05","B31C22000830006",2.0,31.0
"istsc_imic81600p","Ventimiglia","IM","Liguria",5530.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T09:51:37.000+0000","2022-09-05","J31C22000720006",2.0,31.0
"icp_065","Pellezzano","SA","Campania",6636.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T08:41:01.000+0000","2022-09-05","B61C22000670006",2.0,31.0
"icumtdc","Manfredonia","FG","Puglia",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T08:35:26.000+0000","2022-09-05","B31C22000950006",2.0,31.0
"istsc_rmpm12000l","Roma","RM","Lazio",11060.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T08:58:00.000+0000","2022-09-05","E81C22000870006",2.0,31.0
"istsc_avee05900q","Solofra","AV","Campania",11060.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T08:28:34.000+0000","2022-09-05","I61C22000580006",2.0,31.0
"iisgb","Termoli","CB","Molise",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-24T05:59:01.000+0000","2022-09-05","F31C22000670006",2.0,31.0
"lalfa","Bologna","BO","Emilia-Romagna",5530.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-24T06:53:09.000+0000","2022-09-05","F31C22000970006",2.0,31.0
"istsc_bric83000n","Latiano","BR","Puglia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-20T14:08:08.000+0000","2022-08-19","I71F22001510006",2.0,33.0
"isitc_s","Aosta","AO","Valle d'Aosta/Vallée d'Aoste",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-20T14:58:25.000+0000","2022-08-19","F62J22000070006",2.0,33.0
"isme_","Quart","AO","Valle d'Aosta/Vallée d'Aoste",4977.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-21T09:14:29.000+0000","2022-09-05","I31C22000790006",2.0,31.0
"isa_","Aosta","AO","Valle d'Aosta/Vallée d'Aoste",4977.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-20T15:07:11.000+0000","2022-09-05","C61C22000840001",2.0,31.0
"lseb_","Aosta","AO","Valle d'Aosta/Vallée d'Aoste",5530.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-20T18:45:54.000+0000","2022-09-05","D61C22000930006",2.0,31.0
"iscmv_","Morgex","AO","Valle d'Aosta/Vallée d'Aoste",4977.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-20T14:23:58.000+0000","2022-09-05","D21H22000080001",2.0,31.0
"istsc_saic86400a","Olevano sul Tusciano","SA","Campania",3871.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-20T10:34:49.000+0000","2022-09-05","G71C22000550007",2.0,31.0
"istsc_tapc070005","Taranto","TA","Puglia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-20T09:12:19.000+0000","2022-08-19","B51F22001090006",2.0,33.0
"istsc_bnic82500a","San Bartolomeo in Galdo","BN","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-20T09:03:51.000+0000","2022-08-19","E31F22001420006",2.0,33.0
"istsc_leic82700e","Lequile","LE","Puglia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-22T13:11:07.000+0000","2022-08-19","F91F22001520006",2.0,33.0
"istsc_rmic8g5009","Roma","RM","Lazio",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-22T06:01:47.000+0000","2022-08-19","G81F22001690006",2.0,33.0
"istsc_naic8cj00l","Ottaviano","NA","Campania",3871.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-20T15:00:30.000+0000","2022-09-05","E81C22001170006",2.0,31.0
"isme","Charvensod","AO","Valle d'Aosta/Vallée d'Aoste",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T14:00:14.000+0000","2022-08-19","C41F22001730006",2.0,33.0
"iscmm_bv","Nus","AO","Valle d'Aosta/Vallée d'Aoste",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-24T08:50:09.000+0000","2022-08-19","E31F22001910006",2.0,33.0
"cpiabl","Belluno","BL","Veneto",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-20T16:13:23.000+0000","2022-08-19","I31F22002200006",2.0,33.0
"isilt","Verrès","AO","Valle d'Aosta/Vallée d'Aoste",5530.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-21T12:12:58.000+0000","2022-09-05","B41C22000920006",2.0,31.0
"istsc_aqic84200c","Avezzano","AQ","Abruzzo",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-20T14:44:42.000+0000","2022-09-05","I31C22001110006",2.0,31.0
"issr_","Aosta","AO","Valle d'Aosta/Vallée d'Aoste",4977.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-21T08:25:38.000+0000","2022-09-05","E61C22000550006",2.0,31.0
"istsc_vric89000v","Verona","VR","Veneto",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-20T14:45:55.000+0000","2022-08-19","F31F22001590006",2.0,33.0
"isa_","Aosta","AO","Valle d'Aosta/Vallée d'Aoste",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-20T15:08:31.000+0000","2022-08-19","C61C22000850001",2.0,33.0
"istsc_fiic83600g","Firenze","FI","Toscana",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-20T10:03:07.000+0000","2022-08-19","I11F22001510006",2.0,33.0
"istsc_baic84800r","Bitonto","BA","Puglia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-20T14:45:39.000+0000","2022-08-19","G51F22001260006",2.0,33.0
"istsc_anis01200g","Ancona","AN","Marche",11613.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-22T15:50:50.000+0000","2022-09-05","H31C22000600006",2.0,31.0
"istsc_baic84800r","Bitonto","BA","Puglia",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-20T15:00:12.000+0000","2022-09-05","G51C22000710006",2.0,31.0
"istsc_ltic84300p","Sabaudia","LT","Lazio",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-20T12:02:56.000+0000","2022-08-19","I61F22000920007",2.0,33.0
"istsc_csic85800t","Lungro","CS","Calabria",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-16T08:00:34.000+0000","2022-08-19","H51C22000230006",1.0,31.0
"istsc_ctic83200r","Linguaglossa","CT","Sicilia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-11T07:44:06.000+0000","2022-08-19","D31F22000790006",1.0,33.0
"istsc_bsic87500p","Rezzato","BS","Lombardia",2212.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-18T19:30:00.000+0000","2022-08-19","C51C22000180006",1.0,31.0
"istsc_pdis01300x","Cittadella","PD","Veneto",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-04T11:19:18.000+0000","2022-08-19","D81F22001770006",2.0,33.0
"istsc_anis00900q","Osimo","AN","Marche",11613.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-21T10:20:21.000+0000","2022-08-19","D81C22000560006",1.0,31.0
"iisrst","Trapani","TP","Sicilia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-20T08:50:30.000+0000","2022-08-19","G91F22000240006",1.0,33.0
"istsc_pcic80700t","Ponte dell'Olio","PC","Emilia-Romagna",2765.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-13T09:52:48.000+0000","2022-09-05","F71C22000910006",2.0,31.0
"istsc_agic85900b","Favara","AG","Sicilia",3871.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-20T10:36:00.000+0000","2022-09-05","D21C22000960006",2.0,31.0
"istsc_tpis008004","Castellammare del Golfo","TP","Sicilia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-20T10:22:19.000+0000","2022-08-19","J21F22001670006",2.0,33.0
"itr","Aosta","AO","Valle d'Aosta/Vallée d'Aoste",5530.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-20T14:22:32.000+0000","2022-09-05","G61C22000930006",2.0,31.0
"istsc_raic809002","Faenza","RA","Emilia-Romagna",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-20T08:02:32.000+0000","2022-08-19","I21F22001450006",2.0,33.0
"icn3","Nichelino","TO","Piemonte",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-20T12:54:17.000+0000","2022-08-19","J11F22001430006",2.0,33.0
"issr_","Aosta","AO","Valle d'Aosta/Vallée d'Aoste",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T08:23:33.000+0000","2022-08-19","E61F22001400007",2.0,33.0
"iisc_055","Terni","TR","Umbria",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T11:04:44.000+0000","2022-08-19","F41F22001000006",2.0,33.0
"istsc_baic845009","Bari","BA","Puglia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-20T10:33:00.000+0000","2022-08-19","J91F22001200006",2.0,33.0
"istsc_sapc040008","Salerno","SA","Campania",4977.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-21T08:51:19.000+0000","2022-09-05","C51C22000800006",2.0,31.0
"iscmm_","Pont-Saint-Martin","AO","Valle d'Aosta/Vallée d'Aoste",4977.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-20T12:40:56.000+0000","2022-09-05","B11C22000850006",2.0,31.0
"istsc_bric80800c","Villa Castelli","BR","Puglia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-20T12:20:26.000+0000","2022-08-19","C91F22001610006",2.0,33.0
"istsc_rgic811003","Pozzallo","RG","Sicilia",2212.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-20T09:56:08.000+0000","2022-09-05","B11C22000640006",2.0,31.0
"istsc_ltic84300p","Sabaudia","LT","Lazio",11060.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-20T12:16:48.000+0000","2022-09-05","I61C22000590007",2.0,31.0
"isapdcao","Châtillon","AO","Valle d'Aosta/Vallée d'Aoste",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-20T15:36:44.000+0000","2022-08-19","B51F22001290006",2.0,33.0
"istsc_PTTD01000E","Pescia","PT","Toscana",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-20T08:36:55.000+0000","2022-08-19","D31F22001680006",2.0,33.0
"istsc_mcis00400a","Recanati","MC","Marche",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-22T11:15:30.000+0000","2022-08-19","H21F22001540006",2.0,33.0
"istsc_paic820003","Castellana Sicula","PA","Sicilia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-20T11:05:55.000+0000","2022-08-19","E51F22001270006",2.0,33.0
"istsc_aric825009","Bucine","AR","Toscana",4424.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-20T10:53:07.000+0000","2022-09-05","C91C22000840006",2.0,31.0
"istsc_psis00700a","Urbania","PU","Marche",1659.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-20T11:16:57.000+0000","2022-09-05","H21C22000790006",2.0,31.0
