codice_ipa,ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura,misura,tipologia_ente
c_h914,Comune di San Giovanni Gemini,San Giovanni Gemini,084036,AG,084,Sicilia,19,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-26T09:21:40.000+0000,2023-01-30,B51F22005470006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f462,Comune di Montecchio,Montecchio,055018,TR,055,Umbria,10,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T15:56:47.000+0000,2023-01-30,J51F22006320006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e557,Comune di Lettere,Lettere,063039,,063,Campania,15,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T14:49:52.000+0000,2023-01-30,J51F22005490006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f791,Comune di Mozzo,Mozzo,016143,BG,016,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T11:33:55.000+0000,2023-01-30,C51F22005590006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b758,Comune di Cardinale,Cardinale,079018,CZ,079,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-13T09:07:40.000+0000,2023-01-30,D51F22006510006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i536,Comune di Scido,Scido,080084,RC,080,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T10:56:48.000+0000,2023-01-30,E51F22005230006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f923,Comune di Noicattaro,Noicattaro,072032,BA,072,Puglia,16,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T08:35:04.000+0000,2023-01-30,B51F22005330006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d372,Comune di Dronero,Dronero,004082,CN,004,Piemonte,01,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T15:20:20.000+0000,2023-01-30,E51F22004130006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a612,Comune di Banzi,Banzi,076009,PZ,076,Basilicata,17,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T16:24:40.000+0000,2023-01-30,B51F22006200006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a259,Comune di Ambivere,Ambivere,016009,BG,016,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T08:41:25.000+0000,2023-01-30,G51F22004440006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l191,Comune di Tolentino,Tolentino,043053,MC,043,Marche,11,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T06:23:25.000+0000,2023-01-30,F51F22004730006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b521,Comune di Campobello di Mazara,Campobello di Mazara,081004,TP,081,Sicilia,19,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-21T07:51:10.000+0000,2023-01-30,B51F22005650006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h321,Comune di Ripatransone,Ripatransone,044063,AP,044,Marche,11,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-21T14:04:15.000+0000,2023-01-30,G51F22003910006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d823,Comune di Furci,Furci,069038,CH,069,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-31T15:49:15.000+0000,2023-01-30,J51F22004490006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g283,Comune di Palma Campania,Palma Campania,063052,,063,Campania,15,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-28T11:06:34.000+0000,2023-01-30,B51F22006430006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l047,Comune di Taranta Peligna,Taranta Peligna,069089,CH,069,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T12:22:23.000+0000,2023-01-30,E51F22006160006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g271,Comune di Palena,Palena,069060,CH,069,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T11:30:45.000+0000,2023-01-30,J51F22006250006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e559,Comune di Lettopalena,Lettopalena,069048,CH,069,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T09:16:03.000+0000,2023-01-30,I51F22006270006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g192,Comune di Ottati,Ottati,065086,SA,065,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T10:17:12.000+0000,2023-01-30,D51F22006850006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c855,Comune di Colledimacine,Colledimacine,069025,CH,069,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T10:54:12.000+0000,2023-01-30,B51F22006290006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g370,Comune di Paternopoli,Paternopoli,064070,AV,064,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-21T14:26:58.000+0000,2023-01-30,B51F22005100006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e773,Comune di Luzzi,Luzzi,078070,CS,078,Calabria,18,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T10:34:36.000+0000,2023-01-30,H51F22005830006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a280,Comune di Andorno Micca,Andorno Micca,096002,BI,096,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-07T11:59:57.000+0000,2023-01-30,H51F22005620006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h767,Comune di San Bassano,San Bassano,019088,CR,019,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T11:33:19.000+0000,2023-01-30,H51F22006260006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f112,Comune di Melito di Porto Salvo,Melito di Porto Salvo,080050,RC,080,Calabria,18,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-03T13:52:11.000+0000,2023-01-30,D51F22006780006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a320,Comune di Anzano di Puglia,Anzano di Puglia,071003,FG,071,Puglia,16,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T11:34:28.000+0000,2023-01-30,G51F22004720006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f328,Comune di Monasterolo del Castello,Monasterolo del Castello,016137,BG,016,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T17:36:13.000+0000,2023-01-30,I51F22005840006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g298,Comune di Paludi,Paludi,078089,CS,078,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-12T18:33:56.000+0000,2023-01-30,E51F22006370006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_m309,Comune di Fonte Nuova,Fonte Nuova,058122,RM,058,Lazio,12,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T14:12:54.000+0000,2023-01-30,D51F22006250006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_I289,Comune di Sant'Angelo Limosano,Sant'Angelo Limosano,070073,CB,070,Molise,14,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T16:27:08.000+0000,2023-01-30,I51F22005090006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f520,Comune di Montegiorgio,Montegiorgio,109017,FM,109,Marche,11,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T11:40:46.000+0000,2023-01-30,E51F22004340006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e432,Comune di Lamporecchio,Lamporecchio,047005,PT,047,Toscana,09,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-09T11:22:07.000+0000,2023-01-30,H51F22005940006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c430,Comune di Celico,Celico,078034,CS,078,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-12T16:50:45.000+0000,2023-01-30,G51F22006030006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l292,Comune di Torricella Verzate,Torricella Verzate,018161,PV,018,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T12:28:18.000+0000,2023-01-30,H51F22006480006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g786,Comune di Policoro,Policoro,077021,MT,077,Basilicata,17,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T11:51:57.000+0000,2023-01-30,C51F22004630006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l462,Comune di Tuglie,Tuglie,075089,LE,075,Puglia,16,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T10:13:43.000+0000,2023-01-30,E51F22004890006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e640,Comune di Locatello,Locatello,016127,BG,016,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-16T09:34:04.000+0000,2023-01-30,B51F22005970006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g622,Comune di Pietrapaola,Pietrapaola,078099,CS,078,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-12T18:46:52.000+0000,2023-01-30,D51F22007650006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h440,Comune di Rocca Santa Maria,Rocca Santa Maria,067036,TE,067,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-17T10:21:12.000+0000,2023-01-30,F51F22004560006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l115,Comune di Ternate,Ternate,012126,VA,012,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T11:58:36.000+0000,2023-01-30,E51F22006030006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h491,Comune di Rognano,Rognano,018127,PV,018,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-25T11:19:40.000+0000,2023-01-30,H51F22004860006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e471,Comune di Latiano,Latiano,074009,BR,074,Puglia,16,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T12:08:02.000+0000,2023-01-30,D51F22007450006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a896,Comune di Bivona,Bivona,084004,AG,084,Sicilia,19,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-11T16:52:26.000+0000,2023-01-30,J51F22004330006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e960,Comune di Marliana,Marliana,047007,PT,047,Toscana,09,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T14:19:52.000+0000,2023-01-30,H51F22005880006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e450,Comune di Lappano,Lappano,078065,CS,078,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-23T20:42:31.000+0000,2023-01-30,D51F22006730006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d798,Comune di Frigento,Frigento,064035,AV,064,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T07:55:47.000+0000,2023-01-30,D51F22005190006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f502,Comune di Montefiore Conca,Montefiore Conca,099008,RN,099,Emilia-Romagna,08,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-10T17:46:14.000+0000,2023-01-30,E51F22004860006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c759,Comune di Cividate al Piano,Cividate al Piano,016076,BG,016,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-23T08:04:31.000+0000,2023-01-30,D51F22007680006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e723,Comune di Luco Dei Marsi,Luco dei Marsi,066051,AQ,066,Abruzzo,13,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T09:42:02.000+0000,2023-01-30,D51F22006460006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i963,Comune di Stornarella,Stornarella,071055,FG,071,Puglia,16,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-26T18:06:54.000+0000,2023-01-30,D51F22006420006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l916,Comune di Villabate,Villabate,082079,PA,082,Sicilia,19,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-16T10:18:22.000+0000,2023-01-30,I51F22005950006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g015,Comune di Olbia,Olbia,090047,SS,090,Sardegna,20,162748.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-07T13:00:53.000+0000,2023-01-30,F51F22005580006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h518,Comune di Romentino,Romentino,003131,NO,003,Piemonte,01,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T09:02:36.000+0000,2023-01-30,F51F22005250006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g337,Comune di Parma,Parma,034027,PR,034,Emilia-Romagna,08,203435.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-11T10:00:13.000+0000,2023-01-30,I51F22004900006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l828,Comune di Viagrande,Viagrande,087053,CT,087,Sicilia,19,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T10:32:50.000+0000,2023-01-30,J51F22004740006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c337,Comune di Castro (BG),Castro,016065,BG,016,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T10:19:29.000+0000,2023-01-30,H51F22006240006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i951,Comune di Stezzano,Stezzano,016207,BG,016,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T13:04:44.000+0000,2023-01-30,H51F22005240006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g262,Comune di Palazzo Canavese,Palazzo Canavese,001177,TO,001,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T10:41:25.000+0000,2023-01-30,B51F22004980006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l227,Comune di Tornimparte,Tornimparte,066101,AQ,066,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T15:09:29.000+0000,2023-01-30,B51F22006520006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d345,Comune di Dorgali,Dorgali,091017,NU,091,Sardegna,20,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T13:09:29.000+0000,2023-01-30,F51F22005040006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e161,Comune di Greci,Greci,064037,AV,064,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T09:55:51.000+0000,2023-01-30,E51F22005300006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c538,Comune di Cerro Veronese,Cerro Veronese,023026,VR,023,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T08:42:32.000+0000,2023-01-30,D51F22005250006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c225,Comune di Castelnuovo del Garda,Castelnuovo del Garda,023022,VR,023,Veneto,05,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T18:08:55.000+0000,2023-01-30,J51F22004460006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c324,Comune di Castione della Presolana,Castione della Presolana,016064,BG,016,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T08:37:32.000+0000,2023-01-30,C51F22005910006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f616,Comune di Monte San Biagio,Monte San Biagio,059015,LT,059,Lazio,12,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T08:02:21.000+0000,2023-01-30,G51F22004580006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e629,Comune di Lizzanello,Lizzanello,075038,LE,075,Puglia,16,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-23T09:18:27.000+0000,2023-01-30,G51F22004630006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g346,Comune di Parre,Parre,016158,BG,016,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T08:25:54.000+0000,2023-01-30,J51F22005680006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i471,Comune di Savignano Irpino,Savignano Irpino,064096,AV,064,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T08:45:27.000+0000,2023-01-30,J51F22006470006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c612,Comune di Chiaramonte Gulfi,Chiaramonte Gulfi,088002,RG,088,Sicilia,19,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T10:44:17.000+0000,2023-01-30,G51F22005270006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f137,Comune di Novafeltria,Novafeltria,099023,RN,099,Emilia-Romagna,08,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T11:37:53.000+0000,2023-01-30,H51F22006330006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e011,Comune di Giano Vetusto,Giano Vetusto,061040,CE,061,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T09:31:35.000+0000,2023-01-30,J51F22005470006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c783,Comune di Civitella Roveto,Civitella Roveto,066036,AQ,066,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-03T12:28:24.000+0000,2023-01-30,J51F22005880006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h729,Comune di Salve,Salve,075066,LE,075,Puglia,16,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T10:18:00.000+0000,2023-01-30,C51F22006120006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e671,Comune di Longare,Longare,024051,VI,024,Veneto,05,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T11:32:51.000+0000,2023-01-30,C51F22004910006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d676,Comune di Fontanetto Po,Fontanetto Po,002058,VC,002,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-03T14:23:39.000+0000,2023-01-30,D51F22007720006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g160,Comune di Osio Sotto,Osio Sotto,016153,BG,016,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T15:01:20.000+0000,2023-01-30,J51F22005960006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g511,Comune di Petralia Sottana,Petralia Sottana,082056,PA,082,Sicilia,19,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T13:31:18.000+0000,2023-01-30,F51F22004860006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g625,Comune di Pietraporzio,Pietraporzio,004167,CN,004,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-04T05:57:05.000+0000,2023-01-30,D51F22005890006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c701,Comune di Cinaglio,Cinaglio,005039,AT,005,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-04T09:15:43.000+0000,2023-01-30,J51F22004320006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g137,Comune di Ortezzano,Ortezzano,109029,FM,109,Marche,11,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-07T15:10:45.000+0000,2023-01-30,D51F22005500006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a225,Comune di Altamura,Altamura,072004,BA,072,Puglia,16,162748.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T11:46:59.000+0000,2023-01-30,J51F22004650006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h447,Comune di Roccasparvera,Roccasparvera,004191,CN,004,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-05T06:00:48.000+0000,2023-01-30,E51F22005490006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c588,Comune di Cetraro,Cetraro,078040,CS,078,Calabria,18,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-03T12:54:26.000+0000,2023-01-30,I51F22004990006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d952,Comune di Gazzaniga,Gazzaniga,016111,BG,016,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T14:08:42.000+0000,2023-01-30,B51F22005310006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g264,Comune di Palazzolo Sull'Oglio,Palazzolo sull'Oglio,017133,BS,017,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-04T07:43:54.000+0000,2023-01-30,J51F22005010006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c920,Comune di Comelico Superiore,Comelico Superiore,025015,BL,025,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T09:53:30.000+0000,2023-01-30,D51F22005570006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g870,Comune di Pontremoli,Pontremoli,045014,MS,045,Toscana,09,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T11:07:30.000+0000,2023-01-30,E51F22004320006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
