codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
cds_sa,Conservatorio di Salerno,Altri Enti,Salerno,065116,SA,065,Campania,15,82154.8,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-19T12:05:01.000+0000,2024-03-12,D51F23001920006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-03-06,1.3.1 Piattaforma Digitale Nazionale Dati
uni_rm3,Universita' degli Studi Roma Tre,Altri Enti,Roma,058091,RM,058,Lazio,12,362202.75,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-23T18:25:02.000+0000,2024-03-12,F51F23002050006,1,112,Decreto n.112 - 1 / 2023 - PNRR,A,2024-03-12,1.3.1 Piattaforma Digitale Nazionale Dati
sns_pi,Scuola Normale Superiore,Altri Enti,Pisa,050026,PI,050,Toscana,09,71885.45,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-20T13:53:56.000+0000,2024-03-12,E51F23001560006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-05-15,1.3.1 Piattaforma Digitale Nazionale Dati
cmnp_072,Conservatorio di Musica N.Piccinni,Altri Enti,Bari,072006,BA,072,Puglia,16,71885.45,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2024-01-25T10:32:39.000+0000,2024-03-12,H51F23001740006,1,112,Decreto n.112 - 1 / 2023 - PNRR,A,2024-03-12,1.3.1 Piattaforma Digitale Nazionale Dati
uni_ba,Universita' degli Studi di Bari Aldo Moro,Altri Enti,Bari,072006,BA,072,Puglia,16,704421.9,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-24T08:59:06.000+0000,2024-03-12,H51F23001730006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-05-15,1.3.1 Piattaforma Digitale Nazionale Dati
gssi,Gran Sasso Science Institute,Altri Enti,L'Aquila,066049,AQ,066,Abruzzo,13,71885.45,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-11-30T14:24:08.000+0000,2024-03-12,D51F23001950006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-03-06,1.3.1 Piattaforma Digitale Nazionale Dati
uni_sa,Universita' degli Studi di Salerno,Altri Enti,Fisciano,065052,SA,065,Campania,15,362202.75,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2024-01-23T14:22:38.000+0000,2024-03-12,D51F23001980006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-04-11,1.3.1 Piattaforma Digitale Nazionale Dati
uds_ca,Universita' degli Studi di Cagliari,Altri Enti,Cagliari,092009,CA,092,Sardegna,20,362202.75,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-23T10:26:05.000+0000,2024-03-12,F51F23002030006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
udsm_mi,Universita Degli Studi di Milano,Altri Enti,Milano,015146,MI,015,Lombardia,03,704421.9,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-23T09:37:23.000+0000,2024-03-12,G51F23001770006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-04-11,1.3.1 Piattaforma Digitale Nazionale Dati
USBer,Universita' degli Studi di Bergamo,Altri Enti,Bergamo,016024,BG,016,Lombardia,03,362202.75,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-24T14:17:48.000+0000,2024-03-12,F51F23002060006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-05-15,1.3.1 Piattaforma Digitale Nazionale Dati
cmca,CONSERVATORIO DI MUSICA ARCANGELO CORELLI,Altri Enti,Messina,083048,ME,083,Sicilia,19,71885.45,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-25T07:52:20.000+0000,2024-03-12,J51F23001710006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-04-11,1.3.1 Piattaforma Digitale Nazionale Dati
ss_sanna,SCUOLA SUP. STUDI UNIV. E PERFEZIONAMENTO 'S.ANNA',Altri Enti,Pisa,050026,PI,050,Toscana,09,71885.45,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-24T08:59:41.000+0000,2024-03-12,J51F23001680006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-10-08,1.3.1 Piattaforma Digitale Nazionale Dati
uni_ss,Universita' degli Studi di Sassari,Altri Enti,Sassari,090064,SS,090,Sardegna,20,321958.0,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-11-06T08:45:48.000+0000,2024-03-12,J51F23001660006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-04-11,1.3.1 Piattaforma Digitale Nazionale Dati
uni_orie,Universita' degli Studi di Napoli - L'Orientale,Altri Enti,Napoli,063049,,063,Campania,15,321958.0,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-23T15:09:04.000+0000,2024-03-12,C51F23001940006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-04-11,1.3.1 Piattaforma Digitale Nazionale Dati
abau,Accademia di Belle Arti di Urbino,Altri Enti,Urbino,041067,PU,041,Marche,11,71885.45,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-24T12:12:51.000+0000,2024-03-12,J51F23001720006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-04-11,1.3.1 Piattaforma Digitale Nazionale Dati
uni_fe,Universita' degli studi di Ferrara,Altri Enti,Ferrara,038008,FE,038,Emilia-Romagna,08,362202.75,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-09-26T10:43:44.000+0000,2024-03-12,F51F23001940006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
unical,Università della Calabria,Altri Enti,Rende,078102,CS,078,Calabria,18,362202.75,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-04T08:51:29.000+0000,2024-03-12,H26G24000010006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-10-08,1.3.1 Piattaforma Digitale Nazionale Dati
ismg_016,"Politecnico delle Arti di Bergamo G. Donizetti - G. Carrara""""",Altri Enti,Bergamo,016024,BG,016,Lombardia,03,71885.45,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-12T15:32:02.000+0000,2024-03-12,G51F23001820006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-10-08,1.3.1 Piattaforma Digitale Nazionale Dati
r_sardeg,Regione Autonoma della Sardegna,Altri Enti,Cagliari,092009,CA,092,Sardegna,20,2373876.0,1.3.1 Piattaforma Digitale Nazionale Dati - Regioni e Province Autonome (dic 22),2023-10-06T11:00:00.000+0000,2023-11-09,E51F23000990006,4,175,Decreto n.175 - 4 / 2022 - PNRR,A,2023-11-09,1.3.1 Piattaforma Digitale Nazionale Dati
cmgbm,Conservatorio di Musica G. B. Martini di Bologna,Altri Enti,Bologna,037006,BO,037,Emilia-Romagna,08,71885.45,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-10T12:39:04.000+0000,2024-03-12,G51F23001780006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
csm_acaq,Conservatorio di musica A Casella,Altri Enti,L'Aquila,066049,AQ,066,Abruzzo,13,71885.45,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-11T12:19:44.000+0000,2024-03-12,D51F23001970006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-03-06,1.3.1 Piattaforma Digitale Nazionale Dati
UNISIENA,Universita' degli Studi di Siena,Altri Enti,Siena,052032,SI,052,Toscana,09,321958.0,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-11T09:20:09.000+0000,2024-03-12,B51F23001580006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-05-15,1.3.1 Piattaforma Digitale Nazionale Dati
issmv_mo,"Conservatorio Statale di Musica Orazio Vecchi - Antonio Tonelli""""",Altri Enti,Modena,036023,MO,036,Emilia-Romagna,08,71885.45,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-02T15:58:14.000+0000,2024-03-12,B51F23001470006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-10-08,1.3.1 Piattaforma Digitale Nazionale Dati
USSan,Universita' degli Studi del Sannio,Altri Enti,Benevento,062008,BN,062,Campania,15,82154.8,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-03T08:06:38.000+0000,2024-03-12,F51F23001920006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-03-06,1.3.1 Piattaforma Digitale Nazionale Dati
csmc,Conservatorio Statale di Musica Cesare Pollini,Altri Enti,Padova,028060,PD,028,Veneto,05,71885.45,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-05T10:21:34.000+0000,2024-03-12,C51F23001910006,1,112,Decreto n.112 - 1 / 2023 - PNRR,A,2024-03-12,1.3.1 Piattaforma Digitale Nazionale Dati
cm_perug,Conservatorio di Musica di Perugia,Altri Enti,Perugia,054039,PG,054,Umbria,10,71885.45,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-09T11:15:13.000+0000,2024-03-12,E51F23001490006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-04-11,1.3.1 Piattaforma Digitale Nazionale Dati
cmsg_cs,Conservatorio di Musica 'Stanislao Giacomantonio' di Cosenza,Altri Enti,Cosenza,078045,CS,078,Calabria,18,71885.45,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-08T12:39:03.000+0000,2024-03-12,C81B24000000006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-06-09,1.3.1 Piattaforma Digitale Nazionale Dati
issmrf,"CONSERVATORIO DI SIENA RINALDO FRANCI""""",Altri Enti,Siena,052032,SI,052,Toscana,09,71885.45,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-09T10:30:35.000+0000,2024-03-12,F51F23001950006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-05-15,1.3.1 Piattaforma Digitale Nazionale Dati
uni_pd,Universita' degli Studi di Padova,Altri Enti,Padova,028060,PD,028,Veneto,05,704421.9,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-17T11:01:17.000+0000,2024-03-12,C97H24000040006,1,112,Decreto n.112 - 1 / 2023 - PNRR,A,2024-03-12,1.3.1 Piattaforma Digitale Nazionale Dati
usdp,Universita' degli Studi di Perugia,Altri Enti,Perugia,054039,PG,054,Umbria,10,362202.75,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-12T07:00:45.000+0000,2024-03-12,J51F23001560006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-03-06,1.3.1 Piattaforma Digitale Nazionale Dati
units,Universita' degli Studi di Trieste,Altri Enti,Trieste,032006,TS,032,Friuli-Venezia Giulia,06,321958.0,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-22T09:56:40.000+0000,2024-03-12,J51F23001730006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-03-06,1.3.1 Piattaforma Digitale Nazionale Dati
cmnrm_ba,Conservatorio di Monopoli Nino Rota,Altri Enti,Monopoli,072030,BA,072,Puglia,16,71885.45,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-17T08:38:06.000+0000,2024-03-12,F51F23001990006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-03-06,1.3.1 Piattaforma Digitale Nazionale Dati
uni_pi,Universita' di Pisa,Altri Enti,Pisa,050026,PI,050,Toscana,09,704421.9,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-23T16:13:52.000+0000,2024-03-12,I51F23001650006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-10-08,1.3.1 Piattaforma Digitale Nazionale Dati
uni_vr,Universita' degli Studi di Verona,Altri Enti,Verona,023091,VR,023,Veneto,05,362202.75,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-18T09:09:31.000+0000,2024-03-12,B51F23001550006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-10-08,1.3.1 Piattaforma Digitale Nazionale Dati
islia_0,Istituto Superiore Industrie Artistiche - ISIA FIRENZE,Altri Enti,Firenze,048017,FI,048,Toscana,09,71885.45,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-17T08:40:55.000+0000,2024-03-12,E51F23001440006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-06-09,1.3.1 Piattaforma Digitale Nazionale Dati
csmns_bn,Conservatorio Statale di Musica Nicola Sala,Altri Enti,Benevento,062008,BN,062,Campania,15,71885.45,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-26T10:15:18.000+0000,2024-03-12,C51F23001970006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-02-07,1.3.1 Piattaforma Digitale Nazionale Dati
aba_80,Accademia di Belle Arti Reggio Calabria,Altri Enti,Reggio di Calabria,080063,RC,080,Calabria,18,71885.45,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-16T13:28:46.000+0000,2024-03-12,E51F23001540006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-10-08,1.3.1 Piattaforma Digitale Nazionale Dati
csm_038,Conservatorio Statale di Musica G. Frescobaldi,Altri Enti,Ferrara,038008,FE,038,Emilia-Romagna,08,71885.45,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-13T12:08:21.000+0000,2024-03-12,C51F23001920006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-05-15,1.3.1 Piattaforma Digitale Nazionale Dati
cm_034,Conservatorio di Musica A.Boito dI Parma,Altri Enti,Parma,034027,PR,034,Emilia-Romagna,08,71885.45,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-13T12:58:11.000+0000,2024-03-12,D51F23002000006,1,112,Decreto n.112 - 1 / 2023 - PNRR,A,2024-03-12,1.3.1 Piattaforma Digitale Nazionale Dati
abac_079,Accademia di Belle Arti di Catanzaro,Altri Enti,Catanzaro,079023,CZ,079,Calabria,18,71885.45,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-16T07:14:52.000+0000,2024-03-12,C51F23001930006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-07-07,1.3.1 Piattaforma Digitale Nazionale Dati
cmap_024,Conservatorio di Musica Arrigo Pedrollo di Vicenza,Altri Enti,Vicenza,024116,VI,024,Veneto,05,71885.45,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-16T10:07:45.000+0000,2024-03-12,E51F23001520006,1,112,Decreto n.112 - 1 / 2023 - PNRR,A,2024-03-12,1.3.1 Piattaforma Digitale Nazionale Dati
uni_pr,Universita' degli Studi di Parma,Altri Enti,Parma,034027,PR,034,Emilia-Romagna,08,362202.75,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-17T16:26:00.000+0000,2024-03-12,D51F23001850006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
csm_pu,Conservatorio Statale di Musica G. Rossini,Altri Enti,Pesaro,041044,PU,041,Marche,11,71885.45,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-20T10:16:02.000+0000,2024-03-12,J51F23001570006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-05-15,1.3.1 Piattaforma Digitale Nazionale Dati
uni_udi,Universita' degli Studi di Udine,Altri Enti,Udine,030129,UD,030,Friuli-Venezia Giulia,06,321958.0,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-16T12:44:45.000+0000,2024-03-12,G51F23001800006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-07-07,1.3.1 Piattaforma Digitale Nazionale Dati
cm_076,Conservatorio di Musica Gesualdo da Venosa - Potenza,Altri Enti,Potenza,076063,PZ,076,Basilicata,17,71885.45,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-17T11:08:31.000+0000,2024-03-12,E37H23002850006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-03-06,1.3.1 Piattaforma Digitale Nazionale Dati
cmgt_ts,Conservatorio di Musica Giuseppe Tartini di Trieste,Altri Enti,Trieste,032006,TS,032,Friuli-Venezia Giulia,06,71885.45,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-24T15:23:41.000+0000,2024-03-12,C51F23001960006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-07-07,1.3.1 Piattaforma Digitale Nazionale Dati
islia,Istituto Superiore per Le Industrie Artistiche di Pescara,Altri Enti,Pescara,068028,PE,068,Abruzzo,13,71885.45,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2024-02-21T13:56:21.000+0000,2024-07-08,G51F23001860006,2,112,Decreto n.112 - 2 / 2023 - PNRR,E,2025-10-08,1.3.1 Piattaforma Digitale Nazionale Dati
cmdc_av,Conservatorio di Musica 'D. Cimarosa' di Avellino,Altri Enti,Avellino,064008,AV,064,Campania,15,71885.45,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-17T14:17:21.000+0000,2024-03-12,B51F23001620006,1,112,Decreto n.112 - 1 / 2023 - PNRR,A,2024-03-12,1.3.1 Piattaforma Digitale Nazionale Dati
csm_058,CONSERVATORIO DI MUSICA S. CECILIA di Roma,Altri Enti,Roma,058091,RM,058,Lazio,12,82154.8,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-18T11:48:30.000+0000,2024-03-12,H51F23001800006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-05-15,1.3.1 Piattaforma Digitale Nazionale Dati
abaf_060,Accademia di Belle Arti di Frosinone,Altri Enti,Frosinone,060038,FR,060,Lazio,12,71885.45,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2024-01-19T13:11:45.000+0000,2024-03-12,I48I24000000001,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-10-08,1.3.1 Piattaforma Digitale Nazionale Dati
issmra,Istituto Superiore di Studi Musicali G. Verdi Ravenna,Altri Enti,Ravenna,039014,RA,039,Emilia-Romagna,08,71885.45,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-26T09:35:37.000+0000,2024-03-12,F51F23002020006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-05-15,1.3.1 Piattaforma Digitale Nazionale Dati
uni_fg,Universita' degli Studi di Foggia,Altri Enti,Foggia,071024,FG,071,Puglia,16,321958.0,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-20T08:43:54.000+0000,2024-03-12,D51F23001860006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-03-06,1.3.1 Piattaforma Digitale Nazionale Dati
issmgp,Conservatorio Statale di Musica Giacomo Puccini di Gallarate,Altri Enti,Gallarate,012070,VA,012,Lombardia,03,71885.45,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-20T11:21:31.000+0000,2024-03-12,E51F23001530006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
csm_068,CONSERVATORIO DI MUSICA LUISA D'ANNUNZIO,Altri Enti,Pescara,068028,PE,068,Abruzzo,13,71885.45,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-20T07:56:24.000+0000,2024-03-12,B51F23001610006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-05-15,1.3.1 Piattaforma Digitale Nazionale Dati
EPCAE4NY,Scuola Superiore Meridionale,Altri Enti,Napoli,063049,,063,Campania,15,71885.45,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-23T07:54:45.000+0000,2024-03-12,F51F23002090006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-04-11,1.3.1 Piattaforma Digitale Nazionale Dati
uni_rm2,Universita' degli Studi di Roma 'Tor Vergata',Altri Enti,Roma,058091,RM,058,Lazio,12,362202.75,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-23T15:53:54.000+0000,2024-03-12,E51F23001570006,1,112,Decreto n.112 - 1 / 2023 - PNRR,A,2024-03-12,1.3.1 Piattaforma Digitale Nazionale Dati
uni_gdch,Universita' Degli Studi G. d'Annunzio di Chieti,Altri Enti,Chieti,069022,CH,069,Abruzzo,13,362202.75,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-26T07:55:20.000+0000,2024-03-12,D51F23001910006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-03-06,1.3.1 Piattaforma Digitale Nazionale Dati
cmlc_048,Conservatorio di Musica Luigi Cherubini di Firenze,Altri Enti,Firenze,048017,FI,048,Toscana,09,71885.45,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-24T08:20:32.000+0000,2024-03-12,G51F23001760006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
udsb_pz,Universita Degli Studi della Basilicata,Altri Enti,Potenza,076063,PZ,076,Basilicata,17,82154.8,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-26T14:11:26.000+0000,2024-03-12,C31J23001690006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
abam_043,Accademia di Belle Arti di Macerata,Altri Enti,Macerata,043023,MC,043,Marche,11,82154.8,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2024-02-05T11:27:01.000+0000,2024-07-08,F51F23002150006,2,112,Decreto n.112 - 2 / 2023 - PNRR,A,2024-07-08,1.3.1 Piattaforma Digitale Nazionale Dati
UNITO,Universita' degli Studi di Torino,Altri Enti,Torino,001272,TO,001,Piemonte,01,704421.9,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-25T10:33:29.000+0000,2024-03-12,D51F23001940006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-04-11,1.3.1 Piattaforma Digitale Nazionale Dati
uvdau_ao,Università della Valle d'Aosta - Université de la Vallée d'Aoste,Altri Enti,Aosta,007003,AO,007,Valle d'Aosta/Vallée d'Aoste,02,71885.45,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-25T09:13:08.000+0000,2024-03-12,B51F23001530006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-06-09,1.3.1 Piattaforma Digitale Nazionale Dati
cm_060,Conservatorio di Frosinone Licinio Refice,Altri Enti,Frosinone,060038,FR,060,Lazio,12,71885.45,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-24T15:33:28.000+0000,2024-03-12,H51F23001790006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-03-06,1.3.1 Piattaforma Digitale Nazionale Dati
USBre,UNIVERSITA' DEGLI STUDI DI BRESCIA,Altri Enti,Brescia,017029,BS,017,Lombardia,03,321958.0,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-25T09:00:29.000+0000,2024-03-12,D87H24000470006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-03-06,1.3.1 Piattaforma Digitale Nazionale Dati
univpm,Universita' Politecnica delle Marche,Altri Enti,Ancona,042002,AN,042,Marche,11,321958.0,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-25T12:36:50.000+0000,2024-03-12,I51F23001700006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-03-06,1.3.1 Piattaforma Digitale Nazionale Dati
unitus,Universita' degli Studi della Tuscia di Viterbo,Altri Enti,Viterbo,056059,VT,056,Lazio,12,82154.8,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-25T10:30:49.000+0000,2024-03-12,J51F23001690006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-04-11,1.3.1 Piattaforma Digitale Nazionale Dati
