codice_ipa,ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,misura,tipologia_ente
c_a643,Comune di Bard,Bard,007009,AO,007,Valle d'Aosta/Vallée d'Aoste,02,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T13:41:59.000+0000,2023-01-30,J51F22004510006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c844,Comune di Collarmele,Collarmele,066038,AQ,066,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-17T09:58:24.000+0000,2023-01-30,C51F22006050006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e360,Comune di Isola Sant'Antonio,Isola Sant'Antonio,006087,AL,006,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-10T08:46:53.000+0000,2023-03-21,F51F22007480006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d511,Comune di Faule,Faule,004087,CN,004,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-10T08:46:29.000+0000,2023-03-21,J51F22008600006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b530,Comune di Campodolcino,Campodolcino,014012,SO,014,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-10T09:06:29.000+0000,2023-03-21,C51F22008700006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c824,Comune di Cogollo del Cengio,Cogollo del Cengio,024032,VI,024,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-10T08:48:51.000+0000,2023-03-21,G51F22007200006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h465,Comune di Rocchetta Ligure,Rocchetta Ligure,006148,AL,006,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-10T08:46:17.000+0000,2023-03-21,F51F22009130006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a388,Comune di Arenzano,Arenzano,010001,GE,010,Liguria,07,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-10T11:00:00.000+0000,2023-03-21,H61F23000270006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e092,Comune di Gorgo al Monticano,Gorgo al Monticano,026034,TV,026,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-10T10:29:58.000+0000,2023-03-21,H51F22007670006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f957,Comune di Nove,Nove,024073,VI,024,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-17T12:26:50.000+0000,2023-03-21,F51F22007390006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e147,Comune di Grassano,Grassano,077011,MT,077,Basilicata,17,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-10T10:25:58.000+0000,2023-03-21,C51F22009020006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c714,Comune di Cinto Caomaggiore,Cinto Caomaggiore,027009,VE,027,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-10T08:48:53.000+0000,2023-03-21,F51F22008750006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d679,Comune di Fontaniva,Fontaniva,028038,PD,028,Veneto,05,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-10T08:42:22.000+0000,2023-03-21,C51F22007920006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h055,Comune di Prevalle,Prevalle,017155,BS,017,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-10T11:26:57.000+0000,2023-03-21,H81C23000480001,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g200,Comune di Ovindoli,Ovindoli,066065,AQ,066,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-10T12:42:23.000+0000,2023-03-21,C51F22009150006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h944,Comune di Sanguinetto,Sanguinetto,023072,VR,023,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-10T12:06:22.000+0000,2023-03-21,C51F22007220006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b215,Comune di Brugnera,Brugnera,093007,PN,093,Friuli-Venezia Giulia,06,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-19T14:17:03.000+0000,2023-03-21,G51F22007510006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h460,Comune di Castel Vittorio,Castel Vittorio,008015,IM,008,Liguria,07,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-10T09:30:22.000+0000,2023-03-21,B51F22008640006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g631,Comune di Pietrelcina,Pietrelcina,062052,BN,062,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-13T10:56:01.000+0000,2023-01-30,G51F22004830006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c649,Comune di Chiuduno,Chiuduno,016073,BG,016,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-10T10:28:07.000+0000,2023-03-21,B51F22007440006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c911,Comune di Comabbio,Comabbio,012054,VA,012,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-10T13:37:53.000+0000,2023-03-21,E51F22006740006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_m202,Comune di Castrolibero,Castrolibero,078031,CS,078,Calabria,18,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T11:10:35.000+0000,2023-03-21,D51F22009200006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i277,Comune di Sant'Angelo a Cupolo,Sant'Angelo a Cupolo,062071,BN,062,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-13T09:45:21.000+0000,2023-01-30,I51F22004840006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l529,Comune di Vaglia,Vaglia,048046,FI,048,Toscana,09,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T09:39:01.000+0000,2023-03-21,B51F22007600006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d136,Comune di Creazzo,Creazzo,024036,VI,024,Veneto,05,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-13T10:40:07.000+0000,2023-03-21,E51F22007160006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h343,Comune di Rivarone,Rivarone,006145,AL,006,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-13T08:55:10.000+0000,2023-03-21,C51F22007830006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g304,Comune di Pancarana,Pancarana,018108,PV,018,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-10T10:16:47.000+0000,2023-03-21,E51F22007630006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a751,Comune di Bellinzago Lombardo,Bellinzago Lombardo,015016,MI,015,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-08T11:08:45.000+0000,2023-03-21,G51F22007480006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l065,Comune di Tavagnacco,Tavagnacco,030118,UD,030,Friuli-Venezia Giulia,06,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-16T11:59:24.000+0000,2023-01-30,J51F22004370006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b201,Comune di Broni,Broni,018024,PV,018,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T08:40:35.000+0000,2023-01-30,G51F22004040006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i337,Comune di Santhia',Santhià,002133,VC,002,Piemonte,01,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-28T14:49:08.000+0000,2023-01-30,F51F22004750006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a106,Comune di Ailano,Ailano,061001,CE,061,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T12:54:36.000+0000,2023-03-21,E51F22007140006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a292,Comune di Angiari,Angiari,023003,VR,023,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-17T12:09:23.000+0000,2023-03-21,I51F22007370006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b081,Comune di Bosisio Parini,Bosisio Parini,097009,LC,097,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-10T10:28:19.000+0000,2023-03-21,I51F22006790006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e338,Comune di Isola D'Asti,Isola d'Asti,005059,AT,005,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-10T11:15:23.000+0000,2023-03-21,G51F22007590006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f427,Comune di Montano Lucino,Montano Lucino,013154,CO,013,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-10T11:46:45.000+0000,2023-03-21,H51F22007370006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b516,Comune di Campo Calabro,Campo Calabro,080018,RC,080,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T12:27:53.000+0000,2023-01-30,H51F22005740006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e502,Comune di Lazise,Lazise,023043,VR,023,Veneto,05,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-13T14:10:56.000+0000,2023-03-21,I51F22006700006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b820,Comune di Carpiano,Carpiano,015050,MI,015,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-10T11:27:07.000+0000,2023-03-21,B51F22007640006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h175,Comune di Randazzo,Randazzo,087038,CT,087,Sicilia,19,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-13T08:38:24.000+0000,2023-03-21,G51F22008060006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g927,Comune di Portula,Portula,096048,BI,096,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T07:18:39.000+0000,2023-01-30,B51F22005490006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i025,Comune di San Maurizio d'Opaglio,San Maurizio d'Opaglio,003133,NO,003,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T09:41:35.000+0000,2023-01-30,I51F22006130006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h391,Comune di Rocca Ciglie',Rocca Cigliè,004188,CN,004,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-10T11:01:11.000+0000,2023-03-21,B51F22007660006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i867,Comune di Sossano,Sossano,024102,VI,024,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-13T12:18:38.000+0000,2023-03-21,G51F22007620006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d161,Comune di Crespino,Crespino,029019,RO,029,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-10T11:09:25.000+0000,2023-03-21,J51F22006630006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l576,Comune di Valfurva,Valfurva,014073,SO,014,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-10T11:33:29.000+0000,2023-03-21,E51F22007310006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l433,Comune di Trissino,Trissino,024110,VI,024,Veneto,05,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-10T19:59:02.000+0000,2023-03-21,J51F22007480006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h202,Comune di Raviscanina,Raviscanina,061066,CE,061,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T13:45:22.000+0000,2023-03-21,C51F22009030006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i157,Comune di San Severino Lucano,San Severino Lucano,076078,PZ,076,Basilicata,17,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-10T12:15:47.000+0000,2023-03-21,H51F22006770006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d447,Comune di Fabbrica Curone,Fabbrica Curone,006067,AL,006,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-10T16:51:56.000+0000,2023-03-21,G51F22006640006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e566,Comune di Levone,Levone,001133,TO,001,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-10T14:52:45.000+0000,2023-03-21,H51F22008820006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h394,Comune di Roccadaspide,Roccadaspide,065106,SA,065,Campania,15,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-13T09:35:59.000+0000,2023-03-21,H51F22007750006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_m178,Comune di Zimella,Zimella,023098,VR,023,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-15T10:07:30.000+0000,2023-03-21,C51F22008350006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d709,Comune di Formicola,Formicola,061035,CE,061,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T14:58:33.000+0000,2023-03-21,E51F22008380006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l084,Comune di Teglio,Teglio,014065,SO,014,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-10T14:21:39.000+0000,2023-03-21,B51F22008830006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i750,Comune di Sinio,Sinio,004220,CN,004,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-10T17:44:41.000+0000,2023-03-21,B51F22008730006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f563,Comune di Montemesola,Montemesola,073017,TA,073,Puglia,16,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T10:09:54.000+0000,2023-01-30,C51F22006830006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b829,Comune di Carpino,Carpino,071012,FG,071,Puglia,16,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-13T16:50:57.000+0000,2023-03-21,D51F22008390006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a553,Comune di Bagnaria Arsa,Bagnaria Arsa,030008,UD,030,Friuli-Venezia Giulia,06,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-24T12:42:58.000+0000,2023-03-21,H51F22007250006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l451,Comune di Tronzano Vercellese,Tronzano Vercellese,002150,VC,002,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-22T15:42:54.000+0000,2023-01-30,B51F22005140006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c810,Comune di Cocquio Trevisago,Cocquio-Trevisago,012053,VA,012,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-26T13:52:31.000+0000,2023-03-21,D51F22009120006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h098,Comune di Quadri,Quadri,069070,CH,069,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-26T12:12:36.000+0000,2023-03-21,J51F22008690006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c394,Comune di Cavenago D'Adda,Cavenago d'Adda,098017,LO,098,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T13:21:03.000+0000,2023-01-30,D51F22005470006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a434,Comune di Arqua Petrarca,Arquà Petrarca,028005,PD,028,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-26T13:38:23.000+0000,2023-03-21,C51F22008300006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a486,Comune di Atina,Atina,060011,FR,060,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T17:33:09.000+0000,2023-01-30,J51F22005950006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b486,Comune di Cammarata,Cammarata,084009,AG,084,Sicilia,19,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-11T07:59:30.000+0000,2023-01-30,F51F22006080006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i923,Comune di Spongano,Spongano,075078,LE,075,Puglia,16,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-17T09:54:57.000+0000,2023-01-30,D51F22005510006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f915,Comune di Noci,Noci,072031,BA,072,Puglia,16,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-25T21:58:12.000+0000,2023-01-30,D51F22006900006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f754,Comune di Mortara,Mortara,018102,PV,018,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-13T09:25:16.000+0000,2023-03-21,G51F22007020006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a394,Comune di Argentera,Argentera,004006,CN,004,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T12:45:11.000+0000,2023-01-30,G51F22003860006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e069,Comune di Glorenza,Glorenza,021036,BZ,021,Trentino-Alto Adige/Südtirol,04,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-13T10:44:45.000+0000,2023-03-21,J51F22007930006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d788,Comune di Fratta Polesine,Fratta Polesine,029024,RO,029,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-13T09:32:42.000+0000,2023-03-21,H51F22007810006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l058,Comune di Tarzo,Tarzo,026084,TV,026,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-14T10:05:55.000+0000,2023-03-21,F51F22007340006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c107,Comune di Castelfranco Emilia,Castelfranco Emilia,036006,MO,036,Emilia-Romagna,08,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T13:32:57.000+0000,2023-03-21,J51F22007070006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e412,Comune di Lagundo,Lagundo,021038,BZ,021,Trentino-Alto Adige/Südtirol,04,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-13T08:38:51.000+0000,2023-03-21,C51F22008200006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c709,Comune di Cino,Cino,014021,SO,014,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-13T13:40:42.000+0000,2023-03-21,I51F22006680006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l455,Comune di Tubre,Tubre,021103,BZ,021,Trentino-Alto Adige/Südtirol,04,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-13T10:25:13.000+0000,2023-03-21,C51F22008570006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i823,Comune di Sommariva Perno,Sommariva Perno,004223,CN,004,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-13T08:14:11.000+0000,2023-03-21,E31C23000560006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c986,Comune di Corbetta,Corbetta,015085,MI,015,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-13T12:11:59.000+0000,2023-03-21,C51F22008450006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
