name,importo_finanziamento
Capitignano,191791
Caporciano,187894
Cappadocia,190296
Carapelle Calvisio,76329
Carsoli,361925
Castel del Monte,84861
Castel di Ieri,184252
Castel di Sangro,382202
Castellafiume,102637
Castelvecchio Calvisio,143293
Castelvecchio Subequo,197007
Celano,261248
Cerchio,184505
Civita d'Antino,203928
Civitella Alfedena,186649
Civitella Roveto,249189
Cocullo,204906
Collarmele,201992
Collelongo,150496
Collepietro,142964
Corfinio,174668
Fagnano Alto,68463
Fontecchio,158742
Fossa,217653
Gagliano Aterno,155100
Gioia dei Marsi,165252
Goriano Sicoli,132153
Introdacqua,142465
L'Aquila,5614807
Lecce nei Marsi,187415
Luco dei Marsi,364179
Lucoli,156921
Magliano de' Marsi,213919
Massa d'Albe,179285
Molina Aterno,175990
Montereale,69619
Morino,206113
Navelli,161899
Ocre,127349
Ofena,131667
Opi,102583
Oricola,71540
Ortona dei Marsi,226070
Ortucchio,100501
Ovindoli,134574
Pacentro,201983
Pereto,186082
Pescasseroli,180822
Pescina,214397
Pescocostanzo,196441
Pettorano sul Gizio,178310
Pizzoli,191959
Poggio Picenze,186086
Prata d'Ansidonia,166217
Pratola Peligna,356472
Prezza,199555
Raiano,219968
Rivisondoli,158985
Roccacasale,197736
Rocca di Botte,81606
Rocca di Cambio,142315
Rocca di Mezzo,155100
Rocca Pia,122433
Roccaraso,237046
San Benedetto dei Marsi,238533
San Benedetto in Perillis,180610
San Demetrio ne' Vestini,111992
San Pio delle Camere,164027
Sante Marie,214133
Sant'Eusanio Forconese,182431
Santo Stefano di Sessanio,178310
San Vincenzo Valle Roveto,146993
Scanno,144408
Scontrone,123036
Scoppito,184890
Scurcola Marsicana,254315
Secinaro,160579
Sulmona,619252
Tagliacozzo,357627
Tione degli Abruzzi,135595
Tornimparte,243783
Trasacco,415982
Villalago,194870
Villa Santa Lucia degli Abruzzi,150770
Villa Sant'Angelo,76143
Villavallelonga,132918
Villetta Barrea,223992
Vittorito,94062
Alba Adriatica,397916
Ancarano,174668
Arsita,197130
Atri,389301
Basciano,160668
Bellante,399017
Bisenti,184625
Campli,327475
Canzano,39149
Castel Castagna,191790
Castellalto,379105
Castelli,185025
Castiglione Messer Raimondo,108483
Castilenti,176855
Cellino Attanasio,123648
Cermignano,171111
Civitella del Tronto,204561
Colledara,147913
Colonnella,88069
Controguerra,206118
Corropoli,375509
Cortino,160668
Crognaleto,208063
Fano Adriano,146019
Giulianova,714020
Isola del Gran Sasso d'Italia,252295
Montefino,191182
Montorio al Vomano,355483
Morro d'Oro,240232
Mosciano Sant'Angelo,407165
Nereto,401249
Notaresco,163637
Penna Sant'Andrea,218380
Pietracamela,160668
Pineto,423713
Rocca Santa Maria,101550
Roseto degli Abruzzi,697373
Sant'Egidio alla Vibrata,366489
Sant'Omero,121992
Silvi,421524
Teramo,1859399
Torano Nuovo,141349
Torricella Sicura,81194
Tortoreto,429321
Tossicia,160668
Valle Castellana,181472
Martinsicuro,215080
Abbateggio,172531
Alanno,231703
Bolognano,206719
Brittoli,171782
Bussi sul Tirino,153465
Cappelle sul Tavo,202182
Caramanico Terme,229308
Carpineto della Nora,97539
Castiglione a Casauria,200163
Catignano,177461
Cepagatti,209057
Città Sant'Angelo,429876
Civitaquana,147913
Civitella Casanova,165512
Collecorvino,396172
Corvara,186818
Cugnoli,184261
Elice,111987
Farindola,155895
Lettomanoppello,246209
Loreto Aprutino,35013
Manoppello,373034
Montebello di Bertona,155895
Montesilvano,1146038
Moscufo,217288
Nocciano,194830
Penne,394131
Pescara,3065596
Pescosansonesco,154710
Pianella,344510
Picciano,78403
Pietranico,171780
Popoli,152091
Roccamorice,175188
Rosciano,231708
Salle,167793
Sant'Eufemia a Maiella,211705
San Valentino in Abruzzo Citeriore,222428
Scafa,209998
Serramonacesca,200048
Spoltore,374338
Tocco da Casauria,179528
Torre de' Passeri,248826
Turrivalignani,163301
Vicoli,97539
Villa Celiera,155895
Altino,238282
Archi,195455
Ari,162720
Arielli,97103
Atessa,402866
Bomba,215347
Borrello,186818
Bucchianico,219328
Montebello sul Sangro,194670
Canosa Sannita,185360
Carpineto Sinello,211093
Carunchio,186714
Casacanditella,214978
Casalanguida,125467
Casalbordino,422444
Casalincontrada,227356
Casoli,380735
Castel Frentano,213341
Castelguidone,174668
Castiglione Messer Marino,196386
Celenza sul Trigno,206847
Chieti,1300428
Civitaluparella,176630
Civitella Messer Raimondo,203806
Colledimacine,212312
Colledimezzo,179528
Crecchio,109500
Cupello,226776
Dogliola,212063
Fara Filiorum Petri,67112
Fara San Martino,189383
Filetto,188171
Fossacesia,405461
Fraine,180885
Francavilla al Mare,721698
Fresagrandinaria,193757
Frisa,167412
Furci,215347
Gamberale,209884
Gessopalena,204075
Gissi,191450
Giuliano Teatino,195455
Guardiagrele,382124
Guilmi,222664
Lama dei Peligni,166926
Lanciano,850977
Lentella,180131
Lettopalena,211705
Liscia,200167
Miglianico,255177
Montazzoli,212676
Monteferrante,206236
Montelapiano,212312
Montenerodomo,210003
Monteodorisio,214870
Mozzagrogna,177341
Orsogna,217288
Ortona,812104
Paglieta,222963
Palena,229684
Palmoli,208666
Palombaro,180743
Pennadomo,200162
Pennapiedimonte,143846
Perano,208910
Pizzoferrato,221417
Poggiofiorito,215347
Pollutri,198917
Pretoro,183416
Quadri,221892
Rapino,211088
Ripa Teatina,253801
Roccamontepiano,184874
Rocca San Giovanni,221781
Roccascalegna,206842
Roccaspinalveti,187418
Roio del Sangro,213279
Rosello,205625
San Buono,200164
San Giovanni Lipioni,205998
San Giovanni Teatino,392264
San Martino sulla Marrucina,71599
San Salvo,343046
Santa Maria Imbaro,215864
Sant'Eusanio del Sangro,80957
San Vito Chietino,417239
Scerni,238789
Schiavi di Abruzzo,218989
Taranta Peligna,215954
Tollo,223762
Torino di Sangro,256743
Tornareccio,198586
Torrebruna,204413
Torrevecchia Teatina,212185
Torricella Peligna,188388
Treglio,176855
Tufillo,218989
Vacri,110536
Vasto,872170
Villalfonsina,198226
Villamagna,203712
Villa Santa Maria,201622
Pietraferrazzana,208060
Fallo,187672
Acquaviva Collecroce,201989
Baranello,216469
Bojano,340634
Bonefro,72920
Busso,174668
Campobasso,5230629
Campochiaro,206847
Campodipietra,222661
Campolieto,243269
Campomarino,342601
Casacalenda,200173
Casalciprano,217166
Castelbottaccio,111075
Castellino del Biferno,176776
Castelmauro,197041
Castropignano,196765
Cercemaggiore,259915
Cercepiccola,219593
Civitacampomarano,124177
Colle d'Anchise,212917
Colletorto,84348
Duronia,199927
Ferrazzano,239745
Fossalto,201384
Gambatesa,204418
Gildone,178229
Guardialfiera,101423
Guardiaregia,177703
Guglionesi,231778
Jelsi,229944
Larino,373779
Limosano,160512
Lucito,158346
Lupara,178872
Macchia Valfortore,178916
Mafalda,186818
Matrice,134331
Mirabello Sannitico,183092
Molise,77670
Monacilioni,103049
Montagano,209275
Montecilfone,194094
Montefalcone nel Sannio,193248
Montelongo,207454
Montemitro,214133
Montenero di Bisaccia,412097
Montorio nei Frentani,75755
Morrone del Sannio,206847
Oratino,214010
Palata,165458
Petacciato,241001
Petrella Tifernina,100696
Pietracatella,133722
Pietracupa,202599
Portocannone,207454
Provvidenti,205633
Riccia,257619
Ripabottoni,69203
Ripalimosani,268089
Roccavivara,91958
Rotello,182687
Salcito,224452
San Biase,160512
San Felice del Molise,176486
San Giacomo degli Schiavoni,203690
San Giovanni in Galdo,135312
San Giuliano del Sannio,180028
San Giuliano di Puglia,122554
San Martino in Pensilis,224127
San Massimo,151211
San Polo Matese,134396
Santa Croce di Magliano,240583
Sant'Angelo Limosano,103898
Sant'Elia a Pianisi,196520
Sepino,205028
Spinete,192669
Tavenna,216555
Termoli,878175
Torella del Sannio,209882
Toro,200529
Trivento,150740
Tufara,201990
Ururi,186815
Vinchiaturo,221557
Acquaviva d'Isernia,211703
Agnone,214154
Bagnoli del Trigno,171922
Belmonte del Sannio,195437
Cantalupo nel Sannio,177096
Capracotta,106167
Carovilli,107787
Carpinone,159783
Castel del Giudice,187782
Castelpetroso,192278
Castelpizzuto,206117
Castel San Vincenzo,141373
Castelverrino,71599
Cerro al Volturno,114416
Chiauci,111018
Civitanova del Sannio,148164
Colli a Volturno,221202
Conca Casale,68915
Filignano,160026
Forlì del Sannio,183173
Fornelli,214131
Frosolone,256110
Isernia,931570
Longano,125951
Macchia d'Isernia,210489
Macchiagodena,29761
Miranda,201991
Montaquila,115026
Montenero Val Cocchiara,126561
Monteroduni,208061
Pesche,175860
Pescolanciano,211703
Pescopennataro,196771
Pettoranello del Molise,206847
Pietrabbondante,190255
Pizzone,85319
Poggio Sannita,184388
Pozzilli,206847
Rionero Sannitico,231128
Roccamandolfi,194824
Roccasicura,101791
Rocchetta a Volturno,193852
San Pietro Avellana,217773
Sant'Agapito,195316
Santa Maria del Molise,174668
Sant'Angelo del Pesco,151521
Sant'Elena Sannita,203569
Scapoli,184751
Sessano del Molise,161241
Sesto Campano,174668
Vastogirardi,186128
Venafro,363683
Ailano,57599
Alife,156813
Alvignano,181375
Arienzo,410672
Aversa,1245224
Baia e Latina,3645
Bellona,271532
Caianello,98683
Caiazzo,375690
Calvi Risorta,204042
Camigliano,223237
Cancello ed Arnone,358983
Capodrise,229496
Capriati a Volturno,92704
Capua,472930
Carinaro,414813
Carinola,402721
Casagiove,344749
Casal di Principe,382319
Casaluce,399903
Casapulla,421299
Caserta,7105708
Castel Campagnano,171514
Castel di Sasso,148491
Castello del Matese,98069
Castel Morrone,148452
Castel Volturno,785730
Cervino,148071
Cesa,387461
Ciorlano,29924
Conca della Campania,158977
Curti,238234
Dragoni,190171
Fontegreca,211096
Formicola,196297
Francolise,154135
Frignano,227563
Gallo Matese,212310
Galluccio,167755
Giano Vetusto,201985
Gioia Sannitica,267915
Grazzanise,389918
Gricignano di Aversa,340778
Letino,163384
Liberi,174668
Lusciano,372481
Macerata Campania,198352
Maddaloni,733668
Marcianise,491464
Marzano Appio,196523
Mignano Monte Lungo,238677
Mondragone,74396
Orta di Atella,672020
Parete,369457
Pastorano,196215
Piana di Monte Verna,143441
Piedimonte Matese,423600
Pietramelara,222827
Pietravairano,111216
Pignataro Maggiore,370734
Pontelatone,174668
Portico di Caserta,388658
Prata Sannita,203806
Pratella,182635
Presenzano,206240
Raviscanina,181769
Recale,382431
Riardo,150496
Rocca d'Evandro,169817
Roccamonfina,135083
Roccaromana,180377
Rocchetta e Croce,202957
Ruviano,172746
San Cipriano d'Aversa,299570
San Felice a Cancello,376382
San Gregorio Matese,211697
San Marcellino,304610
San Nicola la Strada,727792
San Pietro Infine,134816
San Potito Sannitico,202600
San Prisco,365669
Santa Maria a Vico,369204
Santa Maria Capua Vetere,840900
Santa Maria la Fossa,205580
San Tammaro,206189
Sant'Angelo d'Alife,0
Sant'Arpino,362037
Sessa Aurunca,514274
Sparanise,337460
Succivo,389829
Teano,454535
Teverola,408879
Tora e Piccilli,184987
Trentola Ducenta,547652
Vairano Patenora,218970
Valle Agricola,168518
Valle di Maddaloni,247635
Villa di Briano,418455
Villa Literno,196766
Vitulazio,255312
Falciano del Massico,167157
Cellole,412245
Casapesenna,356929
San Marco Evangelista,353424
Airola,378924
Amorosi,265541
Apice,344362
Apollosa,225666
Arpaia,175397
Arpaise,215951
Baselice,139148
Benevento,3839659
Bonea,149423
Bucciano,149180
Buonalbergo,175883
Calvi,247391
Campolattaro,215225
Campoli del Monte Taburno,215951
Casalduni,167345
Castelfranco in Miscano,84574
Castelpagano,182440
Castelpoto,218986
Castelvenere,87142
Castelvetere in Val Fortore,195431
Cautano,233593
Ceppaloni,235618
Cerreto Sannita,278398
Circello,211095
Colle Sannita,105692
Cusano Mutri,250204
Dugenta,250063
Durazzano,218379
Faicchio,259363
Foglianise,247635
Foiano di Val Fortore,206240
Forchia,118908
Fragneto l'Abate,217772
Fragneto Monforte,181472
Frasso Telesino,216558
Ginestra degli Schiavoni,175883
Guardia Sanframondi,244117
Limatola,256771
Melizzano,214978
Moiano,155695
Molinara,221532
Montefalcone di Val Fortore,149158
Montesarchio,443097
Morcone,263302
Paduli,219831
Pago Veiano,112111
Pannarano,186494
Paolisi,212672
Paupisi,191059
Pesco Sannita,221417
Pietraroja,323467
Pietrelcina,234470
Ponte,184734
Pontelandolfo,188999
Puglianello,216558
Reino,164496
San Bartolomeo in Galdo,49801
San Giorgio del Sannio,410644
San Giorgio La Molara,262840
San Leucio del Sannio,127981
San Lorenzello,225059
San Lorenzo Maggiore,216558
San Lupo,220810
San Marco dei Cavoti,254950
San Martino Sannita,198707
San Nazzaro,187664
San Nicola Manfredi,141976
San Salvatore Telesino,259777
Santa Croce del Sannio,194339
Sant'Agata de' Goti,446025
Sant'Angelo a Cupolo,248082
Sassinoro,178878
Solopaca,224932
Telese Terme,415741
Tocco Caudio,233314
Torrecuso,219706
Vitulano,260100
Sant'Arcangelo Trimonte,109561
Acerra,1212306
Afragola,1211946
Agerola,372028
Anacapri,403128
Arzano,824433
Bacoli,856149
Barano d'Ischia,422104
Boscoreale,681876
Boscotrecase,427924
Brusciano,405611
Caivano,546170
Calvizzano,346182
Camposano,399299
Capri,400922
Carbonara di Nola,180050
Cardito,518090
Casalnuovo di Napoli,355113
Casamarciano,223018
Casamicciola Terme,200768
Casandrino,366913
Casavatore,218107
Casola di Napoli,136388
Casoria,1155275
Castellammare di Stabia,743604
Castello di Cisterna,363694
Cercola,418043
Cicciano,441407
Cimitile,131505
Comiziano,209028
Crispano,389365
Forio,373823
Frattamaggiore,7279310
Frattaminore,411591
Giugliano in Campania,2037283
Gragnano,663982
Grumo Nevano,436179
Ischia,405050
Lacco Ameno,247168
Lettere,367679
Liveri,181958
Marano di Napoli,1046157
Mariglianella,386501
Marigliano,848262
Massa Lubrense,404773
Melito di Napoli,706122
Meta,410439
Monte di Procida,388629
Mugnano di Napoli,646981
Napoli,23462763
Nola,770050
Ottaviano,696147
Palma Campania,276387
Piano di Sorrento,412986
Pimonte,351278
Poggiomarino,783970
Pollena Trocchia,273770
Pomigliano d'Arco,876877
Pompei,813633
Portici,1097384
Pozzuoli,1159733
Procida,318042
Qualiano,786845
Quarto,740464
Ercolano,965174
Roccarainola,304871
San Gennaro Vesuviano,413784
San Giorgio a Cremano,755453
San Giuseppe Vesuviano,408322
San Paolo Bel Sito,113654
San Sebastiano al Vesuvio,218261
Sant'Agnello,411272
Sant'Anastasia,423906
Sant'Antimo,763468
Sant'Antonio Abate,376878
San Vitaliano,339687
Saviano,353573
Scisciano,362842
Serrara Fontana,194966
Somma Vesuviana,696144
Sorrento,473322
Striano,234965
Terzigno,337341
Torre Annunziata,803901
Torre del Greco,7090191
Tufino,109116
Vico Equense,692869
Villaricca,419277
Visciano,196369
Volla,642244
Santa Maria la Carità,419647
Trecase,400762
Massa di Somma,237803
Aiello del Sabato,237144
Altavilla Irpina,218479
Andretta,216708
Aquilonia,167671
Ariano Irpino,792126
Atripalda,408166
Avella,415141
Avellino,3910251
Bagnoli Irpino,254922
Baiano,252683
Bisaccia,234522
Bonito,179798
Cairano,220810
Calabritto,176410
Calitri,238777
Candida,183167
Caposele,218916
Capriglia Irpina,125279
Carife,185598
Casalbore,200141
Cassano Irpino,116195
Castel Baronia,183319
Castelfranci,188147
Castelvetere sul Calore,173238
Cervinara,270725
Cesinali,205791
Chianche,158568
Chiusano di San Domenico,203934
Contrada,209998
Conza della Campania,141506
Domicella,164178
Flumeri,228104
Fontanarosa,225829
Forino,373034
Frigento,234279
Gesualdo,121014
Greci,179285
Grottaminarda,400267
Grottolella,163787
Guardia Lombardi,188269
Lacedonia,195593
Lapio,191028
Lauro,183115
Lioni,424291
Luogosano,156442
Manocalzati,257704
Marzano di Nola,80585
Melito Irpino,182560
Mercogliano,441025
Mirabella Eclano,279173
Montaguto,179285
Montecalvo Irpino,210241
Montefalcione,214615
Monteforte Irpino,319948
Montefredane,191304
Montefusco,218379
Montella,294982
Montemarano,207491
Montemiletto,345721
Monteverde,167065
Morra De Sanctis,83749
Moschiano,218379
Mugnano del Cardinale,345209
Nusco,247096
Ospedaletto d'Alpinolo,91252
Pago del Vallo di Lauro,195165
Parolise,177098
Paternopoli,70169
Petruro Irpino,181952
Pietradefusi,173377
Pietrastornina,150373
Prata di Principato Ultra,212383
Pratola Serra,121256
Quadrelle,200773
Quindici,162937
Roccabascerana,223845
Rocca San Felice,180700
Rotondi,159757
Salza Irpina,178070
San Mango sul Calore,189843
San Martino Valle Caudina,256907
San Michele di Serino,156984
San Nicola Baronia,122403
San Potito Ultra,156138
San Sossio Baronia,132115
Santa Lucia di Serino,146871
Sant'Andrea di Conza,183173
Sant'Angelo all'Esca,140374
Sant'Angelo a Scala,118500
Sant'Angelo dei Lombardi,218394
Santa Paolina,92363
Santo Stefano del Sole,168644
Savignano Irpino,184152
Scampitella,174668
Senerchia,176126
Serino,397638
Sirignano,245814
Solofra,433527
Sorbo Serpico,94746
Sperone,180131
Sturno,170421
Summonte,152187
Taurano,218136
Taurasi,200895
Teora,183173
Torella dei Lombardi,192961
Torre Le Nocelle,186818
Torrioni,74029
Trevico,99849
Tufo,136734
Vallata,201322
Vallesaccarda,156413
Venticano,162612
Villamaina,198488
Villanova del Battista,170571
Volturara Irpina,188824
Zungoli,181229
Montoro,400501
Acerno,137236
Agropoli,730993
Albanella,357291
Alfano,167910
Altavilla Silentina,426417
Amalfi,243048
Angri,662920
Aquara,223238
Ascea,407673
Atena Lucana,172159
Atrani,152236
Auletta,172808
Baronissi,430000
Battipaglia,918550
Bellosguardo,81564
Bracigliano,232402
Buccino,239749
Buonabitacolo,233371
Caggiano,189292
Calvanico,197130
Camerota,374140
Campagna,350697
Campora,186818
Cannalonga,205391
Capaccio Paestum,771312
Casalbuono,174668
Casaletto Spartano,94746
Casal Velino,382411
Caselle in Pittari,196491
Castelcivita,134165
Castellabate,372481
Castelnuovo Cilento,99792
Castelnuovo di Conza,121275
Castel San Giorgio,382319
Castel San Lorenzo,174604
Castiglione del Genovesi,191666
Cava de' Tirreni,1136351
Celle di Bulgheria,174668
Centola,217106
Ceraso,218989
Cetara,186818
Cicerale,182560
Colliano,198585
Conca dei Marini,151521
Controne,89934
Contursi Terme,270292
Corbara,191057
Corleto Monforte,81315
Cuccaro Vetere,204542
Eboli,819120
Felitto,120491
Fisciano,427474
Furore,170469
Futani,225575
Giffoni Sei Casali,211962
Giffoni Valle Piana,415575
Gioi,229891
Giungano,200769
Ispani,151521
Laureana Cilento,161233
Laurino,216561
Laurito,197495
Laviano,213202
Lustra,193005
Magliano Vetere,215345
Maiori,354881
Mercato San Severino,801508
Minori,171819
Moio della Civitella,182560
Montano Antilia,216194
Montecorice,216316
Montecorvino Pugliano,378111
Montecorvino Rovella,337801
Monteforte Cilento,190014
Monte San Giacomo,157191
Montesano sulla Marcellana,316900
Morigerati,181229
Nocera Inferiore,914955
Nocera Superiore,781080
Novi Velia,96724
Ogliastro Cilento,176388
Olevano sul Tusciano,379327
Oliveto Citra,258041
Omignano,220416
Orria,187415
Ottati,215954
Padula,216863
Pagani,805854
Palomonte,229549
Pellezzano,458375
Perdifumo,176410
Perito,192271
Pertosa,120002
Petina,155922
Piaggine,233371
Pisciotta,151521
Polla,274431
Pollica,259351
Pontecagnano Faiano,467454
Positano,235813
Postiglione,180885
Praiano,179087
Prignano Cilento,106040
Ravello,224452
Ricigliano,185130
Roccadaspide,344935
Roccagloriosa,165754
Roccapiemonte,22897
Rofrano,100766
Romagnano al Monte,208912
Roscigno,186571
Rutino,175394
Sacco,216561
Sala Consilina,411100
Salento,218136
Salerno,10430412
Salvitelle,186808
San Cipriano Picentino,334036
San Giovanni a Piro,255355
San Gregorio Magno,198403
San Mango Piemonte,175797
San Marzano sul Sarno,352763
San Mauro Cilento,186818
San Mauro la Bruca,188674
San Pietro al Tanagro,203929
San Rufo,196765
Santa Marina,212347
Sant'Angelo a Fasanella,144198
Sant'Arsenio,232581
Sant'Egidio del Monte Albino,169720
Santomenna,105551
San Valentino Torio,362012
Sanza,223835
Sapri,413014
Sarno,738639
Sassano,149167
Scafati,635376
Scala,150496
Serramezzana,176410
Serre,229013
Sessa Cilento,196420
Siano,247195
Sicignano degli Alburni,239748
Stella Cilento,190599
Stio,206242
Teggiano,400474
Torchiara,202590
Torraca,169733
Torre Orsaia,166239
Tortorella,209884
Tramonti,236606
Trentinara,190455
Valle dell'Angelo,210853
Vallo della Lucania,422272
Valva,232343
Vibonati,240232
Vietri sul Mare,362800
Bellizzi,325416
Accadia,244203
Alberona,193812
Anzano di Puglia,89448
Apricena,361307
Ascoli Satriano,346947
Biccari,254224
Bovino,272384
Cagnano Varano,214651
Candela,240354
Carapelle,413095
Carlantino,198463
Carpino,161419
Casalnuovo Monterotaro,106711
Casalvecchio di Puglia,165172
Castelluccio dei Sauri,174453
Castelluccio Valmaggiore,92994
Castelnuovo della Daunia,186102
Celenza Valfortore,248799
Celle di San Vito,196886
Cerignola,1161668
Chieuti,137485
Deliceto,202394
Faeto,181468
Foggia,4366940
Ischitella,247818
Isole Tremiti,95419
Lesina,323406
Lucera,420642
Manfredonia,1089629
Mattinata,184089
Monteleone di Puglia,127167
Monte Sant'Angelo,235318
Motta Montecorvino,191667
Orsara di Puglia,231848
Orta Nova,318484
Panni,181712
Peschici,147937
Pietramontecorvino,177112
Poggio Imperiale,213421
Rignano Garganico,112745
Rocchetta Sant'Antonio,207812
Rodi Garganico,218699
Roseto Valfortore,138380
San Giovanni Rotondo,688497
San Marco in Lamis,338960
San Marco la Catola,94995
San Nicandro Garganico,337136
San Paolo di Civitate,186097
San Severo,763076
Sant'Agata di Puglia,209277
Serracapriola,141364
Stornara,298527
Stornarella,380769
Torremaggiore,408099
Troia,395744
Vico del Gargano,405631
Vieste,411075
Volturara Appula,196036
Volturino,99756
Ordona,175897
Zapponeta,230632
Acquaviva delle Fonti,759058
Adelfia,372776
Alberobello,408541
Altamura,1107351
Bari,13588038
Binetto,182440
Bitetto,430007
Bitonto,1198495
Bitritto,384149
Capurso,336344
Casamassima,412011
Cassano delle Murge,339964
Castellana Grotte,603482
Cellamare,407278
Conversano,877586
Corato,840785
Gioia del Colle,722693
Giovinazzo,361949
Gravina in Puglia,841185
Grumo Appula,367300
Locorotondo,434600
Modugno,701922
Mola di Bari,737093
Molfetta,807470
Monopoli,823721
Noci,335675
Noicattaro,702875
Palo del Colle,720180
Poggiorsini,148859
Polignano a Mare,280848
Putignano,721429
Rutigliano,404226
Ruvo di Puglia,788141
Sammichele di Bari,359585
Sannicandro di Bari,317116
Santeramo in Colle,755514
Terlizzi,795482
Toritto,338223
Triggiano,725073
Turi,418082
Valenzano,256075
Avetrana,418000
Carosino,387765
Castellaneta,325066
Crispiano,358145
Faggiano,212416
Fragagnano,344159
Ginosa,793282
Grottaglie,815344
Laterza,382435
Leporano,380418
Lizzano,341364
Manduria,774567
Martina Franca,731926
Maruggio,423458
Massafra,696544
Monteiasi,393195
Montemesola,146220
Monteparano,185126
Mottola,316335
Palagianello,383347
Palagiano,396271
Pulsano,214223
Roccaforzata,214976
San Giorgio Ionico,393491
San Marzano di San Giuseppe,363216
Sava,199066
Taranto,3639131
Torricella,200243
Statte,201756
Brindisi,1420719
Carovigno,453039
Ceglie Messapica,458880
Cellino San Marco,355006
Cisternino,411014
Erchie,321377
Fasano,710898
Francavilla Fontana,927666
Latiano,358684
Mesagne,707552
Oria,328661
Ostuni,780559
San Donaci,259435
San Michele Salentino,376490
San Pancrazio Salentino,356530
San Pietro Vernotico,181120
San Vito dei Normanni,428272
Torchiarolo,363882
Torre Santa Susanna,246873
Villa Castelli,373587
Alessano,394585
Alezio,379617
Alliste,229235
Andrano,217863
Aradeo,403024
Arnesano,219344
Bagnolo del Salento,192762
Botrugno,205138
Calimera,400808
Campi Salentina,203386
Cannole,192276
Caprarica di Lecce,150496
Carmiano,350315
Carpignano Salentino,205138
Casarano,418861
Castri di Lecce,215125
Castrignano de' Greci,226995
Castrignano del Capo,385815
Cavallino,412541
Collepasso,392662
Copertino,725027
Corigliano d'Otranto,366603
Corsano,344894
Cursi,236239
Cutrofiano,191851
Diso,246423
Gagliano del Capo,216932
Galatina,756589
Galatone,379751
Gallipoli,271737
Giuggianello,195676
Giurdignano,201141
Guagnano,218786
Lecce,2853085
Lequile,296511
Leverano,176576
Lizzanello,398304
Maglie,429623
Martano,434963
Martignano,112431
Matino,379882
Melendugno,217578
Melissano,376901
Melpignano,194460
Miggiano,238087
Minervino di Lecce,242120
Monteroni di Lecce,368715
Montesano Salentino,225539
Morciano di Leuca,137366
Muro Leccese,238100
Nardò,755893
Neviano,246161
Nociglia,95280
Novoli,328298
Ortelle,200776
Otranto,323815
Palmariggi,200777
Parabita,408315
Patù,74462
Poggiardo,401812
Racale,421579
Ruffano,379575
Salice Salentino,161442
Salve,232202
Sanarica,200653
San Cesario di Lecce,295473
San Donato di Lecce,352523
Sannicola,392671
San Pietro in Lama,180966
Santa Cesarea Terme,232522
Scorrano,395002
Seclì,185260
Sogliano Cavour,154237
Soleto,241218
Specchia,226146
Spongano,229059
Squinzano,343543
Sternatia,180831
Supersano,206927
Surano,104223
Surbo,245021
Taurisano,418652
Taviano,397741
Tiggiano,207931
Trepuzzi,443533
Tricase,393383
Tuglie,360442
Ugento,322093
Uggiano la Chiesa,211158
Veglie,227628
Vernole,237006
Zollino,174668
San Cassiano,174668
Castro,180131
Porto Cesareo,249426
Andria,1944322
Barletta,1180756
Bisceglie,1047817
Canosa di Puglia,685606
Margherita di Savoia,394767
Minervino Murge,202764
San Ferdinando di Puglia,379184
Spinazzola,392261
Trani,1142618
Trinitapoli,337199
Abriola,209884
Acerenza,236592
Albano di Lucania,161801
Anzi,216561
Armento,208670
Atella,281485
Avigliano,394351
Balvano,174389
Banzi,180709
Baragiano,209677
Barile,127122
Bella,220139
Brienza,227354
Brindisi Montagna,235378
Calvello,198877
Calvera,212919
Campomaggiore,204053
Cancellara,166743
Carbone,167189
San Paolo Albanese,177098
Castelgrande,212919
Castelluccio Inferiore,166892
Castelluccio Superiore,167304
Castelmezzano,232343
Castelsaraceno,96374
Castronuovo di Sant'Andrea,205755
Cersosimo,174668
Chiaromonte,97742
Corleto Perticara,218183
Episcopia,89717
Fardella,212312
Filiano,165895
Forenza,172853
Francavilla in Sinni,136291
Gallicchio,205028
Genzano di Lucania,436816
Grumento Nova,183775
Guardia Perticara,168067
Lagonegro,392380
Latronico,209328
Laurenzana,211317
Lauria,352169
Lavello,382082
Maratea,194981
Marsico Nuovo,226729
Marsicovetere,381329
Maschito,170955
Melfi,402126
Missanello,185523
Moliterno,189101
Montemilone,151484
Montemurro,177668
Muro Lucano,190479
Nemoli,142913
Noepoli,162646
Oppido Lucano,229322
Palazzo San Gervasio,209915
Pescopagano,210004
Picerno,377228
Pietragalla,225769
Pietrapertosa,204421
Pignola,403730
Potenza,6416483
Rapolla,214605
Rapone,208303
Rionero in Vulture,714723
Ripacandida,178888
Rivello,239504
Roccanova,213526
Rotonda,237663
Ruoti,233645
Ruvo del Monte,240841
San Chirico Nuovo,212312
San Chirico Raparo,211705
San Costantino Albanese,92245
San Fele,181967
San Martino d'Agri,209277
San Severino Lucano,169340
Sant'Angelo Le Fratte,180102
Sant'Arcangelo,392902
Sarconi,159990
Sasso di Castalda,200172
Satriano di Lucania,219019
Savoia di Lucania,106896
Senise,405796
Spinoso,176976
Teana,208670
Terranova di Pollino,111742
Tito,402390
Tolve,183354
Tramutola,226248
Trecchina,179285
Trivigno,191552
Vaglio Basilicata,230522
Venosa,238085
Vietri di Potenza,226354
Viggianello,215714
Viggiano,260977
Ginestra,213526
Paterno,214745
Accettura,209530
Aliano,169682
Bernalda,355377
Calciano,96567
Cirigliano,210491
Colobraro,200779
Craco,103974
