name,importo_finanziamento
Cagnano Amiterno,109633
Calascio,102319
Campo di Giove,209440
Campotosto,117491
Canistro,178596
Cansano,139719
Capestrano,199723
Capistrello,216863
Capitignano,188915
Caporciano,188787
Cappadocia,188595
Carapelle Calvisio,105832
Carsoli,388044
Castel del Monte,96638
Castel di Ieri,188180
Castel di Sangro,412832
Castellafiume,106565
Castelvecchio Calvisio,164496
Castelvecchio Subequo,199721
Celano,257552
Cerchio,184059
Civita d'Antino,207856
Civitella Alfedena,189248
Civitella Roveto,247473
Cocullo,208834
Collarmele,205920
Collelongo,154424
Collepietro,166319
Corfinio,183213
Fagnano Alto,81538
Fontecchio,162670
Fossa,222310
Gagliano Aterno,155628
Gioia dei Marsi,174765
Goriano Sicoli,147614
Introdacqua,157085
L'Aquila,7673140
Lecce nei Marsi,194745
Luco dei Marsi,364310
Lucoli,146242
Magliano de' Marsi,227393
Massa d'Albe,210528
Molina Aterno,173241
Montereale,100582
Morino,210041
Navelli,155382
Ocre,136014
Ofena,141904
Opi,112299
Oricola,94772
Ortona dei Marsi,211381
Ortucchio,160723
Ovindoli,141177
Pacentro,201666
Pereto,190010
Pescasseroli,184750
Pescina,231632
Pescocostanzo,223516
Pettorano sul Gizio,182238
Pizzoli,205470
Poggio Picenze,198512
Prata d'Ansidonia,164799
Pratola Peligna,360992
Prezza,178596
Raiano,234889
Rivisondoli,162063
Roccacasale,201664
Rocca di Botte,81606
Rocca di Cambio,165462
Rocca di Mezzo,155386
Rocca Pia,128305
Roccaraso,213804
San Benedetto dei Marsi,249925
San Benedetto in Perillis,184538
San Demetrio ne' Vestini,140880
San Pio delle Camere,192074
Sante Marie,217329
Sant'Eusanio Forconese,186359
Santo Stefano di Sessanio,182238
San Vincenzo Valle Roveto,150846
Scanno,128305
Scontrone,122110
Scoppito,171751
Scurcola Marsicana,260488
Secinaro,190001
Sulmona,638728
Tagliacozzo,366606
Tione degli Abruzzi,162670
Tornimparte,226809
Trasacco,412400
Villalago,222188
Villa Santa Lucia degli Abruzzi,127576
Villa Sant'Angelo,82015
Villavallelonga,182810
Villetta Barrea,207399
Vittorito,121623
Alba Adriatica,411032
Ancarano,184185
Arsita,201058
Atri,428657
Basciano,164596
Bellante,407996
Bisenti,188553
Campli,340778
Canzano,84674
Castel Castagna,191790
Castellalto,387874
Castelli,194852
Castiglione Messer Raimondo,118536
Castilenti,193530
Cellino Attanasio,146641
Cermignano,175039
Civitella del Tronto,224304
Colledara,151841
Colonnella,113715
Controguerra,210046
Corropoli,384488
Cortino,168241
Crognaleto,209804
Fano Adriano,177468
Giulianova,714225
Isola del Gran Sasso d'Italia,251566
Montefino,190736
Montorio al Vomano,388203
Morro d'Oro,246405
Mosciano Sant'Angelo,372710
Nereto,409633
Notaresco,175026
Penna Sant'Andrea,222308
Pietracamela,197258
Pineto,432139
Rocca Santa Maria,110338
Roseto degli Abruzzi,716380
Sant'Egidio alla Vibrata,375468
Sant'Omero,156632
Silvi,430503
Teramo,3541241
Torano Nuovo,145277
Torricella Sicura,113849
Tortoreto,427660
Tossicia,164596
Valle Castellana,185400
Martinsicuro,227930
Abbateggio,183452
Alanno,237876
Bolognano,210647
Brittoli,174742
Bussi sul Tirino,162213
Cappelle sul Tavo,200093
Caramanico Terme,194985
Carpineto della Nora,111673
Castiglione a Casauria,213803
Catignano,179568
Cepagatti,216377
Città Sant'Angelo,443085
Civitaquana,151841
Civitella Casanova,182267
Collecorvino,425067
Corvara,180705
Cugnoli,158198
Elice,194380
Farindola,166500
Lettomanoppello,230527
Loreto Aprutino,198573
Manoppello,375322
Montebello di Bertona,165286
Montesilvano,1161759
Moscufo,257453
Nocciano,167106
Penne,371478
Pescara,3369634
Pescosansonesco,150093
Pianella,359663
Picciano,114824
Pietranico,175708
Popoli,156164
Roccamorice,190645
Rosciano,236222
Salle,194868
Sant'Eufemia a Maiella,215633
San Valentino in Abruzzo Citeriore,223197
Scafa,221996
Serramonacesca,205066
Spoltore,383317
Tocco da Casauria,202636
Torre de' Passeri,254999
Turrivalignani,190376
Vicoli,103654
Villa Celiera,167107
Altino,246885
Archi,199383
Ari,161748
Arielli,122477
Atessa,431905
Bomba,225101
Borrello,223038
Bucchianico,225501
Montebello sul Sangro,198598
Canosa Sannita,210651
Carpineto Sinello,215021
Carunchio,190642
Casacanditella,205266
Casalanguida,125993
Casalbordino,438724
Casalincontrada,233529
Casoli,381972
Castel Frentano,254720
Castelguidone,184425
Castiglione Messer Marino,212232
Celenza sul Trigno,210775
Chieti,3237452
Civitaluparella,190877
Civitella Messer Raimondo,186853
Colledimacine,238100
Colledimezzo,195353
Crecchio,138820
Cupello,232949
Dogliola,215991
Fara Filiorum Petri,112522
Fara San Martino,194972
Filetto,192099
Fossacesia,398296
Fraine,188701
Francavilla al Mare,744104
Fresagrandinaria,197685
Frisa,210795
Furci,219275
Gamberale,213812
Gessopalena,205772
Gissi,195378
Giuliano Teatino,199383
Guardiagrele,394974
Guilmi,226592
Lama dei Peligni,204239
Lanciano,858436
Lentella,186975
Lettopalena,237614
Liscia,203366
Miglianico,261350
Montazzoli,216604
Monteferrante,208220
Montelapiano,216240
Montenerodomo,224737
Monteodorisio,228311
Mozzagrogna,215261
Orsogna,253809
Ortona,832882
Paglieta,260093
Palena,256929
Palmoli,212594
Palombaro,211621
Pennadomo,223159
Pennapiedimonte,182619
Perano,208707
Pizzoferrato,224738
Poggiofiorito,219275
Pollutri,202845
Pretoro,185273
Quadri,218631
Rapino,222063
Ripa Teatina,226589
Roccamontepiano,223889
Rocca San Giovanni,225709
Roccascalegna,210770
Roccaspinalveti,195234
Roio del Sangro,210160
Rosello,192557
San Buono,204092
San Giovanni Lipioni,209926
San Giovanni Teatino,399584
San Martino sulla Marrucina,123445
San Salvo,389733
Santa Maria Imbaro,219792
Sant'Eusanio del Sangro,88044
San Vito Chietino,451247
Scerni,226274
Schiavi di Abruzzo,222917
Taranta Peligna,238464
Tollo,200615
Torino di Sangro,262916
Tornareccio,202514
Torrebruna,208341
Torrevecchia Teatina,246887
Torricella Peligna,191830
Treglio,226195
Tufillo,222917
Vacri,103732
Vasto,895713
Villalfonsina,202154
Villamagna,207640
Villa Santa Maria,207737
Pietraferrazzana,211988
Fallo,204470
Acquaviva Collecroce,205917
Baranello,219425
Bojano,397064
Bonefro,100182
Busso,202151
Campobasso,6696111
Campochiaro,210775
Campodipietra,222944
Campolieto,197781
Campomarino,365581
Casacalenda,204101
Casalciprano,206526
Castelbottaccio,109747
Castellino del Biferno,203851
Castelmauro,200969
Castropignano,200693
Cercemaggiore,246540
Cercepiccola,223521
Civitacampomarano,151252
Colle d'Anchise,204705
Colletorto,114582
Duronia,203855
Ferrazzano,245918
Fossalto,205312
Gambatesa,208346
Gildone,208466
Guardialfiera,111183
Guardiaregia,185519
Guglionesi,266841
Jelsi,222345
Larino,411021
Limosano,205190
Lucito,166891
Lupara,175510
Macchia Valfortore,178227
Mafalda,228987
Matrice,97379
Mirabello Sannitico,202839
Molise,104745
Monacilioni,113245
Montagano,213203
Montecilfone,199480
Montefalcone nel Sannio,215386
Montelongo,211382
Montemitro,218061
Montenero di Bisaccia,421076
Montorio nei Frentani,93624
Morrone del Sannio,210775
Oratino,217938
Palata,169386
Petacciato,239985
Petrella Tifernina,104624
Pietracatella,137650
Pietracupa,206527
Portocannone,211382
Provvidenti,209561
Riccia,263792
Ripabottoni,73131
Ripalimosani,274195
Roccavivara,100503
Rotello,204214
Salcito,228380
San Biase,203976
San Felice del Molise,180414
San Giacomo degli Schiavoni,207618
San Giovanni in Galdo,131464
San Giuliano del Sannio,211134
San Giuliano di Puglia,126482
San Martino in Pensilis,222558
San Massimo,155139
San Polo Matese,154424
Santa Croce di Magliano,246756
Sant'Angelo Limosano,127814
Sant'Elia a Pianisi,207009
Sepino,208956
Spinete,176315
Tavenna,220483
Termoli,889993
Torella del Sannio,213810
Toro,204457
Trivento,162259
Tufara,191227
Ururi,187101
Vinchiaturo,232347
Acquaviva d'Isernia,215631
Agnone,234287
Bagnoli del Trigno,172448
Belmonte del Sannio,197421
Cantalupo nel Sannio,181024
Capracotta,132549
Carovilli,139876
Carpinone,182444
Castel del Giudice,197299
Castelpetroso,196206
Castelpizzuto,203368
Castel San Vincenzo,141373
Castelverrino,103534
Cerro al Volturno,118344
Chiauci,114946
Civitanova del Sannio,130808
Colli a Volturno,225130
Conca Casale,75227
Filignano,157839
Forlì del Sannio,181229
Fornelli,208347
Frosolone,262283
Isernia,1056236
Longano,129879
Macchia d'Isernia,206526
Macchiagodena,84217
Miranda,205919
Montaquila,118954
Montenero Val Cocchiara,130489
Monteroduni,211989
Pesche,174685
Pescolanciano,215631
Pescopennataro,194381
Pettoranello del Molise,210775
Pietrabbondante,217330
Pizzone,113852
Poggio Sannita,174668
Pozzilli,210775
Rionero Sannitico,205551
Roccamandolfi,198752
Roccasicura,101791
Rocchetta a Volturno,197780
San Pietro Avellana,221701
Sant'Agapito,199244
Santa Maria del Molise,200572
Sant'Angelo del Pesco,195842
Sant'Elena Sannita,207497
Scapoli,183293
Sessano del Molise,199849
Sesto Campano,211384
Vastogirardi,213203
Venafro,416913
Ailano,61527
Alife,201181
Alvignano,213611
Arienzo,426952
Aversa,1279971
Baia e Latina,68354
Bellona,353935
Caianello,103029
Caiazzo,390157
Calvi Risorta,245610
Camigliano,189531
Cancello ed Arnone,376922
Capodrise,246867
Capriati a Volturno,132057
Capua,434979
Carinaro,423792
Carinola,465860
Casagiove,349857
Casal di Principe,246329
Casaluce,365839
Casapulla,402268
Caserta,8712802
Castel Campagnano,189041
Castel di Sasso,178698
Castello del Matese,124901
Castel Morrone,148754
Castel Volturno,807061
Cervino,121883
Cesa,397567
Ciorlano,71846
Conca della Campania,108858
Curti,247213
Dragoni,194099
Fontegreca,215024
Formicola,243207
Francolise,108819
Frignano,238804
Gallo Matese,216238
Galluccio,185358
Giano Vetusto,199555
Gioia Sannitica,262916
Grazzanise,396498
Gricignano di Aversa,367756
Letino,167312
Liberi,192560
Lusciano,392323
Macerata Campania,235895
Maddaloni,548050
Marcianise,464332
Marzano Appio,200451
Mignano Monte Lungo,233790
Mondragone,437870
Orta di Atella,733100
Parete,378436
Pastorano,215743
Piana di Monte Verna,147612
Piedimonte Matese,434589
Pietramelara,225291
Pietravairano,133903
Pignataro Maggiore,429109
Pontelatone,197296
Portico di Caserta,397637
Prata Sannita,198753
Pratella,188339
Presenzano,210168
Raviscanina,182806
Recale,382431
Riardo,156245
Rocca d'Evandro,178624
Roccamonfina,163175
Roccaromana,184305
Rocchetta e Croce,206399
Ruviano,188310
San Cipriano d'Aversa,355707
San Felice a Cancello,437195
San Gregorio Matese,198022
San Marcellino,298527
San Nicola la Strada,754653
San Pietro Infine,125390
San Potito Sannitico,197537
San Prisco,390957
Santa Maria a Vico,387143
Santa Maria Capua Vetere,799825
Santa Maria la Fossa,211753
San Tammaro,215168
Sant'Angelo d'Alife,46752
Sant'Arpino,373005
Sessa Aurunca,357573
Sparanise,383470
Succivo,385405
Teano,403879
Teverola,602870
Tora e Piccilli,205673
Trentola Ducenta,566659
Vairano Patenora,257648
Valle Agricola,180337
Valle di Maddaloni,234352
Villa di Briano,427434
Villa Literno,198444
Vitulazio,218906
Falciano del Massico,198949
Cellole,427860
Casapesenna,365908
San Marco Evangelista,363284
Airola,429616
Amorosi,271714
Apice,347811
Apollosa,229594
Arpaia,197539
Arpaise,219879
Baselice,190503
Benevento,6069881
Bonea,169133
Bucciano,168283
Buonalbergo,179811
Calvi,252106
Campolattaro,213807
Campoli del Monte Taburno,219879
Casalduni,177105
Castelfranco in Miscano,98703
Castelpagano,186368
Castelpoto,222914
Castelvenere,113002
Castelvetere in Val Fortore,199359
Cautano,237521
Ceppaloni,239118
Cerreto Sannita,291872
Circello,215023
Colle Sannita,114597
Cusano Mutri,256377
Dugenta,256236
Durazzano,222307
Faicchio,265536
Foglianise,253808
Foiano di Val Fortore,210168
Forchia,115552
Fragneto l'Abate,219270
Fragneto Monforte,199361
Frasso Telesino,220486
Ginestra degli Schiavoni,198631
Guardia Sanframondi,230982
Limatola,262944
Melizzano,218906
Moiano,157997
Molinara,195717
Montefalcone di Val Fortore,138023
Montesarchio,452076
Morcone,218962
Paduli,226004
Pago Veiano,116039
Pannarano,213569
Paolisi,216600
Paupisi,194987
Pesco Sannita,220971
Pietraroja,287379
Pietrelcina,240643
Ponte,203355
Pontelandolfo,189056
Puglianello,220486
Reino,189062
San Bartolomeo in Galdo,157190
San Giorgio del Sannio,419623
San Giorgio La Molara,269013
San Leucio del Sannio,143631
San Lorenzello,215026
San Lorenzo Maggiore,220486
San Lupo,208102
San Marco dei Cavoti,261123
San Martino Sannita,202635
San Nazzaro,191592
San Nicola Manfredi,148149
San Salvatore Telesino,265950
Santa Croce del Sannio,198267
Sant'Agata de' Goti,445050
Sant'Angelo a Cupolo,254255
Sassinoro,189367
Solopaca,231105
Telese Terme,424720
Tocco Caudio,235695
Torrecuso,225879
Vitulano,253442
Sant'Arcangelo Trimonte,113489
Acerra,1264427
Afragola,1234856
Agerola,385809
Anacapri,320084
Arzano,824515
Bacoli,873497
Barano d'Ischia,423700
Boscoreale,779672
Boscotrecase,410501
Brusciano,388051
Caivano,558569
Calvizzano,341161
Camposano,373312
Capri,412316
Carbonara di Nola,212957
Cardito,815575
Casalnuovo di Napoli,402463
Casamarciano,229920
Casamicciola Terme,240328
Casandrino,367466
Casavatore,227260
Casola di Napoli,143775
Casoria,1180593
Castellammare di Stabia,901335
Castello di Cisterna,387307
Cercola,354698
Cicciano,410517
Cimitile,197184
Comiziano,173521
Crispano,403433
Forio,413349
Frattamaggiore,7910073
Frattaminore,425547
Giugliano in Campania,2191491
Gragnano,717502
Grumo Nevano,416020
Ischia,436586
Lacco Ameno,212949
Lettere,405382
Liveri,224734
Marano di Napoli,1062431
Mariglianella,390335
Marigliano,842790
Massa Lubrense,420941
Melito di Napoli,719599
Meta,418312
Monte di Procida,400591
Mugnano di Napoli,732770
Napoli,27822075
Nola,736860
Ottaviano,768965
Palma Campania,285618
Piano di Sorrento,413062
Pimonte,375753
Poggiomarino,798000
Pollena Trocchia,274876
Pomigliano d'Arco,907329
Pompei,776189
Portici,1200475
Pozzuoli,971467
Procida,383619
Qualiano,709396
Quarto,740464
Ercolano,1130791
Roccarainola,346665
San Gennaro Vesuviano,422763
San Giorgio a Cremano,794996
San Giuseppe Vesuviano,562227
San Paolo Bel Sito,127615
San Sebastiano al Vesuvio,210090
Sant'Agnello,420251
Sant'Anastasia,712135
Sant'Antimo,698610
Sant'Antonio Abate,385857
San Vitaliano,348666
Saviano,392081
Scisciano,419065
Serrara Fontana,137652
Somma Vesuviana,490767
Sorrento,472158
Striano,243944
Terzigno,360623
Torre Annunziata,818491
Torre del Greco,7609991
Tufino,146568
Vico Equense,803412
Villaricca,487979
Visciano,211474
Volla,672607
Santa Maria la Carità,428626
Trecase,409741
Massa di Somma,201491
Aiello del Sabato,237485
Altavilla Irpina,217632
Andretta,216708
Aquilonia,194746
Ariano Irpino,825070
Atripalda,413827
Avella,424120
Avellino,4754988
Bagnoli Irpino,257450
Baiano,253787
Bisaccia,244231
Bonito,176922
Cairano,232028
Calabritto,179123
Calitri,256117
Candida,183167
Caposele,248162
Capriglia Irpina,157214
Carife,189526
Casalbore,192076
Cassano Irpino,105049
Castel Baronia,183602
Castelfranci,196202
Castelvetere sul Calore,192208
Cervinara,279704
Cesinali,235111
Chianche,191225
Chiusano di San Domenico,188876
Contrada,185803
Conza della Campania,153932
Domicella,184895
Flumeri,234277
Fontanarosa,231388
Forino,389587
Frigento,242882
Gesualdo,204598
Greci,190983
Grottaminarda,401945
Grottolella,144407
Guardia Lombardi,192197
Lacedonia,203137
Lapio,194956
Lauro,206703
Lioni,423666
Luogosano,123177
Manocalzati,258531
Marzano di Nola,121624
Melito Irpino,186488
Mercogliano,442458
Mirabella Eclano,288593
Montaguto,184548
Montecalvo Irpino,234260
Montefalcione,244353
Monteforte Irpino,347753
Montefredane,201909
Montefusco,222307
Montella,303961
Montemarano,233166
Montemiletto,354700
Monteverde,194140
Morra De Sanctis,112639
Moschiano,222307
Mugnano del Cardinale,317425
Nusco,249386
Ospedaletto d'Alpinolo,100525
Pago del Vallo di Lauro,188516
Parolise,200574
Paternopoli,112760
Petruro Irpino,190011
Pietradefusi,200452
Pietrastornina,166203
Prata di Principato Ultra,222687
Pratola Serra,147705
Quadrelle,204701
Quindici,184666
Roccabascerana,221455
Rocca San Felice,184628
Rotondi,189077
Salza Irpina,188675
San Mango sul Calore,198388
San Martino Valle Caudina,257977
San Michele di Serino,191347
San Nicola Baronia,131675
San Potito Ultra,193532
San Sossio Baronia,139931
Santa Lucia di Serino,173946
Sant'Andrea di Conza,199116
Sant'Angelo all'Esca,144302
Sant'Angelo a Scala,147396
Sant'Angelo dei Lombardi,235126
Santa Paolina,118952
Santo Stefano del Sole,194018
Savignano Irpino,187594
Scampitella,196812
Senerchia,154482
Serino,406617
Sirignano,251987
Solofra,414695
Sorbo Serpico,104382
Sperone,207269
Sturno,208239
Summonte,104133
Taurano,222064
Taurasi,198266
Teora,195595
Torella dei Lombardi,204908
Torre Le Nocelle,196082
Torrioni,111423
Trevico,114096
Tufo,136774
Vallata,221682
Vallesaccarda,160221
Venticano,124699
Villamaina,189186
Villanova del Battista,186639
Volturara Irpina,221772
Zungoli,200573
Montoro,409480
Acerno,98674
Agropoli,776111
Albanella,391468
Alfano,201789
Altavilla Silentina,422541
Amalfi,256522
Angri,881318
Aquara,218378
Ascea,416652
Atena Lucana,208468
Atrani,156164
Auletta,207251
Baronissi,438979
Battipaglia,894339
Bellosguardo,114228
Bracigliano,232190
Buccino,245922
Buonabitacolo,221703
Caggiano,229839
Calvanico,201058
Camerota,407972
Campagna,413625
Campora,208342
Cannalonga,204216
Capaccio Paestum,775086
Casalbuono,178596
Casaletto Spartano,105065
Casal Velino,387663
Caselle in Pittari,196491
Castelcivita,195476
Castellabate,403567
Castelnuovo Cilento,160340
Castelnuovo di Conza,158788
Castel San Giorgio,391298
Castel San Lorenzo,215055
Castiglione del Genovesi,195594
Cava de' Tirreni,1143894
Celle di Bulgheria,178596
Centola,207056
Ceraso,215830
Cetara,196209
Cicerale,191105
Colliano,243080
Conca dei Marini,165161
Controne,117009
Contursi Terme,266615
Corbara,200331
Corleto Monforte,86944
Cuccaro Vetere,191590
Eboli,758736
Felitto,119316
Fisciano,805956
Furore,214172
Futani,208946
Giffoni Sei Casali,228006
Giffoni Valle Piana,424554
Gioi,213807
Giungano,216847
Ispani,151521
Laureana Cilento,194869
Laurino,209519
Laurito,195597
Laviano,222067
Lustra,196690
Magliano Vetere,219273
Maiori,380173
Mercato San Severino,815538
Minori,177992
Moio della Civitella,190862
Montano Antilia,209397
Montecorice,248468
Montecorvino Pugliano,370626
Montecorvino Rovella,349272
Monteforte Cilento,192559
Monte San Giacomo,161119
Montesano sulla Marcellana,346663
Morigerati,207252
Nocera Inferiore,901430
Nocera Superiore,823944
Novi Velia,94979
Ogliastro Cilento,190376
Olevano sul Tusciano,395166
Oliveto Citra,264214
Omignano,224344
Orria,198633
Ottati,210891
Padula,235783
Pagani,807053
Palomonte,234993
Pellezzano,435236
Perdifumo,168564
Perito,202760
Pertosa,123930
Petina,159850
Piaggine,219390
Pisciotta,178596
Polla,321118
Pollica,243838
Pontecagnano Faiano,457095
Positano,249820
Postiglione,184813
Praiano,197134
Prignano Cilento,111183
Ravello,228380
Ricigliano,192703
Roccadaspide,387825
Roccagloriosa,198177
Roccapiemonte,64465
Rofrano,101432
Romagnano al Monte,212840
Roscigno,189770
Rutino,179322
Sacco,218059
Sala Consilina,415655
Salento,227773
Salerno,12800446
Salvitelle,185076
San Cipriano Picentino,416690
San Giovanni a Piro,253216
San Gregorio Magno,209672
San Mango Piemonte,217014
San Marzano sul Sarno,390903
San Mauro Cilento,212272
San Mauro la Bruca,176213
San Pietro al Tanagro,216240
San Rufo,199117
Santa Marina,229555
Sant'Angelo a Fasanella,156388
Sant'Arsenio,230337
Sant'Egidio del Monte Albino,247802
Santomenna,114058
San Valentino Torio,379561
Sanza,219633
Sapri,424870
Sarno,816842
Sassano,155340
Scafati,776893
Scala,185264
Serramezzana,184072
Serre,221528
Sessa Cilento,201663
Siano,268452
Sicignano degli Alburni,243248
Stella Cilento,173502
Stio,205635
Teggiano,420198
Torchiara,211135
Torraca,190904
Torre Orsaia,204503
Tortorella,203809
Tramonti,242779
Trentinara,194383
Valle dell'Angelo,201181
Vallo della Lucania,489400
Valva,209071
Vibonati,246891
Vietri sul Mare,400917
Bellizzi,324968
Accadia,226522
Alberona,201871
Anzano di Puglia,116523
Apricena,387017
Ascoli Satriano,364272
Biccari,249407
Bovino,243125
Cagnano Varano,237198
Candela,240354
Carapelle,422074
Carlantino,202391
Carpino,172016
Casalnuovo Monterotaro,104321
Casalvecchio di Puglia,169100
Castelluccio dei Sauri,178381
Castelluccio Valmaggiore,91459
Castelnuovo della Daunia,199236
Celenza Valfortore,224198
Celle di San Vito,200814
Cerignola,1182182
Chieuti,140441
Deliceto,241622
Faeto,185396
Foggia,6419941
Ischitella,224823
Isole Tremiti,121402
Lesina,269889
Lucera,466329
Manfredonia,1213275
Mattinata,230217
Monteleone di Puglia,120973
Monte Sant'Angelo,273498
Motta Montecorvino,195595
Orsara di Puglia,238021
Orta Nova,388055
Panni,184911
Peschici,154110
Pietramontecorvino,178853
Poggio Imperiale,222510
Rignano Garganico,132287
Rocchetta Sant'Antonio,211740
Rodi Garganico,232891
Roseto Valfortore,173039
San Giovanni Rotondo,723051
San Marco in Lamis,347221
San Marco la Catola,111744
San Nicandro Garganico,331625
San Paolo di Civitate,217876
San Severo,816902
Sant'Agata di Puglia,211380
Serracapriola,144502
Stornara,369856
Stornarella,380769
Torremaggiore,420202
Troia,360159
Vico del Gargano,414610
Vieste,427355
Volturara Appula,199964
Volturino,97812
Ordona,192389
Zapponeta,247983
Acquaviva delle Fonti,738851
Adelfia,385780
Alberobello,417520
Altamura,1124731
Bari,16127257
Binetto,186368
Bitetto,420989
Bitonto,1208133
Bitritto,393128
Capurso,342005
Casamassima,420990
Cassano delle Murge,391800
Castellana Grotte,917983
Cellamare,416257
Conversano,728603
Corato,836454
Gioia del Colle,755448
Giovinazzo,378229
Gravina in Puglia,848467
Grumo Appula,376279
Locorotondo,400176
Modugno,714293
Mola di Bari,707576
Molfetta,855241
Monopoli,908642
Noci,423699
Noicattaro,718564
Palo del Colle,717151
Poggiorsini,196286
Polignano a Mare,408305
Putignano,686736
Rutigliano,425892
Ruvo di Puglia,807701
Sammichele di Bari,381255
Sannicandro di Bari,326095
Santeramo in Colle,770286
Terlizzi,765238
Toritto,376948
Triggiano,829399
Turi,427061
Valenzano,264368
Avetrana,384430
Carosino,387765
Castellaneta,385902
Crispiano,362700
Faggiano,219075
Fragagnano,353138
Ginosa,764939
Grottaglie,838692
Laterza,387984
Leporano,389397
Lizzano,350343
Manduria,793686
Martina Franca,806805
Maruggio,425416
Massafra,771646
Monteiasi,400725
Montemesola,160412
Monteparano,196243
Mottola,399045
Palagianello,397303
Palagiano,356682
Pulsano,179161
Roccaforzata,211869
San Giorgio Ionico,378471
San Marzano di San Giuseppe,372748
Sava,237260
Taranto,4745505
Torricella,206416
Statte,213136
Brindisi,1586114
Carovigno,440593
Ceglie Messapica,439216
Cellino San Marco,356274
Cisternino,448196
Erchie,366850
Fasano,714362
Francavilla Fontana,870543
Latiano,370445
Mesagne,825386
Oria,390457
Ostuni,819545
San Donaci,262863
San Michele Salentino,371469
San Pancrazio Salentino,375112
San Pietro Vernotico,231520
San Vito dei Normanni,437251
Torchiarolo,372861
Torre Santa Susanna,277699
Villa Castelli,380354
Alessano,403011
Alezio,388596
Alliste,239929
Andrano,231552
Aradeo,412003
Arnesano,226003
Bagnolo del Salento,196690
Botrugno,211311
Calimera,399280
Campi Salentina,212365
Cannole,196204
Caprarica di Lecce,154424
Carmiano,375303
Carpignano Salentino,214713
Casarano,427840
Castri di Lecce,221298
Castrignano de' Greci,233168
Castrignano del Capo,394794
Cavallino,411265
Collepasso,398323
Copertino,732421
Corigliano d'Otranto,380006
Corsano,365871
Cursi,235608
Cutrofiano,200830
Diso,249437
Gagliano del Capo,216428
Galatina,780111
Galatone,402442
Gallipoli,285693
Giuggianello,199604
Giurdignano,205069
Guagnano,229137
Lecce,4526458
Lequile,290270
Leverano,210094
Lizzanello,405071
Maglie,443579
Martano,423374
Martignano,119434
Matino,388861
Melendugno,230540
Melissano,376798
Melpignano,198388
Miggiano,242048
Minervino di Lecce,248293
Monteroni di Lecce,414555
Montesano Salentino,231712
Morciano di Leuca,172068
Muro Leccese,239849
Nardò,766052
Neviano,252334
Nociglia,89429
Novoli,377608
Ortelle,204704
Otranto,337253
Palmariggi,204705
Parabita,421165
Patù,78390
Poggiardo,411897
Racale,430558
Ruffano,393531
Salice Salentino,188557
Salve,246999
Sanarica,204581
San Cesario di Lecce,304452
San Donato di Lecce,361502
Sannicola,401650
San Pietro in Lama,187139
Santa Cesarea Terme,245981
Scorrano,403981
Seclì,189188
Sogliano Cavour,164055
Soleto,250197
Specchia,232319
Spongano,235232
Squinzano,352522
Sternatia,201681
Supersano,213100
Surano,98674
Surbo,229192
Taurisano,420995
Taviano,402165
Tiggiano,214104
Trepuzzi,422986
Tricase,420388
Tuglie,374566
Ugento,335188
Uggiano la Chiesa,209589
Veglie,236607
Vernole,215725
Zollino,241208
San Cassiano,178596
Castro,184059
Porto Cesareo,258405
Andria,1994169
Barletta,1447611
Bisceglie,1136540
Canosa di Puglia,688135
Margherita di Savoia,400689
Minervino Murge,211743
San Ferdinando di Puglia,427111
Spinazzola,401240
Trani,671695
Trinitapoli,349608
Abriola,213812
Acerenza,215026
Albano di Lucania,201262
Anzi,220489
Armento,212598
Atella,272451
Avigliano,401118
Balvano,178317
Banzi,184637
Baragiano,217509
Barile,169534
Bella,217352
Brienza,231249
Brindisi Montagna,223280
Calvello,225952
Calvera,190746
Campomaggiore,207981
Cancellara,180383
Carbone,167472
San Paolo Albanese,181026
Castelgrande,208349
Castelluccio Inferiore,170820
Castelluccio Superiore,188309
Castelmezzano,210170
Castelsaraceno,155951
Castronuovo di Sant'Andrea,209683
Cersosimo,200412
Chiaromonte,101670
Corleto Perticara,218183
Episcopia,124325
Fardella,216240
Filiano,172068
Forenza,176781
Francavilla in Sinni,144676
Gallicchio,208956
Genzano di Lucania,409937
Grumento Nova,187703
Guardia Perticara,195142
Lagonegro,372885
Latronico,238176
Laurenzana,215245
Lauria,359489
Lavello,391061
Maratea,201154
Marsico Nuovo,241187
Marsicovetere,392591
Maschito,198030
Melfi,470901
Missanello,212598
Moliterno,215160
Montemilone,178559
Montemurro,181596
Muro Lucano,256409
Nemoli,124382
Noepoli,168109
Oppido Lucano,160385
Palazzo San Gervasio,234819
Pescopagano,213932
Picerno,377632
Pietragalla,224088
Pietrapertosa,208349
Pignola,378429
Potenza,5163118
Rapolla,218566
Rapone,212231
Rionero in Vulture,676433
Ripacandida,182816
Rivello,245677
Roccanova,217454
Rotonda,252609
Ruoti,224036
Ruvo del Monte,209563
San Chirico Nuovo,216240
San Chirico Raparo,203483
San Costantino Albanese,105672
San Fele,232566
San Martino d'Agri,213205
San Severino Lucano,173268
Sant'Angelo Le Fratte,184030
Sant'Arcangelo,399310
Sarconi,163918
Sasso di Castalda,204100
Satriano di Lucania,233013
Savoia di Lucania,142388
Senise,414775
Spinoso,216201
Teana,212598
Terranova di Pollino,127820
Tito,411369
Tolve,212674
Tramutola,260950
Trecchina,216240
Trivigno,195480
Vaglio Basilicata,216847
Venosa,239351
Vietri di Potenza,232527
Viggianello,219675
Viggiano,249402
