name,importo_finanziamento
Calascio,102319
Campo di Giove,188802
Campotosto,113563
Canistro,174668
Cansano,135791
Capestrano,199723
Capistrello,216863
Capitignano,188915
Caporciano,164507
Cappadocia,188595
Carapelle Calvisio,105832
Carsoli,361925
Castel del Monte,96638
Castel di Ieri,188180
Castel di Sangro,403853
Castellafiume,106565
Castelvecchio Calvisio,164496
Castelvecchio Subequo,173334
Celano,248573
Cerchio,182804
Civita d'Antino,207856
Civitella Alfedena,166297
Civitella Roveto,214076
Cocullo,208834
Collarmele,205920
Collelongo,154424
Collepietro,166319
Corfinio,183213
Fagnano Alto,81538
Fontecchio,162670
Fossa,218382
Gagliano Aterno,138025
Gioia dei Marsi,174765
Goriano Sicoli,147614
Introdacqua,157085
L'Aquila,6605920
Lecce nei Marsi,190817
Luco dei Marsi,364310
Lucoli,124997
Magliano de' Marsi,227393
Massa d'Albe,210528
Molina Aterno,169313
Montereale,100582
Morino,210041
Navelli,134137
Ocre,127349
Ofena,137976
Opi,112299
Oricola,73241
Ortona dei Marsi,174668
Ortucchio,156795
Ovindoli,137249
Pacentro,201666
Pereto,190010
Pescasseroli,180822
Pescina,225459
Pescocostanzo,219588
Pettorano sul Gizio,182238
Pizzoli,191410
Poggio Picenze,194584
Prata d'Ansidonia,164799
Pratola Peligna,360992
Prezza,178596
Raiano,228716
Rivisondoli,138997
Roccacasale,201664
Rocca di Botte,84036
Rocca di Cambio,165462
Rocca di Mezzo,138997
Rocca Pia,128305
Roccaraso,174668
San Benedetto dei Marsi,233060
San Benedetto in Perillis,180610
San Demetrio ne' Vestini,138450
San Pio delle Camere,192074
Sante Marie,213401
Sant'Eusanio Forconese,186359
Santo Stefano di Sessanio,178310
San Vincenzo Valle Roveto,146918
Scanno,106167
Scontrone,115063
Scoppito,135835
Scurcola Marsicana,254315
Secinaro,186073
Sulmona,638728
Tagliacozzo,366606
Tione degli Abruzzi,115243
Tornimparte,226809
Trasacco,367642
Villalago,222188
Villa Santa Lucia degli Abruzzi,123648
Villa Sant'Angelo,82015
Villavallelonga,182810
Villetta Barrea,168424
Vittorito,116277
Alba Adriatica,411032
Ancarano,184185
Arsita,197130
Atri,428657
Basciano,164596
Bellante,399017
Bisenti,188553
Campli,340778
Canzano,33319
Castel Castagna,191790
Castellalto,378895
Castelli,194852
Castiglione Messer Raimondo,118536
Castilenti,189602
Cellino Attanasio,146641
Cermignano,175039
Civitella del Tronto,225033
Colledara,147913
Colonnella,102182
Controguerra,210046
Corropoli,384488
Cortino,164313
Crognaleto,209804
Fano Adriano,173540
Giulianova,714225
Isola del Gran Sasso d'Italia,251566
Montefino,190736
Montorio al Vomano,388203
Morro d'Oro,246405
Mosciano Sant'Angelo,372710
Nereto,409633
Notaresco,192969
Penna Sant'Andrea,218380
Pietracamela,167229
Pineto,423160
Rocca Santa Maria,106410
Roseto degli Abruzzi,702350
Sant'Egidio alla Vibrata,366489
Sant'Omero,156632
Silvi,430503
Teramo,2521204
Torano Nuovo,141349
Torricella Sicura,94746
Tortoreto,427660
Tossicia,160668
Valle Castellana,185400
Martinsicuro,227930
Abbateggio,178596
Alanno,237876
Bolognano,206719
Brittoli,174742
Bussi sul Tirino,185360
Cappelle sul Tavo,191490
Caramanico Terme,191057
Carpineto della Nora,111673
Castiglione a Casauria,200163
Catignano,174668
Cepagatti,207398
Città Sant'Angelo,407948
Civitaquana,147913
Civitella Casanova,182267
Collecorvino,425067
Corvara,176777
Cugnoli,158198
Elice,196324
Farindola,166500
Lettomanoppello,224354
Loreto Aprutino,198573
Manoppello,375322
Montebello di Bertona,165286
Montesilvano,1161759
Moscufo,251280
Nocciano,186325
Penne,364711
Pescara,3187263
Pescosansonesco,150093
Pianella,359663
Picciano,114824
Pietranico,171780
Popoli,150575
Roccamorice,190645
Rosciano,230049
Salle,190940
Sant'Eufemia a Maiella,211705
San Valentino in Abruzzo Citeriore,223197
Scafa,205138
Serramonacesca,178596
Spoltore,383317
Tocco da Casauria,202636
Torre de' Passeri,254999
Turrivalignani,186448
Vicoli,99726
Villa Celiera,167107
Altino,246885
Archi,199383
Ari,157131
Arielli,122477
Atessa,435678
Bomba,225101
Borrello,223038
Bucchianico,219328
Montebello sul Sangro,198598
Canosa Sannita,210651
Carpineto Sinello,215021
Carunchio,186714
Casacanditella,180986
Casalanguida,125993
Casalbordino,438724
Casalincontrada,227356
Casoli,372993
Castel Frentano,254720
Castelguidone,184425
Castiglione Messer Marino,212232
Celenza sul Trigno,210775
Chieti,2102148
Civitaluparella,176630
Civitella Messer Raimondo,186853
Colledimacine,238100
Colledimezzo,195353
Crecchio,60923
Cupello,232949
Dogliola,215991
Fara Filiorum Petri,112522
Fara San Martino,189383
Filetto,188171
Fossacesia,382013
Fraine,188701
Francavilla al Mare,744104
Fresagrandinaria,193757
Frisa,210795
Furci,219275
Gamberale,213812
Gessopalena,204075
Gissi,195378
Giuliano Teatino,195455
Guardiagrele,394974
Guilmi,226592
Lama dei Peligni,204239
Lanciano,861754
Lentella,186975
Lettopalena,237614
Liscia,199438
Miglianico,255177
Montazzoli,216604
Monteferrante,204292
Montelapiano,216240
Montenerodomo,224737
Monteodorisio,218798
Mozzagrogna,215261
Orsogna,253809
Ortona,818852
Paglieta,260093
Palena,256929
Palmoli,212594
Palombaro,207693
Pennadomo,223159
Pennapiedimonte,182619
Perano,208707
Pizzoferrato,190746
Poggiofiorito,219275
Pollutri,202845
Pretoro,181345
Quadri,214703
Rapino,218135
Ripa Teatina,226589
Roccamontepiano,223889
Rocca San Giovanni,221781
Roccascalegna,206842
Roccaspinalveti,195234
Roio del Sangro,206232
Rosello,174668
San Buono,200164
San Giovanni Lipioni,209926
San Giovanni Teatino,399584
San Martino sulla Marrucina,123445
San Salvo,389733
Santa Maria Imbaro,215864
Sant'Eusanio del Sangro,80957
San Vito Chietino,451247
Scerni,234591
Schiavi di Abruzzo,222917
Taranta Peligna,238464
Tollo,200615
Torino di Sangro,262916
Tornareccio,202514
Torrebruna,204413
Torrevecchia Teatina,240714
Torricella Peligna,190129
Treglio,226195
Tufillo,222917
Vacri,103732
Vasto,895713
Villalfonsina,202154
Villamagna,207640
Villa Santa Maria,207737
Pietraferrazzana,211988
Fallo,204470
Acquaviva Collecroce,201989
Baranello,215497
Bojano,402594
Bonefro,100182
Busso,198223
Campobasso,5750369
Campochiaro,210775
Campodipietra,222944
Campolieto,197781
Campomarino,364897
Casacalenda,200173
Casalciprano,188316
Castelbottaccio,99501
Castellino del Biferno,203851
Castelmauro,197041
Castropignano,200693
Cercemaggiore,246540
Cercepiccola,172166
Civitacampomarano,147324
Colle d'Anchise,188316
Colletorto,114582
Duronia,203855
Ferrazzano,239745
Fossalto,205312
Gambatesa,208346
Gildone,208466
Guardialfiera,111183
Guardiaregia,185519
Guglionesi,266841
Jelsi,222345
Larino,411021
Limosano,205190
Lucito,162963
Lupara,171582
Macchia Valfortore,174299
Mafalda,228987
Matrice,97379
Mirabello Sannitico,202839
Molise,104745
Monacilioni,109317
Montagano,209275
Montecilfone,195552
Montefalcone nel Sannio,211458
Montelongo,211382
Montemitro,218061
Montenero di Bisaccia,412097
Montorio nei Frentani,93624
Morrone del Sannio,210775
Oratino,217938
Palata,169386
Petacciato,246621
Petrella Tifernina,100696
Pietracatella,133722
Pietracupa,202599
Portocannone,211382
Provvidenti,209561
Riccia,257619
Ripabottoni,69203
Ripalimosani,274195
Roccavivara,100503
Rotello,204214
Salcito,224452
San Biase,203976
San Felice del Molise,176486
San Giacomo degli Schiavoni,207618
San Giovanni in Galdo,127536
San Giuliano del Sannio,207206
San Giuliano di Puglia,122554
San Martino in Pensilis,230300
San Massimo,155139
San Polo Matese,154424
Santa Croce di Magliano,246756
Sant'Angelo Limosano,127814
Sant'Elia a Pianisi,203081
Sepino,208956
Spinete,172387
Tavenna,220483
Termoli,889993
Torella del Sannio,213810
Toro,204457
Trivento,162259
Tufara,187299
Ururi,183173
Vinchiaturo,232347
Acquaviva d'Isernia,215631
Agnone,228114
Bagnoli del Trigno,168520
Belmonte del Sannio,197421
Cantalupo nel Sannio,177096
Capracotta,104020
Carovilli,135948
Carpinone,182444
Castel del Giudice,145944
Castelpetroso,192278
Castelpizzuto,186372
Castel San Vincenzo,141373
Castelverrino,103534
Cerro al Volturno,114416
Chiauci,111018
Civitanova del Sannio,130808
Colli a Volturno,225130
Conca Casale,71299
Filignano,157839
Forlì del Sannio,181229
Fornelli,188316
Frosolone,262283
Isernia,1056236
Longano,129879
Macchia d'Isernia,188316
Macchiagodena,55378
Miranda,205919
Montaquila,118954
Montenero Val Cocchiara,130489
Monteroduni,211989
Pesche,170757
Pescolanciano,215631
Pescopennataro,190453
Pettoranello del Molise,210775
Pietrabbondante,213402
Pizzone,113852
Poggio Sannita,174668
Pozzilli,210775
Rionero Sannitico,183699
Roccamandolfi,194824
Roccasicura,101791
Rocchetta a Volturno,197780
San Pietro Avellana,221701
Sant'Agapito,199244
Santa Maria del Molise,196644
Sant'Angelo del Pesco,195842
Sant'Elena Sannita,207497
Scapoli,183293
Sessano del Molise,195921
Sesto Campano,207456
Vastogirardi,213203
Venafro,416913
Ailano,61527
Alife,184898
Alvignano,213611
Arienzo,417973
Aversa,1279971
Baia e Latina,68354
Bellona,344956
Caianello,55602
Caiazzo,381178
Calvi Risorta,245610
Camigliano,185603
Cancello ed Arnone,367943
Capodrise,246867
Capriati a Volturno,132057
Capua,408979
Carinaro,414813
Carinola,456881
Casagiove,340878
Casal di Principe,137707
Casaluce,386183
Casapulla,373130
Caserta,7641179
Castel Campagnano,189041
Castel di Sasso,151933
Castello del Matese,124901
Castel Morrone,131048
Castel Volturno,807061
Cervino,43986
Cesa,384717
Ciorlano,61527
Conca della Campania,78165
Curti,238234
Dragoni,194099
Fontegreca,215024
Formicola,243207
Francolise,118991
Frignano,204115
Gallo Matese,216238
Galluccio,185358
Giano Vetusto,199555
Gioia Sannitica,262916
Grazzanise,396498
Gricignano di Aversa,367756
Letino,119885
Liberi,192560
Lusciano,383344
Macerata Campania,235895
Maddaloni,534020
Marcianise,464332
Marzano Appio,200451
Mignano Monte Lungo,155893
Mondragone,194142
Orta di Atella,733100
Parete,378436
Pastorano,215743
Piana di Monte Verna,147612
Piedimonte Matese,425610
Pietramelara,225291
Pietravairano,39492
Pignataro Maggiore,420130
Pontelatone,183942
Portico di Caserta,397637
Prata Sannita,194825
Pratella,188339
Presenzano,210168
Raviscanina,182806
Recale,382431
Riardo,150496
Rocca d'Evandro,178624
Roccamonfina,163175
Roccaromana,136878
Rocchetta e Croce,202471
Ruviano,188310
San Cipriano d'Aversa,346728
San Felice a Cancello,428216
San Gregorio Matese,181026
San Marcellino,298527
San Nicola la Strada,754653
San Pietro Infine,108394
San Potito Sannitico,197537
San Prisco,390957
Santa Maria a Vico,387143
Santa Maria Capua Vetere,711134
Santa Maria la Fossa,205580
San Tammaro,206189
Sant'Angelo d'Alife,0
Sant'Arpino,359293
Sessa Aurunca,308406
Sparanise,374491
Succivo,385405
Teano,264419
Teverola,434191
Tora e Piccilli,158246
Trentola Ducenta,552629
Vairano Patenora,257648
Valle Agricola,180337
Valle di Maddaloni,135746
Villa di Briano,418455
Villa Literno,198444
Vitulazio,218906
Falciano del Massico,183785
Cellole,427860
Casapesenna,234937
San Marco Evangelista,255148
Airola,429616
Amorosi,265541
Apice,347811
Apollosa,229594
Arpaia,197539
Arpaise,215951
Baselice,143076
Benevento,4950744
Bonea,169133
Bucciano,168283
Buonalbergo,179811
Calvi,252106
Campolattaro,213807
Campoli del Monte Taburno,215951
Casalduni,177105
Castelfranco in Miscano,94775
Castelpagano,186368
Castelpoto,218986
Castelvenere,113002
Castelvetere in Val Fortore,151932
Cautano,233593
Ceppaloni,239118
Cerreto Sannita,285699
Circello,163668
Colle Sannita,114597
Cusano Mutri,256377
Dugenta,250063
Durazzano,170952
Faicchio,259363
Foglianise,169738
Foiano di Val Fortore,210168
Forchia,115552
Fragneto l'Abate,171843
Fragneto Monforte,199361
Frasso Telesino,216558
Ginestra degli Schiavoni,147276
Guardia Sanframondi,230982
Limatola,262944
Melizzano,214978
Moiano,155695
Molinara,148290
Montefalcone di Val Fortore,138023
Montesarchio,443097
Morcone,179875
Paduli,226004
Pago Veiano,116039
Pannarano,209641
Paolisi,216600
Paupisi,194987
Pesco Sannita,220971
Pietraroja,236024
Pietrelcina,240643
Ponte,203355
Pontelandolfo,141629
Puglianello,216558
Reino,189062
San Bartolomeo in Galdo,157190
San Giorgio del Sannio,410644
San Giorgio La Molara,184943
San Leucio del Sannio,143631
San Lorenzello,186818
San Lorenzo Maggiore,169131
San Lupo,185643
San Marco dei Cavoti,261123
San Martino Sannita,155208
San Nazzaro,191592
San Nicola Manfredi,148149
San Salvatore Telesino,265950
Santa Croce del Sannio,198267
Sant'Agata de' Goti,445050
Sant'Angelo a Cupolo,176358
Sassinoro,141940
Solopaca,231105
Telese Terme,415741
Tocco Caudio,231767
Torrecuso,219706
Vitulano,169372
Sant'Arcangelo Trimonte,113489
Acerra,1264427
Afragola,1234856
Agerola,385809
Anacapri,312195
Arzano,737645
Bacoli,859467
Barano d'Ischia,353874
Boscoreale,765642
Boscotrecase,401522
Brusciano,330164
Caivano,562993
Calvizzano,341161
Camposano,373312
Capri,403337
Carbonara di Nola,212957
Cardito,706315
Casalnuovo di Napoli,388433
Casamarciano,223747
Casamicciola Terme,229187
Casandrino,367466
Casavatore,227260
Casola di Napoli,143775
Casoria,1180593
Castellammare di Stabia,806758
Castello di Cisterna,378328
Cercola,261661
Cicciano,401538
Cimitile,197184
Comiziano,173521
Crispano,403433
Forio,382497
Frattamaggiore,7286611
Frattaminore,406614
Giugliano in Campania,2188173
Gragnano,662323
Grumo Nevano,393738
Ischia,436586
Lacco Ameno,206776
Lettere,396403
Liveri,220806
Marano di Napoli,1046157
Mariglianella,390335
Marigliano,842790
Massa Lubrense,420941
Melito di Napoli,709993
Meta,418312
Monte di Procida,357332
Mugnano di Napoli,732770
Napoli,25083712
Nola,556490
Ottaviano,739703
Palma Campania,285618
Piano di Sorrento,404083
Pimonte,375753
Poggiomarino,798000
Pollena Trocchia,269346
Pomigliano d'Arco,906018
Pompei,698424
Portici,1180330
Pozzuoli,808947
Procida,383619
Qualiano,548757
Quarto,740464
Ercolano,1016507
Roccarainola,305977
San Gennaro Vesuviano,413784
San Giorgio a Cremano,794996
San Giuseppe Vesuviano,439575
San Paolo Bel Sito,127615
San Sebastiano al Vesuvio,201111
Sant'Agnello,420251
Sant'Anastasia,708264
Sant'Antimo,694186
Sant'Antonio Abate,385857
San Vitaliano,348666
Saviano,392081
Scisciano,419065
Serrara Fontana,93922
Somma Vesuviana,490767
Sorrento,463179
Striano,234965
Terzigno,250436
Torre Annunziata,804461
Torre del Greco,7438925
Tufino,146568
Vico Equense,789382
Villaricca,241155
Visciano,211474
Volla,658577
Santa Maria la Carità,428626
Trecase,409741
Massa di Somma,195318
Aiello del Sabato,237485
Altavilla Irpina,166428
Andretta,216708
Aquilonia,194746
Ariano Irpino,825070
Atripalda,404848
Avella,424120
Avellino,4200363
Bagnoli Irpino,251277
Baiano,174786
Bisaccia,244231
Bonito,172994
Cairano,220810
Calabritto,176410
Calitri,249944
Candida,183167
Caposele,241989
Capriglia Irpina,153286
Carife,189526
Casalbore,188148
Cassano Irpino,105049
Castel Baronia,179674
Castelfranci,196202
Castelvetere sul Calore,145456
Cervinara,279704
Cesinali,235111
Chianche,187297
Chiusano di San Domenico,188876
Contrada,179630
Conza della Campania,153932
Domicella,184895
Flumeri,234277
Fontanarosa,231388
Forino,380608
Frigento,242882
Gesualdo,204598
Greci,190983
Grottaminarda,392966
Grottolella,140479
Guardia Lombardi,188269
Lacedonia,203137
Lapio,191028
Lauro,206703
Lioni,414687
Luogosano,123177
Manocalzati,258531
Marzano di Nola,101307
Melito Irpino,182560
Mercogliano,442458
Mirabella Eclano,288593
Montaguto,180620
Montecalvo Irpino,234260
Montefalcione,238180
Monteforte Irpino,216782
Montefredane,197981
Montefusco,218379
Montella,303961
Montemarano,226993
Montemiletto,354700
Monteverde,194140
Morra De Sanctis,65212
Moschiano,218379
Mugnano del Cardinale,317425
Nusco,249386
Ospedaletto d'Alpinolo,100525
Pago del Vallo di Lauro,182198
Parolise,200574
Paternopoli,112760
Petruro Irpino,186083
Pietradefusi,196524
Pietrastornina,162275
Prata di Principato Ultra,216514
Pratola Serra,151704
Quadrelle,204701
Quindici,184666
Roccabascerana,221455
Rocca San Felice,184628
Rotondi,182904
Salza Irpina,188675
San Mango sul Calore,198388
San Martino Valle Caudina,257977
San Michele di Serino,191347
San Nicola Baronia,127747
San Potito Ultra,193532
San Sossio Baronia,139931
Santa Lucia di Serino,173946
Sant'Andrea di Conza,199116
Sant'Angelo all'Esca,144302
Sant'Angelo a Scala,147396
Sant'Angelo dei Lombardi,228953
Santa Paolina,118952
Santo Stefano del Sole,190090
Savignano Irpino,187594
Scampitella,196812
Senerchia,154482
Serino,397638
Sirignano,174090
Solofra,414695
Sorbo Serpico,100454
Sperone,201096
Sturno,208239
Summonte,104133
Taurano,218136
Taurasi,194338
Teora,195595
Torella dei Lombardi,204908
Torre Le Nocelle,196082
Torrioni,107495
Trevico,110168
Tufo,132846
Vallata,215509
Vallesaccarda,156293
Venticano,124699
Villamaina,167655
Villanova del Battista,186639
Volturara Irpina,152909
Zungoli,200573
Montoro,409480
Acerno,94746
Agropoli,538837
Albanella,391468
Alfano,197861
Altavilla Silentina,383119
Amalfi,256522
Angri,867288
Aquara,218378
Ascea,416652
Atena Lucana,204540
Atrani,152236
Auletta,203323
Baronissi,430000
Battipaglia,894339
Bellosguardo,114228
Bracigliano,232190
Buccino,248687
Buonabitacolo,217775
Caggiano,127241
Calvanico,201058
Camerota,398993
Campagna,404646
Campora,204414
Cannalonga,204216
Capaccio Paestum,543106
Casalbuono,178596
Casaletto Spartano,105065
Casal Velino,263620
Caselle in Pittari,196491
Castelcivita,195476
Castellabate,403567
Castelnuovo Cilento,155251
Castelnuovo di Conza,154860
Castel San Giorgio,382319
Castel San Lorenzo,215055
Castiglione del Genovesi,195594
Cava de' Tirreni,1015500
Celle di Bulgheria,174668
Centola,200883
Ceraso,215830
Cetara,192281
Cicerale,187177
Colliano,236907
Conca dei Marini,161233
Controne,117009
Contursi Terme,260442
Corbara,200331
Corleto Monforte,86944
Cuccaro Vetere,187662
Eboli,488684
Felitto,115388
Fisciano,796977
Furore,210244
Futani,217353
Giffoni Sei Casali,189897
Giffoni Valle Piana,424554
Gioi,209879
Giungano,169420
Ispani,151521
Laureana Cilento,190941
Laurino,127241
Laurito,191669
Laviano,186575
Lustra,196690
Magliano Vetere,215345
Maiori,371194
Mercato San Severino,815538
Minori,171819
Moio della Civitella,190862
Montano Antilia,209397
Montecorice,248468
Montecorvino Pugliano,361647
Montecorvino Rovella,344015
Monteforte Cilento,188631
Monte San Giacomo,161119
Montesano sulla Marcellana,346663
Morigerati,203324
Nocera Inferiore,817664
Nocera Superiore,786610
Novi Velia,91051
Ogliastro Cilento,190376
Olevano sul Tusciano,395166
Oliveto Citra,264214
Omignano,224344
Orria,194705
Ottati,206963
Padula,229610
Pagani,807053
Palomonte,228820
Pellezzano,375246
Perdifumo,117209
Perito,198832
Pertosa,120002
Petina,155922
Piaggine,215462
Pisciotta,174668
Polla,312139
Pollica,247211
Pontecagnano Faiano,438885
Positano,171923
Postiglione,184813
Praiano,197134
Prignano Cilento,111183
Ravello,228380
Ricigliano,188775
Roccadaspide,387825
Roccagloriosa,194249
Roccapiemonte,64465
Rofrano,97504
Romagnano al Monte,208912
Roscigno,189770
Rutino,175394
Sacco,214131
Sala Consilina,415655
Salento,227773
Salerno,10885894
Salvitelle,181148
San Cipriano Picentino,301626
San Giovanni a Piro,247043
San Gregorio Magno,203499
San Mango Piemonte,210841
San Marzano sul Sarno,390903
San Mauro Cilento,183743
San Mauro la Bruca,157110
San Pietro al Tanagro,212312
San Rufo,195189
Santa Marina,223382
Sant'Angelo a Fasanella,152460
Sant'Arsenio,224164
Sant'Egidio del Monte Albino,238823
Santomenna,99204
San Valentino Torio,379561
Sanza,219633
Sapri,429847
Sarno,745823
Sassano,149167
Scafati,762863
Scala,181336
Serramezzana,184072
Serre,215355
Sessa Cilento,179811
Siano,268452
Sicignano degli Alburni,237075
Stella Cilento,142809
Stio,205635
Teggiano,411219
Torchiara,211135
Torraca,190904
Torre Orsaia,200575
Tortorella,203809
Tramonti,242779
Trentinara,194383
Valle dell'Angelo,197253
Vallo della Lucania,480993
Valva,179042
Vibonati,246891
Vietri sul Mare,391938
Bellizzi,315989
Accadia,226522
Alberona,201871
Anzano di Puglia,116523
Apricena,387017
Ascoli Satriano,355293
Biccari,216526
Bovino,216310
Cagnano Varano,237198
Candela,240354
Carapelle,422074
Carlantino,198463
Carpino,165843
Casalnuovo Monterotaro,100393
Casalvecchio di Puglia,165172
Castelluccio dei Sauri,174453
Castelluccio Valmaggiore,65072
Castelnuovo della Daunia,195308
Celenza Valfortore,220270
Celle di San Vito,196886
Cerignola,1170332
Chieuti,140441
Deliceto,160269
Faeto,181468
Foggia,5369417
Ischitella,146926
Isole Tremiti,84574
Lesina,269889
Lucera,409694
Manfredonia,1213275
Mattinata,217362
Monteleone di Puglia,73546
Monte Sant'Angelo,233659
Motta Montecorvino,191667
Orsara di Puglia,231848
Orta Nova,379076
Panni,180983
Peschici,150702
Pietramontecorvino,174925
Poggio Imperiale,216337
Rignano Garganico,128359
Rocchetta Sant'Antonio,207812
Rodi Garganico,232891
Roseto Valfortore,169111
San Giovanni Rotondo,709021
San Marco in Lamis,338242
San Marco la Catola,64317
San Nicandro Garganico,322646
San Paolo di Civitate,202380
San Severo,765934
Sant'Agata di Puglia,174668
Serracapriola,138329
Stornara,360877
Stornarella,380769
Torremaggiore,420202
Troia,351180
Vico del Gargano,414610
Vieste,427355
Volturara Appula,148609
Volturino,97812
Ordona,175897
Zapponeta,241810
Acquaviva delle Fonti,724821
Adelfia,376801
Alberobello,417520
Altamura,1135903
Bari,15137406
Binetto,182440
Bitetto,380301
Bitonto,1208133
Bitritto,393128
Capurso,342005
Casamassima,420990
Cassano delle Murge,382821
Castellana Grotte,1013631
Cellamare,416257
Conversano,728603
Corato,843755
Gioia del Colle,735064
Giovinazzo,369250
Gravina in Puglia,830013
Grumo Appula,367300
Locorotondo,363773
Modugno,714293
Mola di Bari,707576
Molfetta,819873
Monopoli,908642
Noci,380440
Noicattaro,704534
Palo del Colle,703121
Poggiorsini,196286
Polignano a Mare,408305
Putignano,686736
Rutigliano,424655
Ruvo di Puglia,793671
Sammichele di Bari,381255
Sannicandro di Bari,317116
Santeramo in Colle,756256
Terlizzi,681472
Toritto,334546
Triggiano,815369
Turi,418082
Valenzano,255389
Avetrana,358149
Carosino,387765
Castellaneta,353784
Crispiano,353721
Faggiano,219075
Fragagnano,353138
Ginosa,755475
Grottaglie,737092
Laterza,387984
Leporano,380418
Lizzano,341364
Manduria,793686
Martina Franca,539399
Maruggio,382566
Massafra,776070
Monteiasi,391746
Montemesola,160412
Monteparano,196243
Mottola,379776
Palagianello,397303
Palagiano,347703
Pulsano,170182
Roccaforzata,190017
San Giorgio Ionico,369492
San Marzano di San Giuseppe,363769
Sava,228281
Taranto,3801985
Torricella,200243
Statte,204157
Brindisi,1575075
Carovigno,431614
Ceglie Messapica,386530
Cellino San Marco,356274
Cisternino,437906
Erchie,368181
Fasano,678171
Francavilla Fontana,753999
Latiano,361466
Mesagne,837552
Oria,369821
Ostuni,831158
San Donaci,244009
San Michele Salentino,375340
San Pancrazio Salentino,344532
San Pietro Vernotico,223778
San Vito dei Normanni,444993
Torchiarolo,372861
Torre Santa Susanna,248532
Villa Castelli,380354
Alessano,403011
Alezio,388596
Alliste,229235
Andrano,231552
Aradeo,412003
Arnesano,226003
Bagnolo del Salento,196690
Botrugno,211311
Calimera,399280
Campi Salentina,212365
Cannole,196204
Caprarica di Lecce,154424
Carmiano,353633
Carpignano Salentino,208540
Casarano,427840
Castri di Lecce,221298
Castrignano de' Greci,233168
Castrignano del Capo,394794
Cavallino,358579
Collepasso,398323
Copertino,734080
Corigliano d'Otranto,380006
Corsano,365871
Cursi,236239
Cutrofiano,200830
Diso,249437
Gagliano del Capo,216428
Galatina,780111
Galatone,402442
Gallipoli,276714
Giuggianello,199604
Giurdignano,205069
Guagnano,210615
Lecce,3566703
Lequile,281291
Leverano,201115
Lizzanello,405071
Maglie,443579
Martano,423374
Martignano,115506
Matino,388861
Melendugno,223351
Melissano,376798
Melpignano,198388
Miggiano,242048
Minervino di Lecce,242120
Monteroni di Lecce,394844
Montesano Salentino,231712
Morciano di Leuca,172068
Muro Leccese,239849
Nardò,766052
Neviano,252334
Nociglia,57000
Novoli,377608
Ortelle,204704
Otranto,328274
Palmariggi,204705
Parabita,412186
Patù,78390
Poggiardo,402918
Racale,421579
Ruffano,393531
Salice Salentino,188557
Salve,246999
Sanarica,204581
San Cesario di Lecce,304452
San Donato di Lecce,361502
Sannicola,401650
San Pietro in Lama,180966
Santa Cesarea Terme,239808
Scorrano,395002
Seclì,189188
Sogliano Cavour,164055
Soleto,241218
Specchia,232319
Spongano,235232
Squinzano,352522
Sternatia,201681
Supersano,213100
Surano,94746
Surbo,220213
Taurisano,420995
Taviano,402165
Tiggiano,207931
Trepuzzi,390420
Tricase,411409
Tuglie,374566
Ugento,326209
Uggiano la Chiesa,203416
Veglie,227628
Vernole,193034
Zollino,237280
San Cassiano,174668
Castro,180131
Porto Cesareo,249426
Andria,1955935
Barletta,1447611
Bisceglie,1136540
Canosa di Puglia,674105
Margherita di Savoia,391710
Minervino Murge,202764
San Ferdinando di Puglia,418132
Spinazzola,392261
Trani,763800
Trinitapoli,349608
Abriola,209884
Acerenza,163671
Albano di Lucania,161801
Anzi,216561
Armento,212598
Atella,203588
Avigliano,401118
Balvano,174389
Banzi,180709
Baragiano,211336
Barile,85464
Bella,211179
Brienza,153352
Brindisi Montagna,219352
Calvello,225952
Calvera,186818
Campomaggiore,204053
Cancellara,180383
Carbone,163544
San Paolo Albanese,181026
Castelgrande,190746
Castelluccio Inferiore,166892
Castelluccio Superiore,184381
Castelmezzano,190746
Castelsaraceno,143801
Castronuovo di Sant'Andrea,205755
Cersosimo,200412
Chiaromonte,97742
Corleto Perticara,218183
Episcopia,120397
Fardella,212312
Filiano,165895
Forenza,172853
Francavilla in Sinni,138503
Gallicchio,208956
Genzano di Lucania,400958
Grumento Nova,183775
Guardia Perticara,195142
Lagonegro,372885
Latronico,232003
Laurenzana,215245
Lauria,357811
Lavello,382082
Maratea,201154
Marsico Nuovo,235014
Marsicovetere,383612
Maschito,198030
Melfi,470901
Missanello,212598
Moliterno,208987
Montemilone,178559
Montemurro,177668
Muro Lucano,256409
Nemoli,124382
Noepoli,168109
Oppido Lucano,229322
Palazzo San Gervasio,167060
Pescopagano,213932
Picerno,377632
Pietragalla,226875
Pietrapertosa,204421
Pignola,369450
Potenza,6935624
Rapolla,212393
Rapone,208303
Rionero in Vulture,878568
Ripacandida,178888
Rivello,245677
Roccanova,217454
Rotonda,252609
Ruoti,224036
Ruvo del Monte,205635
San Chirico Nuovo,216240
San Chirico Raparo,211705
San Costantino Albanese,115392
San Fele,226393
San Martino d'Agri,213205
San Severino Lucano,173268
Sant'Angelo Le Fratte,180102
Sant'Arcangelo,390331
Sarconi,159990
Sasso di Castalda,200172
Satriano di Lucania,229085
Savoia di Lucania,106896
Senise,405796
Spinoso,212273
Teana,208670
Terranova di Pollino,123892
Tito,402390
Tolve,206501
Tramutola,260950
Trecchina,212312
Trivigno,191552
Vaglio Basilicata,212919
Venosa,221354
Vietri di Potenza,226354
Viggianello,213502
Viggiano,243229
Ginestra,186818
Paterno,206854
