name,importo_finanziamento
Cagnano Amiterno,109633
Calascio,102319
Campo di Giove,213766
Campotosto,127163
Canistro,178596
Cansano,139719
Capestrano,199723
Capistrello,223036
Capitignano,193241
Caporciano,188787
Cappadocia,186448
Carapelle Calvisio,105832
Carsoli,392370
Castel del Monte,96638
Castel di Ieri,188180
Castel di Sangro,417158
Castellafiume,110891
Castelvecchio Calvisio,168822
Castelvecchio Subequo,204047
Celano,267058
Cerchio,193488
Civita d'Antino,212182
Civitella Alfedena,193574
Civitella Roveto,251799
Cocullo,213160
Collarmele,210246
Collelongo,158750
Collepietro,166319
Corfinio,187539
Fagnano Alto,81538
Fontecchio,166996
Fossa,222310
Gagliano Aterno,159954
Gioia dei Marsi,174765
Goriano Sicoli,147614
Introdacqua,161411
L'Aquila,7673140
Lecce nei Marsi,171598
Luco dei Marsi,364310
Lucoli,150568
Magliano de' Marsi,231719
Massa d'Albe,214854
Molina Aterno,125814
Montereale,110088
Morino,214367
Navelli,155382
Ocre,136014
Ofena,141904
Opi,116625
Oricola,94772
Ortona dei Marsi,215707
Ortucchio,160723
Ovindoli,141177
Pacentro,205992
Pereto,190010
Pescasseroli,189076
Pescina,235958
Pescocostanzo,181026
Pettorano sul Gizio,186564
Pizzoli,208629
Poggio Picenze,202838
Prata d'Ansidonia,164799
Pratola Peligna,360992
Prezza,182922
Raiano,234889
Rivisondoli,166389
Roccacasale,205990
Rocca di Botte,81606
Rocca di Cambio,169390
Rocca di Mezzo,155386
Rocca Pia,128305
Roccaraso,218130
San Benedetto dei Marsi,249925
San Benedetto in Perillis,184538
San Demetrio ne' Vestini,145206
San Pio delle Camere,148973
Sante Marie,217329
Sant'Eusanio Forconese,186359
Santo Stefano di Sessanio,186564
San Vincenzo Valle Roveto,150846
Scanno,132631
Scontrone,126436
Scoppito,171751
Scurcola Marsicana,269994
Secinaro,190001
Sulmona,657718
Tagliacozzo,376112
Tione degli Abruzzi,162670
Tornimparte,231135
Trasacco,416726
Villalago,222188
Villa Santa Lucia degli Abruzzi,132193
Villa Sant'Angelo,82015
Villavallelonga,187136
Villetta Barrea,207399
Vittorito,121623
Alba Adriatica,420538
Ancarano,188511
Arsita,205384
Atri,428657
Basciano,164596
Bellante,407996
Bisenti,188553
Campli,368622
Canzano,84674
Castel Castagna,195718
Castellalto,387874
Castelli,191324
Castiglione Messer Raimondo,122862
Castilenti,197856
Cellino Attanasio,146641
Cermignano,179365
Civitella del Tronto,228630
Colledara,151841
Colonnella,118041
Controguerra,210046
Corropoli,384488
Cortino,168241
Crognaleto,209804
Fano Adriano,177468
Giulianova,733215
Isola del Gran Sasso d'Italia,275099
Montefino,196568
Montorio al Vomano,388203
Morro d'Oro,250731
Mosciano Sant'Angelo,382216
Nereto,409633
Notaresco,193511
Penna Sant'Andrea,226634
Pietracamela,197258
Pineto,432139
Rocca Santa Maria,114664
Roseto degli Abruzzi,716380
Sant'Egidio alla Vibrata,375468
Sant'Omero,156632
Silvi,430503
Teramo,4555955
Torano Nuovo,149603
Torricella Sicura,121382
Tortoreto,437166
Tossicia,164596
Valle Castellana,185400
Martinsicuro,237436
Abbateggio,187778
Alanno,237876
Bolognano,210647
Brittoli,174742
Bussi sul Tirino,170467
Cappelle sul Tavo,200093
Caramanico Terme,199311
Carpineto della Nora,111673
Castiglione a Casauria,218129
Catignano,179568
Cepagatti,216377
Città Sant'Angelo,443085
Civitaquana,151841
Civitella Casanova,186593
Collecorvino,426173
Corvara,180705
Cugnoli,162126
Elice,195308
Farindola,166500
Lettomanoppello,230527
Loreto Aprutino,198573
Manoppello,384828
Montebello di Bertona,165238
Montesilvano,1199421
Moscufo,261779
Nocciano,167106
Penne,371478
Pescara,4311300
Pescosansonesco,154021
Pianella,363989
Picciano,114824
Pietranico,175708
Popoli,160490
Roccamorice,194971
Rosciano,240548
Salle,194868
Sant'Eufemia a Maiella,219959
San Valentino in Abruzzo Citeriore,223197
Scafa,221996
Serramonacesca,209392
Spoltore,383317
Tocco da Casauria,206962
Torre de' Passeri,259325
Turrivalignani,194702
Vicoli,104626
Villa Celiera,167107
Altino,246885
Archi,203709
Ari,165676
Arielli,122477
Atessa,441411
Bomba,229427
Borrello,223038
Bucchianico,225501
Montebello sul Sangro,198598
Canosa Sannita,214977
Carpineto Sinello,219347
Carunchio,194968
Casacanditella,213520
Casalanguida,125993
Casalbordino,443050
Casalincontrada,243201
Casoli,391478
Castel Frentano,259046
Castelguidone,188751
Castiglione Messer Marino,212232
Celenza sul Trigno,215101
Chieti,3237452
Civitaluparella,201083
Civitella Messer Raimondo,186853
Colledimacine,242426
Colledimezzo,195353
Crecchio,138820
Cupello,232949
Dogliola,220317
Fara Filiorum Petri,112522
Fara San Martino,198900
Filetto,192099
Fossacesia,402622
Fraine,193027
Francavilla al Mare,780566
Fresagrandinaria,202011
Frisa,215121
Furci,223601
Gamberale,218138
Gessopalena,218651
Gissi,195378
Giuliano Teatino,199383
Guardiagrele,394974
Guilmi,230918
Lama dei Peligni,204239
Lanciano,880744
Lentella,191301
Lettopalena,241940
Liscia,220814
Miglianico,254049
Montazzoli,220930
Monteferrante,212546
Montelapiano,216240
Montenerodomo,225952
Monteodorisio,232637
Mozzagrogna,219587
Orsogna,258669
Ortona,851872
Paglieta,264419
Palena,261255
Palmoli,216920
Palombaro,215947
Pennadomo,224617
Pennapiedimonte,190590
Perano,213567
Pizzoferrato,229064
Poggiofiorito,219275
Pollutri,207171
Pretoro,189599
Quadri,216989
Rapino,226389
Ripa Teatina,243396
Roccamontepiano,228701
Rocca San Giovanni,230035
Roccascalegna,210770
Roccaspinalveti,199560
Roio del Sangro,222505
Rosello,192557
San Buono,208418
San Giovanni Lipioni,214252
San Giovanni Teatino,409090
San Martino sulla Marrucina,127771
San Salvo,408723
Santa Maria Imbaro,224118
Sant'Eusanio del Sangro,88044
San Vito Chietino,451247
Scerni,226274
Schiavi di Abruzzo,222917
Taranta Peligna,242790
Tollo,203380
Torino di Sangro,267242
Tornareccio,206840
Torrebruna,231135
Torrevecchia Teatina,255392
Torricella Peligna,191830
Treglio,230521
Tufillo,227243
Vacri,107660
Vasto,914703
Villalfonsina,206480
Villamagna,211966
Villa Santa Maria,213267
Pietraferrazzana,216314
Fallo,209525
Acquaviva Collecroce,210243
Baranello,223751
Bojano,406570
Bonefro,100182
Busso,202151
Campobasso,6702194
Campochiaro,215101
Campodipietra,227270
Campolieto,202107
Campomarino,373323
Casacalenda,208427
Casalciprano,210852
Castelbottaccio,109747
Castellino del Biferno,208177
Castelmauro,200969
Castropignano,205019
Cercemaggiore,246540
Cercepiccola,223521
Civitacampomarano,151252
Colle d'Anchise,209031
Colletorto,114582
Duronia,208181
Ferrazzano,245918
Fossalto,209638
Gambatesa,208346
Gildone,208466
Guardialfiera,111183
Guardiaregia,185519
Guglionesi,271167
Jelsi,226671
Larino,411021
Limosano,209516
Lucito,166891
Lupara,175510
Macchia Valfortore,178227
Mafalda,233313
Matrice,105633
Mirabello Sannitico,206767
Molise,104745
Monacilioni,113245
Montagano,217529
Montecilfone,199480
Montefalcone nel Sannio,219712
Montelongo,215708
Montemitro,222387
Montenero di Bisaccia,440066
Montorio nei Frentani,93624
Morrone del Sannio,215101
Oratino,222264
Palata,173712
Petacciato,239985
Petrella Tifernina,104624
Pietracatella,137650
Pietracupa,210853
Portocannone,215708
Provvidenti,213887
Riccia,263792
Ripabottoni,73131
Ripalimosani,272438
Roccavivara,104829
Rotello,204214
Salcito,232706
San Biase,208302
San Felice del Molise,180414
San Giacomo degli Schiavoni,211944
San Giovanni in Galdo,131464
San Giuliano del Sannio,215460
San Giuliano di Puglia,126482
San Martino in Pensilis,228088
San Massimo,159465
San Polo Matese,161471
Santa Croce di Magliano,251082
Sant'Angelo Limosano,132140
Sant'Elia a Pianisi,207009
Sepino,213282
Spinete,176315
Tavenna,224809
Termoli,912854
Torella del Sannio,218136
Toro,213963
Trivento,166585
Tufara,195553
Ururi,191427
Vinchiaturo,232347
Acquaviva d'Isernia,219957
Agnone,243793
Bagnoli del Trigno,172448
Belmonte del Sannio,201747
Cantalupo nel Sannio,185350
Capracotta,136875
Carovilli,139876
Carpinone,186372
Castel del Giudice,197299
Castelpetroso,196206
Castelpizzuto,207694
Castel San Vincenzo,145301
Castelverrino,103534
Cerro al Volturno,118344
Chiauci,114946
Civitanova del Sannio,139062
Colli a Volturno,225130
Conca Casale,79553
Filignano,161767
Forlì del Sannio,185157
Fornelli,208347
Frosolone,266609
Isernia,2001878
Longano,129879
Macchia d'Isernia,210852
Macchiagodena,87862
Miranda,210245
Montaquila,118954
Montenero Val Cocchiara,130489
Monteroduni,216315
Pesche,174685
Pescolanciano,219957
Pescopennataro,198707
Pettoranello del Molise,215101
Pietrabbondante,221656
Pizzone,113852
Poggio Sannita,174668
Pozzilli,215101
Rionero Sannitico,209877
Roccamandolfi,203078
Roccasicura,105719
Rocchetta a Volturno,202106
San Pietro Avellana,221701
Sant'Agapito,199244
Santa Maria del Molise,200572
Sant'Angelo del Pesco,195842
Sant'Elena Sannita,211823
Scapoli,191547
Sessano del Molise,199849
Sesto Campano,215710
Vastogirardi,217529
Venafro,416913
Ailano,65853
Alife,210160
Alvignano,213611
Arienzo,436458
Aversa,1279971
Baia e Latina,68354
Bellona,280511
Caianello,103029
Caiazzo,381239
Calvi Risorta,245610
Camigliano,189531
Cancello ed Arnone,376922
Capodrise,256373
Capriati a Volturno,136383
Capua,992583
Carinaro,428118
Carinola,475366
Casagiove,359363
Casal di Principe,260359
Casaluce,343966
Casapulla,406594
Caserta,9606360
Castel Campagnano,189041
Castel di Sasso,178698
Castello del Matese,124901
Castel Morrone,148754
Castel Volturno,807061
Cervino,126209
Cesa,401893
Ciorlano,80789
Conca della Campania,108858
Curti,251539
Dragoni,194099
Fontegreca,219350
Formicola,247533
Francolise,108819
Frignano,238804
Gallo Matese,220564
Galluccio,189684
Giano Vetusto,199555
Gioia Sannitica,272422
Grazzanise,406004
Gricignano di Aversa,372082
Letino,171638
Liberi,196886
Lusciano,401829
Macerata Campania,245401
Maddaloni,548050
Marcianise,497352
Marzano Appio,204777
Mignano Monte Lungo,238116
Mondragone,470890
Orta di Atella,737426
Parete,380648
Pastorano,215743
Piana di Monte Verna,151938
Piedimonte Matese,438915
Pietramelara,229617
Pietravairano,138229
Pignataro Maggiore,307117
Pontelatone,201622
Portico di Caserta,397637
Prata Sannita,198753
Pratella,192665
Presenzano,214494
Raviscanina,182806
Recale,391410
Riardo,156245
Rocca d'Evandro,178624
Roccamonfina,163175
Roccaromana,184305
Rocchetta e Croce,206399
Ruviano,188310
San Cipriano d'Aversa,355707
San Felice a Cancello,442830
San Gregorio Matese,198022
San Marcellino,317012
San Nicola la Strada,754653
San Pietro Infine,125390
San Potito Sannitico,201863
San Prisco,409442
Santa Maria a Vico,396649
Santa Maria Capua Vetere,799825
Santa Maria la Fossa,211753
San Tammaro,215168
Sant'Angelo d'Alife,46752
Sant'Arpino,381984
Sessa Aurunca,376563
Sparanise,396294
Succivo,394384
Teano,403879
Teverola,609044
Tora e Piccilli,205673
Trentola Ducenta,566659
Vairano Patenora,257648
Valle Agricola,184663
Valle di Maddaloni,238678
Villa di Briano,426881
Villa Literno,198444
Vitulazio,218906
Falciano del Massico,203275
Cellole,437366
Casapesenna,365908
San Marco Evangelista,363284
Airola,439122
Amorosi,276040
Apice,357317
Apollosa,233920
Arpaia,201865
Arpaise,224205
Baselice,190503
Benevento,6068775
Bonea,169133
Bucciano,172609
Buonalbergo,179811
Calvi,256432
Campolattaro,213807
Campoli del Monte Taburno,224205
Casalduni,177105
Castelfranco in Miscano,103029
Castelpagano,190694
Castelpoto,227240
Castelvenere,113002
Castelvetere in Val Fortore,203685
Cautano,241847
Ceppaloni,243444
Cerreto Sannita,301378
Circello,219349
Colle Sannita,114597
Cusano Mutri,265883
Dugenta,256236
Durazzano,226633
Faicchio,269862
Foglianise,253808
Foiano di Val Fortore,214494
Forchia,115552
Fragneto l'Abate,223596
Fragneto Monforte,203687
Frasso Telesino,224812
Ginestra degli Schiavoni,202957
Guardia Sanframondi,230982
Limatola,267270
Melizzano,223232
Moiano,165641
Molinara,200043
Montefalcone di Val Fortore,138023
Montesarchio,461582
Morcone,228468
Paduli,226004
Pago Veiano,116039
Pannarano,217895
Paolisi,220926
Paupisi,199313
Pesco Sannita,220971
Pietraroja,291705
Pietrelcina,240643
Ponte,207681
Pontelandolfo,189056
Puglianello,220486
Reino,193388
San Bartolomeo in Galdo,166696
San Giorgio del Sannio,419623
San Giorgio La Molara,278519
San Leucio del Sannio,143631
San Lorenzello,215026
San Lorenzo Maggiore,224812
San Lupo,212428
San Marco dei Cavoti,265449
San Martino Sannita,206961
San Nazzaro,191592
San Nicola Manfredi,148149
San Salvatore Telesino,270276
Santa Croce del Sannio,202593
Sant'Agata de' Goti,445050
Sant'Angelo a Cupolo,258581
Sassinoro,193693
Solopaca,231105
Telese Terme,424720
Tocco Caudio,240021
Torrecuso,225879
Vitulano,257768
Sant'Arcangelo Trimonte,113489
Acerra,1280100
Afragola,1243704
Agerola,385809
Anacapri,321701
Arzano,824515
Bacoli,857481
Barano d'Ischia,423700
Boscoreale,786861
Boscotrecase,410501
Brusciano,396801
Caivano,598651
Calvizzano,341161
Camposano,377638
Capri,421822
Carbonara di Nola,212957
Cardito,815575
Casalnuovo di Napoli,402463
Casamarciano,234246
Casamicciola Terme,240328
Casandrino,367466
Casavatore,228366
Casola di Napoli,148101
Casoria,1199584
Castellammare di Stabia,905206
Castello di Cisterna,391633
Cercola,365674
Cicciano,410517
Cimitile,197184
Comiziano,177847
Crispano,407759
Forio,422855
Frattamaggiore,7910073
Frattaminore,425547
Giugliano in Campania,2191491
Gragnano,727008
Grumo Nevano,416020
Ischia,455576
Lacco Ameno,212949
Lettere,414888
Liveri,224734
Marano di Napoli,1062431
Mariglianella,394661
Marigliano,842790
Massa Lubrense,430447
Melito di Napoli,729105
Meta,418312
Monte di Procida,400591
Mugnano di Napoli,742276
Napoli,28907809
Nola,755850
Ottaviano,552191
Palma Campania,285618
Piano di Sorrento,413062
Pimonte,380177
Poggiomarino,816990
Pollena Trocchia,297820
Pomigliano d'Arco,907329
Pompei,785695
Portici,1643019
Pozzuoli,992117
Procida,434912
Qualiano,709396
Quarto,740464
Ercolano,1130791
Roccarainola,346665
San Gennaro Vesuviano,441753
San Giorgio a Cremano,804894
San Giuseppe Vesuviano,562227
San Paolo Bel Sito,133788
San Sebastiano al Vesuvio,222781
Sant'Agnello,420251
Sant'Anastasia,721641
Sant'Antimo,698610
Sant'Antonio Abate,395363
San Vitaliano,348666
Saviano,392081
Scisciano,432442
Serrara Fontana,147158
Somma Vesuviana,523787
Sorrento,472158
Striano,243944
Terzigno,360623
Torre Annunziata,818491
Torre del Greco,7609991
Tufino,146568
Vico Equense,803412
Villaricca,487979
Visciano,215800
Volla,672607
Santa Maria la Carità,428626
Trecase,409741
Massa di Somma,205817
Aiello del Sabato,237485
Altavilla Irpina,217632
Andretta,224962
Aquilonia,194746
Ariano Irpino,825070
Atripalda,413827
Avella,433626
Avellino,5726942
Bagnoli Irpino,257450
Baiano,253787
Bisaccia,244231
Bonito,181248
Cairano,181637
Calabritto,137846
Calitri,275107
Candida,187095
Caposele,252488
Capriglia Irpina,157214
Carife,189526
Casalbore,196402
Cassano Irpino,105049
Castel Baronia,183602
Castelfranci,200528
Castelvetere sul Calore,196534
Cervinara,289210
Cesinali,239437
Chianche,191225
Chiusano di San Domenico,208551
Contrada,185803
Conza della Campania,158258
Domicella,184895
Flumeri,234277
Fontanarosa,235714
Forino,399093
Frigento,242882
Gesualdo,204598
Greci,195309
Grottaminarda,411451
Grottolella,144407
Guardia Lombardi,196523
Lacedonia,203137
Lapio,199282
Lauro,206703
Lioni,433172
Luogosano,123177
Manocalzati,258531
Marzano di Nola,125950
Melito Irpino,186488
Mercogliano,446784
Mirabella Eclano,298099
Montaguto,184548
Montecalvo Irpino,238586
Montefalcione,244353
Monteforte Irpino,225761
Montefredane,206235
Montefusco,226633
Montella,303961
Montemarano,233166
Montemiletto,354700
Monteverde,198466
Morra De Sanctis,116965
Moschiano,226633
Mugnano del Cardinale,317425
Nusco,253712
Ospedaletto d'Alpinolo,100525
Pago del Vallo di Lauro,188516
Parolise,204900
Paternopoli,69659
Petruro Irpino,194337
Pietradefusi,204778
Pietrastornina,118776
Prata di Principato Ultra,222687
Pratola Serra,153690
Quadrelle,204701
Quindici,188992
Roccabascerana,230961
Rocca San Felice,184628
Rotondi,193403
Salza Irpina,193001
San Mango sul Calore,202714
San Martino Valle Caudina,257977
San Michele di Serino,191347
San Nicola Baronia,131675
San Potito Ultra,193532
San Sossio Baronia,139931
Santa Lucia di Serino,178272
Sant'Andrea di Conza,203442
Sant'Angelo all'Esca,148628
Sant'Angelo a Scala,147396
Sant'Angelo dei Lombardi,235126
Santa Paolina,118952
Santo Stefano del Sole,194018
Savignano Irpino,187594
Scampitella,196812
Senerchia,158808
Serino,284625
Sirignano,251987
Solofra,414695
Sorbo Serpico,104382
Sperone,211595
Sturno,208239
Summonte,87437
Taurano,226390
Taurasi,198266
Teora,199921
Torella dei Lombardi,204908
Torre Le Nocelle,196082
Torrioni,115749
Trevico,114096
Tufo,136774
Vallata,221682
Vallesaccarda,164547
Venticano,124699
Villamaina,189186
Villanova del Battista,186639
Volturara Irpina,231278
Zungoli,200573
Montoro,428470
Acerno,98674
Agropoli,795101
Albanella,395794
Alfano,201789
Altavilla Silentina,422541
Amalfi,256522
Angri,881318
Aquara,222306
Ascea,420978
Atena Lucana,212794
Atrani,161510
Auletta,211577
Baronissi,448485
Battipaglia,894339
Bellosguardo,118554
Bracigliano,236516
Buccino,257640
Buonabitacolo,226029
Caggiano,229839
Calvanico,201058
Camerota,407972
Campagna,432615
Campora,212668
Cannalonga,208542
Capaccio Paestum,775086
Casalbuono,182922
Casaletto Spartano,117896
Casal Velino,387656
Caselle in Pittari,200419
Castelcivita,195476
Castellabate,413073
Castelnuovo Cilento,174179
Castelnuovo di Conza,163114
Castel San Giorgio,400804
Castel San Lorenzo,219381
Castiglione del Genovesi,195594
Cava de' Tirreni,1148318
Celle di Bulgheria,189288
Centola,207056
Ceraso,219758
Cetara,196209
Cicerale,195431
Colliano,243080
Conca dei Marini,171236
Controne,121335
Contursi Terme,266615
Corbara,204657
Corleto Monforte,86944
Cuccaro Vetere,195916
Eboli,758736
Felitto,119316
Fisciano,824947
Furore,214172
Futani,221291
Giffoni Sei Casali,232332
Giffoni Valle Piana,434060
Gioi,213807
Giungano,221173
Ispani,155449
Laureana Cilento,194869
Laurino,217773
Laurito,195597
Laviano,226393
Lustra,201016
Magliano Vetere,223599
Maiori,380173
Mercato San Severino,825044
Minori,177992
Moio della Civitella,195188
Montano Antilia,213723
Montecorice,252794
Montecorvino Pugliano,379201
Montecorvino Rovella,349272
Monteforte Cilento,196885
Monte San Giacomo,165445
Montesano sulla Marcellana,374228
Morigerati,207252
Nocera Inferiore,920420
Nocera Superiore,833450
Novi Velia,94979
Ogliastro Cilento,190376
Olevano sul Tusciano,404672
Oliveto Citra,268540
Omignano,224344
Orria,202959
Ottati,210891
Padula,242101
Pagani,807053
Palomonte,239319
Pellezzano,448541
Perdifumo,172890
Perito,202760
Pertosa,123930
Petina,164176
Piaggine,223716
Pisciotta,187830
Polla,330624
Pollica,253344
Pontecagnano Faiano,476085
Positano,249820
Postiglione,146863
Praiano,201062
Prignano Cilento,115509
Ravello,228380
Ricigliano,192703
Roccadaspide,387825
Roccagloriosa,198177
Roccapiemonte,64465
Rofrano,101432
Romagnano al Monte,212840
Roscigno,194096
Rutino,179322
Sacco,222385
Sala Consilina,434645
Salento,227773
Salerno,12787727
Salvitelle,189402
San Cipriano Picentino,416690
San Giovanni a Piro,253216
San Gregorio Magno,209672
San Mango Piemonte,217014
San Marzano sul Sarno,390903
San Mauro Cilento,167920
San Mauro la Bruca,180539
San Pietro al Tanagro,216240
San Rufo,199117
Santa Marina,229555
Sant'Angelo a Fasanella,156388
Sant'Arsenio,230337
Sant'Egidio del Monte Albino,247802
Santomenna,118384
San Valentino Torio,389067
Sanza,219633
Sapri,312384
Sarno,816842
Sassano,155340
Scafati,776893
Scala,185264
Serramezzana,188398
Serre,236564
Sessa Cilento,205989
Siano,268452
Sicignano degli Alburni,243248
Stella Cilento,173502
Stio,209563
Teggiano,429704
Torchiara,211135
Torraca,190904
Torre Orsaia,211692
Tortorella,212063
Tramonti,242779
Trentinara,198709
Valle dell'Angelo,201181
Vallo della Lucania,498379
Valva,209071
Vibonati,251217
Vietri sul Mare,400917
Bellizzi,324968
Accadia,226522
Alberona,206197
Anzano di Puglia,120849
Apricena,395996
Ascoli Satriano,364272
Biccari,174227
Bovino,243125
Cagnano Varano,246177
Candela,246527
Carapelle,426400
Carlantino,202391
Carpino,181522
Casalnuovo Monterotaro,104321
Casalvecchio di Puglia,169100
Castelluccio dei Sauri,178381
Castelluccio Valmaggiore,95785
Castelnuovo della Daunia,199236
Celenza Valfortore,198097
Celle di San Vito,200814
Cerignola,1222056
Chieuti,140441
Deliceto,241622
Faeto,189722
Foggia,6468110
Ischitella,240502
Isole Tremiti,121402
Lesina,269889
Lucera,485319
Manfredonia,1213275
Mattinata,230217
Monteleone di Puglia,120973
Monte Sant'Angelo,273498
Motta Montecorvino,195595
Orsara di Puglia,238021
Orta Nova,388055
Panni,184911
Peschici,154110
Pietramontecorvino,178853
Poggio Imperiale,222510
Rignano Garganico,132287
Rocchetta Sant'Antonio,211740
Rodi Garganico,232891
Roseto Valfortore,173039
San Giovanni Rotondo,723051
San Marco in Lamis,347221
San Marco la Catola,116070
San Nicandro Garganico,350615
San Paolo di Civitate,227382
San Severo,602445
Sant'Agata di Puglia,215706
Serracapriola,154008
Stornara,369856
Stornarella,389748
Torremaggiore,439192
Troia,360159
Vico del Gargano,424116
Vieste,436861
Volturara Appula,199964
Volturino,97812
Ordona,192389
Zapponeta,252309
Acquaviva delle Fonti,738851
Adelfia,385780
Alberobello,427026
Altamura,1162393
Bari,14470123
Binetto,186368
Bitetto,420989
Bitonto,1245795
Bitritto,393128
Capurso,351511
Casamassima,420990
Cassano delle Murge,391800
Castellana Grotte,920384
Cellamare,420583
Conversano,747593
Corato,874115
Gioia del Colle,774438
Giovinazzo,387735
Gravina in Puglia,848467
Grumo Appula,376279
Locorotondo,419166
Modugno,751954
Mola di Bari,731543
Molfetta,855241
Monopoli,946304
Noci,442689
Noicattaro,737554
Palo del Colle,717151
Poggiorsini,200214
Polignano a Mare,408305
Putignano,705726
Rutigliano,432528
Ruvo di Puglia,802171
Sammichele di Bari,390761
Sannicandro di Bari,326095
Santeramo in Colle,770286
Terlizzi,765238
Toritto,376948
Triggiano,848389
Turi,427061
Valenzano,264368
Avetrana,398493
Carosino,406250
Castellaneta,321848
Crispiano,372206
Faggiano,219075
Fragagnano,357464
Ginosa,764939
Grottaglie,848646
Laterza,397490
Leporano,389397
Lizzano,350343
Manduria,831347
Martina Franca,844466
Maruggio,431590
Massafra,771646
Monteiasi,405149
Montemesola,164738
Monteparano,196243
Mottola,399045
Palagianello,397303
Palagiano,356682
Pulsano,188667
Roccaforzata,216195
San Giorgio Ionico,378471
San Marzano di San Giuseppe,372748
Sava,241131
Taranto,4820354
Torricella,206416
Statte,213136
Brindisi,2572078
Carovigno,459583
Ceglie Messapica,439216
Cellino San Marco,365780
Cisternino,471610
Erchie,254364
Fasano,551275
Francavilla Fontana,889533
Latiano,389435
Mesagne,857480
Oria,409447
Ostuni,821757
San Donaci,272369
San Michele Salentino,398125
San Pancrazio Salentino,375112
San Pietro Vernotico,250510
San Vito dei Normanni,442781
Torchiarolo,382367
Torre Santa Susanna,272554
Villa Castelli,389860
Alessano,412517
Alezio,388596
Alliste,249435
Andrano,231552
Aradeo,430993
Arnesano,226003
Bagnolo del Salento,196690
Botrugno,230537
Calimera,408786
Campi Salentina,212365
Cannole,196204
Caprarica di Lecce,154424
Carmiano,375303
Carpignano Salentino,214713
Casarano,446830
Castri di Lecce,225624
Castrignano de' Greci,242674
Castrignano del Capo,394794
Cavallino,411265
Collepasso,407829
Copertino,732421
Corigliano d'Otranto,389512
Corsano,375377
Cursi,245464
Cutrofiano,210336
Diso,249437
Gagliano del Capo,207930
Galatina,780111
Galatone,402442
Gallipoli,304683
Giuggianello,203930
Giurdignano,209395
Guagnano,238643
Lecce,4611262
Lequile,299776
Leverano,210094
Lizzanello,424061
Maglie,462569
Martano,432880
Martignano,119434
Matino,407851
Melendugno,230540
Melissano,386304
Melpignano,202714
Miggiano,249692
Minervino di Lecce,248293
Monteroni di Lecce,414555
Montesano Salentino,241218
Morciano di Leuca,172068
Muro Leccese,249355
Nardò,803713
Neviano,261840
Nociglia,100364
Novoli,387114
Ortelle,204704
Otranto,346759
Palmariggi,209031
Parabita,430671
Patù,78390
Poggiardo,421403
Racale,449548
Ruffano,403037
Salice Salentino,198063
Salve,246999
Sanarica,208907
San Cesario di Lecce,304452
San Donato di Lecce,365828
Sannicola,401650
San Pietro in Lama,187139
Santa Cesarea Terme,255487
Scorrano,418464
Seclì,193514
Sogliano Cavour,173561
Soleto,259703
Specchia,241825
Spongano,244738
Squinzano,352522
Sternatia,206007
Supersano,222606
Surano,103000
Surbo,229192
Taurisano,439985
Taviano,421155
Tiggiano,218430
Trepuzzi,432492
Tricase,420388
Tuglie,384072
Ugento,335188
Uggiano la Chiesa,209589
Veglie,236607
Vernole,215725
Zollino,241208
San Cassiano,182922
Castro,188385
Porto Cesareo,277395
Andria,2931964
Barletta,1481402
Bisceglie,1165485
Canosa di Puglia,688135
Margherita di Savoia,410195
Minervino Murge,211743
San Ferdinando di Puglia,446101
Spinazzola,410746
Trani,671695
Trinitapoli,349608
Abriola,213812
Acerenza,219352
Albano di Lucania,201262
Anzi,220489
Armento,216924
Atella,281957
Avigliano,423426
Balvano,178317
Banzi,188963
Baragiano,217509
Barile,173860
Bella,221678
Brienza,240755
Brindisi Montagna,227606
Calvello,230278
Calvera,195072
Campomaggiore,207981
Cancellara,180383
Carbone,167472
San Paolo Albanese,185352
Castelgrande,208349
Castelluccio Inferiore,170820
Castelluccio Superiore,206000
Castelmezzano,214496
Castelsaraceno,164205
Castronuovo di Sant'Andrea,209683
Cersosimo,200412
Chiaromonte,105996
Corleto Perticara,218183
Episcopia,128651
Fardella,220566
Filiano,176394
Forenza,176781
Francavilla in Sinni,144676
Gallicchio,213282
Genzano di Lucania,409937
Grumento Nova,192029
Guardia Perticara,195142
Lagonegro,381864
Latronico,242502
Laurenzana,215245
Lauria,378479
Lavello,391061
Maratea,210660
Marsico Nuovo,241187
Marsicovetere,402097
Maschito,202356
Melfi,508563
Missanello,216924
Moliterno,224120
Montemilone,182885
Montemurro,181596
Muro Lucano,262582
Nemoli,124382
Noepoli,172037
Oppido Lucano,166558
Palazzo San Gervasio,250498
Pescopagano,213932
Picerno,387138
Pietragalla,224088
Pietrapertosa,212675
Pignola,378429
Potenza,6132492
Rapolla,218566
Rapone,212231
Rionero in Vulture,685939
Ripacandida,182816
Rivello,245677
Roccanova,221780
Rotonda,256935
Ruoti,228362
Ruvo del Monte,209563
San Chirico Nuovo,220566
San Chirico Raparo,203483
San Costantino Albanese,115189
San Fele,232566
San Martino d'Agri,217531
San Severino Lucano,177594
Sant'Angelo Le Fratte,184030
Sant'Arcangelo,399310
Sarconi,163918
Sasso di Castalda,204100
Satriano di Lucania,237339
Savoia di Lucania,146714
Senise,414775
Spinoso,216201
Teana,216924
Terranova di Pollino,132146
Tito,411369
Tolve,212674
Tramutola,251990
Trecchina,216240
Trivigno,199806
Vaglio Basilicata,221173
Venosa,239351
Vietri di Potenza,232527
Viggianello,219675
Viggiano,249402
