name,importo_finanziamento
Cappadocia,190296
Carapelle Calvisio,76329
Carsoli,361925
Castel del Monte,84861
Castel di Ieri,217784
Castel di Sangro,361858
Castellafiume,102637
Castelvecchio Calvisio,143293
Castelvecchio Subequo,233427
Celano,261248
Cerchio,184505
Civita d'Antino,177827
Civitella Alfedena,186649
Civitella Roveto,220053
Cocullo,243147
Collarmele,201992
Collelongo,150496
Collepietro,166637
Corfinio,185360
Fagnano Alto,68463
Fontecchio,202446
Fossa,253466
Gagliano Aterno,195769
Gioia dei Marsi,165252
Goriano Sicoli,132153
Introdacqua,195769
L'Aquila,4487783
Lecce nei Marsi,174668
Luco dei Marsi,364179
Lucoli,185597
Magliano de' Marsi,213919
Massa d'Albe,205386
Molina Aterno,175990
Montereale,59300
Morino,206113
Navelli,151727
Ocre,127349
Ofena,156554
Opi,102583
Oricola,71540
Ortona dei Marsi,226070
Ortucchio,174806
Ovindoli,134574
Pacentro,186818
Pereto,177584
Pescasseroli,180822
Pescina,214544
Pescocostanzo,196441
Pettorano sul Gizio,179771
Pizzoli,187103
Poggio Picenze,182444
Prata d'Ansidonia,166217
Pratola Peligna,356472
Prezza,189383
Raiano,223286
Rivisondoli,194798
Roccacasale,197736
Rocca di Botte,76143
Rocca di Cambio,142315
Rocca di Mezzo,195769
Rocca Pia,122433
Roccaraso,189093
San Benedetto dei Marsi,238533
San Benedetto in Perillis,220672
San Demetrio ne' Vestini,139914
San Pio delle Camere,153708
Sante Marie,214133
Sant'Eusanio Forconese,227956
Santo Stefano di Sessanio,174668
San Vincenzo Valle Roveto,146993
Scanno,163372
Scontrone,123036
Scoppito,204461
Scurcola Marsicana,254315
Secinaro,227956
Sulmona,626441
Tagliacozzo,350771
Tione degli Abruzzi,178692
Tornimparte,212219
Trasacco,395638
Villalago,152527
Villa Santa Lucia degli Abruzzi,111922
Villa Sant'Angelo,76143
Villavallelonga,122746
Villetta Barrea,176646
Vittorito,66287
Alba Adriatica,407870
Ancarano,174668
Arsita,178313
Atri,389301
Basciano,164917
Bellante,399017
Bisenti,177341
Campli,327475
Canzano,39149
Castel Castagna,180257
Castellalto,379105
Castelli,194979
Castiglione Messer Raimondo,121202
Castilenti,195672
Cellino Attanasio,143441
Cermignano,171111
Civitella del Tronto,194389
Colledara,147913
Colonnella,77897
Controguerra,206118
Corropoli,375509
Cortino,160668
Crognaleto,197891
Fano Adriano,127349
Giulianova,714020
Isola del Gran Sasso d'Italia,226801
Montefino,191182
Montorio al Vomano,368562
Morro d'Oro,216559
Mosciano Sant'Angelo,419884
Nereto,401249
Notaresco,190706
Penna Sant'Andrea,218380
Pietracamela,160668
Pineto,392004
Rocca Santa Maria,101550
Roseto degli Abruzzi,710092
Sant'Egidio alla Vibrata,366489
Sant'Omero,121992
Silvi,421524
Teramo,1504006
Torano Nuovo,141349
Torricella Sicura,66773
Tortoreto,429321
Tossicia,163096
Valle Castellana,181472
Martinsicuro,208392
Abbateggio,172531
Alanno,216528
Bolognano,176369
Brittoli,171782
Bussi sul Tirino,143293
Cappelle sul Tavo,187614
Caramanico Terme,229308
Carpineto della Nora,97539
Castiglione a Casauria,210482
Catignano,167289
Cepagatti,188713
Città Sant'Angelo,364968
Civitaquana,147913
Civitella Casanova,146695
Collecorvino,396172
Corvara,186818
Cugnoli,174089
Elice,111987
Farindola,167428
Lettomanoppello,246209
Loreto Aprutino,21301
Manoppello,373034
Montebello di Bertona,168035
Montesilvano,1067802
Moscufo,254315
Nocciano,186332
Penne,386418
Pescara,2735429
Pescosansonesco,154710
Pianella,347940
Picciano,104504
Pietranico,171780
Popoli,152091
Roccamorice,198861
Rosciano,222603
Salle,172649
Sant'Eufemia a Maiella,186818
San Valentino in Abruzzo Citeriore,191471
Scafa,239741
Serramonacesca,183659
Spoltore,329141
Tocco da Casauria,186205
Torre de' Passeri,228795
Turrivalignani,156624
Vicoli,97539
Villa Celiera,167428
Altino,238282
Archi,166926
Ari,162720
Arielli,73577
Atessa,382522
Bomba,205175
Borrello,211705
Bucchianico,209156
Montebello sul Sangro,172818
Canosa Sannita,185360
Carpineto Sinello,211093
Carunchio,186714
Casacanditella,214978
Casalanguida,115295
Casalbordino,375309
Casalincontrada,217184
Casoli,360391
Castel Frentano,232305
Castelguidone,180014
Castiglione Messer Marino,196386
Celenza sul Trigno,184388
Chieti,1056760
Civitaluparella,176630
Civitella Messer Raimondo,203806
Colledimacine,212312
Colledimezzo,179528
Crecchio,109500
Cupello,226776
Dogliola,212063
Fara Filiorum Petri,56940
Fara San Martino,189383
Filetto,188171
Fossacesia,385117
Fraine,199950
Francavilla al Mare,691183
Fresagrandinaria,193757
Frisa,167412
Furci,186818
Gamberale,209884
Gessopalena,204075
Gissi,191450
Giuliano Teatino,195455
Guardiagrele,385442
Guilmi,222664
Lama dei Peligni,200311
Lanciano,857060
Lentella,166926
Lettopalena,211705
Liscia,200167
Miglianico,255177
Montazzoli,212676
Monteferrante,194703
Montelapiano,186818
Montenerodomo,210003
Monteodorisio,204698
Mozzagrogna,195091
Orsogna,218649
Ortona,812104
Paglieta,243748
Palena,229684
Palmoli,208666
Palombaro,214128
Pennadomo,200162
Pennapiedimonte,165091
Perano,208910
Pizzoferrato,221417
Poggiofiorito,238413
Pollutri,198917
Pretoro,235011
Quadri,221892
Rapino,211088
Ripa Teatina,253801
Roccamontepiano,184874
Rocca San Giovanni,221781
Roccascalegna,206842
Roccaspinalveti,187418
Roio del Sangro,213279
Rosello,205625
San Buono,189992
San Giovanni Lipioni,205998
San Giovanni Teatino,392264
San Martino sulla Marrucina,71599
San Salvo,343046
Santa Maria Imbaro,205692
Sant'Eusanio del Sangro,80957
San Vito Chietino,417239
Scerni,238789
Schiavi di Abruzzo,218989
Taranta Peligna,215954
Tollo,197201
Torino di Sangro,256743
Tornareccio,179553
Torrebruna,194241
Torrevecchia Teatina,212185
Torricella Peligna,188388
Treglio,195819
Tufillo,218989
Vacri,100364
Vasto,754788
Villalfonsina,198226
Villamagna,203712
Villa Santa Maria,204806
Pietraferrazzana,208060
Fallo,187672
Acquaviva Collecroce,201989
Baranello,239535
Bojano,340634
Bonefro,83855
Busso,210879
Campobasso,2856753
Campochiaro,206847
Campodipietra,200202
Campolieto,243269
Campomarino,342601
Casacalenda,200173
Casalciprano,217166
Castelbottaccio,100903
Castellino del Biferno,176776
Castelmauro,197041
Castropignano,196765
Cercemaggiore,249743
Cercepiccola,219593
Civitacampomarano,114005
Colle d'Anchise,212917
Colletorto,74176
Duronia,199927
Ferrazzano,239745
Fossalto,201384
Gambatesa,183173
Gildone,146938
Guardialfiera,94537
Guardiaregia,182444
Guglionesi,231778
Jelsi,229735
Larino,383206
Limosano,173406
Lucito,158346
Lupara,178872
Macchia Valfortore,160246
Mafalda,235985
Matrice,134331
Mirabello Sannitico,182485
Molise,67498
Monacilioni,103049
Montagano,209275
Montecilfone,177098
Montefalcone nel Sannio,193248
Montelongo,207454
Montemitro,214133
Montenero di Bisaccia,434379
Montorio nei Frentani,75755
Morrone del Sannio,206847
Oratino,214010
Palata,155286
Petacciato,217475
Petrella Tifernina,121941
Pietracatella,133722
Pietracupa,202599
Portocannone,207454
Provvidenti,205633
Riccia,226055
Ripabottoni,89234
Ripalimosani,268089
Roccavivara,100463
Rotello,210002
Salcito,224452
San Biase,150340
San Felice del Molise,176486
San Giacomo degli Schiavoni,203690
San Giovanni in Galdo,149880
San Giuliano del Sannio,205669
San Giuliano di Puglia,112382
San Martino in Pensilis,213955
San Massimo,151211
San Polo Matese,137431
Santa Croce di Magliano,240583
Sant'Angelo Limosano,103898
Sant'Elia a Pianisi,186818
Sepino,186818
Spinete,192669
Tavenna,216555
Termoli,878175
Torella del Sannio,209882
Toro,178070
Trivento,162890
Tufara,201990
Ururi,186815
Vinchiaturo,228242
Acquaviva d'Isernia,211703
Agnone,214154
Bagnoli del Trigno,171922
Belmonte del Sannio,186332
Cantalupo nel Sannio,177096
Capracotta,95995
Carovilli,138137
Carpinone,149611
Castel del Giudice,178070
Castelpetroso,182106
Castelpizzuto,206117
Castel San Vincenzo,141373
Castelverrino,73577
Cerro al Volturno,114416
Chiauci,100846
Civitanova del Sannio,99604
Colli a Volturno,221202
Conca Casale,58743
Filignano,149854
Forlì del Sannio,173001
Fornelli,203959
Frosolone,245938
Isernia,931570
Longano,125951
Macchia d'Isernia,210489
Macchiagodena,29761
Miranda,201991
Montaquila,104854
Montenero Val Cocchiara,126561
Monteroduni,208061
Pesche,165688
Pescolanciano,211703
Pescopennataro,186599
Pettoranello del Molise,206847
Pietrabbondante,180083
Pizzone,73786
Poggio Sannita,191065
Pozzilli,206847
Rionero Sannitico,220956
Roccamandolfi,194824
Roccasicura,101791
Rocchetta a Volturno,193852
San Pietro Avellana,217773
Sant'Agapito,186818
Santa Maria del Molise,216342
Sant'Angelo del Pesco,151521
Sant'Elena Sannita,203569
Scapoli,184751
Sessano del Molise,188556
Sesto Campano,174668
Vastogirardi,175956
Venafro,376402
Ailano,57599
Alife,156813
Alvignano,171203
Arienzo,437462
Aversa,1255178
Baia e Latina,3645
Bellona,271532
Caianello,98683
Caiazzo,375690
Calvi Risorta,204042
Camigliano,223237
Cancello ed Arnone,358983
Capodrise,229496
Capriati a Volturno,103211
Capua,485649
Carinaro,414813
Carinola,402721
Casagiove,344749
Casal di Principe,382319
Casaluce,399903
Casapulla,421299
Caserta,1264863
Castel Campagnano,171514
Castel di Sasso,148491
Castello del Matese,128419
Castel Morrone,148452
Castel Volturno,785730
Cervino,148071
Cesa,387461
Ciorlano,19752
Conca della Campania,158977
Curti,238234
Dragoni,190171
Fontegreca,211096
Formicola,240608
Francolise,143963
Frignano,207219
Gallo Matese,212310
Galluccio,167755
Giano Vetusto,177098
Gioia Sannitica,257743
Grazzanise,389918
Gricignano di Aversa,385745
Letino,163384
Liberi,164496
Lusciano,372481
Macerata Campania,178008
Maddaloni,714766
Marcianise,494782
Marzano Appio,196523
Mignano Monte Lungo,238677
Mondragone,78820
Orta di Atella,684739
Parete,349113
Pastorano,202892
Piana di Monte Verna,143441
Piedimonte Matese,490446
Pietramelara,212655
Pietravairano,101044
Pignataro Maggiore,322742
Pontelatone,164496
Portico di Caserta,388658
Prata Sannita,203806
Pratella,182635
Presenzano,206240
Raviscanina,217582
Recale,382431
Riardo,150496
Rocca d'Evandro,169817
Roccamonfina,135083
Roccaromana,180377
Rocchetta e Croce,178070
Ruviano,167649
San Cipriano d'Aversa,299570
San Felice a Cancello,447432
San Gregorio Matese,211697
San Marcellino,304610
San Nicola la Strada,727792
San Pietro Infine,134816
San Potito Sannitico,202600
San Prisco,345325
Santa Maria a Vico,369204
Santa Maria Capua Vetere,840900
Santa Maria la Fossa,195408
San Tammaro,185845
Sant'Angelo d'Alife,0
Sant'Arpino,375749
Sessa Aurunca,517592
Sparanise,326517
Succivo,369485
Teano,454535
Teverola,419386
Tora e Piccilli,184987
Trentola Ducenta,558159
Vairano Patenora,198626
Valle Agricola,168518
Valle di Maddaloni,247635
Villa di Briano,373034
Villa Literno,196766
Vitulazio,255312
Falciano del Massico,167157
Cellole,412245
Casapesenna,356929
San Marco Evangelista,333080
Airola,380700
Amorosi,265541
Apice,344362
Apollosa,186818
Arpaia,177218
Arpaise,215951
Baselice,128976
Benevento,1486909
Bonea,161710
Bucciano,156004
Buonalbergo,175883
Calvi,247391
Campolattaro,205053
Campoli del Monte Taburno,215951
Casalduni,161304
Castelfranco in Miscano,84574
Castelpagano,182440
Castelpoto,218986
Castelvenere,87142
Castelvetere in Val Fortore,185259
Cautano,233593
Ceppaloni,235618
Cerreto Sannita,241978
Circello,211095
Colle Sannita,116199
Cusano Mutri,250204
Dugenta,250063
Durazzano,218379
Faicchio,249191
Foglianise,247635
Foiano di Val Fortore,206240
Forchia,118908
Fragneto l'Abate,217772
Fragneto Monforte,212429
Frasso Telesino,216558
Ginestra degli Schiavoni,181953
Guardia Sanframondi,233945
Limatola,256771
Melizzano,214978
Moiano,145523
Molinara,221532
Montefalcone di Val Fortore,138986
Montesarchio,443097
Morcone,263302
Paduli,219831
Pago Veiano,112111
Pannarano,163428
Paolisi,212672
Paupisi,191059
Pesco Sannita,221417
Pietraroja,313295
Pietrelcina,234470
Ponte,184734
Pontelandolfo,188999
Puglianello,216558
Reino,164496
San Bartolomeo in Galdo,115357
San Giorgio del Sannio,410644
San Giorgio La Molara,262840
San Leucio del Sannio,127981
San Lorenzello,225059
San Lorenzo Maggiore,216558
San Lupo,210638
San Marco dei Cavoti,244778
San Martino Sannita,198707
San Nazzaro,197983
San Nicola Manfredi,141976
San Salvatore Telesino,259777
Santa Croce del Sannio,194339
Sant'Agata de' Goti,446025
Sant'Angelo a Cupolo,248082
Sassinoro,178878
Solopaca,224932
Telese Terme,415741
Tocco Caudio,233314
Torrecuso,209534
Vitulano,260100
Sant'Arcangelo Trimonte,109561
Acerra,1250855
Afragola,1223006
Agerola,372028
Anacapri,382784
Arzano,829963
Bacoli,860573
Barano d'Ischia,422104
Boscoreale,765642
Boscotrecase,427924
Brusciano,405611
Caivano,546170
Calvizzano,325838
Camposano,399299
Capri,400922
Carbonara di Nola,169878
Cardito,518090
Casalnuovo di Napoli,365067
Casamarciano,223018
Casamicciola Terme,200768
Casandrino,347202
Casavatore,218107
Casola di Napoli,148538
Casoria,1115185
Castellammare di Stabia,743604
Castello di Cisterna,363694
Cercola,418043
Cicciano,421063
Cimitile,131505
Comiziano,209028
Crispano,389365
Forio,409817
Frattamaggiore,807086
Frattaminore,417121
Giugliano in Campania,2147734
Gragnano,753211
Grumo Nevano,415835
Ischia,406709
Lacco Ameno,228351
Lettere,367679
Liveri,205024
Marano di Napoli,1046157
Mariglianella,366157
Marigliano,817747
Massa Lubrense,410856
Melito di Napoli,706122
Meta,410439
Monte di Procida,388629
Mugnano di Napoli,794482
Napoli,10181090
Nola,801007
Ottaviano,665632
Palma Campania,241250
Piano di Sorrento,412986
Pimonte,351278
Poggiomarino,783970
Pollena Trocchia,264343
Pomigliano d'Arco,807659
Pompei,813633
Portici,1109550
Pozzuoli,1159733
Procida,387459
Qualiano,786845
Quarto,740464
Ercolano,864340
Roccarainola,284527
San Gennaro Vesuviano,393440
San Giorgio a Cremano,819188
San Giuseppe Vesuviano,447507
San Paolo Bel Sito,120478
San Sebastiano al Vesuvio,197917
Sant'Agnello,411272
Sant'Anastasia,393391
Sant'Antimo,763468
Sant'Antonio Abate,376878
San Vitaliano,339687
Saviano,338759
Scisciano,362842
Serrara Fontana,231386
Somma Vesuviana,703333
Sorrento,473322
Striano,234965
Terzigno,368193
Torre Annunziata,811181
Torre del Greco,1255383
Tufino,98944
Vico Equense,794845
Villaricca,388762
Visciano,187264
Volla,642244
Santa Maria la Carità,419647
Trecase,372481
Massa di Somma,237803
Aiello del Sabato,237144
Altavilla Irpina,221026
Andretta,216708
Aquilonia,157499
Ariano Irpino,820882
Atripalda,408166
Avella,415141
Avellino,1396131
Bagnoli Irpino,254922
Baiano,252683
Bisaccia,234522
Bonito,179798
Cairano,220810
Calabritto,176410
Calitri,238559
Candida,183167
Caposele,232270
Capriglia Irpina,115107
Carife,185598
Casalbore,200141
Cassano Irpino,106023
Castel Baronia,183319
Castelfranci,188147
Castelvetere sul Calore,163066
Cervinara,270725
Cesinali,195619
Chianche,188918
Chiusano di San Domenico,203934
Contrada,214394
Conza della Campania,135583
Domicella,164178
Flumeri,240823
Fontanarosa,258000
Forino,352690
Frigento,218497
Gesualdo,121014
Greci,195067
Grottaminarda,400267
Grottolella,163787
Guardia Lombardi,188269
Lacedonia,185421
Lapio,191028
Lauro,183115
Lioni,424291
Luogosano,146270
Manocalzati,247532
Marzano di Nola,64343
Melito Irpino,182560
Mercogliano,441025
Mirabella Eclano,279173
Montaguto,202351
Montecalvo Irpino,210241
Montefalcione,229790
Monteforte Irpino,319948
Montefredane,181132
Montefusco,218379
Montella,294982
Montemarano,197319
Montemiletto,345721
Monteverde,167065
Morra De Sanctis,73577
Moschiano,218379
Mugnano del Cardinale,345209
Nusco,247096
Ospedaletto d'Alpinolo,91252
Pago del Vallo di Lauro,195165
Parolise,168747
Paternopoli,79274
Petruro Irpino,174668
Pietradefusi,173377
Pietrastornina,150373
Prata di Principato Ultra,212383
Pratola Serra,111084
Quadrelle,200773
Quindici,152765
Roccabascerana,213673
Rocca San Felice,180700
Rotondi,149585
Salza Irpina,185354
San Mango sul Calore,212909
San Martino Valle Caudina,256907
San Michele di Serino,146812
San Nicola Baronia,112231
San Potito Ultra,159927
San Sossio Baronia,122403
Santa Lucia di Serino,146871
Sant'Andrea di Conza,213063
Sant'Angelo all'Esca,140374
Sant'Angelo a Scala,118500
Sant'Angelo dei Lombardi,249958
Santa Paolina,92363
Santo Stefano del Sole,158472
Savignano Irpino,175654
Scampitella,174668
Senerchia,182803
Serino,397638
Sirignano,245814
Solofra,433527
Sorbo Serpico,119031
Sperone,180131
Sturno,160249
Summonte,152187
Taurano,218136
Taurasi,200895
Teora,203958
Torella dei Lombardi,163218
Torre Le Nocelle,209277
Torrioni,74029
Trevico,99849
Tufo,136734
Vallata,191150
Vallesaccarda,156413
Venticano,164580
Villamaina,198488
Villanova del Battista,187567
Volturara Irpina,188824
Zungoli,197011
Montoro,400501
Acerno,137236
Agropoli,700478
Albanella,357291
Alfano,167910
Altavilla Silentina,426417
Amalfi,243048
Angri,746686
Aquara,223238
Ascea,407673
Atena Lucana,151521
Atrani,152236
Auletta,172808
Baronissi,430000
Battipaglia,888035
Bellosguardo,81564
Bracigliano,188062
Buccino,242514
Buonabitacolo,202414
Caggiano,193716
Calvanico,197130
Camerota,414419
Campagna,338585
Campora,186818
Cannalonga,205391
Capaccio Paestum,749092
Casalbuono,174668
Casaletto Spartano,84574
Casal Velino,382411
Caselle in Pittari,196491
Castelcivita,113674
Castellabate,394763
Castelnuovo Cilento,99792
Castelnuovo di Conza,115352
Castel San Giorgio,361975
Castel San Lorenzo,174604
Castiglione del Genovesi,191666
Cava de' Tirreni,1033861
Celle di Bulgheria,174668
Centola,217106
Ceraso,218989
Cetara,186965
Cicerale,182560
Colliano,198585
Conca dei Marini,151521
Controne,89934
Contursi Terme,270292
Corbara,191057
Corleto Monforte,81315
Cuccaro Vetere,204542
Eboli,794135
Felitto,120491
Fisciano,427474
Furore,170469
Futani,225575
Giffoni Sei Casali,211962
Giffoni Valle Piana,415575
Gioi,229891
Giungano,200769
Ispani,151521
Laureana Cilento,141349
Laurino,206389
Laurito,187323
Laviano,213202
Lustra,193005
Magliano Vetere,215345
Maiori,424298
Mercato San Severino,801508
Minori,171819
Moio della Civitella,182560
Montano Antilia,216194
Montecorice,253343
Montecorvino Pugliano,378111
Montecorvino Rovella,349967
Monteforte Cilento,190014
Monte San Giacomo,162047
Montesano sulla Marcellana,316900
Morigerati,207937
Nocera Inferiore,914955
Nocera Superiore,781080
Novi Velia,96724
Ogliastro Cilento,176388
Olevano sul Tusciano,379327
Oliveto Citra,258041
Omignano,220416
Orria,177243
Ottati,215954
Padula,216863
Pagani,805854
Palomonte,219377
Pellezzano,458375
Perdifumo,176410
Perito,192271
Pertosa,120002
Petina,155922
Piaggine,233371
Pisciotta,151521
Polla,334421
Pollica,259351
Pontecagnano Faiano,516297
Positano,239684
Postiglione,180885
Praiano,168915
Prignano Cilento,106040
Ravello,224452
Ricigliano,166920
Roccadaspide,366224
Roccagloriosa,165754
Roccapiemonte,22897
Rofrano,90594
Romagnano al Monte,208912
Roscigno,186571
Rutino,187534
Sacco,216561
Sala Consilina,411100
Salento,218136
Salerno,2166838
Salvitelle,186808
San Cipriano Picentino,334036
San Giovanni a Piro,255355
San Gregorio Magno,216006
San Mango Piemonte,196582
San Marzano sul Sarno,352763
San Mauro Cilento,186818
San Mauro la Bruca,188674
San Pietro al Tanagro,203929
San Rufo,196765
Santa Marina,202175
Sant'Angelo a Fasanella,134026
Sant'Arsenio,232581
Sant'Egidio del Monte Albino,149376
Santomenna,105551
San Valentino Torio,362012
Sanza,223835
Sapri,413014
Sarno,875214
Sassano,149167
Scafati,706395
Scala,150496
Serramezzana,176410
Serre,218841
Sessa Cilento,196420
Siano,226851
Sicignano degli Alburni,229576
Stella Cilento,190599
Stio,206242
Teggiano,400474
Torchiara,202590
Torraca,176410
Torre Orsaia,156067
Tortorella,209884
Tramonti,236606
Trentinara,180283
Valle dell'Angelo,210853
Vallo della Lucania,488261
Valva,232343
Vibonati,240232
Vietri sul Mare,403079
Bellizzi,325416
Accadia,244203
Alberona,152683
Anzano di Puglia,89448
Apricena,389588
Ascoli Satriano,346947
Biccari,244052
Bovino,272384
Cagnano Varano,214651
Candela,240354
Carapelle,413095
Carlantino,198463
Carpino,215414
Casalnuovo Monterotaro,106711
Casalvecchio di Puglia,165172
Castelluccio dei Sauri,174453
Castelluccio Valmaggiore,92994
Castelnuovo della Daunia,186102
Celenza Valfortore,248799
Celle di San Vito,196886
Cerignola,1171622
Chieuti,102279
Deliceto,238814
Faeto,181468
Foggia,2565147
Ischitella,247818
Isole Tremiti,95419
Lesina,331984
Lucera,390127
Manfredonia,1205849
Mattinata,184089
Monteleone di Puglia,127167
Monte Sant'Angelo,245825
Motta Montecorvino,191667
Orsara di Puglia,231848
Orta Nova,318484
Panni,178070
Peschici,159550
Pietramontecorvino,177112
Poggio Imperiale,197639
Rignano Garganico,112745
Rocchetta Sant'Antonio,207812
Rodi Garganico,208527
Roseto Valfortore,138380
San Giovanni Rotondo,691815
San Marco in Lamis,338795
San Marco la Catola,94995
San Nicandro Garganico,337136
San Paolo di Civitate,186097
San Severo,775242
Sant'Agata di Puglia,209277
Serracapriola,141364
Stornara,309587
Stornarella,350774
Torremaggiore,387755
Troia,395744
Vico del Gargano,363862
Vieste,380223
Volturara Appula,196036
Volturino,99756
Ordona,175897
Zapponeta,230632
Acquaviva delle Fonti,715354
Adelfia,365151
Alberobello,409094
Altamura,1132789
Bari,11027312
Binetto,182440
Bitetto,430007
Bitonto,1198495
Bitritto,384149
Capurso,336344
Casamassima,412011
Cassano delle Murge,404077
Castellana Grotte,603482
Cellamare,407278
Conversano,882010
Corato,850739
Gioia del Colle,737981
Giovinazzo,361949
Gravina in Puglia,848374
Grumo Appula,367300
Locorotondo,434600
Modugno,701922
Mola di Bari,741177
Molfetta,654123
Monopoli,823721
Noci,426242
Noicattaro,702875
Palo del Colle,669192
Poggiorsini,137933
Polignano a Mare,280848
Putignano,721429
Rutigliano,404226
Ruvo di Puglia,721384
Sammichele di Bari,359585
Sannicandro di Bari,317116
Santeramo in Colle,755514
Terlizzi,647546
Toritto,338223
Triggiano,729497
Turi,418082
Valenzano,256075
Avetrana,430719
Carosino,387765
Castellaneta,325066
Crispiano,358145
Faggiano,212416
Fragagnano,344159
Ginosa,798259
Grottaglie,815344
Laterza,366515
Leporano,380418
Lizzano,344159
Manduria,787286
Martina Franca,768922
Maruggio,423458
Massafra,696544
Monteiasi,393195
Montemesola,127403
Monteparano,196186
Mottola,316335
Palagianello,386665
Palagiano,400695
Pulsano,223650
Roccaforzata,214976
San Giorgio Ionico,397915
San Marzano di San Giuseppe,363216
Sava,199066
Taranto,2541180
Torricella,200243
Statte,207587
Brindisi,1200152
Carovigno,453039
Ceglie Messapica,458880
Cellino San Marco,355006
Cisternino,411014
Erchie,321377
Fasano,741474
Francavilla Fontana,940385
Latiano,358684
Mesagne,707552
Oria,328661
Ostuni,780559
San Donaci,259435
San Michele Salentino,364382
San Pancrazio Salentino,356530
San Pietro Vernotico,181120
San Vito dei Normanni,440991
Torchiarolo,346742
Torre Santa Susanna,257331
Villa Castelli,373587
Alessano,367161
Alezio,366762
Alliste,229235
Andrano,226158
Aradeo,403024
Arnesano,219344
Bagnolo del Salento,192762
Botrugno,205138
Calimera,400808
Campi Salentina,183042
Cannole,182104
Caprarica di Lecce,150496
Carmiano,339925
Carpignano Salentino,205138
Casarano,427599
Castri di Lecce,215125
Castrignano de' Greci,226995
Castrignano del Capo,385815
Cavallino,412541
Collepasso,392662
Copertino,725027
Corigliano d'Otranto,348247
Corsano,344894
Cursi,236239
Cutrofiano,191851
Diso,236251
Gagliano del Capo,201757
Galatina,774838
Galatone,379751
Gallipoli,275608
Giuggianello,195676
Giurdignano,201141
Guagnano,218786
Lecce,1535120
Lequile,276167
Leverano,176576
Lizzanello,398304
Maglie,429623
Martano,434963
Martignano,82228
Matino,379882
Melendugno,217578
Melissano,376901
Melpignano,169113
Miggiano,238087
Minervino di Lecce,242120
Monteroni di Lecce,368715
Montesano Salentino,225539
Morciano di Leuca,137366
Muro Leccese,238100
Nardò,719445
Neviano,195320
Nociglia,81319
Novoli,302812
Ortelle,190604
Otranto,323815
Palmariggi,200777
Parabita,414259
Patù,74462
Poggiardo,381468
Racale,401235
Ruffano,379575
Salice Salentino,165313
Salve,232202
Sanarica,200653
San Cesario di Lecce,295473
San Donato di Lecce,352523
Sannicola,392671
San Pietro in Lama,180966
Santa Cesarea Terme,240294
Scorrano,395002
Seclì,185260
Sogliano Cavour,154237
Soleto,241218
Specchia,226146
Spongano,229059
Squinzano,343543
Sternatia,170659
Supersano,206927
Surano,94051
Surbo,224677
Taurisano,418652
Taviano,377397
Tiggiano,207931
Trepuzzi,443533
Tricase,395042
Tuglie,365930
Ugento,322093
Uggiano la Chiesa,211158
Veglie,227628
Vernole,237006
Zollino,174668
San Cassiano,174668
Castro,183047
Porto Cesareo,249426
Andria,1294634
Barletta,1145090
Bisceglie,1183420
Canosa di Puglia,690030
Margherita di Savoia,407486
Minervino Murge,182420
San Ferdinando di Puglia,329702
Spinazzola,399450
Trani,979870
Trinitapoli,337199
Abriola,209884
Acerenza,236592
Albano di Lucania,127349
Anzi,176646
Armento,186818
Atella,271313
Avigliano,394351
Balvano,164217
Banzi,180709
Baragiano,199505
Barile,175075
Bella,209967
Brienza,227354
Brindisi Montagna,225206
Calvello,208129
Calvera,212919
Campomaggiore,204053
Cancellara,173420
Carbone,167189
San Paolo Albanese,177098
Castelgrande,212919
Castelluccio Inferiore,166892
Castelluccio Superiore,157132
Castelmezzano,222171
Castelsaraceno,96374
Castronuovo di Sant'Andrea,205295
Cersosimo,194102
Chiaromonte,97742
Corleto Perticara,220611
Episcopia,89717
Fardella,186818
Filiano,165895
Forenza,149180
Francavilla in Sinni,126119
Gallicchio,186818
Genzano di Lucania,436816
Grumento Nova,183775
Guardia Perticara,153499
Lagonegro,392380
Latronico,259102
Laurenzana,215566
Lauria,352169
Lavello,382082
Maratea,184809
Marsico Nuovo,256472
Marsicovetere,384124
Maschito,170955
Melfi,465544
Missanello,163671
Moliterno,218816
Montemilone,141312
Montemurro,167496
Muro Lucano,190479
Nemoli,142913
Noepoli,172358
Oppido Lucano,229322
Palazzo San Gervasio,216592
Pescopagano,199832
Picerno,367168
Pietragalla,225769
Pietrapertosa,194249
Pignola,403730
Potenza,4049243
Rapolla,205500
Rapone,208303
Rionero in Vulture,714723
Ripacandida,178888
Rivello,239504
Roccanova,186818
Rotonda,247140
Ruoti,233645
Ruvo del Monte,240841
San Chirico Nuovo,186818
San Chirico Raparo,211705
San Costantino Albanese,92245
San Fele,208675
San Martino d'Agri,186818
San Severino Lucano,182694
Sant'Angelo Le Fratte,169930
Sant'Arcangelo,388841
Sarconi,159990
Sasso di Castalda,200172
Satriano di Lucania,194739
Savoia di Lucania,106896
Senise,422079
Spinoso,127349
Teana,186818
Terranova di Pollino,101570
Tito,362968
Tolve,183354
Tramutola,265096
Trecchina,221922
Trivigno,191552
Vaglio Basilicata,230522
Venosa,238085
Vietri di Potenza,216182
Viggianello,189613
Viggiano,260977
Ginestra,213526
Paterno,181967
Accettura,182215
Aliano,159510
Bernalda,355377
Calciano,96567
Cirigliano,210491
Colobraro,200779
Craco,103974
Ferrandina,287292
Garaguso,186818
