name,importo_finanziamento
Caporciano,176473
Cappadocia,182520
Carapelle Calvisio,76329
Carsoli,361925
Castel del Monte,80244
Castel di Ieri,172831
Castel di Sangro,382202
Castellafiume,102637
Castelvecchio Calvisio,141349
Castelvecchio Subequo,185586
Celano,261248
Cerchio,132704
Civita d'Antino,203928
Civitella Alfedena,186649
Civitella Roveto,249189
Cocullo,193485
Collarmele,201992
Collelongo,150496
Collepietro,152185
Corfinio,174668
Fagnano Alto,68463
Fontecchio,147321
Fossa,206232
Gagliano Aterno,143679
Gioia dei Marsi,163593
Goriano Sicoli,135181
Introdacqua,142465
L'Aquila,5347309
Lecce nei Marsi,139988
Luco dei Marsi,351460
Lucoli,145500
Magliano de' Marsi,213919
Massa d'Albe,206600
Molina Aterno,175990
Montereale,69619
Morino,206113
Navelli,149749
Ocre,127349
Ofena,123648
Opi,14000
Oricola,71540
Ortona dei Marsi,161840
Ortucchio,127816
Ovindoli,87147
Pacentro,174668
Pereto,186082
Pescasseroli,180822
Pescina,205138
Pescocostanzo,196441
Pettorano sul Gizio,178310
Pizzoli,187103
Poggio Picenze,186086
Prata d'Ansidonia,158198
Pratola Peligna,352013
Prezza,199555
Raiano,217295
Rivisondoli,147321
Roccacasale,197736
Rocca di Botte,81606
Rocca di Cambio,142315
Rocca di Mezzo,143679
Rocca Pia,112956
Roccaraso,234616
San Benedetto dei Marsi,226383
San Benedetto in Perillis,169189
San Demetrio ne' Vestini,99842
San Pio delle Camere,161840
Sante Marie,154556
Sant'Eusanio Forconese,123583
Santo Stefano di Sessanio,178310
San Vincenzo Valle Roveto,127241
Scanno,132987
Scontrone,68325
Scoppito,173469
Scurcola Marsicana,254315
Secinaro,174652
Sulmona,618146
Tagliacozzo,357627
Tione degli Abruzzi,124174
Tornimparte,231633
Trasacco,415982
Villalago,183692
Villa Santa Lucia degli Abruzzi,139349
Villa Sant'Angelo,76143
Villavallelonga,90094
Villetta Barrea,223992
Vittorito,89202
Alba Adriatica,397916
Ancarano,174668
Arsita,197130
Atri,383218
Basciano,160668
Bellante,399017
Bisenti,184625
Campli,323604
Canzano,39149
Castel Castagna,191790
Castellalto,366029
Castelli,184296
Castiglione Messer Raimondo,61056
Castilenti,189602
Cellino Attanasio,136395
Cermignano,171111
Civitella del Tronto,191842
Colledara,147913
Colonnella,10172
Controguerra,197127
Corropoli,375509
Cortino,160668
Crognaleto,195913
Fano Adriano,98592
Giulianova,706831
Isola del Gran Sasso d'Italia,240145
Montefino,191182
Montorio al Vomano,355483
Morro d'Oro,240232
Mosciano Sant'Angelo,229468
Nereto,395166
Notaresco,190204
Penna Sant'Andrea,218380
Pietracamela,160668
Pineto,423713
Rocca Santa Maria,101550
Roseto degli Abruzzi,689078
Sant'Egidio alla Vibrata,366489
Sant'Omero,121992
Silvi,421524
Teramo,1834514
Torano Nuovo,141349
Torricella Sicura,75848
Tortoreto,399452
Tossicia,160668
Valle Castellana,174668
Martinsicuro,215080
Abbateggio,151521
Alanno,231703
Bolognano,205018
Brittoli,171782
Bussi sul Tirino,153465
Cappelle sul Tavo,191490
Caramanico Terme,174668
Carpineto della Nora,96567
Castiglione a Casauria,200163
Catignano,175640
Cepagatti,209057
Città Sant'Angelo,385312
Civitaquana,147913
Civitella Casanova,112739
Collecorvino,376313
Corvara,194092
Cugnoli,181345
Elice,115022
Farindola,155895
Lettomanoppello,200069
Loreto Aprutino,35013
Manoppello,355884
Montebello di Bertona,113931
Montesilvano,1146038
Moscufo,251280
Nocciano,183166
Penne,394131
Pescara,3014545
Pescosansonesco,146205
Pianella,344510
Picciano,89936
Pietranico,171780
Popoli,59019
Roccamorice,180885
Rosciano,230049
Salle,167793
Sant'Eufemia a Maiella,211705
San Valentino in Abruzzo Citeriore,215138
Scafa,209998
Serramonacesca,191057
Spoltore,374338
Tocco da Casauria,195306
Torre de' Passeri,248826
Turrivalignani,163301
Vicoli,97539
Villa Celiera,115752
Altino,236095
Archi,195455
Ari,157131
Arielli,84953
Atessa,402866
Bomba,203197
Borrello,174668
Bucchianico,219328
Montebello sul Sangro,194670
Canosa Sannita,200162
Carpineto Sinello,211093
Carunchio,186714
Casacanditella,214978
Casalanguida,125467
Casalbordino,422444
Casalincontrada,227356
Casoli,368016
Castel Frentano,248547
Castelguidone,178310
Castiglione Messer Marino,196386
Celenza sul Trigno,206847
Chieti,1300428
Civitaluparella,176630
Civitella Messer Raimondo,180738
Colledimacine,212312
Colledimezzo,174668
Crecchio,31603
Cupello,226776
Dogliola,212063
Fara Filiorum Petri,67112
Fara San Martino,189383
Filetto,188171
Fossacesia,405461
Fraine,180885
Francavilla al Mare,480168
Fresagrandinaria,193757
Frisa,206867
Furci,215347
Gamberale,209884
Gessopalena,204075
Gissi,191450
Giuliano Teatino,195455
Guardiagrele,382124
Guilmi,222664
Lama dei Peligni,200311
Lanciano,815305
Lentella,180131
Lettopalena,211705
Liscia,200167
Miglianico,255177
Montazzoli,212676
Monteferrante,206236
Montelapiano,212312
Montenerodomo,200769
Monteodorisio,214870
Mozzagrogna,211333
Orsogna,228811
Ortona,809892
Paglieta,222963
Palena,229684
Palmoli,208666
Palombaro,133316
Pennadomo,200162
Pennapiedimonte,162659
Perano,200162
Pizzoferrato,221417
Poggiofiorito,215347
Pollutri,198917
Pretoro,181345
Quadri,209173
Rapino,211088
Ripa Teatina,253801
Roccamontepiano,174668
Rocca San Giovanni,221781
Roccascalegna,203197
Roccaspinalveti,187418
Roio del Sangro,158805
Rosello,205625
San Buono,200164
San Giovanni Lipioni,205998
San Giovanni Teatino,387287
San Martino sulla Marrucina,89809
San Salvo,380754
Santa Maria Imbaro,215864
Sant'Eusanio del Sangro,80957
San Vito Chietino,417239
Scerni,228826
Schiavi di Abruzzo,218989
Taranta Peligna,215954
Tollo,223762
Torino di Sangro,256743
Tornareccio,198586
Torrebruna,204413
Torrevecchia Teatina,240714
Torricella Peligna,188388
Treglio,212061
Tufillo,218989
Vacri,100816
Vasto,872170
Villalfonsina,198226
Villamagna,203712
Villa Santa Maria,201622
Pietraferrazzana,208060
Fallo,187672
Acquaviva Collecroce,201989
Baranello,205048
Bojano,324513
Bonefro,28568
Busso,194092
Campobasso,5230629
Campochiaro,206847
Campodipietra,210511
Campolieto,231119
Campomarino,332308
Casacalenda,200173
Casalciprano,217166
Castelbottaccio,111075
Castellino del Biferno,176776
Castelmauro,197041
Castropignano,196765
Cercemaggiore,182018
Cercepiccola,219593
Civitacampomarano,124177
Colle d'Anchise,212917
Colletorto,81918
Duronia,199927
Ferrazzano,239745
Fossalto,201384
Gambatesa,204418
Gildone,178229
Guardialfiera,101423
Guardiaregia,177703
Guglionesi,219628
Jelsi,188668
Larino,359716
Limosano,160512
Lucito,158346
Lupara,167451
Macchia Valfortore,170411
Mafalda,225059
Matrice,105195
Mirabello Sannitico,151521
Molise,77670
Monacilioni,71599
Montagano,209275
Montecilfone,191664
Montefalcone nel Sannio,193248
Montelongo,207454
Montemitro,214133
Montenero di Bisaccia,412097
Montorio nei Frentani,28328
Morrone del Sannio,206847
Oratino,214010
Palata,165458
Petacciato,241001
Petrella Tifernina,100696
Pietracatella,133722
Pietracupa,202599
Portocannone,207454
Provvidenti,205633
Riccia,257619
Ripabottoni,69203
Ripalimosani,261042
Roccavivara,91958
Rotello,197127
Salcito,224452
San Biase,160512
San Felice del Molise,176486
San Giacomo degli Schiavoni,203690
San Giovanni in Galdo,123648
San Giuliano del Sannio,137204
San Giuliano di Puglia,75127
San Martino in Pensilis,224127
San Massimo,151211
San Polo Matese,134396
Santa Croce di Magliano,240583
Sant'Angelo Limosano,95879
Sant'Elia a Pianisi,196520
Sepino,205028
Spinete,192669
Tavenna,216555
Termoli,878175
Torella del Sannio,209882
Toro,200529
Trivento,150740
Tufara,201990
Ururi,135746
Vinchiaturo,221557
Acquaviva d'Isernia,211703
Agnone,222525
Bagnoli del Trigno,164875
Belmonte del Sannio,195437
Cantalupo nel Sannio,129669
Capracotta,94746
Carovilli,129630
Carpinone,151521
Castel del Giudice,187782
Castelpetroso,192278
Castelpizzuto,206117
Castel San Vincenzo,141373
Castelverrino,71599
Cerro al Volturno,114416
Chiauci,111018
Civitanova del Sannio,47319
Colli a Volturno,221202
Conca Casale,68915
Filignano,151521
Forlì del Sannio,174668
Fornelli,214131
Frosolone,256110
Isernia,931570
Longano,125951
Macchia d'Isernia,210489
Macchiagodena,24172
Miranda,201991
Montaquila,115026
Montenero Val Cocchiara,126561
Monteroduni,208061
Pesche,163710
Pescolanciano,211703
Pescopennataro,186808
Pettoranello del Molise,206847
Pietrabbondante,190255
Pizzone,85319
Poggio Sannita,174668
Pozzilli,206847
Rionero Sannitico,220193
Roccamandolfi,147397
Roccasicura,101791
Rocchetta a Volturno,193852
San Pietro Avellana,217773
Sant'Agapito,195316
Santa Maria del Molise,193485
Sant'Angelo del Pesco,160019
Sant'Elena Sannita,203569
Scapoli,176489
Sessano del Molise,172774
Sesto Campano,195306
Vastogirardi,186128
Venafro,363683
Ailano,10172
Alife,179952
Alvignano,181375
Arienzo,410672
Aversa,1245224
Baia e Latina,3645
Bellona,271532
Caianello,98683
Caiazzo,375690
Calvi Risorta,204042
Camigliano,223237
Cancello ed Arnone,358983
Capodrise,74234
Capriati a Volturno,92704
Capua,401790
Carinaro,414813
Carinola,390002
Casagiove,319896
Casal di Principe,135495
Casaluce,399903
Casapulla,404149
Caserta,7071205
Castel Campagnano,132097
Castel di Sasso,142416
Castello del Matese,98069
Castel Morrone,148452
Castel Volturno,785730
Cervino,148071
Cesa,387461
Ciorlano,10172
Conca della Campania,158977
Curti,238234
Dragoni,190171
Fontegreca,211096
Formicola,191923
Francolise,111029
Frignano,206138
Gallo Matese,212310
Galluccio,148003
Giano Vetusto,199555
Gioia Sannitica,267915
Grazzanise,384773
Gricignano di Aversa,233355
Letino,163384
Liberi,174668
Lusciano,355331
Macerata Campania,198352
Maddaloni,495987
Marcianise,452740
Marzano Appio,196523
Mignano Monte Lungo,238677
Mondragone,150878
Orta di Atella,447590
Parete,369457
Pastorano,195000
Piana di Monte Verna,137609
Piedimonte Matese,403139
Pietramelara,210661
Pietravairano,70346
Pignataro Maggiore,248742
Pontelatone,174668
Portico di Caserta,388658
Prata Sannita,127241
Pratella,117069
Presenzano,206240
Raviscanina,199979
Recale,382431
Riardo,150496
Rocca d'Evandro,183778
Roccamonfina,68054
Roccaromana,180377
Rocchetta e Croce,199555
Ruviano,134525
San Cipriano d'Aversa,299570
San Felice a Cancello,432087
San Gregorio Matese,211697
San Marcellino,298527
San Nicola la Strada,727792
San Pietro Infine,134816
San Potito Sannitico,190450
San Prisco,365669
Santa Maria a Vico,369204
Santa Maria Capua Vetere,840900
Santa Maria la Fossa,205580
San Tammaro,206189
Sant'Angelo d'Alife,0
Sant'Arpino,366831
Sessa Aurunca,514274
Sparanise,337460
Succivo,389829
Teano,439100
Teverola,408879
Tora e Piccilli,184987
Trentola Ducenta,547652
Vairano Patenora,238681
Valle Agricola,176409
Valle di Maddaloni,247635
Villa di Briano,418455
Villa Literno,196766
Vitulazio,255312
Falciano del Massico,167157
Cellole,395095
Casapesenna,356929
San Marco Evangelista,353424
Airola,295880
Amorosi,265541
Apice,344362
Apollosa,225666
Arpaia,188022
Arpaise,215951
Baselice,139148
Benevento,3811680
Bonea,149423
Bucciano,149180
Buonalbergo,175883
Calvi,162447
Campolattaro,203804
Campoli del Monte Taburno,215951
Casalduni,167345
Castelfranco in Miscano,84574
Castelpagano,182440
Castelpoto,218986
Castelvenere,82525
Castelvetere in Val Fortore,195431
Cautano,233593
Ceppaloni,225169
Cerreto Sannita,278398
Circello,211095
Colle Sannita,105692
Cusano Mutri,250204
Dugenta,250063
Durazzano,218379
Faicchio,259363
Foglianise,247635
Foiano di Val Fortore,206240
Forchia,118908
Fragneto l'Abate,161840
Fragneto Monforte,134045
Frasso Telesino,216558
Ginestra degli Schiavoni,174668
Guardia Sanframondi,235855
Limatola,178874
Melizzano,214978
Moiano,155695
Molinara,179042
Montefalcone di Val Fortore,101731
Montesarchio,443097
Morcone,263302
Paduli,219831
Pago Veiano,112111
Pannarano,186494
Paolisi,212672
Paupisi,143632
Pesco Sannita,209267
Pietraroja,323467
Pietrelcina,234470
Ponte,137307
Pontelandolfo,188999
Puglianello,216558
Reino,185134
San Bartolomeo in Galdo,49801
San Giorgio del Sannio,410644
San Giorgio La Molara,262840
San Leucio del Sannio,127981
San Lorenzello,225059
San Lorenzo Maggiore,216558
San Lupo,208660
San Marco dei Cavoti,254950
San Martino Sannita,198707
San Nazzaro,187664
San Nicola Manfredi,141976
San Salvatore Telesino,259777
Santa Croce del Sannio,146912
Sant'Agata de' Goti,446025
Sant'Angelo a Cupolo,248082
Sassinoro,178878
Solopaca,224932
Telese Terme,415741
Tocco Caudio,224466
Torrecuso,141809
Vitulano,260100
Sant'Arcangelo Trimonte,109561
Acerra,1212306
Afragola,1211946
Agerola,372028
Anacapri,292264
Arzano,821668
Bacoli,856149
Barano d'Ischia,412150
Boscoreale,765642
Boscotrecase,373076
Brusciano,283619
Caivano,490691
Calvizzano,346182
Camposano,358159
Capri,400922
Carbonara di Nola,180050
Cardito,488970
Casalnuovo di Napoli,355113
Casamarciano,223018
Casamicciola Terme,200768
Casandrino,362489
Casavatore,213822
Casola di Napoli,66989
Casoria,704847
Castellammare di Stabia,730885
Castello di Cisterna,242959
Cercola,380335
Cicciano,441407
Cimitile,131505
Comiziano,174668
Crispano,382729
Forio,247829
Frattamaggiore,7279310
Frattaminore,411591
Giugliano in Campania,2144416
Gragnano,663982
Grumo Nevano,436179
Ischia,405050
Lacco Ameno,228351
Lettere,380184
Liveri,220806
Marano di Napoli,1046157
Mariglianella,264509
Marigliano,559744
Massa Lubrense,404773
Melito di Napoli,706122
Meta,406015
Monte di Procida,388629
Mugnano di Napoli,714358
Napoli,22805427
Nola,497901
Ottaviano,763524
Palma Campania,259237
Piano di Sorrento,412986
Pimonte,341331
Poggiomarino,778993
Pollena Trocchia,273770
Pomigliano d'Arco,876877
Pompei,813633
Portici,1142929
Pozzuoli,1159733
Procida,376318
Qualiano,786845
Quarto,740464
Ercolano,1068971
Roccarainola,304871
San Gennaro Vesuviano,413784
San Giorgio a Cremano,710205
San Giuseppe Vesuviano,442921
San Paolo Bel Sito,127615
San Sebastiano al Vesuvio,201111
Sant'Agnello,411272
Sant'Anastasia,423906
Sant'Antimo,666243
Sant'Antonio Abate,376878
San Vitaliano,339687
Saviano,353573
Scisciano,362842
Serrara Fontana,117069
Somma Vesuviana,696144
Sorrento,447800
Striano,234965
Terzigno,322539
Torre Annunziata,803901
Torre del Greco,7018943
Tufino,112388
Vico Equense,789382
Villaricca,419277
Visciano,196369
Volla,642244
Santa Maria la Carità,419647
Trecase,278770
Massa di Somma,155775
Aiello del Sabato,228396
Altavilla Irpina,153359
Andretta,216708
Aquilonia,167671
Ariano Irpino,792126
Atripalda,408166
Avella,415141
Avellino,3884592
Bagnoli Irpino,242772
Baiano,252683
Bisaccia,205138
Bonito,172994
Cairano,220810
Calabritto,176410
Calitri,174234
Candida,183167
Caposele,233484
Capriglia Irpina,125279
Carife,185598
Casalbore,196496
Cassano Irpino,116195
Castel Baronia,176029
Castelfranci,174668
Castelvetere sul Calore,139381
Cervinara,270725
Cesinali,205791
Chianche,151521
Chiusano di San Domenico,185840
Contrada,216064
Conza della Campania,141506
Domicella,157131
Flumeri,228104
Fontanarosa,222542
Forino,373034
Frigento,232092
Gesualdo,116883
Greci,181952
Grottaminarda,400267
Grottolella,110771
Guardia Lombardi,188269
Lacedonia,190733
Lapio,191028
Lauro,183115
Lioni,407141
Luogosano,156442
Manocalzati,245554
Marzano di Nola,71599
Melito Irpino,182560
Mercogliano,423875
Mirabella Eclano,269226
Montaguto,176489
Montecalvo Irpino,222741
Montefalcione,225776
Monteforte Irpino,319948
Montefredane,179771
Montefusco,218379
Montella,294982
Montemarano,200201
Montemiletto,345721
Monteverde,167065
Morra De Sanctis,83749
Moschiano,218379
Mugnano del Cardinale,345209
Nusco,216863
Ospedaletto d'Alpinolo,37147
Pago del Vallo di Lauro,190548
Parolise,191057
Paternopoli,24172
Petruro Irpino,181952
Pietradefusi,173377
Pietrastornina,150373
Prata di Principato Ultra,212383
Pratola Serra,121256
Quadrelle,200773
Quindici,162937
Roccabascerana,211695
Rocca San Felice,180700
Rotondi,159757
Salza Irpina,184747
San Mango sul Calore,189843
San Martino Valle Caudina,246215
San Michele di Serino,156984
San Nicola Baronia,124831
San Potito Ultra,166457
San Sossio Baronia,132115
Santa Lucia di Serino,146871
Sant'Andrea di Conza,191057
Sant'Angelo all'Esca,140374
Sant'Angelo a Scala,108181
Sant'Angelo dei Lombardi,128347
Santa Paolina,86774
Santo Stefano del Sole,161840
Savignano Irpino,178563
Scampitella,174668
Senerchia,194336
Serino,397638
Sirignano,245814
Solofra,416377
Sorbo Serpico,94746
Sperone,167991
Sturno,170421
Summonte,152187
Taurano,218136
Taurasi,180257
Teora,188022
Torella dei Lombardi,192232
Torre Le Nocelle,174668
Torrioni,74029
Trevico,110168
Tufo,136734
Vallata,201322
Vallesaccarda,147913
Venticano,116883
Villamaina,151061
Villanova del Battista,182711
Volturara Irpina,183361
Zungoli,174668
Montoro,400501
Acerno,137236
Agropoli,658153
Albanella,378716
Alfano,167910
Altavilla Silentina,426417
Amalfi,243048
Angri,605104
Aquara,211088
Ascea,407673
Atena Lucana,172159
Atrani,104809
Auletta,171593
Baronissi,430000
Battipaglia,518931
Bellosguardo,81564
Bracigliano,225199
Buccino,239749
Buonabitacolo,233371
Caggiano,189292
Calvanico,197130
Camerota,398993
Campagna,339556
Campora,174668
Cannalonga,194699
Capaccio Paestum,649305
Casalbuono,174668
Casaletto Spartano,105065
Casal Velino,251615
Caselle in Pittari,196491
Castelcivita,114413
Castellabate,383612
Castelnuovo Cilento,33132
Castelnuovo di Conza,65829
Castel San Giorgio,382319
Castel San Lorenzo,127177
Castiglione del Genovesi,191666
Cava de' Tirreni,1136351
Celle di Bulgheria,174668
Centola,217106
Ceraso,218989
Cetara,192281
Cicerale,181345
Colliano,213760
Conca dei Marini,151521
Controne,89934
Contursi Terme,239942
Corbara,191057
Corleto Monforte,76455
Cuccaro Vetere,186332
Eboli,798736
Felitto,110528
Fisciano,427474
Furore,134288
Futani,225575
Giffoni Sei Casali,211962
Giffoni Valle Piana,415575
Gioi,217741
Giungano,200769
Ispani,151521
Laureana Cilento,161233
Laurino,204411
Laurito,192878
Laviano,213202
Lustra,186201
Magliano Vetere,215345
Maiori,354881
Mercato San Severino,801508
Minori,171819
Moio della Civitella,181345
Montano Antilia,174668
Montecorice,205138
Montecorvino Pugliano,378111
Montecorvino Rovella,331718
Monteforte Cilento,151521
Monte San Giacomo,154518
Montesano sulla Marcellana,215692
Morigerati,174668
Nocera Inferiore,914955
Nocera Superiore,528962
Novi Velia,63855
Ogliastro Cilento,146196
Olevano sul Tusciano,379327
Oliveto Citra,258041
Omignano,220416
Orria,187415
Ottati,203804
Padula,216863
Pagani,805854
Palomonte,217885
Pellezzano,458375
Perdifumo,176410
Perito,192271
Pertosa,72575
Petina,149847
Piaggine,221707
Pisciotta,151521
Polla,312139
Pollica,197437
Pontecagnano Faiano,431054
Positano,235813
Postiglione,180885
Praiano,121697
Prignano Cilento,101423
Ravello,224452
Ricigliano,183672
Roccadaspide,341848
Roccagloriosa,161380
Roccapiemonte,22897
Rofrano,51546
Romagnano al Monte,208912
Roscigno,179524
Rutino,175394
Sacco,204411
Sala Consilina,411100
Salento,174668
Salerno,9521914
Salvitelle,186808
San Cipriano Picentino,331978
San Giovanni a Piro,167495
San Gregorio Magno,219648
San Mango Piemonte,181376
San Marzano sul Sarno,352763
San Mauro Cilento,186818
San Mauro la Bruca,188674
San Pietro al Tanagro,179042
San Rufo,174668
Santa Marina,230557
Sant'Angelo a Fasanella,144198
Sant'Arsenio,232581
Sant'Egidio del Monte Albino,169720
Santomenna,105551
San Valentino Torio,362012
Sanza,223835
Sapri,413014
Sarno,702239
Sassano,149167
Scafati,719162
Scala,150496
Serramezzana,176410
Serre,216863
Sessa Cilento,158199
Siano,247195
Sicignano degli Alburni,230271
Stella Cilento,140742
Stio,186818
Teggiano,400474
Torchiara,202590
Torraca,180658
Torre Orsaia,165024
Tortorella,197734
Tramonti,236606
Trentinara,190455
Valle dell'Angelo,174668
Vallo della Lucania,473692
Valva,174668
Vibonati,228811
Vietri sul Mare,391938
Bellizzi,325416
Accadia,244203
Alberona,191625
Anzano di Puglia,89448
Apricena,387017
Ascoli Satriano,346947
Biccari,251065
Bovino,272384
Cagnano Varano,212250
Candela,240354
Carapelle,413095
Carlantino,198463
Carpino,161419
Casalnuovo Monterotaro,100393
Casalvecchio di Puglia,165172
Castelluccio dei Sauri,127026
Castelluccio Valmaggiore,92994
Castelnuovo della Daunia,186102
Celenza Valfortore,241023
Celle di San Vito,196886
Cerignola,1158903
Chieuti,137485
Deliceto,197291
Faeto,181468
Foggia,4358092
Ischitella,247818
Isole Tremiti,95419
Lesina,201414
Lucera,149281
Manfredonia,1202531
Mattinata,171923
Monteleone di Puglia,127167
Monte Sant'Angelo,235318
Motta Montecorvino,191667
Orsara di Puglia,231848
Orta Nova,185985
Panni,181712
Peschici,147937
Pietramontecorvino,170065
Poggio Imperiale,210748
Rignano Garganico,105212
Rocchetta Sant'Antonio,207812
Rodi Garganico,218699
Roseto Valfortore,121684
San Giovanni Rotondo,688497
San Marco in Lamis,338960
San Marco la Catola,69501
San Nicandro Garganico,325523
San Paolo di Civitate,186097
San Severo,505981
Sant'Agata di Puglia,161850
Serracapriola,141364
Stornara,298527
Stornarella,380769
Torremaggiore,408099
Troia,395744
Vico del Gargano,405631
Vieste,411075
Volturara Appula,196036
Volturino,91251
Ordona,175897
Zapponeta,230632
Acquaviva delle Fonti,718234
Adelfia,359742
Alberobello,408541
Altamura,1107351
Bari,13341816
Binetto,182440
Bitetto,430007
Bitonto,1175822
Bitritto,384149
Capurso,336344
Casamassima,412011
Cassano delle Murge,370816
Castellana Grotte,621091
Cellamare,407278
Conversano,877586
Corato,837467
Gioia del Colle,716610
Giovinazzo,361949
Gravina in Puglia,816300
Grumo Appula,367300
Locorotondo,429623
Modugno,701922
Mola di Bari,487504
Molfetta,794198
Monopoli,816532
Noci,332357
Noicattaro,698451
Palo del Colle,713628
Poggiorsini,148859
Polignano a Mare,280848
Putignano,657110
Rutigliano,404226
Ruvo di Puglia,788141
Sammichele di Bari,359585
Sannicandro di Bari,317116
Santeramo in Colle,738770
Terlizzi,788846
Toritto,338223
Triggiano,725073
Turi,414764
Valenzano,118305
Avetrana,418000
Carosino,387765
Castellaneta,325066
Crispiano,358145
Faggiano,209986
Fragagnano,344159
Ginosa,855196
Grottaglie,778944
Laterza,376352
Leporano,380418
Lizzano,219372
Manduria,765719
Martina Franca,475811
Maruggio,406308
Massafra,689908
Monteiasi,377417
Montemesola,66136
Monteparano,185126
Mottola,347187
Palagianello,383347
Palagiano,274279
Pulsano,89830
Roccaforzata,214976
San Giorgio Ionico,381486
San Marzano di San Giuseppe,363216
Sava,197407
Taranto,3630836
Torricella,200243
Statte,201756
Brindisi,1035299
Carovigno,453039
Ceglie Messapica,455562
Cellino San Marco,351919
Cisternino,411014
Erchie,321377
Fasano,482441
Francavilla Fontana,917712
Latiano,358684
Mesagne,783804
Oria,263420
Ostuni,772817
San Donaci,259435
San Michele Salentino,376490
San Pancrazio Salentino,344532
San Pietro Vernotico,181120
San Vito dei Normanni,381994
Torchiarolo,363882
Torre Santa Susanna,246873
Villa Castelli,368610
Alessano,386290
Alezio,379617
Alliste,229235
Andrano,217863
Aradeo,403024
Arnesano,219344
Bagnolo del Salento,192762
Botrugno,205138
Calimera,388089
Campi Salentina,203386
Cannole,192276
Caprarica di Lecce,150496
Carmiano,350315
Carpignano Salentino,205138
Casarano,415543
Castri di Lecce,215125
Castrignano de' Greci,226995
Castrignano del Capo,385815
Cavallino,412541
Collepasso,392662
Copertino,725027
Corigliano d'Otranto,366603
Corsano,344894
Cursi,236239
Cutrofiano,191851
Diso,235488
Gagliano del Capo,216932
Galatina,720280
Galatone,379751
Gallipoli,266760
Giuggianello,195676
Giurdignano,201141
Guagnano,218786
Lecce,2823776
Lequile,296511
Leverano,85237
Lizzanello,398304
Maglie,429623
Martano,312971
Martignano,112431
Matino,379882
Melendugno,210942
Melissano,376901
Melpignano,194460
Miggiano,238087
Minervino di Lecce,242120
Monteroni di Lecce,368715
Montesano Salentino,225539
Morciano di Leuca,165895
Muro Leccese,229805
Nardò,755893
Neviano,234011
Nociglia,47853
Novoli,328298
Ortelle,200776
Otranto,323815
Palmariggi,200777
Parabita,408315
Patù,74462
Poggiardo,395176
Racale,421579
Ruffano,379575
Salice Salentino,161442
Salve,232202
Sanarica,200653
San Cesario di Lecce,295473
San Donato di Lecce,251315
Sannicola,392671
San Pietro in Lama,180966
Santa Cesarea Terme,232522
Scorrano,395002
Seclì,185260
Sogliano Cavour,146461
Soleto,241218
Specchia,226146
Spongano,229059
Squinzano,343543
Sternatia,154929
Supersano,206927
Surano,94746
Surbo,228270
Taurisano,406486
Taviano,397741
Tiggiano,207931
Trepuzzi,443533
Tricase,393383
Tuglie,360442
Ugento,322093
Uggiano la Chiesa,198439
Veglie,227628
Vernole,237006
Zollino,174668
San Cassiano,174668
Castro,180131
Porto Cesareo,249426
Andria,1907922
Barletta,1144356
Bisceglie,1122478
Canosa di Puglia,655415
Margherita di Savoia,394767
Minervino Murge,202764
San Ferdinando di Puglia,379184
Spinazzola,392261
Trani,1130452
Trinitapoli,337199
Abriola,209884
Acerenza,236592
Albano di Lucania,161801
Anzi,216561
Armento,208670
Atella,281485
Avigliano,394351
Balvano,174389
Banzi,180709
Baragiano,209677
Barile,161114
Bella,220139
Brienza,227354
Brindisi Montagna,174668
Calvello,198877
Calvera,212919
Campomaggiore,204053
Cancellara,166743
Carbone,158198
San Paolo Albanese,177098
Castelgrande,212919
Castelluccio Inferiore,166892
Castelluccio Superiore,167304
Castelmezzano,232343
Castelsaraceno,96374
Castronuovo di Sant'Andrea,205755
Cersosimo,191664
Chiaromonte,97742
Corleto Perticara,218183
Episcopia,89717
Fardella,212312
Filiano,165895
Forenza,172853
Francavilla in Sinni,136291
Gallicchio,205028
Genzano di Lucania,424097
Grumento Nova,183775
Guardia Perticara,168067
Lagonegro,391274
Latronico,234215
Laurenzana,211317
Lauria,350510
Lavello,382082
Maratea,194981
Marsico Nuovo,240083
Marsicovetere,397612
Maschito,170955
Melfi,464687
Missanello,185523
Moliterno,200027
Montemilone,151484
Montemurro,177668
Muro Lucano,244502
Nemoli,142913
Noepoli,168109
Oppido Lucano,229322
Palazzo San Gervasio,227518
Pescopagano,210004
Picerno,377228
Pietragalla,225216
Pietrapertosa,204421
Pignola,403730
Potenza,6300203
Rapolla,214605
Rapone,208303
Rionero in Vulture,697573
Ripacandida,178888
Rivello,239504
Roccanova,213526
Rotonda,237663
Ruoti,233645
Ruvo del Monte,240841
San Chirico Nuovo,164885
San Chirico Raparo,211705
San Costantino Albanese,92245
San Fele,191072
San Martino d'Agri,209277
San Severino Lucano,169340
Sant'Angelo Le Fratte,180102
Sant'Arcangelo,392902
Sarconi,159990
Sasso di Castalda,200172
Satriano di Lucania,219019
Savoia di Lucania,106896
Senise,405796
Spinoso,176976
Teana,208670
Terranova di Pollino,111742
Tito,402390
Tolve,183354
Tramutola,254777
Trecchina,179285
Trivigno,191552
Vaglio Basilicata,230522
Venosa,238085
Vietri di Potenza,226354
Viggianello,215714
Viggiano,260977
Ginestra,213526
Paterno,214745
Accettura,209530
Aliano,169682
Bernalda,355377
Calciano,96567
Cirigliano,210491
Colobraro,200779
Craco,103974
Ferrandina,380481
