name,importo_finanziamento
Canistro,174668
Cansano,132146
Capestrano,191664
Capistrello,216863
Capitignano,184987
Caporciano,176473
Cappadocia,182520
Carapelle Calvisio,76329
Carsoli,384207
Castel del Monte,80244
Castel di Ieri,172831
Castel di Sangro,382202
Castellafiume,79490
Castelvecchio Calvisio,141349
Castelvecchio Subequo,185586
Celano,275997
Cerchio,180131
Civita d'Antino,203928
Civitella Alfedena,186649
Civitella Roveto,249189
Cocullo,193485
Collarmele,201992
Collelongo,150496
Collepietro,129038
Corfinio,174668
Fagnano Alto,68463
Fontecchio,147321
Fossa,183085
Gagliano Aterno,143679
Gioia dei Marsi,167464
Goriano Sicoli,112034
Introdacqua,142465
L'Aquila,6456185
Lecce nei Marsi,187415
Luco dei Marsi,355331
Lucoli,145500
Magliano de' Marsi,213919
Massa d'Albe,206600
Molina Aterno,127349
Montereale,69619
Morino,206113
Navelli,149749
Ocre,127349
Ofena,137976
Opi,85224
Oricola,71540
Ortona dei Marsi,161840
Ortucchio,127816
Ovindoli,108999
Pacentro,192878
Pereto,186082
Pescasseroli,180822
Pescina,214027
Pescocostanzo,196441
Pettorano sul Gizio,178310
Pizzoli,188092
Poggio Picenze,162939
Prata d'Ansidonia,158198
Pratola Peligna,352013
Prezza,176408
Raiano,217295
Rivisondoli,147321
Roccacasale,174589
Rocca di Botte,81606
Rocca di Cambio,142315
Rocca di Mezzo,143679
Rocca Pia,112956
Roccaraso,234616
San Benedetto dei Marsi,226383
San Benedetto in Perillis,169189
San Demetrio ne' Vestini,99842
San Pio delle Camere,161840
Sante Marie,201983
Sant'Eusanio Forconese,147863
Santo Stefano di Sessanio,155163
San Vincenzo Valle Roveto,146918
Scanno,132987
Scontrone,115752
Scoppito,173469
Scurcola Marsicana,254315
Secinaro,174652
Sulmona,618146
Tagliacozzo,357627
Tione degli Abruzzi,124174
Tornimparte,220636
Trasacco,405006
Villalago,183692
Villa Santa Lucia degli Abruzzi,139349
Villa Sant'Angelo,76143
Villavallelonga,137521
Villetta Barrea,223992
Vittorito,89202
Alba Adriatica,389362
Ancarano,174668
Arsita,173983
Atri,387089
Basciano,160668
Bellante,399017
Bisenti,184625
Campli,340778
Canzano,39149
Castel Castagna,191790
Castellalto,371006
Castelli,184849
Castiglione Messer Raimondo,72198
Castilenti,166455
Cellino Attanasio,136395
Cermignano,171111
Civitella del Tronto,191842
Colledara,147913
Colonnella,72862
Controguerra,197127
Corropoli,375509
Cortino,164313
Crognaleto,195913
Fano Adriano,146019
Giulianova,700195
Isola del Gran Sasso d'Italia,240145
Montefino,191182
Montorio al Vomano,345529
Morro d'Oro,240232
Mosciano Sant'Angelo,359958
Nereto,395166
Notaresco,192969
Penna Sant'Andrea,218380
Pietracamela,160668
Pineto,419289
Rocca Santa Maria,94746
Roseto degli Abruzzi,697926
Sant'Egidio alla Vibrata,366489
Sant'Omero,121992
Silvi,421524
Teramo,2484564
Torano Nuovo,141349
Torricella Sicura,75848
Tortoreto,402217
Tossicia,160668
Valle Castellana,174668
Martinsicuro,218951
Abbateggio,151521
Alanno,231703
Bolognano,205018
Brittoli,169352
Bussi sul Tirino,151521
Cappelle sul Tavo,191490
Caramanico Terme,174668
Carpineto della Nora,96567
Castiglione a Casauria,200163
Catignano,175640
Cepagatti,209057
Città Sant'Angelo,408441
Civitaquana,147913
Civitella Casanova,112739
Collecorvino,376313
Corvara,194092
Cugnoli,158198
Elice,162449
Farindola,163179
Lettomanoppello,218279
Loreto Aprutino,157005
Manoppello,360169
Montebello di Bertona,161358
Montesilvano,1145485
Moscufo,251280
Nocciano,183166
Penne,376981
Pescara,3243173
Pescosansonesco,150093
Pianella,350684
Picciano,83132
Pietranico,171780
Popoli,158402
Roccamorice,180885
Rosciano,231155
Salle,167793
Sant'Eufemia a Maiella,211705
San Valentino in Abruzzo Citeriore,215138
Scafa,234881
Serramonacesca,191057
Spoltore,374338
Tocco da Casauria,195306
Torre de' Passeri,248826
Turrivalignani,163301
Vicoli,96567
Villa Celiera,163179
Altino,236095
Archi,195455
Ari,157131
Arielli,84953
Atessa,402866
Bomba,203197
Borrello,200162
Bucchianico,219328
Montebello sul Sangro,194670
Canosa Sannita,200162
Carpineto Sinello,211093
Carunchio,186714
Casacanditella,214978
Casalanguida,117205
Casalbordino,422444
Casalincontrada,227356
Casoli,372993
Castel Frentano,248547
Castelguidone,180497
Castiglione Messer Marino,193470
Celenza sul Trigno,206847
Chieti,2200236
Civitaluparella,176630
Civitella Messer Raimondo,180738
Colledimacine,212312
Colledimezzo,191425
Crecchio,109500
Cupello,226776
Dogliola,212063
Fara Filiorum Petri,72458
Fara San Martino,189383
Filetto,188171
Fossacesia,409885
Fraine,180885
Francavilla al Mare,730074
Fresagrandinaria,193757
Frisa,206867
Furci,215347
Gamberale,209884
Gessopalena,204075
Gissi,191450
Giuliano Teatino,195455
Guardiagrele,384889
Guilmi,222664
Lama dei Peligni,200311
Lanciano,803692
Lentella,180131
Lettopalena,211705
Liscia,194092
Miglianico,255177
Montazzoli,212676
Monteferrante,201376
Montelapiano,212312
Montenerodomo,200769
Monteodorisio,214870
Mozzagrogna,211333
Orsogna,228811
Ortona,811551
Paglieta,222963
Palena,229684
Palmoli,208666
Palombaro,208665
Pennadomo,200162
Pennapiedimonte,162659
Perano,204779
Pizzoferrato,221417
Poggiofiorito,215347
Pollutri,198917
Pretoro,181345
Quadri,214703
Rapino,211088
Ripa Teatina,253801
Roccamontepiano,201983
Rocca San Giovanni,221781
Roccascalegna,203197
Roccaspinalveti,187418
Roio del Sangro,206232
Rosello,205625
San Buono,200164
San Giovanni Lipioni,205998
San Giovanni Teatino,390605
San Martino sulla Marrucina,89809
San Salvo,380754
Santa Maria Imbaro,215864
Sant'Eusanio del Sangro,80957
San Vito Chietino,417239
Scerni,227402
Schiavi di Abruzzo,218989
Taranta Peligna,215954
Tollo,200615
Torino di Sangro,256743
Tornareccio,198586
Torrebruna,204413
Torrevecchia Teatina,240714
Torricella Peligna,188388
Treglio,212061
Tufillo,218989
Vacri,100816
Vasto,874382
Villalfonsina,198226
Villamagna,203712
Villa Santa Maria,201622
Pietraferrazzana,199555
Fallo,187672
Acquaviva Collecroce,201989
Baranello,205048
Bojano,324513
Bonefro,66789
Busso,198223
Campobasso,5735879
Campochiaro,206847
Campodipietra,210511
Campolieto,207972
Campomarino,332308
Casacalenda,200173
Casalciprano,217166
Castelbottaccio,110346
Castellino del Biferno,176776
Castelmauro,197041
Castropignano,196765
Cercemaggiore,248980
Cercepiccola,219593
Civitacampomarano,124177
Colle d'Anchise,212917
Colletorto,81918
Duronia,199927
Ferrazzano,239745
Fossalto,201384
Gambatesa,204418
Gildone,151521
Guardialfiera,101423
Guardiaregia,177703
Guglionesi,252406
Jelsi,195270
Larino,361158
Limosano,178115
Lucito,158346
Lupara,167451
Macchia Valfortore,151152
Mafalda,225059
Matrice,109921
Mirabello Sannitico,172159
Molise,77670
Monacilioni,82525
Montagano,209275
Montecilfone,191664
Montefalcone nel Sannio,193248
Montelongo,207454
Montemitro,214133
Montenero di Bisaccia,412097
Montorio nei Frentani,66549
Morrone del Sannio,206847
Oratino,214010
Palata,165458
Petacciato,233812
Petrella Tifernina,100696
Pietracatella,133722
Pietracupa,202599
Portocannone,207454
Provvidenti,205633
Riccia,257619
Ripabottoni,69203
Ripalimosani,254406
Roccavivara,96575
Rotello,177139
Salcito,224452
San Biase,176901
San Felice del Molise,176486
San Giacomo degli Schiavoni,203690
San Giovanni in Galdo,123648
San Giuliano del Sannio,174668
San Giuliano di Puglia,122554
San Martino in Pensilis,224127
San Massimo,151211
San Polo Matese,127349
Santa Croce di Magliano,240583
Sant'Angelo Limosano,95879
Sant'Elia a Pianisi,203081
Sepino,205028
Spinete,164496
Tavenna,216555
Termoli,857714
Torella del Sannio,209882
Toro,200529
Trivento,150740
Tufara,193485
Ururi,183173
Vinchiaturo,221557
Acquaviva d'Isernia,211703
Agnone,222525
Bagnoli del Trigno,164875
Belmonte del Sannio,183773
Cantalupo nel Sannio,177096
Capracotta,126917
Carovilli,129630
Carpinone,151521
Castel del Giudice,184380
Castelpetroso,192278
Castelpizzuto,206117
Castel San Vincenzo,141373
Castelverrino,71599
Cerro al Volturno,114416
Chiauci,111018
Civitanova del Sannio,123275
Colli a Volturno,221202
Conca Casale,40868
Filignano,151521
Forlì del Sannio,174668
Fornelli,214131
Frosolone,256110
Isernia,1042206
Longano,125951
Macchia d'Isernia,210489
Macchiagodena,24172
Miranda,201991
Montaquila,115026
Montenero Val Cocchiara,126561
Monteroduni,208061
Pesche,163710
Pescolanciano,211703
Pescopennataro,186808
Pettoranello del Molise,206847
Pietrabbondante,190255
Pizzone,83132
Poggio Sannita,174668
Pozzilli,206847
Rionero Sannitico,220193
Roccamandolfi,194824
Roccasicura,101791
Rocchetta a Volturno,193852
San Pietro Avellana,217773
Sant'Agapito,195316
Santa Maria del Molise,196644
Sant'Angelo del Pesco,160019
Sant'Elena Sannita,203569
Scapoli,176489
Sessano del Molise,172774
Sesto Campano,195306
Vastogirardi,186128
Venafro,362311
Ailano,57599
Alife,179952
Alvignano,181375
Arienzo,410672
Aversa,1232505
Baia e Latina,64426
Bellona,271532
Caianello,91150
Caiazzo,372260
Calvi Risorta,204042
Camigliano,223237
Cancello ed Arnone,358983
Capodrise,196038
Capriati a Volturno,97681
Capua,478267
Carinaro,414813
Carinola,390002
Casagiove,340878
Casal di Principe,135495
Casaluce,386183
Casapulla,404149
Caserta,7553892
Castel Campagnano,179524
Castel di Sasso,142416
Castello del Matese,92237
Castel Morrone,138489
Castel Volturno,785730
Cervino,124924
Cesa,375456
Ciorlano,10172
Conca della Campania,125592
Curti,238234
Dragoni,190171
Fontegreca,211096
Formicola,191923
Francolise,95822
Frignano,210795
Gallo Matese,212310
Galluccio,195430
Giano Vetusto,199555
Gioia Sannitica,264044
Grazzanise,390947
Gricignano di Aversa,355347
Letino,163384
Liberi,184987
Lusciano,377170
Macerata Campania,189182
Maddaloni,497093
Marcianise,446104
Marzano Appio,196523
Mignano Monte Lungo,227617
Mondragone,141477
Orta di Atella,705238
Parete,369457
Pastorano,171853
Piana di Monte Verna,137609
Piedimonte Matese,419625
Pietramelara,217297
Pietravairano,138105
Pignataro Maggiore,370734
Pontelatone,183773
Portico di Caserta,388658
Prata Sannita,174668
Pratella,164496
Presenzano,206240
Raviscanina,186179
Recale,382431
Riardo,150496
Rocca d'Evandro,183778
Roccamonfina,152628
Roccaromana,180377
Rocchetta e Croce,199555
Ruviano,181952
San Cipriano d'Aversa,299570
San Felice a Cancello,424345
San Gregorio Matese,211697
San Marcellino,298527
San Nicola la Strada,727792
San Pietro Infine,134816
San Potito Sannitico,190450
San Prisco,365669
Santa Maria a Vico,369204
Santa Maria Capua Vetere,833158
Santa Maria la Fossa,205580
San Tammaro,206189
Sant'Angelo d'Alife,0
Sant'Arpino,366831
Sessa Aurunca,493365
Sparanise,359742
Succivo,385405
Teano,379110
Teverola,408879
Tora e Piccilli,184987
Trentola Ducenta,547652
Vairano Patenora,122253
Valle Agricola,176409
Valle di Maddaloni,213643
Villa di Briano,418455
Villa Literno,196766
Vitulazio,211605
Falciano del Massico,93922
Cellole,401731
Casapesenna,356929
San Marco Evangelista,346496
Airola,420637
Amorosi,265541
Apice,338832
Apollosa,225666
Arpaia,188022
Arpaise,215951
Baselice,139148
Benevento,4921048
Bonea,149423
Bucciano,164355
Buonalbergo,175883
Calvi,240344
Campolattaro,203804
Campoli del Monte Taburno,215951
Casalduni,173177
Castelfranco in Miscano,90644
Castelpagano,182440
Castelpoto,218986
Castelvenere,82525
Castelvetere in Val Fortore,195431
Cautano,233593
Ceppaloni,225169
Cerreto Sannita,278398
Circello,211095
Colle Sannita,110669
Cusano Mutri,250204
Dugenta,250063
Durazzano,218379
Faicchio,259363
Foglianise,247635
Foiano di Val Fortore,206240
Forchia,98877
Fragneto l'Abate,209267
Fragneto Monforte,181472
Frasso Telesino,216558
Ginestra degli Schiavoni,189843
Guardia Sanframondi,232353
Limatola,256771
Melizzano,214978
Moiano,155695
Molinara,191789
Montefalcone di Val Fortore,111933
Montesarchio,443097
Morcone,257772
Paduli,219831
Pago Veiano,112111
Pannarano,186494
Paolisi,212672
Paupisi,191059
Pesco Sannita,217043
Pietraroja,323467
Pietrelcina,234470
Ponte,189108
Pontelandolfo,188999
Puglianello,216558
Reino,185134
San Bartolomeo in Galdo,121795
San Giorgio del Sannio,410644
San Giorgio La Molara,262840
San Leucio del Sannio,127981
San Lorenzello,225059
San Lorenzo Maggiore,216558
San Lupo,208660
San Marco dei Cavoti,254950
San Martino Sannita,198707
San Nazzaro,187664
San Nicola Manfredi,141976
San Salvatore Telesino,259777
Santa Croce del Sannio,194339
Sant'Agata de' Goti,432200
Sant'Angelo a Cupolo,248082
Sassinoro,178878
Solopaca,224932
Telese Terme,415741
Tocco Caudio,224466
Torrecuso,219706
Vitulano,254570
Sant'Arcangelo Trimonte,109561
Acerra,1208435
Afragola,1218582
Agerola,372028
Anacapri,292264
Arzano,826645
Bacoli,859467
Barano d'Ischia,412150
Boscoreale,765642
Boscotrecase,396545
Brusciano,283619
Caivano,548963
Calvizzano,346182
Camposano,358159
Capri,400922
Carbonara di Nola,180050
Cardito,772392
Casalnuovo di Napoli,362855
Casamarciano,217672
Casamicciola Terme,200768
Casandrino,362489
Casavatore,218281
Casola di Napoli,141015
Casoria,1127842
Castellammare di Stabia,735309
Castello di Cisterna,364951
Cercola,362869
Cicciano,377122
Cimitile,131505
Comiziano,174668
Crispano,382729
Forio,408655
Frattamaggiore,7279310
Frattaminore,411591
Giugliano in Campania,2136121
Gragnano,714188
Grumo Nevano,436179
Ischia,423183
Lacco Ameno,146803
Lettere,380184
Liveri,220806
Marano di Napoli,1046157
Mariglianella,375868
Marigliano,795272
Massa Lubrense,411962
Melito di Napoli,706122
Meta,406015
Monte di Procida,364633
Mugnano di Napoli,715464
Napoli,25078929
Nola,758403
Ottaviano,759653
Palma Campania,259237
Piano di Sorrento,401373
Pimonte,362756
Poggiomarino,783970
Pollena Trocchia,273770
Pomigliano d'Arco,898717
Pompei,818610
Portici,1146800
Pozzuoli,788374
Procida,376318
Qualiano,781551
Quarto,740464
Ercolano,1083155
Roccarainola,304871
San Gennaro Vesuviano,413784
San Giorgio a Cremano,744804
San Giuseppe Vesuviano,428655
San Paolo Bel Sito,127615
San Sebastiano al Vesuvio,201111
Sant'Agnello,411272
Sant'Anastasia,694234
Sant'Antimo,671861
Sant'Antonio Abate,376878
San Vitaliano,339687
Saviano,383102
Scisciano,318871
Serrara Fontana,126781
Somma Vesuviana,686743
Sorrento,450012
Striano,234965
Terzigno,326963
Torre Annunziata,782334
Torre del Greco,7074154
Tufino,117248
Vico Equense,789382
Villaricca,419277
Visciano,188292
Volla,637820
Santa Maria la Carità,419647
Trecase,400762
Massa di Somma,195318
Aiello del Sabato,223972
Altavilla Irpina,153359
Andretta,216708
Aquilonia,167671
Ariano Irpino,795997
Atripalda,404848
Avella,415141
Avellino,4143017
Bagnoli Irpino,242772
Baiano,248259
Bisaccia,226383
Bonito,172994
Cairano,220810
Calabritto,176410
Calitri,245813
Candida,183167
Caposele,233484
Capriglia Irpina,125279
Carife,185598
Casalbore,189860
Cassano Irpino,116195
Castel Baronia,176029
Castelfranci,174668
Castelvetere sul Calore,139381
Cervinara,270725
Cesinali,205791
Chianche,151521
Chiusano di San Domenico,191074
Contrada,221896
Conza della Campania,150004
Domicella,157131
Flumeri,228104
Fontanarosa,222542
Forino,385032
Frigento,236709
Gesualdo,198911
Greci,181952
Grottaminarda,400267
Grottolella,110771
Guardia Lombardi,188269
Lacedonia,195836
Lapio,191028
Lauro,187375
Lioni,407141
Luogosano,156442
Manocalzati,245554
Marzano di Nola,71599
Melito Irpino,182560
Mercogliano,423875
Mirabella Eclano,269226
Montaguto,176489
Montecalvo Irpino,222741
Montefalcione,225776
Monteforte Irpino,324918
Montefredane,197981
Montefusco,218379
Montella,294982
Montemarano,200201
Montemiletto,345721
Monteverde,167065
Morra De Sanctis,92854
Moschiano,218379
Mugnano del Cardinale,345209
Nusco,243213
Ospedaletto d'Alpinolo,96597
Pago del Vallo di Lauro,185571
Parolise,191057
Paternopoli,38258
Petruro Irpino,181952
Pietradefusi,173377
Pietrastornina,149158
Prata di Principato Ultra,212383
Pratola Serra,121256
Quadrelle,200773
Quindici,162937
Roccabascerana,211695
Rocca San Felice,180700
Rotondi,159757
Salza Irpina,184747
San Mango sul Calore,189843
San Martino Valle Caudina,246215
San Michele di Serino,156984
San Nicola Baronia,124831
San Potito Ultra,166457
San Sossio Baronia,132115
Santa Lucia di Serino,146871
Sant'Andrea di Conza,191057
Sant'Angelo all'Esca,140374
Sant'Angelo a Scala,120321
Sant'Angelo dei Lombardi,222758
Santa Paolina,91877
Santo Stefano del Sole,161840
Savignano Irpino,178563
Scampitella,185594
Senerchia,145451
Serino,397638
Sirignano,245814
Solofra,416377
Sorbo Serpico,97781
Sperone,174061
Sturno,178919
Summonte,126076
Taurano,218136
Taurasi,190450
Teora,188022
Torella dei Lombardi,192232
Torre Le Nocelle,186808
Torrioni,84348
Trevico,110168
Tufo,129687
Vallata,201322
Vallesaccarda,152162
Venticano,155104
Villamaina,201647
Villanova del Battista,182711
Volturara Irpina,195498
Zungoli,194092
Montoro,400501
Acerno,137236
Agropoli,746505
Albanella,372885
Alfano,174714
Altavilla Silentina,426417
Amalfi,243048
Angri,857222
Aquara,211088
Ascea,407673
Atena Lucana,181393
Atrani,152236
Auletta,171593
Baronissi,430000
Battipaglia,880309
Bellosguardo,87153
Bracigliano,235489
Buccino,239749
Buonabitacolo,225076
Caggiano,228747
Calvanico,197130
Camerota,398993
Campagna,357553
Campora,200769
Cannalonga,177141
Capaccio Paestum,762989
Casalbuono,174668
Casaletto Spartano,105065
Casal Velino,373607
Caselle in Pittari,196491
Castelcivita,168401
Castellabate,383612
Castelnuovo Cilento,129892
Castelnuovo di Conza,126610
Castel San Giorgio,382319
Castel San Lorenzo,180679
Castiglione del Genovesi,191666
Cava de' Tirreni,1138563
Celle di Bulgheria,174668
Centola,168466
Ceraso,206839
Cetara,192281
Cicerale,181345
Colliano,213760
Conca dei Marini,161233
Controne,89934
Contursi Terme,267743
Corbara,196403
Corleto Monforte,76455
Cuccaro Vetere,182559
Eboli,550489
Felitto,110528
Fisciano,772526
Furore,210244
Futani,225575
Giffoni Sei Casali,211962
Giffoni Valle Piana,415575
Gioi,211105
Giungano,200769
Ispani,151521
Laureana Cilento,167794
Laurino,174668
Laurito,192878
Laviano,213202
Lustra,192762
Magliano Vetere,215345
Maiori,408872
Mercato San Severino,801508
Minori,171819
Moio della Civitella,181345
Montano Antilia,198908
Montecorice,205138
Montecorvino Pugliano,361647
Montecorvino Rovella,335036
Monteforte Cilento,163054
Monte San Giacomo,157191
Montesano sulla Marcellana,334902
Morigerati,196520
Nocera Inferiore,918273
Nocera Superiore,786610
Novi Velia,111282
Ogliastro Cilento,188646
Olevano sul Tusciano,379327
Oliveto Citra,258041
Omignano,220416
Orria,194705
Ottati,203804
Padula,229610
Pagani,805854
Palomonte,228820
Pellezzano,458375
Perdifumo,175195
Perito,198832
Pertosa,120002
Petina,149847
Piaggine,218389
Pisciotta,104094
Polla,312139
Pollica,197437
Pontecagnano Faiano,431054
Positano,238578
Postiglione,180885
Praiano,169124
Prignano Cilento,107255
Ravello,224452
Ricigliano,188775
Roccadaspide,378699
Roccagloriosa,173530
Roccapiemonte,22897
Rofrano,104805
Romagnano al Monte,208912
Roscigno,185842
Rutino,175394
Sacco,204411
Sala Consilina,406676
Salento,211695
Salerno,10840877
Salvitelle,186808
San Cipriano Picentino,375691
San Giovanni a Piro,240968
San Gregorio Magno,210800
San Mango Piemonte,187694
San Marzano sul Sarno,352763
San Mauro Cilento,183743
San Mauro la Bruca,188674
San Pietro al Tanagro,200162
San Rufo,174668
Santa Marina,235660
Sant'Angelo a Fasanella,144198
Sant'Arsenio,201017
Sant'Egidio del Monte Albino,196287
Santomenna,113084
San Valentino Torio,362012
Sanza,174668
Sapri,408590
Sarno,766002
Sassano,149167
Scafati,719162
Scala,181336
Serramezzana,153595
Serre,216863
Sessa Cilento,205626
Siano,247195
Sicignano degli Alburni,237075
Stella Cilento,138921
Stio,205635
Teggiano,392732
Torchiara,207207
Torraca,180658
Torre Orsaia,170127
Tortorella,203809
Tramonti,236606
Trentinara,190455
Valle dell'Angelo,174668
Vallo della Lucania,473692
Valva,179042
Vibonati,240718
Vietri sul Mare,391938
Bellizzi,315989
Accadia,232296
Alberona,191625
Anzano di Puglia,89448
Apricena,387017
Ascoli Satriano,355293
Biccari,245535
Bovino,209009
Cagnano Varano,212250
Candela,240354
Carapelle,413095
Carlantino,198463
Carpino,161419
Casalnuovo Monterotaro,100393
Casalvecchio di Puglia,165172
Castelluccio dei Sauri,174453
Castelluccio Valmaggiore,92994
Castelnuovo della Daunia,172161
Celenza Valfortore,248799
Celle di San Vito,196886
Cerignola,1158903
Chieuti,106805
Deliceto,214287
Faeto,181468
Foggia,5311816
Ischitella,169921
Isole Tremiti,95419
Lesina,323406
Lucera,549516
Manfredonia,1197001
Mattinata,175794
Monteleone di Puglia,118419
Monte Sant'Angelo,233659
Motta Montecorvino,191667
Orsara di Puglia,231848
Orta Nova,346487
Panni,178310
Peschici,150702
Pietramontecorvino,170065
Poggio Imperiale,216337
Rignano Garganico,105212
Rocchetta Sant'Antonio,207812
Rodi Garganico,226718
Roseto Valfortore,169111
San Giovanni Rotondo,683520
San Marco in Lamis,343384
San Marco la Catola,92573
San Nicandro Garganico,325523
San Paolo di Civitate,186097
San Severo,751463
Sant'Agata di Puglia,209277
Serracapriola,141364
Stornara,180959
Stornarella,380769
Torremaggiore,403122
Troia,395744
Vico del Gargano,405631
Vieste,411075
Volturara Appula,196036
Volturino,97812
Ordona,175897
Zapponeta,241810
Acquaviva delle Fonti,722658
Adelfia,359742
Alberobello,408541
Altamura,1108457
Bari,15099062
Binetto,182440
Bitetto,430007
Bitonto,1173057
Bitritto,384149
Capurso,333026
Casamassima,412011
Cassano delle Murge,370816
Castellana Grotte,998539
Cellamare,407278
Conversano,867079
Corato,829172
Gioia del Colle,730498
Giovinazzo,361949
Gravina in Puglia,832337
Grumo Appula,367300
Locorotondo,434047
Modugno,695839
Mola di Bari,693546
Molfetta,790880
Monopoli,883440
Noci,429923
Noicattaro,698451
Palo del Colle,709204
Poggiorsini,196286
Polignano a Mare,391780
Putignano,662087
Rutigliano,411383
Ruvo di Puglia,793671
Sammichele di Bari,359585
Sannicandro di Bari,317116
Santeramo in Colle,727157
Terlizzi,794929
Toritto,368826
Triggiano,825323
Turi,418082
Valenzano,240297
Avetrana,418000
Carosino,387765
Castellaneta,321195
Crispiano,353721
Faggiano,209986
Fragagnano,344159
Ginosa,845242
Grottaglie,778944
Laterza,386306
Leporano,380418
Lizzano,341364
Manduria,767931
Martina Franca,686830
Maruggio,411285
Massafra,695991
Monteiasi,372440
Montemesola,154239
Monteparano,192315
Mottola,347187
Palagianello,388324
Palagiano,396271
Pulsano,211822
Roccaforzata,211088
San Giorgio Ionico,362632
San Marzano di San Giuseppe,363769
Sava,187117
Taranto,3791469
Torricella,200243
Statte,201756
Brindisi,1558801
Carovigno,453039
Ceglie Messapica,441177
Cellino San Marco,351919
Cisternino,415991
Erchie,351460
Fasano,670470
Francavilla Fontana,879653
Latiano,358684
Mesagne,787122
Oria,348727
Ostuni,765075
San Donaci,259435
San Michele Salentino,380361
San Pancrazio Salentino,344532
San Pietro Vernotico,214799
San Vito dei Normanni,436014
Torchiarolo,363882
Torre Santa Susanna,240790
Villa Castelli,371375
Alessano,394032
Alezio,379617
Alliste,229235
Andrano,221734
Aradeo,403024
Arnesano,216671
Bagnolo del Salento,192762
Botrugno,205138
Calimera,390301
Campi Salentina,203386
Cannole,192276
Caprarica di Lecce,150496
Carmiano,353633
Carpignano Salentino,205138
Casarano,418861
Castri di Lecce,215125
Castrignano de' Greci,226995
Castrignano del Capo,385815
Cavallino,412541
Collepasso,389344
Copertino,713967
Corigliano d'Otranto,371027
Corsano,356892
Cursi,236239
Cutrofiano,191851
Diso,243264
Gagliano del Capo,216932
Galatina,723045
Galatone,393463
Gallipoli,272290
Giuggianello,195676
Giurdignano,201141
Guagnano,218786
Lecce,3494522
Lequile,281291
Leverano,201115
Lizzanello,392774
Maglie,429623
Martano,434963
Martignano,115506
Matino,379882
Melendugno,214911
Melissano,344159
Melpignano,194460
Miggiano,235875
Minervino di Lecce,242120
Monteroni di Lecce,430419
Montesano Salentino,225539
Morciano di Leuca,165895
Muro Leccese,233676
Nardò,741515
Neviano,234011
Nociglia,95280
Novoli,328298
Ortelle,200776
Otranto,323815
Palmariggi,200777
Parabita,412186
Patù,74462
Poggiardo,402918
Racale,421579
Ruffano,384552
Salice Salentino,179578
Salve,232202
Sanarica,200653
San Cesario di Lecce,295473
San Donato di Lecce,352523
Sannicola,392671
San Pietro in Lama,180966
Santa Cesarea Terme,237378
Scorrano,395002
Seclì,185260
Sogliano Cavour,157882
Soleto,241218
Specchia,226146
Spongano,229059
Squinzano,343543
Sternatia,197753
Supersano,206927
Surano,94746
Surbo,228270
Taurisano,412016
Taviano,397741
Tiggiano,207931
Trepuzzi,438003
Tricase,403667
Tuglie,360442
Ugento,322093
Uggiano la Chiesa,203416
Veglie,227628
Vernole,237006
Zollino,174668
San Cassiano,174668
Castro,180131
Porto Cesareo,249426
Andria,1902392
Barletta,1373370
Bisceglie,1120266
Canosa di Puglia,664039
Margherita di Savoia,391710
Minervino Murge,202764
San Ferdinando di Puglia,379184
Spinazzola,392261
Trani,777800
Trinitapoli,337199
Abriola,209884
Acerenza,139391
Albano di Lucania,161801
Anzi,216561
Armento,208670
Atella,281485
Avigliano,392139
Balvano,174389
Banzi,180709
Baragiano,209677
Barile,161114
Bella,220139
Brienza,149457
Brindisi Montagna,219352
Calvello,198877
Calvera,212919
Campomaggiore,204053
Cancellara,176455
Carbone,158198
San Paolo Albanese,177098
Castelgrande,212919
Castelluccio Inferiore,166892
Castelluccio Superiore,167304
Castelmezzano,232343
Castelsaraceno,96374
Castronuovo di Sant'Andrea,205755
Cersosimo,168517
Chiaromonte,97742
Corleto Perticara,218183
Episcopia,85100
Fardella,212312
Filiano,165895
Forenza,172853
Francavilla in Sinni,136291
Gallicchio,192878
Genzano di Lucania,378676
Grumento Nova,183775
Guardia Perticara,168067
Lagonegro,412058
Latronico,234215
Laurenzana,211317
Lauria,350510
Lavello,382082
Maratea,194981
Marsico Nuovo,240083
Marsicovetere,397612
Maschito,170955
Melfi,461922
Missanello,185523
Moliterno,200027
Montemilone,151484
Montemurro,177668
Muro Lucano,244502
Nemoli,102244
Noepoli,168109
Oppido Lucano,229322
Palazzo San Gervasio,227518
Pescopagano,210004
Picerno,368653
Pietragalla,226875
Pietrapertosa,204421
Pignola,369450
Potenza,6759298
Rapolla,214605
Rapone,208303
Rionero in Vulture,714380
Ripacandida,178888
Rivello,239504
Roccanova,213526
Rotonda,244224
Ruoti,202081
Ruvo del Monte,186818
San Chirico Nuovo,212312
San Chirico Raparo,211705
San Costantino Albanese,92245
San Fele,226393
San Martino d'Agri,209277
San Severino Lucano,169340
Sant'Angelo Le Fratte,180102
Sant'Arcangelo,392902
Sarconi,159990
Sasso di Castalda,200172
Satriano di Lucania,219019
Savoia di Lucania,157277
Senise,405796
Spinoso,176976
Teana,208670
Terranova di Pollino,111742
Tito,402390
Tolve,183354
Tramutola,254777
Trecchina,200162
Trivigno,191552
Vaglio Basilicata,230522
Venosa,238085
Vietri di Potenza,226354
Viggianello,215714
Viggiano,208775
Ginestra,213526
Paterno,214745
Accettura,209530
Aliano,169682
Bernalda,352612
