name,importo_finanziamento
Canistro,174668
Cansano,135791
Capestrano,195795
Capistrello,216863
Capitignano,184987
Caporciano,164747
Cappadocia,182520
Carapelle Calvisio,76329
Carsoli,384207
Castel del Monte,82917
Castel di Ieri,161105
Castel di Sangro,394893
Castellafiume,79490
Castelvecchio Calvisio,143050
Castelvecchio Subequo,197007
Celano,214293
Cerchio,182804
Civita d'Antino,203928
Civitella Alfedena,186649
Civitella Roveto,249189
Cocullo,204906
Collarmele,201992
Collelongo,150496
Collepietro,139244
Corfinio,174668
Fagnano Alto,68463
Fontecchio,135595
Fossa,195235
Gagliano Aterno,154128
Gioia dei Marsi,167464
Goriano Sicoli,120539
Introdacqua,153157
L'Aquila,6486264
Lecce nei Marsi,167670
Luco dei Marsi,355331
Lucoli,156921
Magliano de' Marsi,213919
Massa d'Albe,183453
Molina Aterno,127349
Montereale,69619
Morino,182966
Navelli,156310
Ocre,127349
Ofena,137976
Opi,85224
Oricola,73241
Ortona dei Marsi,161840
Ortucchio,133648
Ovindoli,114102
Pacentro,197738
Pereto,162935
Pescasseroli,180822
Pescina,218158
Pescocostanzo,196441
Pettorano sul Gizio,178310
Pizzoli,188092
Poggio Picenze,162939
Prata d'Ansidonia,160871
Pratola Peligna,352013
Prezza,176408
Raiano,228716
Rivisondoli,158742
Roccacasale,174589
Rocca di Botte,84036
Rocca di Cambio,142315
Rocca di Mezzo,155100
Rocca Pia,124377
Roccaraso,234616
San Benedetto dei Marsi,226383
San Benedetto in Perillis,180610
San Demetrio ne' Vestini,99842
San Pio delle Camere,164999
Sante Marie,182444
Sant'Eusanio Forconese,159284
Santo Stefano di Sessanio,155163
San Vincenzo Valle Roveto,146918
Scanno,144408
Scontrone,115752
Scoppito,173469
Scurcola Marsicana,254315
Secinaro,186073
Sulmona,617397
Tagliacozzo,357627
Tione degli Abruzzi,135595
Tornimparte,220636
Trasacco,412209
Villalago,195113
Villa Santa Lucia degli Abruzzi,139349
Villa Sant'Angelo,78087
Villavallelonga,142381
Villetta Barrea,223992
Vittorito,94062
Alba Adriatica,402053
Ancarano,180257
Arsita,173983
Atri,387089
Basciano,160668
Bellante,399017
Bisenti,184625
Campli,340778
Canzano,39149
Castel Castagna,191790
Castellalto,378895
Castelli,190924
Castiglione Messer Raimondo,72198
Castilenti,166455
Cellino Attanasio,141741
Cermignano,171111
Civitella del Tronto,195713
Colledara,147913
Colonnella,72862
Controguerra,206118
Corropoli,375509
Cortino,164313
Crognaleto,205876
Fano Adriano,150393
Giulianova,700195
Isola del Gran Sasso d'Italia,251566
Montefino,191182
Montorio al Vomano,345529
Morro d'Oro,240232
Mosciano Sant'Angelo,363731
Nereto,395166
Notaresco,204288
Penna Sant'Andrea,218380
Pietracamela,166014
Pineto,419289
Rocca Santa Maria,94746
Roseto degli Abruzzi,702350
Sant'Egidio alla Vibrata,366489
Sant'Omero,121992
Silvi,421524
Teramo,2488435
Torano Nuovo,141349
Torricella Sicura,75848
Tortoreto,418681
Tossicia,160668
Valle Castellana,181472
Martinsicuro,218951
Abbateggio,151521
Alanno,231703
Bolognano,206719
Brittoli,152523
Bussi sul Tirino,162213
Cappelle sul Tavo,194406
Caramanico Terme,174668
Carpineto della Nora,107745
Castiglione a Casauria,200163
Catignano,175640
Cepagatti,209057
Città Sant'Angelo,425248
Civitaquana,147913
Civitella Casanova,116870
Collecorvino,376313
Corvara,199924
Cugnoli,158198
Elice,162449
Farindola,163179
Lettomanoppello,224354
Loreto Aprutino,157005
Manoppello,366343
Montebello di Bertona,161358
Montesilvano,1145485
Moscufo,251280
Nocciano,186325
Penne,372012
Pescara,3221270
Pescosansonesco,150093
Pianella,350684
Picciano,83132
Pietranico,171780
Popoli,166178
Roccamorice,186717
Rosciano,231155
Salle,167793
Sant'Eufemia a Maiella,188558
San Valentino in Abruzzo Citeriore,219269
Scafa,239255
Serramonacesca,200048
Spoltore,374338
Tocco da Casauria,198708
Torre de' Passeri,248826
Turrivalignani,163301
Vicoli,73420
Villa Celiera,163179
Altino,240712
Archi,195455
Ari,157131
Arielli,95402
Atessa,402866
Bomba,211216
Borrello,200162
Bucchianico,219328
Montebello sul Sangro,194670
Canosa Sannita,200162
Carpineto Sinello,211093
Carunchio,186714
Casacanditella,214978
Casalanguida,117205
Casalbordino,422444
Casalincontrada,227356
Casoli,372993
Castel Frentano,248547
Castelguidone,180497
Castiglione Messer Marino,201003
Celenza sul Trigno,206847
Chieti,2200236
Civitaluparella,176630
Civitella Messer Raimondo,182925
Colledimacine,212312
Colledimezzo,191425
Crecchio,109500
Cupello,226776
Dogliola,212063
Fara Filiorum Petri,72458
Fara San Martino,189383
Filetto,188171
Fossacesia,409885
Fraine,184773
Francavilla al Mare,730074
Fresagrandinaria,193757
Frisa,206867
Furci,215347
Gamberale,209884
Gessopalena,204075
Gissi,191450
Giuliano Teatino,195455
Guardiagrele,388760
Guilmi,222664
Lama dei Peligni,200311
Lanciano,831335
Lentella,183047
Lettopalena,211705
Liscia,194092
Miglianico,255177
Montazzoli,212676
Monteferrante,204292
Montelapiano,212312
Montenerodomo,209517
Monteodorisio,214870
Mozzagrogna,211333
Orsogna,238531
Ortona,811551
Paglieta,222963
Palena,229684
Palmoli,208666
Palombaro,208665
Pennadomo,208424
Pennapiedimonte,171407
Perano,204779
Pizzoferrato,221417
Poggiofiorito,215347
Pollutri,198917
Pretoro,181345
Quadri,214703
Rapino,218135
Ripa Teatina,253801
Roccamontepiano,211703
Rocca San Giovanni,221781
Roccascalegna,206842
Roccaspinalveti,191306
Roio del Sangro,206232
Rosello,205625
San Buono,200164
San Giovanni Lipioni,205998
San Giovanni Teatino,390605
San Martino sulla Marrucina,96370
San Salvo,380754
Santa Maria Imbaro,215864
Sant'Eusanio del Sangro,80957
San Vito Chietino,417239
Scerni,227402
Schiavi di Abruzzo,218989
Taranta Peligna,215954
Tollo,200615
Torino di Sangro,256743
Tornareccio,198586
Torrebruna,204413
Torrevecchia Teatina,240714
Torricella Peligna,188388
Treglio,212061
Tufillo,218989
Vacri,103732
Vasto,874382
Villalfonsina,198226
Villamagna,203712
Villa Santa Maria,201622
Pietraferrazzana,208060
Fallo,187672
Acquaviva Collecroce,201989
Baranello,215497
Bojano,332745
Bonefro,73107
Busso,198223
Campobasso,5735879
Campochiaro,206847
Campodipietra,219016
Campolieto,156138
Campomarino,332308
Casacalenda,200173
Casalciprano,217166
Castelbottaccio,66767
Castellino del Biferno,176776
Castelmauro,197041
Castropignano,196765
Cercemaggiore,225192
Cercepiccola,219593
Civitacampomarano,124177
Colle d'Anchise,212917
Colletorto,87507
Duronia,199927
Ferrazzano,239745
Fossalto,201384
Gambatesa,204418
Gildone,158325
Guardialfiera,101423
Guardiaregia,181591
Guglionesi,260668
Jelsi,195270
Larino,361158
Limosano,178115
Lucito,162963
Lupara,171582
Macchia Valfortore,151152
Mafalda,225059
Matrice,111379
Mirabello Sannitico,179692
Molise,77670
Monacilioni,86170
Montagano,209275
Montecilfone,195552
Montefalcone nel Sannio,193248
Montelongo,207454
Montemitro,214133
Montenero di Bisaccia,412097
Montorio nei Frentani,66549
Morrone del Sannio,206847
Oratino,214010
Palata,165458
Petacciato,233812
Petrella Tifernina,100696
Pietracatella,110575
Pietracupa,202599
Portocannone,207454
Provvidenti,205633
Riccia,257619
Ripabottoni,69203
Ripalimosani,261939
Roccavivara,96575
Rotello,177139
Salcito,224452
San Biase,176901
San Felice del Molise,176486
San Giacomo degli Schiavoni,203690
San Giovanni in Galdo,127536
San Giuliano del Sannio,178070
San Giuliano di Puglia,122554
San Martino in Pensilis,224127
San Massimo,151211
San Polo Matese,127349
Santa Croce di Magliano,240583
Sant'Angelo Limosano,95879
Sant'Elia a Pianisi,203081
Sepino,205028
Spinete,164496
Tavenna,216555
Termoli,857714
Torella del Sannio,209882
Toro,200529
Trivento,156086
Tufara,193485
Ururi,183173
Vinchiaturo,226174
Acquaviva d'Isernia,211703
Agnone,228114
Bagnoli del Trigno,168520
Belmonte del Sannio,193493
Cantalupo nel Sannio,177096
Capracotta,132263
Carovilli,135948
Carpinone,159297
Castel del Giudice,193371
Castelpetroso,192278
Castelpizzuto,206117
Castel San Vincenzo,141373
Castelverrino,76459
Cerro al Volturno,114416
Chiauci,111018
Civitanova del Sannio,130808
Colli a Volturno,221202
Conca Casale,40868
Filignano,157839
Forlì del Sannio,181229
Fornelli,214131
Frosolone,256110
Isernia,1042206
Longano,125951
Macchia d'Isernia,210489
Macchiagodena,28303
Miranda,201991
Montaquila,115026
Montenero Val Cocchiara,126561
Monteroduni,208061
Pesche,170757
Pescolanciano,211703
Pescopennataro,190453
Pettoranello del Molise,206847
Pietrabbondante,190255
Pizzone,86777
Poggio Sannita,174668
Pozzilli,206847
Rionero Sannitico,225296
Roccamandolfi,194824
Roccasicura,101791
Rocchetta a Volturno,193852
San Pietro Avellana,217773
Sant'Agapito,195316
Santa Maria del Molise,196644
Sant'Angelo del Pesco,168767
Sant'Elena Sannita,203569
Scapoli,183293
Sessano del Molise,172774
Sesto Campano,207456
Vastogirardi,186128
Venafro,375345
Ailano,57599
Alife,179952
Alvignano,184291
Arienzo,410672
Aversa,1231399
Baia e Latina,64426
Bellona,271532
Caianello,91150
Caiazzo,381178
Calvi Risorta,204042
Camigliano,223237
Cancello ed Arnone,358983
Capodrise,205299
Capriati a Volturno,97681
Capua,482138
Carinaro,414813
Carinola,390002
Casagiove,340878
Casal di Principe,137707
Casaluce,386183
Casapulla,404149
Caserta,7559975
Castel Campagnano,185113
Castel di Sasso,148005
Castello del Matese,97826
Castel Morrone,144321
Castel Volturno,785730
Cervino,124924
Cesa,384717
Ciorlano,10172
Conca della Campania,125592
Curti,238234
Dragoni,190171
Fontegreca,211096
Formicola,204073
Francolise,103355
Frignano,218684
Gallo Matese,212310
Galluccio,195430
Giano Vetusto,199555
Gioia Sannitica,264044
Grazzanise,360952
Gricignano di Aversa,355459
Letino,163384
Liberi,188632
Lusciano,383344
Macerata Campania,194327
Maddaloni,497093
Marcianise,451081
Marzano Appio,196523
Mignano Monte Lungo,227617
Mondragone,141477
Orta di Atella,719070
Parete,369457
Pastorano,174283
Piana di Monte Verna,137609
Piedimonte Matese,425708
Pietramelara,217297
Pietravairano,138105
Pignataro Maggiore,387541
Pontelatone,189119
Portico di Caserta,388658
Prata Sannita,180257
Pratella,171057
Presenzano,206240
Raviscanina,198086
Recale,382431
Riardo,150496
Rocca d'Evandro,186451
Roccamonfina,157002
Roccaromana,180377
Rocchetta e Croce,202471
Ruviano,184382
San Cipriano d'Aversa,299570
San Felice a Cancello,424345
San Gregorio Matese,211697
San Marcellino,298527
San Nicola la Strada,727792
San Pietro Infine,134816
San Potito Sannitico,193609
San Prisco,365669
Santa Maria a Vico,369204
Santa Maria Capua Vetere,825857
Santa Maria la Fossa,205580
San Tammaro,206189
Sant'Angelo d'Alife,0
Sant'Arpino,373005
Sessa Aurunca,499917
Sparanise,359742
Succivo,385405
Teano,386656
Teverola,434191
Tora e Piccilli,184987
Trentola Ducenta,547652
Vairano Patenora,122253
Valle Agricola,176409
Valle di Maddaloni,213643
Villa di Briano,418455
Villa Literno,196766
Vitulazio,211605
Falciano del Massico,93922
Cellole,418881
Casapesenna,356929
San Marco Evangelista,346496
Airola,420637
Amorosi,265541
Apice,338832
Apollosa,225666
Arpaia,193611
Arpaise,215951
Baselice,139148
Benevento,4937792
Bonea,149423
Bucciano,164355
Buonalbergo,175883
Calvi,240344
Campolattaro,209879
Campoli del Monte Taburno,215951
Casalduni,173177
Castelfranco in Miscano,94775
Castelpagano,182440
Castelpoto,218986
Castelvenere,85927
Castelvetere in Val Fortore,195431
Cautano,233593
Ceppaloni,232945
Cerreto Sannita,278398
Circello,211095
Colle Sannita,110669
Cusano Mutri,250204
Dugenta,250063
Durazzano,218379
Faicchio,259363
Foglianise,247635
Foiano di Val Fortore,206240
Forchia,98877
Fragneto l'Abate,215342
Fragneto Monforte,181472
Frasso Telesino,216558
Ginestra degli Schiavoni,194703
Guardia Sanframondi,232353
Limatola,256771
Melizzano,214978
Moiano,155695
Molinara,191789
Montefalcone di Val Fortore,111933
Montesarchio,443097
Morcone,257772
Paduli,219831
Pago Veiano,112111
Pannarano,186494
Paolisi,212672
Paupisi,191059
Pesco Sannita,217043
Pietraroja,238433
Pietrelcina,234470
Ponte,189108
Pontelandolfo,188999
Puglianello,216558
Reino,185134
San Bartolomeo in Galdo,121795
San Giorgio del Sannio,410644
San Giorgio La Molara,262840
San Leucio del Sannio,137458
San Lorenzello,225059
San Lorenzo Maggiore,216558
San Lupo,215707
San Marco dei Cavoti,254950
San Martino Sannita,198707
San Nazzaro,187664
San Nicola Manfredi,141976
San Salvatore Telesino,259777
Santa Croce del Sannio,194339
Sant'Agata de' Goti,432200
Sant'Angelo a Cupolo,248082
Sassinoro,185439
Solopaca,224932
Telese Terme,415741
Tocco Caudio,224466
Torrecuso,219706
Vitulano,254570
Sant'Arcangelo Trimonte,109561
Acerra,1244835
Afragola,1218582
Agerola,376830
Anacapri,292264
Arzano,766679
Bacoli,859467
Barano d'Ischia,412150
Boscoreale,765642
Boscotrecase,401522
Brusciano,283619
Caivano,548963
Calvizzano,346182
Camposano,364333
Capri,406655
Carbonara di Nola,185882
Cardito,772392
Casalnuovo di Napoli,369407
Casamarciano,223747
Casamicciola Terme,206942
Casandrino,362489
Casavatore,218281
Casola di Napoli,144903
Casoria,1152594
Castellammare di Stabia,735309
Castello di Cisterna,364951
Cercola,362869
Cicciano,389813
Cimitile,148312
Comiziano,178799
Crispano,382729
Forio,408655
Frattamaggiore,7279310
Frattaminore,416015
Giugliano in Campania,2136121
Gragnano,735300
Grumo Nevano,436179
Ischia,420306
Lacco Ameno,146803
Lettere,389102
Liveri,220806
Marano di Napoli,1046157
Mariglianella,381356
Marigliano,828760
Massa Lubrense,411962
Melito di Napoli,709993
Meta,406015
Monte di Procida,357332
Mugnano di Napoli,682303
Napoli,25090983
Nola,758403
Ottaviano,765183
Palma Campania,267126
Piano di Sorrento,405797
Pimonte,370645
Poggiomarino,783970
Pollena Trocchia,273770
Pomigliano d'Arco,898717
Pompei,818610
Portici,1165728
Pozzuoli,788374
Procida,376318
Qualiano,781551
Quarto,740464
Ercolano,1083155
Roccarainola,304871
San Gennaro Vesuviano,376933
San Giorgio a Cremano,777095
San Giuseppe Vesuviano,432274
San Paolo Bel Sito,127615
San Sebastiano al Vesuvio,201111
Sant'Agnello,411272
Sant'Anastasia,694234
Sant'Antimo,676838
Sant'Antonio Abate,376878
San Vitaliano,339687
Saviano,383102
Scisciano,331219
Serrara Fontana,103634
Somma Vesuviana,685637
Sorrento,459861
Striano,234965
Terzigno,333480
Torre Annunziata,796166
Torre del Greco,7082449
Tufino,117248
Vico Equense,789382
Villaricca,419277
Visciano,194375
Volla,637820
Santa Maria la Carità,419647
Trecase,400762
Massa di Somma,195318
Aiello del Sabato,226888
Altavilla Irpina,157490
Andretta,216708
Aquilonia,167671
Ariano Irpino,799315
Atripalda,404848
Avella,415141
Avellino,4143017
Bagnoli Irpino,251277
Baiano,248259
Bisaccia,230757
Bonito,172994
Cairano,220810
Calabritto,176410
Calitri,245813
Candida,183167
Caposele,233484
Capriglia Irpina,130139
Carife,185598
Casalbore,195449
Cassano Irpino,116195
Castel Baronia,179674
Castelfranci,178313
Castelvetere sul Calore,145456
Cervinara,270725
Cesinali,205791
Chianche,155652
Chiusano di San Domenico,196177
Contrada,221896
Conza della Campania,150004
Domicella,161748
Flumeri,228104
Fontanarosa,225215
Forino,385032
Frigento,236709
Gesualdo,198911
Greci,187055
Grottaminarda,400267
Grottolella,117332
Guardia Lombardi,188269
Lacedonia,195836
Lapio,191028
Lauro,192235
Lioni,414687
Luogosano,160573
Manocalzati,252358
Marzano di Nola,78160
Melito Irpino,182560
Mercogliano,433479
Mirabella Eclano,269226
Montaguto,180620
Montecalvo Irpino,228087
Montefalcione,230879
Monteforte Irpino,324918
Montefredane,197981
Montefusco,218379
Montella,294982
Montemarano,203846
Montemiletto,345721
Monteverde,167065
Morra De Sanctis,92854
Moschiano,218379
Mugnano del Cardinale,345209
Nusco,243213
Ospedaletto d'Alpinolo,96597
Pago del Vallo di Lauro,178270
Parolise,196646
Paternopoli,38258
Petruro Irpino,186083
Pietradefusi,173377
Pietrastornina,149158
Prata di Principato Ultra,216514
Pratola Serra,121256
Quadrelle,200773
Quindici,162937
Roccabascerana,217527
Rocca San Felice,180700
Rotondi,159757
Salza Irpina,184747
San Mango sul Calore,194460
San Martino Valle Caudina,251804
San Michele di Serino,156381
San Nicola Baronia,127747
San Potito Ultra,166457
San Sossio Baronia,136003
Santa Lucia di Serino,146871
Sant'Andrea di Conza,195188
Sant'Angelo all'Esca,140374
Sant'Angelo a Scala,120321
Sant'Angelo dei Lombardi,222758
Santa Paolina,91877
Santo Stefano del Sole,166943
Savignano Irpino,183666
Scampitella,192884
Senerchia,150554
Serino,397638
Sirignano,245814
Solofra,421865
Sorbo Serpico,100454
Sperone,177949
Sturno,178919
Summonte,130936
Taurano,218136
Taurasi,194338
Teora,191667
Torella dei Lombardi,200980
Torre Le Nocelle,192154
Torrioni,84348
Trevico,110168
Tufo,132846
Vallata,201322
Vallesaccarda,156293
Venticano,158992
Villamaina,201647
Villanova del Battista,182711
Volturara Irpina,200358
Zungoli,179042
Montoro,400501
Acerno,137236
Agropoli,776353
Albanella,382489
Alfano,174714
Altavilla Silentina,426417
Amalfi,243048
Angri,857222
Aquara,218378
Ascea,407673
Atena Lucana,181393
Atrani,152236
Auletta,171593
Baronissi,430000
Battipaglia,880309
Bellosguardo,87153
Bracigliano,235489
Buccino,242514
Buonabitacolo,225076
Caggiano,228747
Calvanico,197130
Camerota,398993
Campagna,364756
Campora,204414
Cannalonga,177141
Capaccio Paestum,793565
Casalbuono,174668
Casaletto Spartano,105065
Casal Velino,385612
Caselle in Pittari,196491
Castelcivita,168401
Castellabate,394588
Castelnuovo Cilento,129892
Castelnuovo di Conza,131713
Castel San Giorgio,382319
Castel San Lorenzo,180679
Castiglione del Genovesi,191666
Cava de' Tirreni,1131262
Celle di Bulgheria,174668
Centola,172337
Ceraso,192683
Cetara,192281
Cicerale,187177
Colliano,213760
Conca dei Marini,161233
Controne,89934
Contursi Terme,260442
Corbara,196403
Corleto Monforte,83016
Cuccaro Vetere,187662
Eboli,465941
Felitto,115388
Fisciano,789676
Furore,210244
Futani,225575
Giffoni Sei Casali,211962
Giffoni Valle Piana,415575
Gioi,209879
Giungano,200769
Ispani,151521
Laureana Cilento,167794
Laurino,174668
Laurito,198953
Laviano,213202
Lustra,192762
Magliano Vetere,215345
Maiori,411084
Mercato San Severino,801508
Minori,171819
Moio della Civitella,186934
Montano Antilia,205469
Montecorice,215587
Montecorvino Pugliano,361647
Montecorvino Rovella,335036
Monteforte Cilento,165484
Monte San Giacomo,157191
Montesano sulla Marcellana,334902
Morigerati,203324
Nocera Inferiore,918273
Nocera Superiore,786610
Novi Velia,91051
Ogliastro Cilento,193749
Olevano sul Tusciano,386187
Oliveto Citra,258041
Omignano,220416
Orria,194705
Ottati,206963
Padula,229610
Pagani,805854
Palomonte,228820
Pellezzano,458375
Perdifumo,175195
Perito,198832
Pertosa,120002
Petina,155922
Piaggine,222763
Pisciotta,104094
Polla,312139
Pollica,197437
Pontecagnano Faiano,444886
Positano,238578
Postiglione,180885
Praiano,169124
Prignano Cilento,107255
Ravello,224452
Ricigliano,188775
Roccadaspide,390018
Roccagloriosa,173530
Roccapiemonte,22897
Rofrano,104805
Romagnano al Monte,208912
Roscigno,185842
Rutino,175394
Sacco,214131
Sala Consilina,406676
Salento,223845
Salerno,10847401
Salvitelle,186808
San Cipriano Picentino,375691
San Giovanni a Piro,247043
San Gregorio Magno,210800
San Mango Piemonte,187694
San Marzano sul Sarno,331338
San Mauro Cilento,183743
San Mauro la Bruca,188674
San Pietro al Tanagro,212312
San Rufo,180014
Santa Marina,235660
Sant'Angelo a Fasanella,152460
Sant'Arsenio,201017
Sant'Egidio del Monte Albino,206234
Santomenna,113084
San Valentino Torio,362012
Sanza,179285
Sapri,408590
Sarno,803186
Sassano,149167
Scafati,755562
Scala,181336
Serramezzana,156997
Serre,219779
Sessa Cilento,205626
Siano,247195
Sicignano degli Alburni,237075
Stella Cilento,142809
Stio,205635
Teggiano,406795
Torchiara,207207
Torraca,186976
Torre Orsaia,170127
Tortorella,203809
Tramonti,236606
Trentinara,190455
Valle dell'Angelo,180257
Vallo della Lucania,466391
Valva,179042
Vibonati,240718
Vietri sul Mare,391938
Bellizzi,315989
Accadia,244446
Alberona,197943
Anzano di Puglia,89448
Apricena,387017
Ascoli Satriano,355293
Biccari,252339
Bovino,209009
Cagnano Varano,219110
Candela,240354
Carapelle,413095
Carlantino,198463
Carpino,161419
Casalnuovo Monterotaro,100393
Casalvecchio di Puglia,165172
Castelluccio dei Sauri,174453
Castelluccio Valmaggiore,92994
Castelnuovo della Daunia,172161
Celenza Valfortore,194169
Celle di San Vito,196886
Cerignola,1153926
Chieuti,106805
Deliceto,219147
Faeto,181468
Foggia,5333796
Ischitella,174781
Isole Tremiti,95419
Lesina,323406
Lucera,551728
Manfredonia,1197001
Mattinata,175794
Monteleone di Puglia,71599
Monte Sant'Angelo,233659
Motta Montecorvino,191667
Orsara di Puglia,231848
Orta Nova,346487
Panni,180983
Peschici,150702
Pietramontecorvino,174925
Poggio Imperiale,216337
Rignano Garganico,105212
Rocchetta Sant'Antonio,207812
Rodi Garganico,226718
Roseto Valfortore,169111
San Giovanni Rotondo,701720
San Marco in Lamis,343384
San Marco la Catola,92573
San Nicandro Garganico,318222
San Paolo di Civitate,186097
San Severo,751463
Sant'Agata di Puglia,209277
Serracapriola,141364
Stornara,198109
Stornarella,380769
Torremaggiore,403122
Troia,395744
Vico del Gargano,405631
Vieste,411075
Volturara Appula,196036
Volturino,97812
Ordona,175897
Zapponeta,241810
Acquaviva delle Fonti,732122
Adelfia,370718
Alberobello,408541
Altamura,1113987
Bari,15099503
Binetto,182440
Bitetto,430007
Bitonto,1177481
Bitritto,384149
Capurso,333026
Casamassima,412011
Cassano delle Murge,382821
Castellana Grotte,1013631
Cellamare,407278
Conversano,859778
Corato,839679
Gioia del Colle,730498
Giovinazzo,361949
Gravina in Puglia,832337
Grumo Appula,367300
Locorotondo,434047
Modugno,695839
Mola di Bari,693546
Molfetta,790880
Monopoli,883440
Noci,429923
Noicattaro,704534
Palo del Colle,709204
Poggiorsini,196286
Polignano a Mare,391780
Putignano,662087
Rutigliano,411383
Ruvo di Puglia,793671
Sammichele di Bari,372276
Sannicandro di Bari,317116
Santeramo in Colle,763557
Terlizzi,787628
Toritto,368826
Triggiano,820899
Turi,418082
Valenzano,255389
Avetrana,418000
Carosino,387765
Castellaneta,321195
Crispiano,353721
Faggiano,212902
Fragagnano,344159
Ginosa,845242
Grottaglie,815344
Laterza,379005
Leporano,380418
Lizzano,341364
Manduria,767931
Martina Franca,686830
Maruggio,428435
Massafra,695991
Monteiasi,384445
Montemesola,154239
Monteparano,192315
Mottola,347187
Palagianello,388324
Palagiano,396271
Pulsano,211822
Roccaforzata,222509
San Giorgio Ionico,369492
San Marzano di San Giuseppe,363769
Sava,195692
Taranto,3798658
Torricella,200243
Statte,204157
Brindisi,1558801
Carovigno,372481
Ceglie Messapica,458327
Cellino San Marco,351919
Cisternino,415991
Erchie,351460
Fasano,674341
Francavilla Fontana,916053
Latiano,358684
Mesagne,823522
Oria,357344
Ostuni,765075
San Donaci,259435
San Michele Salentino,380361
San Pancrazio Salentino,344532
San Pietro Vernotico,214799
San Vito dei Normanni,436014
Torchiarolo,363882
Torre Santa Susanna,240790
Villa Castelli,371375
Alessano,394032
Alezio,379617
Alliste,229235
Andrano,225379
Aradeo,403024
Arnesano,219830
Bagnolo del Salento,192762
Botrugno,205138
Calimera,390301
Campi Salentina,203386
Cannole,192276
Caprarica di Lecce,150496
Carmiano,353633
Carpignano Salentino,208540
Casarano,418861
Castri di Lecce,215125
Castrignano de' Greci,226995
Castrignano del Capo,385815
Cavallino,420283
Collepasso,389344
Copertino,713967
Corigliano d'Otranto,371027
Corsano,356892
Cursi,236239
Cutrofiano,191851
Diso,243264
Gagliano del Capo,216932
Galatina,759445
Galatone,393463
Gallipoli,276714
Giuggianello,195676
Giurdignano,201141
Guagnano,218786
Lecce,3479920
Lequile,281291
Leverano,201115
Lizzanello,392774
Maglie,434600
Martano,386971
Martignano,115506
Matino,379882
Melendugno,222114
Melissano,355821
Melpignano,194460
Miggiano,240299
Minervino di Lecce,242120
Monteroni di Lecce,447569
Montesano Salentino,225539
Morciano di Leuca,165895
Muro Leccese,233676
Nardò,741515
Neviano,234011
Nociglia,95280
Novoli,336040
Ortelle,200776
Otranto,328274
Palmariggi,200777
Parabita,412186
Patù,74462
Poggiardo,402918
Racale,421579
Ruffano,384552
Salice Salentino,179578
Salve,232202
Sanarica,200653
San Cesario di Lecce,295473
San Donato di Lecce,352523
Sannicola,392671
San Pietro in Lama,180966
Santa Cesarea Terme,239808
Scorrano,395002
Seclì,185260
Sogliano Cavour,157882
Soleto,210366
Specchia,226146
Spongano,229059
Squinzano,343543
Sternatia,197753
Supersano,206927
Surano,94746
Surbo,237531
Taurisano,412016
Taviano,397741
Tiggiano,207931
Trepuzzi,438003
Tricase,403667
Tuglie,365587
Ugento,326209
Uggiano la Chiesa,203416
Veglie,227628
Vernole,237006
Zollino,186818
San Cassiano,174668
Castro,180131
Porto Cesareo,249426
Andria,1945981
Barletta,1409770
Bisceglie,1120266
Canosa di Puglia,666804
Margherita di Savoia,391710
Minervino Murge,202764
San Ferdinando di Puglia,379184
Spinazzola,392261
Trani,777800
Trinitapoli,333328
Abriola,209884
Acerenza,139391
Albano di Lucania,161801
Anzi,216561
Armento,208670
Atella,281485
Avigliano,392139
Balvano,174389
Banzi,180709
Baragiano,209677
Barile,161114
Bella,212838
Brienza,149457
Brindisi Montagna,219352
Calvello,198877
Calvera,212919
Campomaggiore,204053
Cancellara,176455
Carbone,163544
San Paolo Albanese,177098
Castelgrande,212919
Castelluccio Inferiore,166892
Castelluccio Superiore,167304
Castelmezzano,232343
Castelsaraceno,96374
Castronuovo di Sant'Andrea,205755
Cersosimo,177265
Chiaromonte,97742
Corleto Perticara,218183
Episcopia,85100
Fardella,212312
Filiano,165895
Forenza,172853
Francavilla in Sinni,136291
Gallicchio,205028
Genzano di Lucania,378676
Grumento Nova,183775
Guardia Perticara,168067
Lagonegro,412058
Latronico,234215
Laurenzana,211317
Lauria,350510
Lavello,382082
Maratea,194981
Marsico Nuovo,240083
Marsicovetere,397612
Maschito,170955
Melfi,461922
Missanello,185523
Moliterno,200027
Montemilone,151484
Montemurro,177668
Muro Lucano,256409
Nemoli,102244
Noepoli,168109
Oppido Lucano,229322
Palazzo San Gervasio,227518
Pescopagano,210004
Picerno,368653
Pietragalla,226875
Pietrapertosa,204421
Pignola,369450
Potenza,6751997
Rapolla,214605
Rapone,208303
Rionero in Vulture,714380
Ripacandida,178888
Rivello,239504
Roccanova,213526
Rotonda,244224
Ruoti,202081
Ruvo del Monte,186818
San Chirico Nuovo,212312
San Chirico Raparo,211705
San Costantino Albanese,92245
San Fele,226393
San Martino d'Agri,209277
San Severino Lucano,169340
Sant'Angelo Le Fratte,180102
Sant'Arcangelo,392902
Sarconi,159990
Sasso di Castalda,200172
Satriano di Lucania,219019
Savoia di Lucania,157277
Senise,405796
Spinoso,189126
Teana,208670
Terranova di Pollino,111742
Tito,402390
Tolve,183354
Tramutola,254777
Trecchina,212312
Trivigno,191552
Vaglio Basilicata,230522
Venosa,241403
Vietri di Potenza,226354
Viggianello,215714
Viggiano,208775
Ginestra,213526
Paterno,181967
Accettura,209530
Aliano,169682
Bernalda,352612
