name,importo_finanziamento
Campotosto,91145
Canistro,174668
Cansano,135791
Capestrano,195795
Capistrello,216863
Capitignano,184987
Caporciano,187894
Cappadocia,188595
Carapelle Calvisio,99476
Carsoli,384207
Castel del Monte,87247
Castel di Ieri,184252
Castel di Sangro,403853
Castellafiume,102637
Castelvecchio Calvisio,141349
Castelvecchio Subequo,197007
Celano,214293
Cerchio,182804
Civita d'Antino,203928
Civitella Alfedena,139222
Civitella Roveto,249189
Cocullo,204906
Collarmele,201992
Collelongo,150496
Collepietro,162391
Corfinio,179285
Fagnano Alto,91610
Fontecchio,158742
Fossa,218382
Gagliano Aterno,154128
Gioia dei Marsi,167464
Goriano Sicoli,96259
Introdacqua,153157
L'Aquila,6486264
Lecce nei Marsi,190817
Luco dei Marsi,355331
Lucoli,156921
Magliano de' Marsi,213919
Massa d'Albe,206600
Molina Aterno,150496
Montereale,92766
Morino,206113
Navelli,156310
Ocre,127349
Ofena,137976
Opi,108371
Oricola,73241
Ortona dei Marsi,151521
Ortucchio,156795
Ovindoli,137249
Pacentro,197738
Pereto,186082
Pescasseroli,180822
Pescina,218158
Pescocostanzo,219588
Pettorano sul Gizio,178310
Pizzoli,188092
Poggio Picenze,186086
Prata d'Ansidonia,160871
Pratola Peligna,352013
Prezza,199555
Raiano,228716
Rivisondoli,158742
Roccacasale,197736
Rocca di Botte,84036
Rocca di Cambio,142315
Rocca di Mezzo,155100
Rocca Pia,124377
Roccaraso,225656
San Benedetto dei Marsi,205138
San Benedetto in Perillis,180610
San Demetrio ne' Vestini,122989
San Pio delle Camere,188146
Sante Marie,182444
Sant'Eusanio Forconese,182431
Santo Stefano di Sessanio,178310
San Vincenzo Valle Roveto,146918
Scanno,144408
Scontrone,115752
Scoppito,173469
Scurcola Marsicana,254315
Secinaro,186073
Sulmona,617397
Tagliacozzo,357627
Tione degli Abruzzi,158742
Tornimparte,220636
Trasacco,412209
Villalago,218260
Villa Santa Lucia degli Abruzzi,162496
Villa Sant'Angelo,78087
Villavallelonga,165528
Villetta Barrea,211842
Vittorito,94062
Alba Adriatica,402053
Ancarano,180257
Arsita,197130
Atri,419678
Basciano,160668
Bellante,366428
Bisenti,184625
Campli,340778
Canzano,62296
Castel Castagna,191790
Castellalto,378895
Castelli,190924
Castiglione Messer Raimondo,67181
Castilenti,189602
Cellino Attanasio,142713
Cermignano,171111
Civitella del Tronto,218860
Colledara,147913
Colonnella,72862
Controguerra,206118
Corropoli,375509
Cortino,164313
Crognaleto,205876
Fano Adriano,173540
Giulianova,700195
Isola del Gran Sasso d'Italia,251566
Montefino,186808
Montorio al Vomano,378118
Morro d'Oro,205664
Mosciano Sant'Angelo,363731
Nereto,383504
Notaresco,204288
Penna Sant'Andrea,218380
Pietracamela,160668
Pineto,419289
Rocca Santa Maria,94746
Roseto degli Abruzzi,702350
Sant'Egidio alla Vibrata,366489
Sant'Omero,32589
Silvi,421524
Teramo,2531333
Torano Nuovo,141349
Torricella Sicura,98995
Tortoreto,418681
Tossicia,160668
Valle Castellana,181472
Martinsicuro,218951
Abbateggio,174668
Alanno,231703
Bolognano,206719
Brittoli,170814
Bussi sul Tirino,185360
Cappelle sul Tavo,194406
Caramanico Terme,174668
Carpineto della Nora,84598
Castiglione a Casauria,200163
Catignano,152493
Cepagatti,209057
Città Sant'Angelo,317256
Civitaquana,147913
Civitella Casanova,121200
Collecorvino,376313
Corvara,176777
Cugnoli,158198
Elice,185596
Farindola,155895
Lettomanoppello,224354
Loreto Aprutino,189594
Manoppello,366343
Montebello di Bertona,161358
Montesilvano,1145485
Moscufo,251280
Nocciano,186325
Penne,364711
Pescara,3199969
Pescosansonesco,150093
Pianella,350684
Picciano,110896
Pietranico,171780
Popoli,166178
Roccamorice,186717
Rosciano,231155
Salle,190940
Sant'Eufemia a Maiella,211705
San Valentino in Abruzzo Citeriore,219269
Scafa,239255
Serramonacesca,174668
Spoltore,374338
Tocco da Casauria,198708
Torre de' Passeri,248826
Turrivalignani,186448
Vicoli,99726
Villa Celiera,163179
Altino,240712
Archi,195455
Ari,157131
Arielli,118549
Atessa,402866
Bomba,213889
Borrello,200162
Bucchianico,219328
Montebello sul Sangro,194670
Canosa Sannita,200162
Carpineto Sinello,211093
Carunchio,186714
Casacanditella,180986
Casalanguida,122065
Casalbordino,422444
Casalincontrada,227356
Casoli,372993
Castel Frentano,248547
Castelguidone,180497
Castiglione Messer Marino,201003
Celenza sul Trigno,206847
Chieti,2200236
Civitaluparella,176630
Civitella Messer Raimondo,182925
Colledimacine,212312
Colledimezzo,191425
Crecchio,109500
Cupello,226776
Dogliola,212063
Fara Filiorum Petri,94633
Fara San Martino,189383
Filetto,188171
Fossacesia,409885
Fraine,184773
Francavilla al Mare,730074
Fresagrandinaria,193757
Frisa,206867
Furci,215347
Gamberale,209884
Gessopalena,204075
Gissi,191450
Giuliano Teatino,195455
Guardiagrele,388760
Guilmi,222664
Lama dei Peligni,200311
Lanciano,831335
Lentella,183047
Lettopalena,211705
Liscia,199438
Miglianico,255177
Montazzoli,212676
Monteferrante,204292
Montelapiano,212312
Montenerodomo,211704
Monteodorisio,214870
Mozzagrogna,211333
Orsogna,238531
Ortona,811551
Paglieta,222963
Palena,229684
Palmoli,208666
Palombaro,202590
Pennadomo,208424
Pennapiedimonte,171407
Perano,204779
Pizzoferrato,221417
Poggiofiorito,215347
Pollutri,198917
Pretoro,181345
Quadri,214703
Rapino,218135
Ripa Teatina,175904
Roccamontepiano,211703
Rocca San Giovanni,221781
Roccascalegna,206842
Roccaspinalveti,191306
Roio del Sangro,206232
Rosello,182478
San Buono,200164
San Giovanni Lipioni,205998
San Giovanni Teatino,390605
San Martino sulla Marrucina,119517
San Salvo,380754
Santa Maria Imbaro,215864
Sant'Eusanio del Sangro,80957
San Vito Chietino,417239
Scerni,227402
Schiavi di Abruzzo,218989
Taranta Peligna,215954
Tollo,200615
Torino di Sangro,256743
Tornareccio,198586
Torrebruna,204413
Torrevecchia Teatina,240714
Torricella Peligna,140961
Treglio,222267
Tufillo,218989
Vacri,103732
Vasto,874382
Villalfonsina,198226
Villamagna,203712
Villa Santa Maria,201622
Pietraferrazzana,208060
Fallo,187672
Acquaviva Collecroce,201989
Baranello,215497
Bojano,365334
Bonefro,96254
Busso,198223
Campobasso,5735879
Campochiaro,206847
Campodipietra,219016
Campolieto,131858
Campomarino,332308
Casacalenda,200173
Casalciprano,217166
Castelbottaccio,89914
Castellino del Biferno,199923
Castelmauro,197041
Castropignano,196765
Cercemaggiore,225192
Cercepiccola,219593
Civitacampomarano,147324
Colle d'Anchise,212917
Colletorto,110654
Duronia,199927
Ferrazzano,239745
Fossalto,201384
Gambatesa,204418
Gildone,158325
Guardialfiera,101423
Guardiaregia,181591
Guglionesi,260668
Jelsi,218417
Larino,393747
Limosano,130688
Lucito,139816
Lupara,171582
Macchia Valfortore,174299
Mafalda,225059
Matrice,111379
Mirabello Sannitico,202839
Molise,100817
Monacilioni,86170
Montagano,209275
Montecilfone,178556
Montefalcone nel Sannio,193248
Montelongo,207454
Montemitro,214133
Montenero di Bisaccia,412097
Montorio nei Frentani,89696
Morrone del Sannio,206847
Oratino,214010
Palata,118031
Petacciato,233812
Petrella Tifernina,100696
Pietracatella,110575
Pietracupa,202599
Portocannone,207454
Provvidenti,205633
Riccia,257619
Ripabottoni,69203
Ripalimosani,261939
Roccavivara,96575
Rotello,200286
Salcito,224452
San Biase,152621
San Felice del Molise,176486
San Giacomo degli Schiavoni,203690
San Giovanni in Galdo,127536
San Giuliano del Sannio,178070
San Giuliano di Puglia,122554
San Martino in Pensilis,224127
San Massimo,151211
San Polo Matese,150496
Santa Croce di Magliano,240583
Sant'Angelo Limosano,123886
Sant'Elia a Pianisi,203081
Sepino,205028
Spinete,141349
Tavenna,216555
Termoli,857714
Torella del Sannio,209882
Toro,200529
Trivento,156086
Tufara,181229
Ururi,183173
Vinchiaturo,226174
Acquaviva d'Isernia,211703
Agnone,228114
Bagnoli del Trigno,168520
Belmonte del Sannio,193493
Cantalupo nel Sannio,177096
Capracotta,132263
Carovilli,135948
Carpinone,159297
Castel del Giudice,193371
Castelpetroso,192278
Castelpizzuto,206117
Castel San Vincenzo,141373
Castelverrino,76459
Cerro al Volturno,114416
Chiauci,111018
Civitanova del Sannio,130808
Colli a Volturno,221202
Conca Casale,40868
Filignano,157839
Forlì del Sannio,181229
Fornelli,214131
Frosolone,256110
Isernia,1042206
Longano,125951
Macchia d'Isernia,210489
Macchiagodena,51450
Miranda,201991
Montaquila,115026
Montenero Val Cocchiara,126561
Monteroduni,208061
Pesche,170757
Pescolanciano,211703
Pescopennataro,190453
Pettoranello del Molise,206847
Pietrabbondante,190255
Pizzone,109924
Poggio Sannita,174668
Pozzilli,206847
Rionero Sannitico,225296
Roccamandolfi,194824
Roccasicura,101791
Rocchetta a Volturno,193852
San Pietro Avellana,217773
Sant'Agapito,195316
Santa Maria del Molise,196644
Sant'Angelo del Pesco,144487
Sant'Elena Sannita,203569
Scapoli,183293
Sessano del Molise,195921
Sesto Campano,207456
Vastogirardi,186128
Venafro,407934
Ailano,57599
Alife,53456
Alvignano,207438
Arienzo,410672
Aversa,1231399
Baia e Latina,64426
Bellona,271532
Caianello,68003
Caiazzo,381178
Calvi Risorta,236631
Camigliano,223237
Cancello ed Arnone,367943
Capodrise,237888
Capriati a Volturno,128129
Capua,482138
Carinaro,292821
Carinola,439741
Casagiove,340878
Casal di Principe,137707
Casaluce,386183
Casapulla,411450
Caserta,7619941
Castel Campagnano,185113
Castel di Sasso,148005
Castello del Matese,120973
Castel Morrone,167468
Castel Volturno,540913
Cervino,129710
Cesa,384717
Ciorlano,10172
Conca della Campania,125592
Curti,238234
Dragoni,164070
Fontegreca,211096
Formicola,204073
Francolise,54852
Frignano,218684
Gallo Matese,212310
Galluccio,195430
Giano Vetusto,199555
Gioia Sannitica,256743
Grazzanise,360952
Gricignano di Aversa,355459
Letino,163384
Liberi,188632
Lusciano,383344
Macerata Campania,226916
Maddaloni,515454
Marcianise,451081
Marzano Appio,196523
Mignano Monte Lungo,227617
Mondragone,134176
Orta di Atella,719070
Parete,369457
Pastorano,197430
Piana di Monte Verna,143684
Piedimonte Matese,418407
Pietramelara,202729
Pietravairano,138105
Pignataro Maggiore,420130
Pontelatone,189119
Portico di Caserta,266666
Prata Sannita,180257
Pratella,171057
Presenzano,206240
Raviscanina,143358
Recale,382431
Riardo,150496
Rocca d'Evandro,186451
Roccamonfina,157002
Roccaromana,180377
Rocchetta e Croce,202471
Ruviano,136955
San Cipriano d'Aversa,299570
San Felice a Cancello,424345
San Gregorio Matese,211697
San Marcellino,298527
San Nicola la Strada,740623
San Pietro Infine,134816
San Potito Sannitico,193609
San Prisco,390957
Santa Maria a Vico,369204
Santa Maria Capua Vetere,825857
Santa Maria la Fossa,205580
San Tammaro,206189
Sant'Angelo d'Alife,0
Sant'Arpino,373005
Sessa Aurunca,247799
Sparanise,374491
Succivo,385405
Teano,264664
Teverola,434191
Tora e Piccilli,143392
Trentola Ducenta,547652
Vairano Patenora,122253
Valle Agricola,176409
Valle di Maddaloni,213643
Villa di Briano,418455
Villa Literno,189465
Vitulazio,211605
Falciano del Massico,93922
Cellole,418881
Casapesenna,356929
San Marco Evangelista,333665
Airola,420637
Amorosi,265541
Apice,338832
Apollosa,225666
Arpaia,193611
Arpaise,215951
Baselice,139148
Benevento,4937792
Bonea,149423
Bucciano,164355
Buonalbergo,175883
Calvi,245933
Campolattaro,209879
Campoli del Monte Taburno,215951
Casalduni,173177
Castelfranco in Miscano,94775
Castelpagano,182440
Castelpoto,218986
Castelvenere,109074
Castelvetere in Val Fortore,195431
Cautano,233593
Ceppaloni,232945
Cerreto Sannita,285699
Circello,211095
Colle Sannita,110669
Cusano Mutri,250204
Dugenta,250063
Durazzano,218379
Faicchio,259363
Foglianise,247635
Foiano di Val Fortore,206240
Forchia,98877
Fragneto l'Abate,215342
Fragneto Monforte,181472
Frasso Telesino,216558
Ginestra degli Schiavoni,194703
Guardia Sanframondi,219706
Limatola,256771
Melizzano,214978
Moiano,155695
Molinara,191789
Montefalcone di Val Fortore,111933
Montesarchio,443097
Morcone,257772
Paduli,219831
Pago Veiano,112111
Pannarano,209641
Paolisi,212672
Paupisi,191059
Pesco Sannita,217043
Pietraroja,283451
Pietrelcina,234470
Ponte,189108
Pontelandolfo,188999
Puglianello,216558
Reino,185134
San Bartolomeo in Galdo,151017
San Giorgio del Sannio,410644
San Giorgio La Molara,262840
San Leucio del Sannio,137458
San Lorenzello,225059
San Lorenzo Maggiore,216558
San Lupo,215707
San Marco dei Cavoti,254950
San Martino Sannita,198707
San Nazzaro,187664
San Nicola Manfredi,141976
San Salvatore Telesino,259777
Santa Croce del Sannio,194339
Sant'Agata de' Goti,432200
Sant'Angelo a Cupolo,248082
Sassinoro,185439
Solopaca,224932
Telese Terme,415741
Tocco Caudio,231767
Torrecuso,219706
Vitulano,247269
Sant'Arcangelo Trimonte,109561
Acerra,1244835
Afragola,1218582
Agerola,376830
Anacapri,278432
Arzano,826645
Bacoli,859467
Barano d'Ischia,412150
Boscoreale,513524
Boscotrecase,279530
Brusciano,316208
Caivano,548963
Calvizzano,346182
Camposano,364333
Capri,403337
Carbonara di Nola,209029
Cardito,772392
Casalnuovo di Napoli,369407
Casamarciano,223747
Casamicciola Terme,214678
Casandrino,362489
Casavatore,218281
Casola di Napoli,137602
Casoria,1092628
Castellammare di Stabia,368055
Castello di Cisterna,256336
Cercola,362869
Cicciano,401538
Cimitile,180901
Comiziano,131372
Crispano,382729
Forio,408655
Frattamaggiore,7279310
Frattaminore,416015
Giugliano in Campania,2136121
Gragnano,735300
Grumo Nevano,436179
Ischia,420306
Lacco Ameno,146803
Lettere,396403
Liveri,220806
Marano di Napoli,1046157
Mariglianella,381356
Marigliano,828760
Massa Lubrense,411962
Melito di Napoli,709993
Meta,406015
Monte di Procida,357332
Mugnano di Napoli,682303
Napoli,24984711
Nola,758403
Ottaviano,765183
Palma Campania,267126
Piano di Sorrento,397227
Pimonte,370645
Poggiomarino,783970
Pollena Trocchia,262045
Pomigliano d'Arco,898717
Pompei,818610
Portici,1165728
Pozzuoli,788374
Procida,376318
Qualiano,781551
Quarto,740464
Ercolano,962614
Roccarainola,304871
San Gennaro Vesuviano,376933
San Giorgio a Cremano,777095
San Giuseppe Vesuviano,432274
San Paolo Bel Sito,127615
San Sebastiano al Vesuvio,201111
Sant'Agnello,411272
Sant'Anastasia,694234
Sant'Antimo,669558
Sant'Antonio Abate,376878
San Vitaliano,339687
Saviano,383102
Scisciano,241816
Serrara Fontana,103634
Somma Vesuviana,476830
Sorrento,459861
Striano,234965
Terzigno,250436
Torre Annunziata,796166
Torre del Greco,7376747
Tufino,140395
Vico Equense,789382
Villaricca,479243
Visciano,185270
Volla,637820
Santa Maria la Carità,419647
Trecase,400762
Massa di Somma,195318
Aiello del Sabato,231312
Altavilla Irpina,157490
Andretta,216708
Aquilonia,190818
Ariano Irpino,806616
Atripalda,404848
Avella,415141
Avellino,4162596
Bagnoli Irpino,251277
Baiano,248259
Bisaccia,230757
Bonito,172994
Cairano,220810
Calabritto,176410
Calitri,249944
Candida,183167
Caposele,241989
Capriglia Irpina,105859
Carife,185598
Casalbore,188148
Cassano Irpino,101121
Castel Baronia,179674
Castelfranci,178313
Castelvetere sul Calore,145456
Cervinara,270725
Cesinali,228938
Chianche,178799
Chiusano di San Domenico,188876
Contrada,143999
Conza della Campania,150004
Domicella,184895
Flumeri,228104
Fontanarosa,225215
Forino,380608
Frigento,236709
Gesualdo,198425
Greci,187055
Grottaminarda,392966
Grottolella,140479
Guardia Lombardi,188269
Lacedonia,195836
Lapio,191028
Lauro,192235
Lioni,414687
Luogosano,113146
Manocalzati,252358
Marzano di Nola,78160
Melito Irpino,182560
Mercogliano,433479
Mirabella Eclano,279614
Montaguto,180620
Montecalvo Irpino,228087
Montefalcione,230879
Monteforte Irpino,324918
Montefredane,197981
Montefusco,218379
Montella,294982
Montemarano,226993
Montemiletto,345721
Monteverde,190212
Morra De Sanctis,68574
Moschiano,218379
Mugnano del Cardinale,230145
Nusco,243213
Ospedaletto d'Alpinolo,96597
Pago del Vallo di Lauro,178270
Parolise,196646
Paternopoli,57031
Petruro Irpino,186083
Pietradefusi,196524
Pietrastornina,149158
Prata di Principato Ultra,216514
Pratola Serra,144403
Quadrelle,200773
Quindici,180738
Roccabascerana,217527
Rocca San Felice,180700
Rotondi,159757
Salza Irpina,184747
San Mango sul Calore,194460
San Martino Valle Caudina,251804
San Michele di Serino,132101
San Nicola Baronia,127747
San Potito Ultra,189604
San Sossio Baronia,136003
Santa Lucia di Serino,170018
Sant'Andrea di Conza,195188
Sant'Angelo all'Esca,140374
Sant'Angelo a Scala,143468
Sant'Angelo dei Lombardi,222758
Santa Paolina,115024
Santo Stefano del Sole,190090
Savignano Irpino,183666
Scampitella,192884
Senerchia,150554
Serino,397638
Sirignano,245814
Solofra,411246
Sorbo Serpico,100454
Sperone,201096
Sturno,202066
Summonte,83509
Taurano,170709
Taurasi,194338
Teora,191667
Torella dei Lombardi,200980
Torre Le Nocelle,192154
Torrioni,107495
Trevico,110168
Tufo,132846
Vallata,215509
Vallesaccarda,156293
Venticano,120771
Villamaina,201647
Villanova del Battista,182711
Volturara Irpina,207659
Zungoli,179042
Montoro,400501
Acerno,137236
Agropoli,783654
Albanella,382489
Alfano,197861
Altavilla Silentina,426417
Amalfi,250349
Angri,857222
Aquara,218378
Ascea,407673
Atena Lucana,204540
Atrani,152236
Auletta,127241
Baronissi,430000
Battipaglia,880309
Bellosguardo,110300
Bracigliano,223211
Buccino,242514
Buonabitacolo,217775
Caggiano,244593
Calvanico,197130
Camerota,398993
Campagna,397345
Campora,204414
Cannalonga,200288
Capaccio Paestum,793565
Casalbuono,174668
Casaletto Spartano,105065
Casal Velino,385612
Caselle in Pittari,196491
Castelcivita,191548
Castellabate,394588
Castelnuovo Cilento,153039
Castelnuovo di Conza,154860
Castel San Giorgio,382319
Castel San Lorenzo,211127
Castiglione del Genovesi,191666
Cava de' Tirreni,1131262
Celle di Bulgheria,174668
Centola,179638
Ceraso,215830
Cetara,192281
Cicerale,187177
Colliano,236907
Conca dei Marini,161233
Controne,113081
Contursi Terme,260442
Corbara,196403
Corleto Monforte,83016
Cuccaro Vetere,187662
Eboli,465941
Felitto,115388
Fisciano,789676
Furore,210244
Futani,213425
Giffoni Sei Casali,134065
Giffoni Valle Piana,415575
Gioi,209879
Giungano,212919
Ispani,151521
Laureana Cilento,190941
Laurino,174668
Laurito,180743
Laviano,236349
Lustra,192762
Magliano Vetere,215345
Maiori,371194
Mercato San Severino,784253
Minori,171819
Moio della Civitella,186934
Montano Antilia,205469
Montecorice,215587
Montecorvino Pugliano,361647
Montecorvino Rovella,335036
Monteforte Cilento,188631
Monte San Giacomo,157191
Montesano sulla Marcellana,215692
Morigerati,203324
Nocera Inferiore,923803
Nocera Superiore,786610
Novi Velia,91051
Ogliastro Cilento,186448
Olevano sul Tusciano,386187
Oliveto Citra,258041
Omignano,220416
Orria,194705
Ottati,206963
Padula,229610
Pagani,793023
Palomonte,228820
Pellezzano,458375
Perdifumo,104094
Perito,198832
Pertosa,120002
Petina,155922
Piaggine,215462
Pisciotta,104094
Polla,312139
Pollica,197437
Pontecagnano Faiano,444886
Positano,238578
Postiglione,180885
Praiano,183173
Prignano Cilento,107255
Ravello,224452
Ricigliano,188775
Roccadaspide,382717
Roccagloriosa,176646
Roccapiemonte,22897
Rofrano,97504
Romagnano al Monte,208912
Roscigno,185842
Rutino,175394
Sacco,214131
Sala Consilina,406676
Salento,223845
Salerno,10847401
Salvitelle,116234
San Cipriano Picentino,375691
San Giovanni a Piro,247043
San Gregorio Magno,203499
San Mango Piemonte,210841
San Marzano sul Sarno,363927
San Mauro Cilento,183743
San Mauro la Bruca,188674
San Pietro al Tanagro,212312
San Rufo,180014
Santa Marina,223382
Sant'Angelo a Fasanella,152460
Sant'Arsenio,201017
Sant'Egidio del Monte Albino,238823
Santomenna,136231
San Valentino Torio,338873
Sanza,179285
Sapri,298876
Sarno,820441
Sassano,149167
Scafati,755562
Scala,181336
Serramezzana,180144
Serre,219779
Sessa Cilento,205626
Siano,259473
Sicignano degli Alburni,237075
Stella Cilento,142809
Stio,205635
Teggiano,406795
Torchiara,207207
Torraca,186976
Torre Orsaia,193274
Tortorella,203809
Tramonti,236606
Trentinara,190455
Valle dell'Angelo,180257
Vallo della Lucania,466391
Valva,179042
Vibonati,240718
Vietri sul Mare,391938
Bellizzi,193997
Accadia,213489
Alberona,197943
Anzano di Puglia,112595
Apricena,387017
Ascoli Satriano,355293
Biccari,252339
Bovino,209009
Cagnano Varano,136066
Candela,240354
Carapelle,413095
Carlantino,198463
Carpino,161419
Casalnuovo Monterotaro,100393
Casalvecchio di Puglia,165172
Castelluccio dei Sauri,174453
Castelluccio Valmaggiore,92994
Castelnuovo della Daunia,172161
Celenza Valfortore,194169
Celle di San Vito,196886
Cerignola,1153926
Chieuti,136513
Deliceto,219147
Faeto,181468
Foggia,5319194
Ischitella,174781
Isole Tremiti,95419
Lesina,201414
Lucera,551728
Manfredonia,1197001
Mattinata,208383
Monteleone di Puglia,29761
Monte Sant'Angelo,233659
Motta Montecorvino,144240
Orsara di Puglia,231848
Orta Nova,346487
Panni,180983
Peschici,150702
Pietramontecorvino,174925
Poggio Imperiale,216337
Rignano Garganico,105212
Rocchetta Sant'Antonio,207812
Rodi Garganico,226718
Roseto Valfortore,169111
San Giovanni Rotondo,701720
San Marco in Lamis,338242
San Marco la Catola,92573
San Nicandro Garganico,318222
San Paolo di Civitate,186097
San Severo,744162
Sant'Agata di Puglia,209277
Serracapriola,127403
Stornara,230698
Stornarella,380769
Torremaggiore,403122
Troia,395744
Vico del Gargano,405631
Vieste,411075
Volturara Appula,196036
Volturino,97812
Ordona,175897
Zapponeta,241810
Acquaviva delle Fonti,724821
Adelfia,370718
Alberobello,408541
Altamura,1113987
Bari,15114509
Binetto,182440
Bitetto,430007
Bitonto,1170180
Bitritto,384149
Capurso,333026
Casamassima,412011
Cassano delle Murge,382821
Castellana Grotte,1013631
Cellamare,407278
Conversano,859778
Corato,839679
Gioia del Colle,730498
Giovinazzo,361949
Gravina in Puglia,825036
Grumo Appula,367300
Locorotondo,363773
Modugno,695839
Mola di Bari,693546
Molfetta,790880
Monopoli,883440
Noci,429923
Noicattaro,704534
Palo del Colle,709204
Poggiorsini,196286
Polignano a Mare,399326
Putignano,662087
Rutigliano,411383
Ruvo di Puglia,793671
Sammichele di Bari,372276
Sannicandro di Bari,317116
Santeramo in Colle,756256
Terlizzi,667442
Toritto,368826
Triggiano,813598
Turi,418082
Valenzano,255389
Avetrana,418000
Carosino,387765
Castellaneta,321195
Crispiano,353721
Faggiano,212902
Fragagnano,344159
Ginosa,845242
Grottaglie,815344
Laterza,379005
Leporano,380418
Lizzano,341364
Manduria,767931
Martina Franca,478023
Maruggio,428435
Massafra,755957
Monteiasi,384445
Montemesola,154239
Monteparano,192315
Mottola,347187
Palagianello,388324
Palagiano,274279
Pulsano,89830
Roccaforzata,222509
San Giorgio Ionico,369492
San Marzano di San Giuseppe,363769
Sava,228281
Taranto,3798658
Torricella,200243
Statte,204157
Brindisi,1558801
Carovigno,355331
Ceglie Messapica,458327
Cellino San Marco,347295
Cisternino,415991
Erchie,351460
Fasano,674341
Francavilla Fontana,739416
Latiano,239474
Mesagne,823522
Oria,265954
Ostuni,770899
San Donaci,259435
San Michele Salentino,380361
San Pancrazio Salentino,344532
San Pietro Vernotico,214799
San Vito dei Normanni,436014
Torchiarolo,363882
Torre Santa Susanna,240790
Villa Castelli,371375
Alessano,394032
Alezio,379617
Alliste,229235
Andrano,225379
Aradeo,403024
Arnesano,219830
Bagnolo del Salento,192762
Botrugno,205138
Calimera,390301
Campi Salentina,203386
Cannole,192276
Caprarica di Lecce,150496
Carmiano,353633
Carpignano Salentino,208540
Casarano,418861
Castri di Lecce,215125
Castrignano de' Greci,226995
Castrignano del Capo,385815
Cavallino,420283
Collepasso,389344
Copertino,713967
Corigliano d'Otranto,371027
Corsano,356892
Cursi,236239
Cutrofiano,191851
Diso,243264
Gagliano del Capo,201757
Galatina,759445
Galatone,393463
Gallipoli,276714
Giuggianello,195676
Giurdignano,201141
Guagnano,201636
Lecce,3465318
Lequile,180083
Leverano,201115
Lizzanello,392774
Maglie,434600
Martano,386971
Martignano,115506
Matino,379882
Melendugno,222114
Melissano,355821
Melpignano,194460
Miggiano,240299
Minervino di Lecce,242120
Monteroni di Lecce,447569
Montesano Salentino,225539
Morciano di Leuca,165895
Muro Leccese,233676
Nardò,741515
Neviano,246161
Nociglia,118427
Novoli,336040
Ortelle,200776
Otranto,328274
Palmariggi,200777
Parabita,412186
Patù,74462
Poggiardo,402918
Racale,421579
Ruffano,384552
Salice Salentino,179578
Salve,217634
Sanarica,200653
San Cesario di Lecce,295473
San Donato di Lecce,352523
Sannicola,392671
San Pietro in Lama,180966
Santa Cesarea Terme,239808
Scorrano,395002
Seclì,185260
Sogliano Cavour,157882
Soleto,210366
Specchia,226146
Spongano,229059
Squinzano,343543
Sternatia,197753
Supersano,206927
Surano,94746
Surbo,237531
Taurisano,412016
Taviano,397741
Tiggiano,207931
Trepuzzi,438003
Tricase,403667
Tuglie,365587
Ugento,326209
Uggiano la Chiesa,203416
Veglie,227628
Vernole,269595
Zollino,139391
San Cassiano,174668
Castro,180131
Porto Cesareo,249426
Andria,1945981
Barletta,1409770
Bisceglie,1112965
Canosa di Puglia,666804
Margherita di Savoia,391710
Minervino Murge,202764
San Ferdinando di Puglia,296140
Spinazzola,392261
Trani,777800
Trinitapoli,333328
Abriola,209884
Acerenza,139391
Albano di Lucania,161801
Anzi,216561
Armento,208670
Atella,281485
Avigliano,392139
Balvano,174389
Banzi,180709
Baragiano,211336
Barile,36216
Bella,211179
Brienza,139391
Brindisi Montagna,219352
Calvello,222024
Calvera,212919
Campomaggiore,204053
Cancellara,176455
Carbone,163544
San Paolo Albanese,177098
Castelgrande,212919
Castelluccio Inferiore,166892
Castelluccio Superiore,167304
Castelmezzano,232343
Castelsaraceno,96374
Castronuovo di Sant'Andrea,205755
Cersosimo,200412
Chiaromonte,97742
Corleto Perticara,218183
Episcopia,72970
Fardella,212312
Filiano,165895
Forenza,172853
Francavilla in Sinni,136291
Gallicchio,205028
Genzano di Lucania,378676
Grumento Nova,183775
Guardia Perticara,191214
Lagonegro,371779
Latronico,234215
Laurenzana,211317
Lauria,350510
Lavello,382082
Maratea,194981
Marsico Nuovo,172324
Marsicovetere,397612
Maschito,194102
Melfi,461922
Missanello,208670
Moliterno,200027
Montemilone,174631
Montemurro,177668
Muro Lucano,178512
Nemoli,102244
Noepoli,168109
Oppido Lucano,229322
Palazzo San Gervasio,227518
Pescopagano,210004
Picerno,246661
Pietragalla,226875
Pietrapertosa,204421
Pignola,369450
Potenza,6966111
Rapolla,214605
Rapone,208303
Rionero in Vulture,950556
Ripacandida,178888
Rivello,239504
Roccanova,213526
Rotonda,246436
Ruoti,202081
Ruvo del Monte,186818
San Chirico Nuovo,212312
San Chirico Raparo,211705
San Costantino Albanese,115392
San Fele,226393
San Martino d'Agri,209277
San Severino Lucano,169340
Sant'Angelo Le Fratte,180102
Sant'Arcangelo,366335
Sarconi,159990
Sasso di Castalda,200172
Satriano di Lucania,229085
Savoia di Lucania,157277
Senise,405796
Spinoso,164846
Teana,208670
Terranova di Pollino,123892
Tito,402390
Tolve,206501
Tramutola,254777
Trecchina,212312
Trivigno,191552
Vaglio Basilicata,186818
Venosa,241403
Vietri di Potenza,226354
Viggianello,213502
Viggiano,208775
Ginestra,213526
Paterno,181967
Accettura,209530
Aliano,169682
